date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-08,sz.002106,22.6400,22.8100,22.1000,22.5900,22.5000,2515960,56309149.3200,3,0.810418,1,0.400000,0
2010-03-09,sz.002106,22.6000,22.9800,22.3000,22.9300,22.5900,2465588,55799576.2500,3,0.794193,1,1.505100,0
2010-03-10,sz.002106,22.8300,23.3300,22.1500,22.8400,22.9300,2755999,62362869.6200,3,0.887737,1,-0.392500,0
2010-03-11,sz.002106,22.6300,22.7300,22.0800,22.4000,22.8400,3495542,78270418.5500,3,1.125952,1,-1.926400,0
2010-03-12,sz.002106,22.3600,22.4900,21.7200,21.8000,22.4000,4200152,92337016.3300,3,1.352914,1,-2.678600,0
2010-03-15,sz.002106,21.9800,22.2900,21.7000,21.8400,21.8000,2725085,60117377.3000,3,0.877779,1,0.183500,0
2010-03-16,sz.002106,21.8400,22.5400,21.8400,22.4900,21.8400,3829084,85158338.5500,3,1.233389,1,2.976200,0
2010-03-17,sz.002106,22.5300,23.4900,22.5000,23.4800,22.4900,3988465,91717678.5500,3,1.284728,1,4.402000,0
2010-03-18,sz.002106,23.4900,24.0600,23.4900,23.9200,23.4800,4436101,105217439.6900,3,1.428916,1,1.873900,0
2010-03-19,sz.002106,23.9300,24.1800,23.7500,23.9600,23.9200,3806987,91210761.0500,3,1.226272,1,0.167200,0
2010-03-22,sz.002106,24.0800,24.6800,23.7600,24.6100,23.9600,4579455,110879664.9000,3,1.475092,1,2.712900,0
2010-03-23,sz.002106,24.5200,24.7700,24.3600,24.6200,24.6100,4575537,112799325.1000,3,1.473830,1,0.040600,0
2010-03-24,sz.002106,24.6100,24.6100,24.0400,24.5100,24.6200,4145212,100985148.8000,3,1.335218,1,-0.446800,0
2010-03-25,sz.002106,24.3900,24.4600,24.0100,24.3000,24.5100,2019522,48842375.8000,3,0.650510,1,-0.856800,0
2010-03-26,sz.002106,24.0600,25.1800,24.0600,24.9900,24.3000,3930765,97832504.7100,3,1.266142,1,2.839500,0
2010-03-29,sz.002106,25.1000,25.9800,24.2800,25.5400,24.9900,6121883,154602826.9700,3,1.971925,1,2.200900,0
2010-03-30,sz.002106,25.2200,28.0800,25.2100,27.3400,25.5400,7354630,198278782.1600,3,2.369006,1,7.047800,0
2010-03-31,sz.002106,27.0000,28.8300,27.0000,28.0000,27.3400,4801642,135423435.9100,3,1.546661,1,2.414000,0
2010-04-01,sz.002106,27.9800,29.9700,27.6300,29.1000,28.0000,7007909,202749777.7000,3,2.257323,1,3.928600,0
2010-04-02,sz.002106,29.0700,29.4300,28.5200,28.8000,29.1000,3949292,114433608.6400,3,1.272110,1,-1.030900,0
2010-04-06,sz.002106,28.9400,29.8000,28.5600,29.5000,28.8000,3449650,100634845.4300,3,1.111170,1,2.430600,0
2010-04-07,sz.002106,29.4000,29.6100,28.7200,29.2200,29.5000,4015851,117434307.8900,3,1.293549,1,-0.949200,0
2010-04-08,sz.002106,29.0800,31.3500,28.9000,30.4900,29.2200,5512527,167206450.2300,3,1.775645,1,4.346300,0
2010-04-09,sz.002106,30.5500,32.4600,30.4700,31.4000,30.4900,6083007,189925301.4700,3,1.959403,1,2.984600,0
2010-04-12,sz.002106,31.6000,32.3200,30.6200,31.8500,31.4000,6678063,210352544.5600,3,2.151076,1,1.433100,0
2010-04-13,sz.002106,31.8400,31.9600,29.0000,30.9800,31.8500,7273793,222401992.8000,3,2.342968,1,-2.731600,0
2010-04-14,sz.002106,30.1000,31.1400,30.0000,30.8300,30.9800,3307011,102200100.4400,3,1.065224,1,-0.484200,0
2010-04-15,sz.002106,30.6000,31.1900,29.5500,30.0000,30.8300,2640862,79926867.9500,3,0.850650,1,-2.692200,0
2010-04-16,sz.002106,30.0000,30.0000,30.0000,30.0000,30.0000,0,0.0000,3,,0,0.000000,0
2010-04-19,sz.002106,29.4000,30.5000,29.3100,29.7000,30.0000,2926032,87830973.1300,3,0.942507,1,-1.000000,0
2010-04-20,sz.002106,29.9900,31.7000,28.8000,31.3500,29.7000,3681538,112664866.8300,3,1.185863,1,5.555600,0
2010-04-21,sz.002106,31.2900,33.6800,31.2000,32.5000,31.3500,6071967,197545002.4800,3,1.955846,1,3.668300,0
2010-04-22,sz.002106,32.1500,34.5000,32.0100,34.0000,32.5000,4199660,140070654.0000,3,1.352756,1,4.615400,0
2010-04-23,sz.002106,34.5000,37.4000,33.5000,33.8800,34.0000,11438979,408677728.8700,3,3.684619,1,-0.352900,0
2010-04-26,sz.002106,33.5000,37.2000,33.5000,36.9000,33.8800,9288616,327403855.4600,3,2.991964,1,8.913800,0
2010-04-27,sz.002106,36.7000,36.7000,35.2500,35.6000,36.9000,6770426,242818661.3600,3,2.180828,1,-3.523000,0
2010-04-28,sz.002106,35.2000,36.8800,35.1000,36.5700,35.6000,5197183,189577318.7800,3,1.674069,1,2.724700,0
2010-04-29,sz.002106,36.6200,36.6800,33.8000,34.0000,36.5700,4505394,157265382.1300,3,1.451236,1,-7.027600,0
2010-04-30,sz.002106,33.5000,33.6000,31.3000,31.6600,34.0000,6846400,220339749.4500,3,2.205300,1,-6.882400,0
2010-05-04,sz.002106,31.0800,34.5000,31.0000,33.7000,31.6600,3907656,129292257.8900,3,1.258698,1,6.443500,0
2010-05-05,sz.002106,33.0000,34.8800,32.9100,34.6700,33.7000,4256923,145636748.8400,3,1.371201,1,2.878300,0
2010-05-06,sz.002106,34.8000,35.1800,33.4000,33.7000,34.6700,3630456,125529433.7100,3,1.169409,1,-2.797800,0
2010-05-07,sz.002106,32.2000,34.4800,31.9000,33.0800,33.7000,3178600,106622246.1100,3,1.018170,1,-1.839800,0
2010-05-10,sz.002106,33.1500,34.0600,29.9000,30.9000,33.0800,5395762,167668870.0000,3,1.728371,1,-6.590100,0
2010-05-11,sz.002106,31.9700,31.9700,29.8000,30.0300,30.9000,5180177,157235579.4100,3,1.659315,1,-2.815500,0
2010-05-12,sz.002106,29.8300,31.2700,28.9000,29.6800,30.0300,5856676,174284050.8900,3,1.876011,1,-1.165500,0
2010-05-13,sz.002106,29.6000,32.3900,29.6000,32.1500,29.6800,5579615,173245757.4600,3,1.787263,1,8.322100,0
2010-05-14,sz.002106,24.4100,26.4400,23.6100,25.1800,24.5800,6622572,166216173.7200,3,1.631802,1,2.441000,0
2010-05-17,sz.002106,24.5000,25.2900,24.0000,24.0100,25.1800,3519538,87451196.9100,3,0.867215,1,-4.646500,0
2010-05-18,sz.002106,24.0000,26.1500,23.2000,26.0000,24.0100,4682289,116535601.9300,3,1.153717,1,8.288200,0
2010-05-19,sz.002106,26.0100,27.4900,25.6200,27.2900,26.0000,4473456,119028718.2900,3,1.102260,1,4.961500,0
2010-05-20,sz.002106,27.0000,29.0000,26.6000,28.4900,27.2900,6254932,177474446.3400,3,1.541216,1,4.397200,0
2010-05-21,sz.002106,27.9100,29.4000,27.0100,28.4000,28.4900,5813337,165097177.7900,3,1.432407,1,-0.315900,0
2010-05-24,sz.002106,28.1100,30.0000,27.5000,27.9000,28.4000,30760342,860866288.6700,3,7.579352,1,-1.760600,0
2010-05-25,sz.002106,27.0000,27.0000,25.1100,25.1100,27.9000,19386052,497271201.1200,3,4.776725,1,-10.000000,0
2010-05-26,sz.002106,24.2000,25.5600,24.2000,25.2400,25.1100,13682403,340157304.2500,3,3.371346,1,0.517700,0
2010-05-27,sz.002106,25.0000,25.2100,24.3000,25.1000,25.2400,11456055,284237241.4500,3,2.822773,1,-0.554700,0
2010-05-28,sz.002106,25.4100,26.5000,25.4100,25.9300,25.1000,11518743,299505232.3400,3,2.838220,1,3.306800,0
2010-05-31,sz.002106,25.7000,26.8100,25.3100,26.2500,25.9300,12251977,322269496.7400,3,3.018889,1,1.234100,0
2010-06-01,sz.002106,26.0000,26.6400,24.6000,25.3700,26.2500,9104914,234595092.4700,3,2.243452,1,-3.352400,0
2010-06-02,sz.002106,25.0800,25.4800,24.3000,25.4800,25.3700,6628080,164132482.8400,3,1.633160,1,0.433600,0
2010-06-03,sz.002106,25.6000,26.6500,25.5700,26.2900,25.4800,12496057,328449513.2700,3,3.079030,1,3.179000,0
2010-06-04,sz.002106,26.1000,26.8000,25.7100,26.7500,26.2900,8128011,215307968.3500,3,2.002743,1,1.749700,0
2010-06-07,sz.002106,26.2000,28.1700,26.0000,27.8000,26.7500,11581593,314810374.0000,3,2.853706,1,3.925200,0
2010-06-08,sz.002106,27.7000,28.3900,27.1800,27.6000,27.8000,9009577,249986826.0200,3,2.219961,1,-0.719400,0
2010-06-09,sz.002106,27.7400,28.5000,27.3100,28.2000,27.6000,8782385,246564390.8100,3,2.163981,1,2.173914,0
2010-06-10,sz.002106,28.0500,28.9800,27.9000,28.7000,28.2000,7109011,201743710.3100,3,1.751661,1,1.773000,0
2010-06-11,sz.002106,28.7000,28.8300,27.3800,27.3900,28.7000,5611904,156995100.2200,3,1.382774,1,-4.564500,0
2010-06-17,sz.002106,27.4200,27.6000,25.8000,25.8300,27.3900,9473827,248973499.2100,3,2.334352,1,-5.695500,0
2010-06-18,sz.002106,25.5600,25.5600,24.4000,24.5000,25.8300,10342655,256685649.8900,3,2.548431,1,-5.149100,0
2010-06-21,sz.002106,24.5000,25.3600,24.4200,25.0100,24.5000,7242179,181149411.1600,3,1.784474,1,2.081600,0
2010-06-22,sz.002106,24.9600,26.6000,24.8000,26.2900,25.0100,7114998,184524212.3900,3,1.753136,1,5.118000,0
2010-06-23,sz.002106,26.1500,26.3900,25.4800,26.1700,26.2900,3441981,89199228.2900,3,0.848105,1,-0.456400,0
2010-06-24,sz.002106,26.0400,26.3200,25.4100,25.8400,26.1700,3242899,83584825.2500,3,0.799051,1,-1.261000,0
2010-06-25,sz.002106,25.7100,25.7700,24.4000,25.2000,25.8400,5284185,131922897.6400,3,1.302024,1,-2.476800,0
2010-06-28,sz.002106,24.8200,25.1900,24.1900,24.2200,25.2000,3820389,93583780.4700,3,0.941344,1,-3.888900,0
2010-06-29,sz.002106,24.2200,24.5000,22.0000,22.8500,24.2200,9540036,218769239.8700,3,2.350666,1,-5.656500,0
2010-06-30,sz.002106,22.4500,23.7600,22.3000,23.5000,22.8500,8306023,191586245.0300,3,2.041383,1,2.844600,0
2010-07-01,sz.002106,23.4200,23.9000,23.2500,23.8700,23.5000,7277483,171976628.0300,3,1.788598,1,1.574500,0
2010-07-02,sz.002106,23.9100,24.3700,23.0300,24.3500,23.8700,8570309,203872690.1700,3,2.106337,1,2.010900,0
2010-07-05,sz.002106,23.8000,24.7900,23.6100,24.3200,24.3500,6747396,163791073.5100,3,1.658317,1,-0.123200,0
2010-07-06,sz.002106,24.1100,24.7800,24.1000,24.4300,24.3200,5737050,140314459.5300,3,1.410003,1,0.452300,0
2010-07-07,sz.002106,24.3000,24.6500,23.6100,24.3800,24.4300,5382006,129710255.2900,3,1.322744,1,-0.204700,0
2010-07-08,sz.002106,24.3500,24.9900,24.2100,24.3800,24.3800,4203630,103604042.1600,3,1.033132,1,0.000000,0
2010-07-09,sz.002106,24.3800,26.1600,24.0100,25.5500,24.3800,7774357,195394184.7000,3,1.910715,1,4.799000,0
2010-07-12,sz.002106,25.5500,26.2800,25.3000,25.7000,25.5500,5381916,139506868.9900,3,1.322721,1,0.587100,0
2010-07-13,sz.002106,25.4000,26.0000,25.0500,25.0500,25.7000,4065228,103645196.3900,3,0.999117,1,-2.529200,0
2010-07-14,sz.002106,25.1600,25.9300,25.1100,25.2300,25.0500,3891963,99167810.4300,3,0.956533,1,0.718600,0
2010-07-15,sz.002106,25.2300,25.5000,24.6500,25.0000,25.2300,4155787,103981676.3800,3,1.021374,1,-0.911600,0
2010-07-16,sz.002106,24.6100,25.3800,24.6100,25.2900,25.0000,3795608,94903377.4100,3,0.932852,1,1.160004,0
2010-07-19,sz.002106,25.0900,26.1900,25.0100,26.1500,25.2900,6408608,166494867.3500,3,1.575053,1,3.400600,0
2010-07-20,sz.002106,26.2000,26.5500,25.8800,26.4600,26.1500,6588047,173043787.2900,3,1.619154,1,1.185500,0
2010-07-21,sz.002106,26.3900,26.6900,25.7000,25.8000,26.4600,7511437,197211498.3100,3,1.846097,1,-2.494300,0
2010-07-22,sz.002106,25.6500,25.9900,25.1200,25.7300,25.8000,5813522,148370064.2000,3,1.428798,1,-0.271300,0
2010-07-23,sz.002106,25.7500,25.9600,25.2500,25.4800,25.7300,3429661,87558930.1600,3,0.842913,1,-0.971600,0
2010-07-26,sz.002106,25.5100,26.9200,25.3900,26.7400,25.4800,7503416,197450957.8700,3,1.844126,1,4.945100,0
2010-07-27,sz.002106,26.5000,28.8000,26.4200,28.2700,26.7400,11919711,328862119.2700,3,2.929525,1,5.721800,0
2010-07-28,sz.002106,28.1500,30.5500,28.1500,30.0900,28.2700,11787635,348003373.1900,3,2.897064,1,6.437900,0
2010-07-29,sz.002106,30.0800,30.2800,29.1700,29.8800,30.0900,6840356,202444837.7600,3,1.681164,1,-0.697900,0
2010-07-30,sz.002106,29.8900,30.3800,29.1500,29.8000,29.8800,6144076,182580932.3600,3,1.510039,1,-0.267700,0
2010-08-02,sz.002106,30.0500,30.9500,30.0500,30.3300,29.8000,7965461,242498638.1200,3,1.957683,1,1.778500,0
2010-08-03,sz.002106,30.4000,30.6500,29.5000,29.5000,30.3300,6299955,190013495.3100,3,1.548349,1,-2.736600,0
2010-08-04,sz.002106,29.4000,29.9500,28.4700,29.6800,29.5000,6365573,185389296.4600,3,1.564476,1,0.610200,0
2010-08-05,sz.002106,29.5000,31.3000,29.2100,31.2500,29.6800,8290888,254260468.0300,3,2.037664,1,5.289800,0
2010-08-06,sz.002106,31.1800,32.2500,30.2000,30.9600,31.2500,10416163,321620331.2400,3,2.559996,1,-0.928000,0
2010-08-09,sz.002106,30.6000,31.3300,29.8000,30.2600,30.9600,12425611,377314675.8600,3,3.053861,1,-2.261000,0
2010-08-10,sz.002106,30.2000,30.2000,28.8500,28.9500,30.2600,10371506,303345868.8700,3,2.549020,1,-4.329100,0
2010-08-11,sz.002106,29.0200,29.9200,29.0200,29.5500,28.9500,5182820,152523420.8300,3,1.273789,1,2.072500,0
2010-08-12,sz.002106,29.2900,29.6900,28.6200,28.7500,29.5500,3372275,98329484.5400,3,0.828809,1,-2.707300,0
2010-08-13,sz.002106,28.6700,29.2800,28.3900,29.2300,28.7500,3169268,91770527.6900,3,0.778916,1,1.669600,0
2010-08-16,sz.002106,29.2500,31.1500,29.2500,30.6900,29.2300,7282814,222338053.3300,3,1.789908,1,4.994900,0
2010-08-17,sz.002106,30.7100,31.3300,30.2200,30.7000,30.6900,4725209,145688137.6400,3,1.161322,1,0.032600,0
2010-08-18,sz.002106,30.7000,31.0900,29.7800,30.9000,30.7000,6383209,193426723.3800,3,1.568811,1,0.651500,0
2010-08-19,sz.002106,30.8800,30.8800,29.9800,30.0500,30.9000,5112301,154410003.7500,3,1.256458,1,-2.750800,0
2010-08-20,sz.002106,30.0000,30.0000,28.5000,28.8000,30.0500,5862103,170000683.4900,3,1.440738,1,-4.159700,0
2010-08-23,sz.002106,28.9100,29.6800,28.3500,28.9700,28.8000,10096347,289818457.8300,3,2.481394,1,0.590300,0
2010-08-24,sz.002106,28.9000,29.5300,28.5600,29.2800,28.9700,5339490,155214519.4300,3,1.312294,1,1.070100,0
2010-08-25,sz.002106,29.0000,29.8800,28.8200,28.8600,29.2800,4332961,127012726.6500,3,1.064918,1,-1.434400,0
2010-08-26,sz.002106,28.9000,29.3900,28.6000,29.2800,28.8600,2993854,86729909.6200,3,0.735804,1,1.455300,0
2010-08-27,sz.002106,29.1000,29.2700,28.4200,28.6200,29.2800,4666593,133932513.3700,3,1.146915,1,-2.254100,0
2010-08-30,sz.002106,29.0000,30.8600,28.8500,30.8000,28.6200,9820068,295317164.0200,3,2.413493,1,7.617100,0
2010-08-31,sz.002106,30.4200,32.3500,30.3000,32.2000,30.8000,9196535,288813966.7400,3,2.260246,1,4.545500,0
2010-09-01,sz.002106,32.2000,32.3500,30.3900,30.9600,32.2000,7270222,228185688.6500,3,1.786813,1,-3.850900,0
2010-09-02,sz.002106,31.2000,31.9900,30.6600,31.6500,30.9600,4666120,146496955.6900,3,1.146799,1,2.228700,0
2010-09-03,sz.002106,31.5500,32.3500,30.8100,32.1200,31.6500,5123133,163236991.2200,3,1.259120,1,1.485000,0
2010-09-06,sz.002106,32.5400,32.7500,30.4500,30.6000,32.1200,6907928,216349559.3000,3,1.697772,1,-4.732300,0
2010-09-07,sz.002106,30.6000,30.8900,29.6900,30.1600,30.6000,5332965,160565844.8200,3,1.310691,1,-1.437900,0
2010-09-08,sz.002106,30.1000,30.7900,29.8600,30.7100,30.1600,3455473,104486243.9500,3,0.849257,1,1.823605,0
2010-09-09,sz.002106,30.7500,31.1600,29.3600,29.4700,30.7100,6998604,210921838.5700,3,1.720057,1,-4.037800,0
2010-09-10,sz.002106,29.4800,30.2100,29.3000,30.0200,29.4700,3745103,111245933.2500,3,0.920439,1,1.866300,0
2010-09-13,sz.002106,30.0200,31.7800,29.7100,31.6900,30.0200,7460173,231660979.0100,3,1.833498,1,5.563000,0
2010-09-14,sz.002106,31.7600,33.8000,31.7600,33.0900,31.6900,10098537,333670921.6000,3,2.481932,1,4.417800,0
2010-09-15,sz.002106,32.9700,34.0900,32.4200,33.3200,33.0900,8375305,279981116.9400,3,2.058411,1,0.695100,0
2010-09-16,sz.002106,33.4000,34.0000,32.2200,33.3800,33.3200,5834378,193564734.2700,3,1.433924,1,0.180100,0
2010-09-17,sz.002106,33.6900,35.1500,32.8000,34.3900,33.3800,6697598,229381763.6700,3,1.646078,1,3.025800,0
2010-09-20,sz.002106,34.1800,34.8000,32.9800,33.5500,34.3900,4568131,153372662.0300,3,1.122716,1,-2.442600,0
2010-09-21,sz.002106,33.7800,33.7800,32.3900,33.0800,33.5500,2207957,72717473.3900,3,0.542653,1,-1.400900,0
2010-09-27,sz.002106,33.4500,35.8000,33.0000,35.6800,33.0800,4581104,159902617.3500,3,1.125905,1,7.859700,0
2010-09-28,sz.002106,35.2000,37.0800,35.0000,36.5000,35.6800,5274619,192118600.9900,3,1.296351,1,2.298200,0
2010-09-29,sz.002106,36.5000,37.3700,35.7000,36.5100,36.5000,4161064,151414132.4600,3,1.022671,1,0.027400,0
2010-09-30,sz.002106,36.4800,37.0900,36.0100,36.9000,36.5100,2070461,75802818.3600,3,0.508860,1,1.068200,0
2010-10-08,sz.002106,37.5000,37.5800,36.6000,36.9100,36.9000,2653543,98221231.9500,3,0.652165,1,0.027100,0
2010-10-11,sz.002106,36.9100,37.0200,34.2000,34.6500,36.9100,5818178,207561524.3600,3,1.429942,1,-6.123000,0
2010-10-12,sz.002106,34.6600,34.9000,33.3500,34.1900,34.6500,10917324,367584360.2700,3,2.683167,1,-1.327600,0
2010-10-13,sz.002106,33.8600,34.0000,32.7100,33.4700,34.1900,9152550,304075916.3000,3,2.249436,1,-2.105900,0
2010-10-14,sz.002106,33.5000,33.6800,30.9700,31.6500,33.4700,15714692,499131841.4500,3,3.862223,1,-5.437700,0
2010-10-15,sz.002106,31.7000,32.7500,30.7000,31.1700,31.6500,13998452,445786163.7000,3,3.440420,1,-1.516600,0
2010-10-18,sz.002106,31.2400,32.7500,29.9900,32.6900,31.1700,11106315,349764235.3300,3,2.729615,1,4.876500,0
2010-10-19,sz.002106,32.5500,34.5800,32.2000,34.3800,32.6900,11306977,379668925.5500,3,2.778932,1,5.169800,0
2010-10-20,sz.002106,33.6000,35.2000,33.1200,33.6100,34.3800,10830116,367808728.0900,3,2.660643,1,-2.239700,0
2010-10-21,sz.002106,35.0000,36.9700,35.0000,36.9700,33.6100,17803287,649003325.1900,3,4.373747,1,9.997000,0
2010-10-22,sz.002106,37.6000,40.0000,37.6000,39.6700,36.9700,14360535,559155898.6200,3,3.527963,1,7.303200,0
2010-10-25,sz.002106,39.2900,40.8600,38.7100,40.2100,39.6700,11459151,456152308.4500,3,2.815178,1,1.361200,0
2010-10-26,sz.002106,39.7900,41.2800,38.7300,41.0000,40.2100,7407746,295459447.6900,3,1.819866,1,1.964700,0
2010-10-27,sz.002106,40.1500,45.1000,40.1500,42.7800,41.0000,9736267,424255892.6000,3,2.391916,1,4.341500,0
2010-10-28,sz.002106,44.8000,47.0600,44.7900,47.0600,42.7800,7489042,351764713.1400,3,1.839838,1,10.004700,0
2010-10-29,sz.002106,50.0000,51.7700,48.1500,50.8000,47.0600,11922075,596627392.6500,3,2.928905,1,7.947300,0
2010-11-01,sz.002106,51.6800,53.3900,49.6800,51.8000,50.8000,10471007,537580320.5500,3,2.572420,1,1.968500,0
2010-11-02,sz.002106,52.0100,52.0400,49.5000,50.6000,51.8000,6725214,338977036.1900,3,1.652188,1,-2.316600,0
2010-11-03,sz.002106,49.9100,50.9300,49.0000,50.1100,50.6000,5108474,255152113.2900,3,1.255003,1,-0.968400,0
2010-11-04,sz.002106,49.2000,55.1200,49.1100,55.1200,50.1100,7216990,383286293.3200,3,1.773003,1,9.998000,0
2010-11-05,sz.002106,57.5800,60.0000,55.0000,55.4000,55.1200,11771642,676053965.0600,3,2.891948,1,0.508000,0
2010-11-08,sz.002106,55.4000,58.0000,53.5000,56.3300,55.4000,7098067,397134110.9400,3,1.743787,1,1.678700,0
2010-11-09,sz.002106,55.7000,57.6800,53.9000,56.7300,56.3300,7028404,389035039.5700,3,1.726673,1,0.710100,0
2010-11-10,sz.002106,55.9100,57.0000,54.5000,56.3300,56.7300,4753028,265880963.7600,3,1.167680,1,-0.705100,0
2010-11-11,sz.002106,55.6100,59.1500,55.0000,56.1800,56.3300,5885458,334159555.4800,3,1.445885,1,-0.266300,0
2010-11-12,sz.002106,55.0000,58.0000,53.0000,53.5000,56.1800,5967301,330627226.5900,3,1.465991,1,-4.770400,0
2010-11-15,sz.002106,54.5000,58.8500,53.9000,58.8500,53.5000,7533455,431656301.5200,3,1.850749,1,10.000000,0
2010-11-16,sz.002106,60.3400,60.7000,54.6500,57.1900,58.8500,7565397,439183431.2900,3,1.858597,1,-2.820700,0
2010-11-17,sz.002106,57.1900,57.1900,57.1900,57.1900,57.1900,0,0.0000,3,,0,0.000000,0
2010-11-18,sz.002106,56.2800,61.5500,56.2800,61.5500,57.1900,10395442,610011473.7900,3,2.553856,1,7.623700,0
2010-11-19,sz.002106,62.7200,67.7100,62.6000,67.7100,61.5500,13708763,916335847.9800,3,3.367842,1,10.008100,0
