date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002306,25.1900,25.7200,24.9000,25.1000,26.3200,1221983,30843728.7400,3,3.054957,1,-4.635300,0
2010-02-08,sz.002306,25.1200,26.1500,25.0900,25.7200,25.1000,1208932,31013118.8600,3,3.022330,1,2.470100,0
2010-02-09,sz.002306,25.4800,25.7000,25.0000,25.2000,25.7200,841851,21276622.5900,3,2.104627,1,-2.021800,0
2010-02-10,sz.002306,25.3000,25.9100,25.3000,25.5700,25.2000,865958,22188249.1500,3,2.164895,1,1.468300,0
2010-02-11,sz.002306,25.0100,27.9000,24.3000,27.5000,25.5700,8773768,224083472.6700,3,17.547536,1,7.547900,0
2010-02-12,sz.002306,26.4500,27.4900,26.4500,27.0200,27.5000,4953361,133513192.1200,3,9.906722,1,-1.745500,0
2010-02-22,sz.002306,26.6700,26.9700,26.1100,26.1100,27.0200,2805345,74217209.0600,3,5.610690,1,-3.367900,0
2010-02-23,sz.002306,26.0700,26.3000,25.0000,25.6600,26.1100,2373854,60667127.3100,3,4.747708,1,-1.723500,0
2010-02-24,sz.002306,25.6500,26.6800,25.4500,26.6000,25.6600,2610213,68658936.3200,3,5.220426,1,3.663300,0
2010-02-25,sz.002306,26.6000,27.2000,26.4000,26.8800,26.6000,3763965,101049561.1200,3,7.527930,1,1.052600,0
2010-02-26,sz.002306,27.0300,27.8800,26.8800,26.8800,26.8800,3657415,99553176.1600,3,7.314830,1,0.000000,0
2010-03-01,sz.002306,26.8000,27.7800,26.7100,27.5300,26.8800,3263123,89041943.4700,3,6.526246,1,2.418200,0
2010-03-02,sz.002306,27.6000,27.6800,27.0000,27.2000,27.5300,2806401,76500472.2900,3,5.612802,1,-1.198700,0
2010-03-03,sz.002306,27.2200,27.4500,26.9300,27.3600,27.2000,2588985,70250401.4800,3,5.177970,1,0.588200,0
2010-03-04,sz.002306,27.3600,27.5900,26.2600,26.3300,27.3600,3231943,87511359.4900,3,6.463886,1,-3.764600,0
2010-03-05,sz.002306,26.1500,26.6400,26.0400,26.2900,26.3300,1802735,47397329.9500,3,3.605470,1,-0.151900,0
2010-03-08,sz.002306,26.2900,26.2900,26.2900,26.2900,26.2900,0,0.0000,3,,0,0.000000,0
2010-03-09,sz.002306,26.5100,26.5500,25.9800,26.2900,26.2900,1634651,42943554.4400,3,3.269302,1,0.000000,0
2010-03-10,sz.002306,26.1000,26.4800,25.4500,25.5700,26.2900,2381587,61530565.9500,3,4.763174,1,-2.738700,0
2010-03-11,sz.002306,25.5900,25.8000,25.1100,25.7100,25.5700,1599184,40787549.4000,3,3.198368,1,0.547500,0
2010-03-12,sz.002306,25.6800,26.4400,25.6000,26.0900,25.7100,2708272,70667461.5500,3,5.416544,1,1.478000,0
2010-03-15,sz.002306,26.0900,26.0900,25.2000,25.4500,26.0900,1630327,41577056.9900,3,3.260654,1,-2.453000,0
2010-03-16,sz.002306,25.2800,26.3600,25.1900,26.2600,25.4500,2781885,71840185.8000,3,5.563770,1,3.182700,0
2010-03-17,sz.002306,26.2600,27.0800,26.1000,26.9400,26.2600,4614532,123489378.0200,3,9.229064,1,2.589500,0
2010-03-18,sz.002306,26.8500,27.1300,26.6500,26.9700,26.9400,3032248,81640052.2700,3,6.064496,1,0.111400,0
2010-03-19,sz.002306,27.0000,27.2800,26.8100,27.0300,26.9700,2725385,73803413.8300,3,5.450770,1,0.222500,0
2010-03-22,sz.002306,27.2000,27.4600,26.8600,27.3200,27.0300,2442257,66360244.6900,3,4.884514,1,1.072900,0
2010-03-23,sz.002306,27.5100,27.6000,26.7000,26.7900,27.3200,3213252,87184851.2400,3,6.426504,1,-1.940000,0
2010-03-24,sz.002306,26.7200,27.4300,26.7000,27.0600,26.7900,3755072,101985544.1100,3,7.510144,1,1.007800,0
2010-03-25,sz.002306,27.1400,29.7700,26.7800,28.7000,27.0600,9773135,276748358.6200,3,19.546270,1,6.060600,0
2010-03-26,sz.002306,28.3000,29.4900,27.9000,29.2900,28.7000,6061682,173888311.8500,3,12.123364,1,2.055700,0
2010-03-29,sz.002306,29.2900,29.2900,28.3700,28.6500,29.2900,4081099,117182502.9600,3,8.162198,1,-2.185000,0
2010-03-30,sz.002306,28.7100,29.4900,28.4100,28.9700,28.6500,2851760,82676825.2400,3,5.703520,1,1.116900,0
2010-03-31,sz.002306,28.9700,28.9700,28.9700,28.9700,28.9700,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.002306,29.0100,29.9600,28.7000,29.8000,28.9700,5122782,150396339.7900,3,10.245564,1,2.865000,0
2010-04-02,sz.002306,29.8500,29.9800,29.2800,29.4700,29.8000,3617083,106932929.8400,3,7.234166,1,-1.107400,0
2010-04-06,sz.002306,29.4800,29.4900,28.7000,29.0000,29.4700,2974373,86160303.6500,3,5.948746,1,-1.594800,0
2010-04-07,sz.002306,29.1000,29.6600,28.7500,29.5900,29.0000,3222472,94151412.2300,3,6.444944,1,2.034500,0
2010-04-08,sz.002306,29.3800,30.4900,29.1700,29.9400,29.5900,5007374,150242104.9500,3,10.014748,1,1.182800,0
2010-04-09,sz.002306,29.9600,30.1500,29.5000,29.9500,29.9400,3197761,95465216.0500,3,6.395522,1,0.033400,0
2010-04-12,sz.002306,30.0000,30.5000,29.8000,30.4000,29.9500,3935268,119032448.3800,3,7.870536,1,1.502500,0
2010-04-13,sz.002306,30.0500,30.4900,27.5500,28.2800,30.1200,5314075,153187986.5900,3,10.628150,1,-6.108900,0
2010-04-14,sz.002306,28.3400,28.5000,27.8000,28.4000,28.2800,2090665,59087925.5500,3,4.181330,1,0.424300,0
2010-04-15,sz.002306,28.1000,28.6000,26.8100,26.9800,28.4000,3755575,103566219.8300,3,7.511150,1,-5.000000,0
2010-04-16,sz.002306,27.0000,27.2800,26.5300,26.9800,26.9800,1735491,46809613.2300,3,3.470982,1,0.000000,0
2010-04-19,sz.002306,26.6900,27.5100,25.9800,26.0000,26.9800,2339205,62699263.4200,3,4.678410,1,-3.632300,0
2010-04-20,sz.002306,25.9600,26.6600,25.2700,26.5600,26.0000,1930325,50265512.8900,3,3.860650,1,2.153800,0
2010-04-21,sz.002306,26.5800,27.4800,26.2100,27.3400,26.5600,2394947,64767564.9700,3,4.789894,1,2.936700,0
2010-04-22,sz.002306,27.3000,27.9600,26.9200,27.8500,27.3400,2995532,82754859.4700,3,5.991064,1,1.865400,0
2010-04-23,sz.002306,27.8500,29.3300,27.6200,29.1900,27.8500,6769199,194168969.3100,3,13.538398,1,4.811500,0
2010-04-26,sz.002306,29.1700,29.4900,28.8000,29.2300,29.1900,3956627,115641993.1400,3,7.913254,1,0.137000,0
2010-04-27,sz.002306,29.1600,30.2000,27.7000,30.0000,29.2300,4792433,138204551.6300,3,9.584866,1,2.634300,0
2010-04-28,sz.002306,29.6000,30.7000,29.3000,30.0500,30.0000,5991949,180465976.1200,3,11.983898,1,0.166700,0
2010-04-29,sz.002306,29.8500,31.3000,29.5000,29.5200,30.0500,6760547,206666147.6400,3,13.521094,1,-1.763700,0
2010-04-30,sz.002306,29.3000,29.3000,26.9800,27.6100,29.5200,4479574,124178594.1000,3,8.959148,1,-6.470200,0
2010-05-04,sz.002306,26.9700,29.0000,26.5000,28.7000,27.6100,3564639,100744807.8800,3,7.129278,1,3.947800,0
2010-05-05,sz.002306,28.2200,29.9000,28.1000,29.9000,28.7000,3933420,114355104.5400,3,7.866840,1,4.181200,0
2010-05-06,sz.002306,29.5600,29.9500,28.1500,28.2000,29.9000,3520754,102823706.2600,3,7.041508,1,-5.685600,0
2010-05-07,sz.002306,27.4000,29.2000,27.0000,28.8000,28.2000,3394969,97166357.1300,3,6.789938,1,2.127700,0
2010-05-10,sz.002306,28.5000,29.9500,28.0000,29.9500,28.8000,5485614,160453419.3300,3,10.971228,1,3.993100,0
2010-05-11,sz.002306,30.5800,30.7900,28.3000,28.4100,29.9500,4662426,137624418.2100,3,9.324852,1,-5.141900,0
2010-05-12,sz.002306,27.9600,27.9600,25.9000,26.0200,28.4100,3683437,98786693.3500,3,7.366874,1,-8.412500,0
2010-05-13,sz.002306,25.9300,26.5600,24.3300,26.3700,26.0200,3641828,92729117.6400,3,7.283656,1,1.345100,0
2010-05-14,sz.002306,26.0000,26.1800,25.0000,25.8600,26.3700,2090646,53782986.8200,3,4.181292,1,-1.934000,0
2010-05-17,sz.002306,25.2100,25.6900,24.3000,24.3000,25.8600,1900707,47476062.0300,3,3.801414,1,-6.032500,0
2010-05-18,sz.002306,24.0000,24.4000,22.3000,23.3300,24.3000,3062651,71195530.6200,3,6.125302,1,-3.991800,0
2010-05-19,sz.002306,22.8000,24.0600,22.8000,23.5600,23.3300,1760511,41579245.5100,3,3.521022,1,0.985900,0
2010-05-20,sz.002306,23.1000,23.9300,22.9500,23.1200,23.5600,1552643,36469385.5200,3,3.105286,1,-1.867600,0
2010-05-21,sz.002306,22.4800,23.3900,22.2000,23.3300,23.1200,1830655,41862892.5100,3,3.661310,1,0.908300,0
2010-05-24,sz.002306,23.7000,24.8000,23.6000,24.4000,23.3300,2649905,64252040.8400,3,5.299810,1,4.586400,0
2010-05-25,sz.002306,24.1900,24.8000,24.0000,24.4300,24.4000,2291581,55879421.8200,3,4.583162,1,0.123000,0
2010-05-26,sz.002306,24.4500,25.0300,24.3500,24.5000,24.4300,1808666,44594873.2100,3,3.617332,1,0.286500,0
2010-05-27,sz.002306,24.5200,25.1800,24.0100,24.9900,24.5000,2076248,51308657.9500,3,4.152496,1,2.000000,0
2010-05-28,sz.002306,25.2500,25.4000,24.7500,25.1700,24.9900,2085234,52244763.4100,3,4.170468,1,0.720300,0
2010-05-31,sz.002306,25.1000,25.3600,24.0000,24.0000,25.1700,1887449,46691826.9500,3,3.774898,1,-4.648400,0
2010-06-01,sz.002306,23.5300,23.9700,22.6700,23.1000,24.0000,1926875,44856541.2700,3,3.853750,1,-3.750000,0
2010-06-02,sz.002306,22.9600,23.6100,22.7800,23.6000,23.1000,1178861,27242681.5500,3,2.357722,1,2.164500,0
2010-06-03,sz.002306,23.6000,23.9000,23.4000,23.4200,23.6000,1518647,35906568.9100,3,3.037294,1,-0.762700,0
2010-06-04,sz.002306,23.2200,23.5400,22.9000,23.3400,23.4200,1056986,24514764.4100,3,2.113972,1,-0.341600,0
2010-06-07,sz.002306,22.9100,23.9600,22.7400,23.8500,23.3400,1670082,39226899.6500,3,3.340164,1,2.185100,0
2010-06-08,sz.002306,23.8000,24.5600,23.7000,24.3800,23.8500,1972501,47842782.9500,3,3.945002,1,2.222200,0
2010-06-09,sz.002306,24.5000,24.7300,24.2500,24.6600,24.3800,1883538,46162285.7500,3,3.767076,1,1.148485,0
2010-06-10,sz.002306,24.6000,24.9900,24.4200,24.7800,24.6600,1626361,40295284.9000,3,3.252722,1,0.486600,0
2010-06-11,sz.002306,24.8500,24.9900,24.4900,24.7000,24.7800,1363391,33678574.7200,3,2.726782,1,-0.322800,0
2010-06-17,sz.002306,24.8600,25.3300,24.6200,24.7700,24.7000,1729382,43220613.6200,3,3.458764,1,0.283400,0
2010-06-18,sz.002306,24.6500,25.2600,23.5100,23.6000,24.7700,1393785,33628675.2700,3,2.787570,1,-4.723500,0
2010-06-21,sz.002306,23.5200,24.3800,23.3000,24.2500,23.6000,1116089,26700140.4400,3,2.232178,1,2.754200,0
2010-06-22,sz.002306,24.4000,25.1700,24.1700,24.7800,24.2500,1323620,32787135.1300,3,2.647240,1,2.185600,0
2010-06-23,sz.002306,24.7000,24.9400,23.8800,24.2200,24.7800,1358453,33108930.1000,3,2.716906,1,-2.259900,0
2010-06-24,sz.002306,24.3500,24.4800,23.9800,24.3600,24.2200,872031,21126438.1200,3,1.744062,1,0.578000,0
2010-06-25,sz.002306,24.3000,24.3400,23.6100,23.9000,24.3600,852575,20405463.2700,3,1.705150,1,-1.888300,0
2010-06-28,sz.002306,23.9000,24.1900,23.5800,23.9100,23.9000,613856,14688254.3600,3,1.227712,1,0.041800,0
2010-06-29,sz.002306,23.9100,24.1400,22.7600,22.7600,23.9100,1289985,29967177.1300,3,2.579970,1,-4.809700,0
2010-06-30,sz.002306,22.7500,22.9100,22.2500,22.6000,22.7600,856059,19332129.3800,3,1.712118,1,-0.703000,0
2010-07-01,sz.002306,22.5900,22.9200,22.2700,22.3300,22.6000,710431,16041941.6600,3,1.420862,1,-1.194700,0
2010-07-02,sz.002306,22.1000,22.5100,20.7200,21.8000,22.3300,1466040,31529470.4000,3,2.932080,1,-2.373500,0
2010-07-05,sz.002306,21.7700,22.0800,21.1700,22.0200,21.8000,688523,14950184.5800,3,1.377046,1,1.009200,0
2010-07-06,sz.002306,21.9800,22.7300,21.8000,22.5600,22.0200,928811,20798059.7800,3,1.857622,1,2.452300,0
2010-07-07,sz.002306,22.4100,22.6900,22.2600,22.5800,22.5600,678616,15257148.2200,3,1.357232,1,0.088700,0
2010-07-08,sz.002306,22.7100,22.9800,22.4200,22.6000,22.5800,653967,14838478.0500,3,1.307934,1,0.088600,0
2010-07-09,sz.002306,22.4100,23.2000,22.4100,23.1300,22.6000,1502162,34514431.0200,3,3.004324,1,2.345100,0
2010-07-12,sz.002306,23.0000,23.3000,22.9800,23.1500,23.1300,1214754,28101004.1800,3,2.429508,1,0.086500,0
2010-07-13,sz.002306,22.9000,23.0900,22.6000,22.7700,23.1500,788424,17970769.3500,3,1.576848,1,-1.641500,0
2010-07-14,sz.002306,22.7700,23.6300,22.7700,22.9600,22.7700,803376,18609099.7100,3,1.606752,1,0.834400,0
2010-07-15,sz.002306,23.1500,23.3000,22.2700,22.2700,22.9600,740768,16919645.7800,3,1.481536,1,-3.005200,0
2010-07-16,sz.002306,22.1800,22.6300,21.5000,22.4900,22.2700,765235,16880140.9100,3,1.530470,1,0.987873,0
2010-07-19,sz.002306,22.2600,22.9700,22.1500,22.9500,22.4900,881312,19973461.3800,3,1.762624,1,2.045400,0
2010-07-20,sz.002306,22.9400,23.7600,22.9400,23.7500,22.9500,1895075,44245937.4100,3,3.790150,1,3.485800,0
2010-07-21,sz.002306,23.7800,24.0200,23.5500,23.7900,23.7500,1596475,37982317.0600,3,3.192950,1,0.168400,0
2010-07-22,sz.002306,23.6600,23.9600,23.5000,23.9600,23.7900,1335480,31734597.8600,3,2.670960,1,0.714600,0
2010-07-23,sz.002306,23.9800,24.1800,23.6100,24.1300,23.9600,1566611,37442652.3900,3,3.133222,1,0.709500,0
2010-07-26,sz.002306,24.1000,24.2800,23.8200,24.0000,24.1300,1464783,35195202.8100,3,2.929566,1,-0.538700,0
2010-07-27,sz.002306,24.1200,24.4200,23.8000,23.8700,24.0000,1463620,35208111.3400,3,2.927240,1,-0.541700,0
2010-07-28,sz.002306,23.7100,24.3500,23.6700,24.3300,23.8700,1763301,42479309.2400,3,3.526602,1,1.927100,0
2010-07-29,sz.002306,24.3000,24.4000,24.0000,24.2500,24.3300,1663664,40317592.3100,3,3.327328,1,-0.328800,0
2010-07-30,sz.002306,24.3500,25.2500,24.2000,24.9500,24.2500,2758957,68591597.2600,3,5.517914,1,2.886600,0
2010-08-02,sz.002306,24.9200,25.2500,24.6600,25.1800,24.9500,1808278,45203555.5200,3,3.616556,1,0.921800,0
2010-08-03,sz.002306,25.1800,25.4100,24.5100,24.5500,25.1800,2359939,58677529.5600,3,4.719878,1,-2.502000,0
2010-08-04,sz.002306,24.5000,24.7400,23.9500,24.4800,24.5500,1843579,44655575.0900,3,3.687158,1,-0.285100,0
2010-08-05,sz.002306,24.3000,24.9500,24.2000,24.7400,24.4800,1901624,46819915.8800,3,3.803248,1,1.062100,0
2010-08-06,sz.002306,24.7000,25.8600,24.5700,25.6800,24.7400,4026743,102174628.7100,3,8.053486,1,3.799500,0
2010-08-09,sz.002306,25.7300,26.8800,25.5600,26.0500,25.6800,3623650,94955793.9300,3,7.247300,1,1.440800,0
2010-08-10,sz.002306,26.0500,26.2700,25.0000,25.0000,26.0500,2641690,67308773.8700,3,5.283380,1,-4.030700,0
2010-08-11,sz.002306,24.8500,25.4800,24.8500,25.0500,25.0000,1908382,47996393.6100,3,3.816764,1,0.200000,0
2010-08-12,sz.002306,24.7300,25.4500,24.6300,24.8600,25.0500,1971499,49472415.3800,3,3.942998,1,-0.758500,0
2010-08-13,sz.002306,24.8300,25.3900,24.6000,25.3700,24.8600,1589555,39740055.4000,3,3.179110,1,2.051500,0
2010-08-16,sz.002306,25.3000,25.9400,25.0000,25.7700,25.3700,1772780,45377727.8500,3,3.545560,1,1.576700,0
2010-08-17,sz.002306,25.8500,25.8500,25.3800,25.7000,25.7700,1480449,37990343.0200,3,2.960898,1,-0.271600,0
2010-08-18,sz.002306,25.6100,25.8000,25.2300,25.3900,25.7000,1602822,40852110.2200,3,3.205644,1,-1.206200,0
2010-08-19,sz.002306,25.3000,25.5500,25.0000,25.4200,25.3900,1454230,36823282.9300,3,2.908460,1,0.118200,0
2010-08-20,sz.002306,25.3000,25.3000,24.1800,24.2200,25.4200,2456865,60425432.0900,3,4.913730,1,-4.720700,0
2010-08-23,sz.002306,24.0300,24.5900,24.0300,24.4300,24.2200,1196312,29145494.1700,3,2.392624,1,0.867100,0
2010-08-24,sz.002306,24.4500,24.8300,24.1100,24.5000,24.4300,1264555,31043625.8700,3,2.529110,1,0.286500,0
2010-08-25,sz.002306,24.4500,24.7800,24.0000,24.0500,24.5000,1386860,33733333.1000,3,2.773720,1,-1.836700,0
2010-08-26,sz.002306,24.2000,24.7700,24.2000,24.5200,24.0500,1389254,33982840.3900,3,2.778508,1,1.954300,0
2010-08-27,sz.002306,24.5200,24.8200,24.3500,24.7700,24.5200,1208265,29804365.1100,3,2.416530,1,1.019600,0
2010-08-30,sz.002306,24.9800,25.4900,24.9000,25.4400,24.7700,2096502,52964831.7300,3,4.193004,1,2.704900,0
2010-08-31,sz.002306,25.3500,25.9000,25.2000,25.7900,25.4400,2805303,71884455.2400,3,5.610606,1,1.375800,0
2010-09-01,sz.002306,25.8000,26.4100,25.3500,25.7800,25.7900,3060343,79155732.5000,3,6.120686,1,-0.038800,0
2010-09-02,sz.002306,26.0000,26.7500,25.7000,26.6200,25.7800,3941445,103899118.2700,3,7.882890,1,3.258300,0
2010-09-03,sz.002306,26.7500,27.0700,26.2600,26.5700,26.6200,2728309,72604163.0800,3,5.456618,1,-0.187800,0
2010-09-06,sz.002306,26.7200,27.2800,26.3100,26.6000,26.5700,2685085,71596664.4700,3,5.370170,1,0.112900,0
2010-09-07,sz.002306,26.4100,26.6600,25.7800,25.8900,26.6000,3221651,83844507.9700,3,6.443302,1,-2.669200,0
2010-09-08,sz.002306,25.8900,25.8900,25.8900,25.8900,25.8900,0,0.0000,3,,0,0.000000,0
2010-09-09,sz.002306,26.4000,26.4000,25.4700,25.5900,25.8900,3077568,79711925.4900,3,6.155136,1,-1.158700,0
2010-09-10,sz.002306,25.6800,26.7600,25.5200,26.7600,25.5900,3114857,81652084.4200,3,6.229714,1,4.572100,0
2010-09-13,sz.002306,26.9800,27.6000,26.8800,27.0300,26.7600,4451007,121141054.5200,3,8.902014,1,1.009000,0
2010-09-14,sz.002306,27.0700,27.3800,26.4300,26.6600,27.0300,2912614,78119353.2900,3,5.825228,1,-1.368800,0
2010-09-15,sz.002306,26.7800,26.7800,26.0600,26.2600,26.6600,1770954,46778988.0000,3,3.541908,1,-1.500400,0
2010-09-16,sz.002306,26.2500,26.5500,24.8000,25.1300,26.2600,2176007,55520466.9500,3,4.352014,1,-4.303100,0
2010-09-17,sz.002306,25.2800,25.4300,24.7000,24.9800,25.1300,1226484,30707979.6000,3,2.452968,1,-0.596900,0
2010-09-20,sz.002306,25.0400,25.7400,25.0400,25.3700,24.9800,1861434,47437041.7900,3,3.722868,1,1.561200,0
2010-09-21,sz.002306,25.3800,25.6400,25.0000,25.2000,25.3700,819163,20758731.8100,3,1.638326,1,-0.670100,0
2010-09-27,sz.002306,25.2100,25.9400,25.1600,25.7000,25.2000,1560102,39897813.4800,3,3.120204,1,1.984100,0
2010-09-28,sz.002306,25.7100,25.9900,25.3900,25.7300,25.7000,1346744,34602172.2800,3,2.693488,1,0.116700,0
2010-09-29,sz.002306,25.7000,25.7600,24.5000,24.5200,25.7300,1689965,42425942.9800,3,3.379930,1,-4.702700,0
2010-09-30,sz.002306,24.4800,24.9500,24.4000,24.9200,24.5200,1100477,27167710.5000,3,2.200954,1,1.631300,0
2010-10-08,sz.002306,25.0000,25.3900,24.8000,25.3300,24.9200,1447549,36445256.5000,3,2.895098,1,1.645300,0
2010-10-11,sz.002306,25.3800,25.6500,25.0100,25.1000,25.3300,1919886,48556528.5900,3,3.839772,1,-0.908000,0
2010-10-12,sz.002306,25.0900,25.4500,24.8700,24.9500,25.1000,1505037,37821382.1100,3,3.010074,1,-0.597600,0
2010-10-13,sz.002306,24.8800,24.8800,24.2200,24.5900,24.9500,2351880,57537799.5100,3,4.703760,1,-1.442900,0
2010-10-14,sz.002306,24.6300,24.7000,22.8000,23.0800,24.5900,4024315,95436680.9700,3,8.048630,1,-6.140700,0
2010-10-15,sz.002306,22.9800,23.4300,22.6600,22.7900,23.0800,2456619,56416548.3300,3,4.913238,1,-1.256500,0
2010-10-18,sz.002306,22.8000,23.2800,22.0500,23.2400,22.7900,1963987,44638398.6900,3,3.927974,1,1.974600,0
2010-10-19,sz.002306,23.2400,23.9000,23.0400,23.7700,23.2400,1762267,41495766.7000,3,3.524534,1,2.280600,0
2010-10-20,sz.002306,23.2800,23.8600,23.1300,23.4100,23.7700,1670274,39211830.1100,3,3.340548,1,-1.514500,0
2010-10-21,sz.002306,23.4000,23.5600,23.2600,23.4300,23.4100,1122111,26233262.7500,3,2.244222,1,0.085400,0
2010-10-22,sz.002306,23.4300,24.2000,23.3500,23.9900,23.4300,3514332,83782885.1400,3,7.028664,1,2.390100,0
2010-10-25,sz.002306,24.0500,24.4000,24.0400,24.2000,23.9900,2993015,72530653.0400,3,5.986030,1,0.875400,0
2010-10-26,sz.002306,24.2200,24.2200,23.7200,24.0200,24.2000,2050818,49014010.4500,3,4.101636,1,-0.743800,0
2010-10-27,sz.002306,24.0200,24.0200,24.0200,24.0200,24.0200,0,0.0000,3,,0,0.000000,0
2010-10-28,sz.002306,23.8500,23.9000,23.5700,23.7900,24.0200,1249637,29640418.2300,3,2.499274,1,-0.957500,0
2010-10-29,sz.002306,23.7500,24.1800,23.4500,24.1200,23.7900,1901240,45145749.3100,3,3.802480,1,1.387100,0
2010-11-01,sz.002306,24.2200,24.7500,24.2200,24.6800,24.1200,3049593,74929590.3300,3,6.099186,1,2.321700,0
2010-11-02,sz.002306,24.6800,25.1600,24.3300,24.3900,24.6800,3149187,77912177.8700,3,6.298374,1,-1.175000,0
2010-11-03,sz.002306,24.2000,24.3800,23.7000,23.7300,24.3900,1711677,41139507.8800,3,3.423354,1,-2.706000,0
2010-11-04,sz.002306,23.7300,23.9900,23.7300,23.9600,23.7300,956733,22849206.5700,3,1.913466,1,0.969200,0
2010-11-05,sz.002306,24.0100,24.5000,23.9100,24.3500,23.9600,1870969,45387683.7000,3,3.741938,1,1.627700,0
2010-11-08,sz.002306,24.4000,25.8000,24.2500,25.4800,24.3500,4383324,110139226.3100,3,8.766648,1,4.640700,0
2010-11-09,sz.002306,25.4500,25.5800,25.1400,25.3200,25.4800,2428517,61477015.2000,3,4.857034,1,-0.627900,0
2010-11-10,sz.002306,25.2000,26.1800,25.2000,25.8800,25.3200,3391992,87784826.8000,3,6.783984,1,2.211700,0
2010-11-11,sz.002306,25.8600,26.5500,25.1600,25.6900,25.8800,6470590,167820222.4000,3,7.224866,1,-0.734200,0
2010-11-12,sz.002306,25.4000,26.0300,24.3100,24.3600,25.6900,4206188,106869180.4400,3,4.696503,1,-5.177100,0
2010-11-15,sz.002306,24.5300,25.4900,24.4500,25.4300,24.3600,2373022,59352912.2900,3,2.649645,1,4.392400,0
2010-11-16,sz.002306,25.5900,25.7900,23.9700,24.3300,25.4300,2849283,71283419.4500,3,3.181424,1,-4.325600,0
2010-11-17,sz.002306,24.0000,24.8300,23.8500,23.8800,24.3300,1605941,39026505.3100,3,1.793145,1,-1.849600,0
2010-11-18,sz.002306,24.3700,24.3700,23.0600,23.6200,23.8800,1558569,36838906.1600,3,1.740251,1,-1.088800,0
2010-11-19,sz.002306,23.7200,24.0800,23.6000,23.9500,23.6200,1542416,36822788.5400,3,1.722215,1,1.397100,0
2010-11-22,sz.002306,23.9500,24.6700,23.8400,24.6200,23.9500,2469384,60240144.9000,3,2.757240,1,2.797500,0
