date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000593,10.1700,10.4900,10.1700,10.2400,10.0400,12259766,126229111.4100,3,5.494359,1,1.992000,0
2010-01-05,sz.000593,10.3600,10.4300,10.0500,10.3800,10.2400,10891532,111463964.6900,3,4.881169,1,1.367200,0
2010-01-06,sz.000593,10.4400,11.0000,10.3300,10.6200,10.3800,21142722,227015065.6400,3,9.475361,1,2.312100,0
2010-01-07,sz.000593,10.6500,10.6800,10.2000,10.2500,10.6200,10279816,106511407.8100,3,4.607021,1,-3.484000,0
2010-01-08,sz.000593,10.1400,10.2400,9.9600,10.1900,10.2500,7502621,75554161.8300,3,3.362388,1,-0.585400,0
2010-01-11,sz.000593,10.2100,10.3000,9.9800,10.0600,10.1900,6990438,70277110.7700,3,3.132848,1,-1.275800,0
2010-01-12,sz.000593,10.0600,10.1600,9.8600,10.1200,10.0600,6976037,69844564.5400,3,3.126394,1,0.596400,0
2010-01-13,sz.000593,9.9000,10.0900,9.8100,9.8400,10.1200,6196397,61447757.0400,3,2.776989,1,-2.766800,0
2010-01-14,sz.000593,9.8400,10.0600,9.8300,10.0400,9.8400,5819353,58058239.8100,3,2.608012,1,2.032500,0
2010-01-15,sz.000593,10.0500,10.2000,9.9500,10.2000,10.0400,8077928,81503310.8600,3,3.620219,1,1.593600,0
2010-01-18,sz.000593,10.2300,10.4900,10.2000,10.4600,10.2000,12175028,126312006.0700,3,5.456383,1,2.549000,0
2010-01-19,sz.000593,10.5300,10.5800,10.3000,10.4200,10.4600,8531893,88679723.7900,3,3.823669,1,-0.382400,0
2010-01-20,sz.000593,10.4200,10.5000,10.0000,10.0600,10.4200,8945385,91809880.5500,3,4.008980,1,-3.454900,0
2010-01-21,sz.000593,10.0100,10.9000,9.9000,10.8200,10.0600,20107657,210140402.2900,3,9.011484,1,7.554700,0
2010-01-22,sz.000593,10.8400,10.8500,10.3400,10.5200,10.8200,22675326,240453095.0800,3,10.162216,1,-2.772600,0
2010-01-25,sz.000593,10.4000,10.4000,10.0800,10.1100,10.5200,6867305,70200853.6500,3,3.077664,1,-3.897300,0
2010-01-26,sz.000593,10.0600,10.2000,9.2100,9.5500,10.1100,8245460,79560488.0000,3,3.695300,1,-5.539100,0
2010-01-27,sz.000593,9.4500,9.5900,9.0300,9.2000,9.5500,4860397,45120012.9900,3,2.178244,1,-3.664900,0
2010-01-28,sz.000593,9.1800,9.4000,9.0900,9.2300,9.2000,3778464,34964321.8100,3,1.693363,1,0.326100,0
2010-01-29,sz.000593,9.2300,9.3800,9.1300,9.2500,9.2300,4034941,37359607.6400,3,1.808307,1,0.216700,0
2010-02-01,sz.000593,9.3000,9.3000,8.7000,8.8200,9.2500,5827027,51939204.1800,3,2.611451,1,-4.648600,0
2010-02-02,sz.000593,8.8200,9.0600,8.7600,8.7600,8.8200,3268291,29103137.0600,3,1.464723,1,-0.680300,0
2010-02-03,sz.000593,8.7500,8.8800,8.2200,8.8800,8.7600,6796240,58276841.3900,3,3.045815,1,1.369900,0
2010-02-04,sz.000593,8.7700,8.9800,8.6200,8.8100,8.8800,6158627,54153967.1100,3,2.760062,1,-0.788300,0
2010-02-05,sz.000593,8.6000,8.6800,8.4400,8.6800,8.8100,4901914,41904753.7400,3,2.196851,1,-1.475600,0
2010-02-08,sz.000593,8.6700,8.9100,8.6200,8.8100,8.6800,4182225,36903549.3800,3,1.874314,1,1.497700,0
2010-02-09,sz.000593,8.8600,8.9000,8.6600,8.7200,8.8100,2931568,25727394.1100,3,1.313817,1,-1.021600,0
2010-02-10,sz.000593,8.7900,8.9200,8.6800,8.9000,8.7200,3337814,29412061.3200,3,1.495881,1,2.064200,0
2010-02-11,sz.000593,8.8500,8.9100,8.7600,8.7700,8.9000,2767546,24459979.3700,3,1.240308,1,-1.460700,0
2010-02-12,sz.000593,8.8000,8.8900,8.8000,8.8700,8.7700,2140950,18967038.1400,3,0.959492,1,1.140300,0
2010-02-22,sz.000593,8.8500,8.9400,8.7700,8.8700,8.8700,3022769,26816564.2700,3,1.354690,1,0.000000,0
