date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-17,sz.002524,34.0000,40.4900,32.2500,39.7000,15.1800,16440640,569481925.6400,3,90.832265,1,161.528300,0
2010-12-20,sz.002524,37.0000,42.9900,36.3100,41.5900,39.7000,13656651,542702842.2200,3,75.451110,1,4.760700,0
2010-12-21,sz.002524,40.0600,41.9900,37.6000,39.5000,41.5900,8347903,330887621.7100,3,46.121011,1,-5.025200,0
2010-12-22,sz.002524,38.2900,39.2000,37.0000,37.3600,39.5000,5088697,192705884.4200,3,28.114348,1,-5.417700,0
2010-12-23,sz.002524,36.5900,38.1400,34.8500,35.1500,37.3600,4844849,176213910.8800,3,26.767122,1,-5.915400,0
2010-12-24,sz.002524,34.3400,34.3400,32.2500,32.6800,35.1500,3859935,128257079.7500,3,21.325608,1,-7.027000,0
2010-12-27,sz.002524,32.7000,34.8000,32.4000,33.9000,32.6800,3607336,121838966.7800,3,19.930033,1,3.733200,0
2010-12-28,sz.002524,33.2000,33.9000,30.7200,30.9100,33.9000,2964567,94548910.4100,3,16.378823,1,-8.820100,0
2010-12-29,sz.002524,30.6200,32.3900,29.0300,32.0000,30.9100,2955605,91292899.5300,3,16.329309,1,3.526400,0
2010-12-30,sz.002524,31.0000,31.8100,30.7600,30.7600,32.0000,2107169,65462427.4400,3,11.641818,1,-3.875000,0
2010-12-31,sz.002524,30.5000,31.1600,30.2500,31.0100,30.7600,1907957,58708657.1600,3,10.541199,1,0.812700,0
2011-01-04,sz.002524,31.0500,32.4800,30.5000,32.2500,31.0100,3112523,98416501.1500,3,17.196260,1,3.998700,0
2011-01-05,sz.002524,31.7000,32.3700,31.5000,31.7000,32.2500,1851674,59024081.9800,3,10.230243,1,-1.705400,0
2011-01-06,sz.002524,31.5900,33.3300,31.4000,32.4000,31.7000,3018591,98339003.3500,3,16.677298,1,2.208200,0
2011-01-07,sz.002524,32.1000,32.5800,31.1000,31.1000,32.4000,1802551,57160752.4700,3,9.958845,1,-4.012300,0
2011-01-10,sz.002524,31.0000,31.2700,29.9000,30.1000,31.1000,1314878,40175612.6000,3,7.264519,1,-3.215400,0
2011-01-11,sz.002524,29.6600,29.8900,28.0800,28.4100,30.1000,1696021,48887095.4000,3,9.370282,1,-5.614600,0
2011-01-12,sz.002524,28.3600,29.0000,28.1500,28.7800,28.4100,818801,23411374.8900,3,4.523762,1,1.302400,0
2011-01-13,sz.002524,28.8300,29.5100,28.2900,29.3700,28.7800,1450825,42025765.3200,3,8.015608,1,2.050000,0
2011-01-14,sz.002524,29.4300,29.4500,28.3200,28.3600,29.3700,948201,27254639.9900,3,5.238680,1,-3.438900,0
2011-01-17,sz.002524,28.0400,28.2900,25.7300,26.0500,28.3600,1186032,31922698.0200,3,6.552663,1,-8.145300,0
2011-01-18,sz.002524,25.0800,26.0000,25.0800,25.4100,26.0500,807416,20642189.5400,3,4.460862,1,-2.456800,0
2011-01-19,sz.002524,25.4600,26.7200,25.4100,26.4100,25.4100,1376748,36194847.9900,3,7.606343,1,3.935500,0
2011-01-20,sz.002524,26.4500,26.4500,23.7700,24.2500,26.4100,1143223,28921277.0300,3,6.316149,1,-8.178700,0
2011-01-21,sz.002524,24.0000,26.6800,23.9000,26.6800,24.2500,1478751,38710554.5100,3,8.169895,1,10.020600,0
2011-01-24,sz.002524,28.0700,29.3500,27.6800,29.3500,26.6800,3943190,113971847.3000,3,21.785580,1,10.007500,0
2011-01-25,sz.002524,29.4000,32.1500,28.0500,31.0900,29.3500,6481511,196691393.2000,3,35.809453,1,5.928400,0
2011-01-26,sz.002524,30.0000,31.3000,29.6800,30.4800,31.0900,3583238,108935155.6700,3,19.796895,1,-1.962000,0
2011-01-27,sz.002524,30.0900,32.9900,30.0000,31.1100,30.4800,4517516,143584119.1900,3,24.958652,1,2.066900,0
2011-01-28,sz.002524,30.0100,31.1400,29.4000,30.7000,31.1100,2916567,88511693.3000,3,16.113630,1,-1.317900,0
2011-01-31,sz.002524,30.4100,32.8600,29.7800,32.3100,30.7000,4040682,127973337.6400,3,22.324210,1,5.244300,0
2011-02-01,sz.002524,32.0000,32.2000,30.9100,31.4800,32.3100,2318448,72871840.3900,3,12.809105,1,-2.568900,0
2011-02-09,sz.002524,31.4100,34.6300,30.2000,34.6300,31.4800,4489322,147951745.8900,3,24.802884,1,10.006400,0
2011-02-10,sz.002524,34.7700,36.5000,34.0000,35.4000,34.6300,4631825,164517318.1300,3,25.590193,1,2.223500,0
2011-02-11,sz.002524,35.0500,35.9500,34.6600,35.8200,35.4000,2855733,100685726.5900,3,15.777530,1,1.186400,0
2011-02-14,sz.002524,35.8200,35.9000,34.1200,35.0200,35.8200,3020347,105527661.1000,3,16.687000,1,-2.233400,0
2011-02-15,sz.002524,34.7800,37.2200,34.2200,36.4000,35.0200,3872040,138396034.7000,3,21.392486,1,3.940600,0
2011-02-16,sz.002524,36.1700,38.0000,35.5700,36.3900,36.4000,3808625,140326044.7900,3,21.042127,1,-0.027500,0
2011-02-17,sz.002524,36.0000,36.4900,34.9100,35.4300,36.3900,2989306,106224319.9900,3,16.515503,1,-2.638100,0
2011-02-18,sz.002524,35.4000,35.8800,33.8000,34.0400,35.4300,2415927,84265053.4600,3,13.347663,1,-3.923200,0
2011-02-21,sz.002524,33.0600,34.8700,33.0600,34.3600,34.0400,1783075,60725449.6400,3,9.851243,1,0.940100,0
2011-02-22,sz.002524,34.0200,34.9800,33.1000,33.2800,34.3600,1991435,68201411.0600,3,11.002403,1,-3.143200,0
2011-02-23,sz.002524,33.3000,35.0000,33.3000,34.7200,33.2800,2140233,73324669.1800,3,11.824492,1,4.326900,0
2011-02-24,sz.002524,34.7500,36.0000,34.0300,35.7400,34.7200,2636146,92925560.6500,3,14.564343,1,2.937800,0
2011-02-25,sz.002524,35.6700,35.7000,34.1200,34.3300,35.7400,1667072,57753492.2400,3,9.210343,1,-3.945200,0
2011-02-28,sz.002524,33.9000,34.5000,33.2000,34.5000,34.3300,1936874,65499923.4500,3,10.700961,1,0.495200,0
2011-03-01,sz.002524,34.4000,34.8200,34.0800,34.1300,34.5000,1271282,43607952.6000,3,7.023657,1,-1.072461,0
2011-03-02,sz.002524,33.9700,33.9700,32.0200,32.6000,34.1300,2007289,65949309.3700,3,11.089994,1,-4.482900,0
2011-03-03,sz.002524,32.5500,32.9700,31.9000,31.9200,32.6000,1079699,34943777.2000,3,5.965188,1,-2.085900,0
2011-03-04,sz.002524,32.0000,32.5100,31.3300,32.3900,31.9200,1257269,40061865.7800,3,6.946238,1,1.472400,0
2011-03-07,sz.002524,32.4000,32.6500,31.9300,32.4500,32.3900,1104597,35684353.8400,3,6.102746,1,0.185200,0
2011-03-08,sz.002524,32.2900,33.3300,32.0300,33.2800,32.4500,1530973,50550586.9800,3,8.458414,1,2.557800,0
2011-03-09,sz.002524,33.2800,33.2800,32.6000,32.8000,33.2800,878526,28848658.2300,3,4.853735,1,-1.442300,0
