date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-28,sz.002543,28.3500,28.4900,27.1200,28.0300,30.0000,7197106,200888848.7700,3,17.992765,1,-6.566665,0
2011-01-31,sz.002543,27.5400,27.5400,27.0300,27.3400,28.0300,3095891,84510578.3700,3,7.739727,1,-2.461600,0
2011-02-01,sz.002543,27.3500,28.1000,27.2100,27.6000,27.3400,2266815,62702993.7900,3,5.667038,1,0.951000,0
2011-02-09,sz.002543,27.3900,27.7800,27.2300,27.3700,27.6000,1407201,38596655.9100,3,3.518002,1,-0.833300,0
2011-02-10,sz.002543,27.3200,28.0900,27.2300,27.9800,27.3700,2066453,57256215.8500,3,5.166132,1,2.228700,0
2011-02-11,sz.002543,27.8600,28.1100,27.7700,28.0000,27.9800,1754886,49066640.6200,3,4.387215,1,0.071500,0
2011-02-14,sz.002543,28.0100,28.4800,27.9300,28.3000,28.0000,2471671,69626313.4200,3,6.179177,1,1.071400,0
2011-02-15,sz.002543,28.2300,28.5000,28.0000,28.0200,28.3000,1863793,52627149.3700,3,4.659483,1,-0.989400,0
2011-02-16,sz.002543,28.0500,28.9800,28.0000,28.7800,28.0200,2561912,73241518.5700,3,6.404780,1,2.712300,0
2011-02-17,sz.002543,28.8000,28.8000,28.2000,28.5000,28.7800,1628189,46381437.1600,3,4.070472,1,-0.972900,0
2011-02-18,sz.002543,29.1100,29.5300,28.9000,28.9800,28.5000,3145791,91858032.7900,3,7.864477,1,1.684200,0
2011-02-21,sz.002543,28.9800,29.2800,28.9800,29.1600,28.9800,1745667,50770080.4700,3,4.364167,1,0.621100,0
2011-02-22,sz.002543,29.2200,29.2200,28.2000,28.2100,29.1600,1870395,53487679.0600,3,4.675987,1,-3.257900,0
2011-02-23,sz.002543,28.0500,28.5000,28.0500,28.3900,28.2100,834354,23643227.5700,3,2.085885,1,0.638100,0
2011-02-24,sz.002543,28.4100,28.8300,28.4100,28.6300,28.3900,905622,25943392.6000,3,2.264055,1,0.845400,0
2011-02-25,sz.002543,28.8000,28.8600,28.2600,28.5800,28.6300,788011,22450569.9200,3,1.970028,1,-0.174600,0
2011-02-28,sz.002543,28.7000,28.9600,28.5000,28.9600,28.5800,1189256,34284426.7400,3,2.973140,1,1.329600,0
2011-03-01,sz.002543,28.5000,28.6800,28.2700,28.5400,28.9600,1752717,49937574.7500,3,4.381793,1,-1.450270,0
2011-03-02,sz.002543,28.5000,28.5000,28.0900,28.4200,28.5400,1166370,32988984.4500,3,2.915925,1,-0.420500,0
2011-03-03,sz.002543,28.4000,28.4400,28.1000,28.1200,28.4200,730019,20607800.2600,3,1.825047,1,-1.055600,0
2011-03-04,sz.002543,28.1500,28.3600,28.1000,28.3000,28.1200,524773,14816562.8000,3,1.311932,1,0.640100,0
2011-03-07,sz.002543,28.3200,28.5400,28.3200,28.4900,28.3000,764718,21749747.9400,3,1.911795,1,0.671400,0
2011-03-08,sz.002543,28.5100,28.6400,28.4100,28.5800,28.4900,663299,18923932.2900,3,1.658247,1,0.315900,0
2011-03-09,sz.002543,28.5800,28.6800,28.4100,28.5100,28.5800,751393,21433283.7100,3,1.878483,1,-0.244900,0
2011-03-10,sz.002543,28.4500,28.6100,28.4000,28.4000,28.5100,688953,19636531.2800,3,1.722383,1,-0.385800,0
2011-03-11,sz.002543,28.4000,28.5600,28.2500,28.3800,28.4000,687598,19547108.3400,3,1.718995,1,-0.070400,0
2011-03-14,sz.002543,28.3100,28.7700,28.2000,28.7600,28.3800,1123836,32116747.1500,3,2.809590,1,1.339000,0
2011-03-15,sz.002543,28.7500,28.7500,28.0800,28.4200,28.7600,980336,27802414.0900,3,2.450840,1,-1.182200,0
2011-03-16,sz.002543,28.5200,28.9600,28.4500,28.8800,28.4200,1597937,46002720.4400,3,3.994843,1,1.618600,0
2011-03-17,sz.002543,28.6800,29.1000,28.6000,28.6400,28.8800,1272434,36653050.4000,3,3.181085,1,-0.831000,0
2011-03-18,sz.002543,28.7000,29.0800,28.7000,28.8000,28.6400,1050688,30371871.4500,3,2.626720,1,0.558700,0
2011-03-21,sz.002543,28.9000,29.0100,28.5500,28.6300,28.8000,566858,16285709.5000,3,1.417145,1,-0.590300,0
2011-03-22,sz.002543,28.5800,28.8000,28.2800,28.4900,28.6300,479716,13643035.0900,3,1.199290,1,-0.489000,0
2011-03-23,sz.002543,28.4100,28.6500,28.4000,28.5800,28.4900,524077,14938865.4200,3,1.310193,1,0.315900,0
2011-03-24,sz.002543,28.6400,28.6400,28.5200,28.5800,28.5800,335848,9595321.5500,3,0.839620,1,0.000000,0
2011-03-25,sz.002543,28.5800,28.7400,28.4200,28.7200,28.5800,698041,19996332.4900,3,1.745102,1,0.489900,0
2011-03-28,sz.002543,28.7300,28.7700,28.3500,28.3500,28.7200,771110,21954642.5400,3,1.927775,1,-1.288300,0
2011-03-29,sz.002543,28.3600,28.3600,28.0000,28.0200,28.3500,660143,18609514.1600,3,1.650357,1,-1.164000,0
2011-03-30,sz.002543,28.0200,28.3900,27.7600,27.8100,28.0200,454909,12691540.6100,3,1.137272,1,-0.749500,0
2011-03-31,sz.002543,28.0900,28.0900,27.6800,27.7100,27.8100,392520,10908459.5900,3,0.981300,1,-0.359600,0
2011-04-01,sz.002543,27.6900,27.9000,27.6900,27.8900,27.7100,152242,4235953.9000,3,0.380605,1,0.649600,0
2011-04-06,sz.002543,27.8000,27.9000,27.6400,27.7800,27.8900,283404,7855428.2700,3,0.708510,1,-0.394400,0
2011-04-07,sz.002543,27.8100,27.9700,27.6500,27.9500,27.7800,376476,10467900.8600,3,0.941190,1,0.612000,0
2011-04-08,sz.002543,27.9500,27.9500,27.9500,27.9500,27.9500,0,0.0000,3,,0,0.000000,0
2011-04-11,sz.002543,28.0900,28.1300,27.7800,27.8100,27.9500,360769,10073141.0000,3,0.901923,1,-0.500900,0
2011-04-12,sz.002543,27.7200,27.9400,27.6800,27.8100,27.8100,256518,7121933.5500,3,0.641295,1,0.000000,0
2011-04-13,sz.002543,27.7800,27.9400,27.6800,27.9000,27.8100,304881,8474831.6200,3,0.762203,1,0.323600,0
2011-04-14,sz.002543,27.9000,27.9400,27.8100,27.8300,27.9000,220630,6148102.2500,3,0.551575,1,-0.250900,0
2011-04-15,sz.002543,27.8000,27.9200,27.6500,27.6900,27.8300,380989,10572101.4500,3,0.952472,1,-0.503100,0
2011-04-18,sz.002543,27.6900,27.8000,27.6300,27.7400,27.6900,307865,8533486.8800,3,0.769663,1,0.180600,0
2011-04-19,sz.002543,27.8200,27.8800,27.4600,27.6500,27.7400,430417,11867299.3000,3,1.076043,1,-0.324400,0
2011-04-20,sz.002543,27.0000,27.4800,27.0000,27.4400,27.4000,224784,6151040.8100,3,0.561960,1,0.146000,0
2011-04-21,sz.002543,27.3600,27.5600,27.3400,27.5200,27.4400,241414,6628756.8000,3,0.603535,1,0.291500,0
2011-04-22,sz.002543,27.8300,28.1300,27.7300,27.8100,27.5200,779870,21777487.3600,3,1.949675,1,1.053800,0
2011-04-25,sz.002543,27.8000,27.8900,27.2600,27.2900,27.8100,506833,13959656.9600,3,1.267083,1,-1.869800,0
2011-04-26,sz.002543,27.1700,27.2600,27.0100,27.0700,27.2900,367504,9968126.4500,3,0.918760,1,-0.806200,0
2011-04-27,sz.002543,27.2100,27.3000,26.7000,26.8200,27.0700,349260,9435621.9800,3,0.873150,1,-0.923500,0
2011-04-28,sz.002543,26.9900,27.0000,25.3800,25.4400,26.8200,1328321,34675689.4900,3,2.656642,1,-5.145400,0
2011-04-29,sz.002543,25.3600,25.7900,25.3000,25.4500,25.4400,1091529,27879254.7300,3,2.183058,1,0.039300,0
2011-05-03,sz.002543,25.5200,25.5900,24.7200,25.2400,25.4500,1910615,47856061.9800,3,3.821230,1,-0.825100,0
2011-05-04,sz.002543,25.0500,25.1700,24.8100,24.9300,25.2400,645411,16128261.4500,3,1.290822,1,-1.228200,0
2011-05-05,sz.002543,24.9200,25.1000,24.9000,25.0400,24.9300,359629,8993468.0900,3,0.719258,1,0.441200,0
2011-05-06,sz.002543,24.9600,25.4500,24.8100,25.2700,25.0400,538615,13569769.8600,3,1.077230,1,0.918500,0
2011-05-09,sz.002543,25.3700,25.6500,25.2900,25.4500,25.2700,546737,13927139.4400,3,1.093474,1,0.712300,0
2011-05-10,sz.002543,25.5300,25.9500,25.3200,25.7000,25.4500,420851,10741603.0100,3,0.841702,1,0.982300,0
2011-05-11,sz.002543,25.7300,25.8400,25.3400,25.6500,25.7000,358671,9190777.1500,3,0.717342,1,-0.194600,0
2011-05-12,sz.002543,25.6500,25.9000,25.4800,25.4900,25.6500,534262,13719839.6000,3,1.068524,1,-0.623800,0
2011-05-13,sz.002543,25.4900,25.8900,25.2500,25.6700,25.4900,292773,7457922.8900,3,0.585546,1,0.706200,0
2011-05-16,sz.002543,25.6600,25.9500,25.6400,25.7500,25.6700,390239,10062599.0300,3,0.780478,1,0.311600,0
2011-05-17,sz.002543,25.8000,25.9000,25.7000,25.7700,25.7500,402581,10388351.4800,3,0.805162,1,0.077700,0
2011-05-18,sz.002543,25.7600,25.8200,25.4900,25.5700,25.7700,319367,8193361.0000,3,0.638734,1,-0.776100,0
2011-05-19,sz.002543,25.5700,25.7300,25.4100,25.4700,25.5700,240354,6152254.9900,3,0.480708,1,-0.391100,0
2011-05-20,sz.002543,25.4000,25.4900,25.1600,25.1900,25.4700,242416,6130608.7600,3,0.484832,1,-1.099300,0
2011-05-23,sz.002543,25.1300,25.1300,24.4400,24.4500,25.1900,453914,11220458.1300,3,0.907828,1,-2.937700,0
2011-05-24,sz.002543,24.3600,24.6000,24.0100,24.4300,24.4500,458399,11125167.5300,3,0.916798,1,-0.081800,0
2011-05-25,sz.002543,24.3300,24.4800,24.0600,24.2000,24.4300,272449,6625193.6200,3,0.544898,1,-0.941500,0
2011-05-26,sz.002543,24.3400,24.4700,24.1000,24.2100,24.2000,264784,6410337.5600,3,0.529568,1,0.041300,0
2011-05-27,sz.002543,24.2100,24.2100,23.4800,23.5200,24.2100,390949,9283364.3700,3,0.781898,1,-2.850100,0
2011-05-30,sz.002543,23.5000,23.6500,23.3900,23.4000,23.5200,235973,5549517.1400,3,0.471946,1,-0.510200,0
2011-05-31,sz.002543,23.4200,23.7500,23.3300,23.6200,23.4000,309542,7282013.9800,3,0.619084,1,0.940200,0
2011-06-01,sz.002543,23.5700,23.8800,23.5600,23.8100,23.6200,263068,6238214.9200,3,0.526136,1,0.804400,0
2011-06-02,sz.002543,23.5900,23.6200,23.1800,23.4200,23.8100,259514,6064431.9000,3,0.519028,1,-1.638000,0
2011-06-03,sz.002543,23.4200,23.7500,23.4200,23.7100,23.4200,210959,4987208.3200,3,0.421918,1,1.238300,0
2011-06-07,sz.002543,23.6700,23.8700,23.5800,23.8100,23.7100,313263,7425114.4500,3,0.626526,1,0.421800,0
2011-06-08,sz.002543,23.8600,23.8600,23.4300,23.6700,23.8100,207477,4907675.0800,3,0.414954,1,-0.588000,0
2011-06-09,sz.002543,23.7500,23.7500,23.2600,23.2600,23.6700,253383,5937834.1200,3,0.506766,1,-1.732200,0
2011-06-10,sz.002543,23.1900,23.3400,22.9000,23.1800,23.2600,331094,7654819.3400,3,0.662188,1,-0.343900,0
2011-06-13,sz.002543,23.0800,23.1600,22.8000,23.0900,23.1800,207308,4756646.2000,3,0.414616,1,-0.388300,0
2011-06-14,sz.002543,23.0300,23.7600,23.0300,23.4700,23.0900,367339,8621033.5200,3,0.734678,1,1.645700,0
2011-06-15,sz.002543,23.3500,23.5100,23.1700,23.1700,23.4700,223710,5221618.3000,3,0.447420,1,-1.278200,0
2011-06-16,sz.002543,22.9800,23.1200,22.9400,23.0100,23.1700,212504,4893733.7200,3,0.425008,1,-0.690500,0
2011-06-17,sz.002543,23.0100,23.0900,22.8400,22.8400,23.0100,148902,3419440.6900,3,0.297804,1,-0.738800,0
2011-06-20,sz.002543,22.7900,23.0100,22.6000,22.8100,22.8400,178757,4086195.8100,3,0.357514,1,-0.131300,0
2011-06-21,sz.002543,23.0000,23.4700,22.8000,23.4600,22.8100,461110,10748185.6900,3,0.922220,1,2.849600,0
2011-06-22,sz.002543,23.5000,23.5600,23.2900,23.3600,23.4600,226137,5283815.5900,3,0.452274,1,-0.426300,0
2011-06-23,sz.002543,23.3000,23.9600,23.1500,23.7900,23.3600,606254,14369463.7000,3,1.212508,1,1.840800,0
2011-06-24,sz.002543,23.7000,24.4000,23.6000,24.2200,23.7900,919210,22122882.3000,3,1.838420,1,1.807500,0
2011-06-27,sz.002543,24.2500,24.4200,24.1300,24.3300,24.2200,562637,13661158.8100,3,1.125274,1,0.454200,0
2011-06-28,sz.002543,24.1600,24.3300,23.9500,24.1600,24.3300,341649,8237268.6500,3,0.683298,1,-0.698700,0
2011-06-29,sz.002543,24.0500,24.2400,23.7900,23.7900,24.1600,323650,7776385.5000,3,0.647300,1,-1.531500,0
2011-06-30,sz.002543,23.9100,24.1500,23.8200,24.0800,23.7900,241823,5809146.8100,3,0.483646,1,1.219000,0
2011-07-01,sz.002543,24.1300,24.3000,24.0800,24.1600,24.0800,291956,7062958.6200,3,0.583912,1,0.332200,0
2011-07-04,sz.002543,24.1600,24.7000,24.1600,24.6600,24.1600,655354,16080641.5800,3,1.310708,1,2.069500,0
2011-07-05,sz.002543,24.6800,24.7500,24.5100,24.6900,24.6600,424425,10449247.4100,3,0.848850,1,0.121700,0
