date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600233,15.6600,15.9900,15.3000,15.5700,15.6500,3185952,49777571.0000,3,3.235487,1,-0.511200,0
2010-01-28,sh.600233,15.5000,15.8500,15.4300,15.6400,15.5700,2448403,38330330.0000,3,2.486471,1,0.449600,0
2010-01-29,sh.600233,15.5900,15.9700,15.4000,15.6900,15.6400,2663828,42023924.0000,3,2.705245,1,0.319700,0
2010-02-01,sh.600233,15.6800,15.6800,15.2500,15.2900,15.6900,2614793,40181995.0000,3,2.655448,1,-2.549400,0
2010-02-02,sh.600233,15.4000,15.7800,15.2100,15.2200,15.2900,2657293,41155496.0000,3,2.698609,1,-0.457800,0
2010-02-03,sh.600233,15.2600,15.6600,15.0000,15.6200,15.2200,3001313,46065801.0000,3,3.047978,1,2.628100,0
2010-02-04,sh.600233,15.6300,16.2400,15.4000,15.8100,15.6200,4099760,65214996.0000,3,4.163503,1,1.216400,0
2010-02-05,sh.600233,15.8500,16.3000,15.4000,15.9200,15.8100,4079561,65117214.0000,3,4.142990,1,0.695800,0
2010-02-08,sh.600233,15.9400,16.1800,15.8000,16.0400,15.9200,2073349,33104267.0000,3,2.105586,1,0.753800,0
2010-02-09,sh.600233,16.0000,16.1000,15.5800,15.7500,16.0400,1786468,28189249.0000,3,1.814244,1,-1.808000,0
2010-02-10,sh.600233,15.8800,15.9500,15.6100,15.8700,15.7500,1779037,28066852.0000,3,1.806698,1,0.761900,0
2010-02-11,sh.600233,15.9500,16.0900,15.7200,16.0400,15.8700,1999928,31766725.0000,3,2.031023,1,1.071200,0
2010-02-12,sh.600233,16.0800,16.1300,15.9000,16.0400,16.0400,1720788,27535256.0000,3,1.747543,1,0.000000,0
2010-02-22,sh.600233,16.0500,16.1500,15.8500,15.9800,16.0400,1456179,23275315.0000,3,1.478820,1,-0.374100,0
2010-02-23,sh.600233,15.9800,15.9800,15.4800,15.9000,15.9800,1810884,28436814.0000,3,1.839040,1,-0.500600,0
2010-02-24,sh.600233,15.8000,16.3100,15.6500,16.3000,15.9000,3023270,48752251.0000,3,3.070276,1,2.515700,0
2010-02-25,sh.600233,16.3800,17.9300,16.3700,17.9300,16.3000,8913058,153820418.0000,3,9.051639,1,10.000000,0
2010-02-26,sh.600233,17.9300,17.9400,17.1900,17.2800,17.9300,6392418,112140410.0000,3,6.491808,1,-3.625200,0
2010-03-01,sh.600233,17.2200,17.5300,17.1800,17.3900,17.2800,3522317,61249665.0000,3,3.577082,1,0.636600,0
2010-03-02,sh.600233,17.4400,18.1900,17.4000,17.9100,17.3900,6069648,108581760.0000,3,6.164019,1,2.990200,0
2010-03-03,sh.600233,17.8000,17.9100,17.4400,17.7000,17.9100,3755450,66149577.0000,3,3.813840,1,-1.172500,0
2010-03-04,sh.600233,17.7000,17.7600,16.8100,16.8600,17.7000,3647190,62806709.0000,3,3.703897,1,-4.745800,0
2010-03-05,sh.600233,16.8700,17.1700,16.7300,16.8500,16.8600,2318241,39216279.0000,3,2.354285,1,-0.059300,0
2010-03-08,sh.600233,16.8100,17.1900,16.8100,17.0000,16.8500,1478838,25159537.0000,3,1.501831,1,0.890200,0
2010-03-09,sh.600233,17.0300,17.6800,16.6000,17.4400,17.0000,3163110,54311789.0000,3,3.212290,1,2.588200,0
2010-03-10,sh.600233,17.3200,18.0000,17.3200,17.6300,17.4400,4877212,86402211.0000,3,4.953043,1,1.089400,0
2010-03-11,sh.600233,17.5400,17.6800,16.9500,17.2500,17.6300,2563876,44198800.0000,3,2.603739,1,-2.155400,0
2010-03-12,sh.600233,17.2600,17.2600,16.8000,16.8200,17.2500,2176491,36873210.0000,3,2.210331,1,-2.492800,0
2010-03-15,sh.600233,16.9200,16.9400,16.7000,16.8400,16.8200,1510991,25403917.0000,3,1.534484,1,0.118900,0
2010-03-16,sh.600233,16.8300,17.0900,16.7000,17.0900,16.8400,1667260,28268252.0000,3,1.693183,1,1.484600,0
2010-03-17,sh.600233,17.1000,17.4900,16.9900,17.4300,17.0900,2645161,45703288.0000,3,2.686288,1,1.989500,0
2010-03-18,sh.600233,17.5000,18.3700,17.4500,17.9600,17.4300,6818107,122436240.0000,3,6.924115,1,3.040700,0
2010-03-19,sh.600233,17.8800,18.1300,17.6000,17.9800,17.9600,4120669,73848311.0000,3,4.184737,1,0.111400,0
2010-03-22,sh.600233,17.9900,18.1800,17.6000,17.6800,17.9800,3571799,63770776.0000,3,3.627333,1,-1.668500,0
2010-03-23,sh.600233,17.1400,17.1800,16.7100,16.8200,17.6800,9489721,160369274.0000,3,9.637268,1,-4.864300,0
2010-03-24,sh.600233,16.7600,16.8900,16.5200,16.7100,16.8200,4000705,66681632.0000,3,4.062908,1,-0.654000,0
2010-03-25,sh.600233,16.6600,16.8500,16.5600,16.8200,16.7100,3198026,53503489.0000,3,3.247749,1,0.658300,0
2010-03-26,sh.600233,16.8400,16.8800,16.5800,16.7800,16.8200,2601829,43525004.0000,3,2.642282,1,-0.237800,0
2010-03-29,sh.600233,16.8000,16.9700,16.7800,16.9500,16.7800,3372799,56852284.0000,3,3.425239,1,1.013100,0
2010-03-30,sh.600233,16.9100,16.9100,16.6300,16.8100,16.9500,3201224,53619587.0000,3,3.250997,1,-0.826000,0
2010-03-31,sh.600233,16.8300,16.8600,16.5000,16.5100,16.8100,3604120,59827769.0000,3,3.660157,1,-1.784700,0
2010-04-01,sh.600233,16.5000,16.9400,16.5000,16.9000,16.5100,3930743,65846778.0000,3,3.991858,1,2.362200,0
2010-04-02,sh.600233,16.9200,17.0700,16.7500,16.8500,16.9000,3736805,63193042.0000,3,3.794905,1,-0.295900,0
2010-04-06,sh.600233,16.8500,16.9900,16.6800,16.7400,16.8500,2767541,46452907.0000,3,2.810571,1,-0.652800,0
2010-04-07,sh.600233,16.9000,18.0200,16.8900,17.6800,16.7400,13027600,228238182.0000,3,13.230154,1,5.615300,0
2010-04-08,sh.600233,17.4100,17.9600,17.4100,17.6800,17.6800,7921111,139997918.0000,3,8.044269,1,0.000000,0
2010-04-09,sh.600233,17.6600,17.8300,17.5300,17.7500,17.6800,6322811,111839197.0000,3,6.421118,1,0.395900,0
2010-04-12,sh.600233,17.7000,18.4100,17.7000,17.9200,17.7500,9426207,170711610.0000,3,9.572766,1,0.957700,0
2010-04-13,sh.600233,17.8000,18.3600,17.5800,18.2900,17.9200,9324517,168324363.0000,3,9.469495,1,2.064700,0
2010-04-14,sh.600233,18.3800,18.4900,18.0200,18.2000,18.2900,6030684,109606842.0000,3,6.124449,1,-0.492100,0
2010-04-15,sh.600233,18.1600,18.2900,17.4800,17.5500,18.2000,5993126,106821969.0000,3,6.086307,1,-3.571400,0
2010-04-16,sh.600233,17.5500,17.5500,16.9700,17.2500,17.5500,3665622,62966899.0000,3,3.722615,1,-1.709400,0
2010-04-19,sh.600233,17.0000,17.8300,16.9600,17.0200,17.2500,5108544,89219210.0000,3,5.187972,1,-1.333300,0
2010-04-20,sh.600233,17.2000,17.3000,16.5600,17.1400,17.0200,3257234,55290624.0000,3,3.307878,1,0.705100,0
2010-04-21,sh.600233,16.9800,17.7100,16.9700,17.5900,17.1400,4083170,70807648.0000,3,4.146655,1,2.625400,0
2010-04-22,sh.600233,17.5900,17.5900,17.5900,17.5900,17.5900,0,0.0000,3,,0,0.000000,0
2010-04-23,sh.600233,17.5500,19.2000,17.4200,18.3100,17.5900,10256938,189803633.0000,3,10.416413,1,4.093200,0
2010-04-26,sh.600233,18.3100,18.6800,17.9800,18.6100,18.3100,7113501,130984325.0000,3,7.224102,1,1.638400,0
2010-04-27,sh.600233,18.4100,18.8500,17.9100,18.3600,18.6100,5241496,95835488.0000,3,5.322991,1,-1.343400,0
2010-04-28,sh.600233,18.1000,18.3000,17.5600,17.8100,18.3600,4290165,76768267.0000,3,4.356869,1,-2.995600,0
2010-04-29,sh.600233,17.8100,18.7900,17.8100,18.1100,17.8100,7450517,137075858.0000,3,7.566358,1,1.684400,0
2010-04-30,sh.600233,17.9900,17.9900,16.3000,16.3000,18.1100,7736116,129794637.0000,3,7.856397,1,-9.994500,0
2010-05-04,sh.600233,15.9000,16.2000,15.6600,15.8800,16.3000,2633339,41971713.0000,3,2.674282,1,-2.576700,0
2010-05-05,sh.600233,15.5000,16.4500,15.5000,16.4300,15.8800,1996103,32263354.0000,3,2.027138,1,3.463500,0
2010-05-06,sh.600233,16.5000,16.8800,16.0000,16.0200,16.4300,2629896,43206074.0000,3,2.670786,1,-2.495400,0
2010-05-07,sh.600233,15.6000,15.8400,15.2500,15.5600,16.0200,2429289,37660455.0000,3,2.467060,1,-2.871400,0
2010-05-10,sh.600233,15.4500,15.8000,14.8000,15.0800,15.5600,2388222,36348451.0000,3,2.425354,1,-3.084800,0
2010-05-11,sh.600233,15.4400,15.5000,14.6500,15.0400,15.0800,1954782,29344193.0000,3,1.985175,1,-0.265300,0
2010-05-12,sh.600233,15.0400,15.0400,14.1000,14.2300,15.0400,1817986,26246082.0000,3,1.846252,1,-5.385600,0
2010-05-13,sh.600233,14.2400,14.6300,13.9800,14.5400,14.2300,1688127,24151464.0000,3,1.714374,1,2.178500,0
2010-05-14,sh.600233,14.5100,14.7300,14.3000,14.5800,14.5400,1421781,20682711.0000,3,1.443887,1,0.275100,0
2010-05-17,sh.600233,14.4800,14.4800,13.1200,13.1200,14.5800,3149836,42630892.0000,3,3.198810,1,-10.013700,0
2010-05-18,sh.600233,12.9700,13.1700,11.8300,12.7900,13.1200,3723229,46403361.0000,3,3.781118,1,-2.515200,0
2010-05-19,sh.600233,12.4000,13.1600,12.2200,12.8400,12.7900,2680482,34071490.0000,3,2.722158,1,0.390900,0
2010-05-20,sh.600233,12.7900,12.9900,12.4800,12.5300,12.8400,1845723,23577987.0000,3,1.874420,1,-2.414300,0
2010-05-21,sh.600233,12.0000,12.7900,11.8500,12.6600,12.5300,1894873,23551323.0000,3,1.924335,1,1.037500,0
2010-05-24,sh.600233,12.6600,13.5000,12.6600,13.4300,12.6600,3445838,45456717.0000,3,3.499414,1,6.082100,0
2010-05-25,sh.600233,13.2500,13.5900,13.1200,13.2600,13.4300,2557767,33938393.0000,3,2.597535,1,-1.265800,0
2010-05-26,sh.600233,13.1900,13.4600,13.1500,13.2300,13.2600,1288848,17098191.0000,3,1.308887,1,-0.226200,0
2010-05-27,sh.600233,13.1800,13.4700,13.1000,13.4500,13.2300,1968913,26276772.0000,3,1.999526,1,1.662900,0
2010-05-28,sh.600233,13.6000,13.9500,13.5600,13.6500,13.4500,2882956,39690065.0000,3,2.927780,1,1.487000,0
2010-05-31,sh.600233,13.5500,13.5500,12.6000,12.6900,13.5500,2157398,28281526.0000,3,2.190941,1,-6.346900,0
2010-06-01,sh.600233,12.7000,12.7000,11.9500,12.3400,12.6900,3385168,41518469.0000,3,3.437801,1,-2.758100,0
2010-06-02,sh.600233,12.1900,12.3900,11.9600,12.3700,12.3400,1947561,23700919.0000,3,1.977842,1,0.243100,0
2010-06-03,sh.600233,12.4200,12.6600,12.1400,12.1800,12.3700,2651475,33007255.0000,3,2.692700,1,-1.536000,0
2010-06-04,sh.600233,12.0000,12.2200,11.6500,11.9100,12.1800,4720552,56095512.0000,3,4.793947,1,-2.216700,0
2010-06-07,sh.600233,11.6900,11.7800,11.4800,11.6400,11.9100,3340055,38767426.0000,3,3.391986,1,-2.267000,0
2010-06-08,sh.600233,11.6000,12.8000,11.5800,12.8000,11.6400,5448281,68420206.0000,3,5.532991,1,9.965600,0
2010-06-09,sh.600233,13.3000,14.0800,13.2000,14.0800,12.8000,15332177,210846095.0000,3,15.570562,1,9.999998,0
2010-06-10,sh.600233,14.0100,14.1700,13.6000,13.9300,14.0800,8997665,124851929.0000,3,9.137561,1,-1.065300,0
2010-06-11,sh.600233,13.9700,14.8600,13.6500,14.2700,13.9300,8564303,121903710.0000,3,8.697461,1,2.440800,0
2010-06-17,sh.600233,14.0000,14.3600,13.7800,13.7900,14.2700,4718152,66358621.0000,3,4.791510,1,-3.363700,0
2010-06-18,sh.600233,13.7100,13.8800,12.7700,13.0200,13.7900,4736202,62603467.0000,3,4.809841,1,-5.583800,0
2010-06-21,sh.600233,12.9600,13.6200,12.6900,13.5000,13.0200,3679094,48733196.0000,3,3.736297,1,3.686600,0
2010-06-22,sh.600233,13.5800,13.6900,13.3000,13.4300,13.5000,2724997,36723713.0000,3,2.767365,1,-0.518500,0
2010-06-23,sh.600233,13.4300,14.6500,13.3500,13.9900,13.4300,6079285,85696912.0000,3,6.173806,1,4.169800,0
2010-06-24,sh.600233,14.0000,14.2000,13.7500,13.8700,13.9900,2801203,39053143.0000,3,2.844756,1,-0.857800,0
2010-06-25,sh.600233,13.8600,14.8600,13.8300,14.5200,13.8700,7818543,113243049.0000,3,7.940106,1,4.686400,0
2010-06-28,sh.600233,14.4800,14.4800,13.8600,14.1500,14.5200,3649120,51596114.0000,3,3.705857,1,-2.548200,0
2010-06-29,sh.600233,14.1300,14.2800,12.7400,12.7400,14.1500,5491184,73058196.0000,3,5.576561,1,-9.964700,0
2010-06-30,sh.600233,12.3000,12.6000,12.1000,12.4000,12.7400,2598628,32110196.0000,3,2.639032,1,-2.668800,0
2010-07-01,sh.600233,12.3300,13.3300,12.3300,12.7900,12.4000,3689919,47758179.0000,3,3.747290,1,3.145200,0
2010-07-02,sh.600233,12.6100,13.0900,12.2000,12.8900,12.7900,2909171,36982643.0000,3,2.954403,1,0.781900,0
2010-07-05,sh.600233,12.7800,14.1800,12.4100,14.1800,12.8900,7472538,101951680.0000,3,7.588721,1,10.007800,0
2010-07-06,sh.600233,14.2000,15.6000,14.0200,15.1400,14.1800,11733542,174606176.0000,3,11.915976,1,6.770100,0
2010-07-07,sh.600233,14.9800,15.3500,14.7400,15.0300,15.1400,7454505,111675855.0000,3,7.570408,1,-0.726600,0
2010-07-08,sh.600233,15.0000,15.2700,14.7800,15.1900,15.0300,5770163,86723791.0000,3,5.859878,1,1.064500,0
2010-07-09,sh.600233,15.2700,15.4600,14.7000,15.3000,15.1900,8597115,130215815.0000,3,8.730783,1,0.724200,0
2010-07-12,sh.600233,15.0800,15.3600,14.8000,15.1300,15.3000,6265133,94321880.0000,3,6.362544,1,-1.111100,0
2010-07-13,sh.600233,14.9000,15.5800,14.6800,15.1600,15.1300,6460032,98568931.0000,3,6.560473,1,0.198300,0
2010-07-14,sh.600233,15.1400,16.2900,14.8700,15.8700,15.1600,9277700,145254116.0000,3,9.421950,1,4.683400,0
2010-07-15,sh.600233,15.6200,16.0000,14.8800,15.0000,15.8700,6782528,105185135.0000,3,6.887983,1,-5.482000,0
2010-07-16,sh.600233,14.7300,15.3000,14.7000,15.2500,15.0000,3266668,49079084.0000,3,3.317458,1,1.666667,0
2010-07-19,sh.600233,15.2400,15.5800,14.9100,15.5600,15.2500,3448115,52910772.0000,3,3.501726,1,2.032800,0
2010-07-20,sh.600233,15.6000,16.0600,15.5100,15.8500,15.5600,5130776,81419478.0000,3,5.210550,1,1.863800,0
2010-07-21,sh.600233,15.8000,15.9400,15.5100,15.6900,15.8500,3489922,54809869.0000,3,3.544183,1,-1.009500,0
2010-07-22,sh.600233,15.6400,16.2400,15.5700,16.2000,15.6900,5074727,81217885.0000,3,5.153629,1,3.250500,0
2010-07-23,sh.600233,16.1700,16.2200,15.6000,15.9400,16.2000,4231411,67159830.0000,3,4.297201,1,-1.604900,0
2010-07-26,sh.600233,15.8800,16.3500,15.8800,16.2700,15.9400,3954975,64105724.0000,3,4.016467,1,2.070300,0
2010-07-27,sh.600233,16.2700,16.2700,15.8500,15.9300,16.2700,2903692,46382058.0000,3,2.948839,1,-2.089700,0
2010-07-28,sh.600233,15.8000,16.3500,15.6900,16.1100,15.9300,3769366,60920827.0000,3,3.827972,1,1.129900,0
2010-07-29,sh.600233,16.1300,16.4100,16.0100,16.1000,16.1100,3590252,58048512.0000,3,3.646073,1,-0.062100,0
2010-07-30,sh.600233,16.0700,16.3300,15.8800,16.1400,16.1000,2998931,48344519.0000,3,3.045559,1,0.248400,0
2010-08-02,sh.600233,16.0000,16.4000,16.0000,16.2900,16.1400,3543651,57545280.0000,3,3.598748,1,0.929400,0
2010-08-03,sh.600233,16.2900,17.4700,16.1600,16.5800,16.2900,8038381,135307499.0000,3,8.163362,1,1.780200,0
2010-08-04,sh.600233,16.6300,17.2100,16.3600,17.0300,16.5800,5402341,90356625.0000,3,5.486337,1,2.714100,0
2010-08-05,sh.600233,17.0000,17.5200,16.8500,17.2900,17.0300,4916687,84707764.0000,3,4.993132,1,1.526700,0
2010-08-06,sh.600233,17.3400,17.3400,16.8500,17.3100,17.2900,4498361,76985016.0000,3,4.568302,1,0.115700,0
2010-08-09,sh.600233,17.3000,17.3000,16.8800,17.0000,17.3100,4297441,73350754.0000,3,4.364258,1,-1.790900,0
2010-08-10,sh.600233,16.9100,17.5000,16.3800,16.4200,17.0000,4744637,80580138.0000,3,4.818407,1,-3.411800,0
2010-08-11,sh.600233,16.4500,16.7700,16.0100,16.3700,16.4200,3474304,56754259.0000,3,3.528323,1,-0.304500,0
2010-08-12,sh.600233,16.2000,16.3600,16.0100,16.0500,16.3700,2692236,43466059.0000,3,2.734095,1,-1.954800,0
2010-08-13,sh.600233,16.0200,16.7000,16.0200,16.6300,16.0500,3658100,60156471.0000,3,3.714976,1,3.613700,0
2010-08-16,sh.600233,16.6000,16.9100,16.4200,16.7900,16.6300,3020576,50490276.0000,3,3.067540,1,0.962100,0
2010-08-17,sh.600233,16.7800,17.2100,16.7100,16.9800,16.7900,3474928,59064751.0000,3,3.528956,1,1.131600,0
2010-08-18,sh.600233,16.9700,17.1800,16.7100,16.9200,16.9800,4201339,71226196.0000,3,4.266662,1,-0.353400,0
2010-08-19,sh.600233,16.9800,16.9800,16.5000,16.6000,16.9200,3015612,50368657.0000,3,3.062499,1,-1.891300,0
2010-08-20,sh.600233,16.6000,16.7400,16.0000,16.0900,16.6000,3192464,51848607.0000,3,3.242101,1,-3.072300,0
2010-08-23,sh.600233,16.4000,17.7000,16.2200,17.3600,16.0900,9727345,167475515.0000,3,9.878586,1,7.893100,0
2010-08-24,sh.600233,17.3600,17.3600,16.8500,17.0700,17.3600,4827948,82351824.0000,3,4.903013,1,-1.670500,0
2010-08-25,sh.600233,16.9500,17.1900,16.6000,16.6200,17.0700,3191998,53722339.0000,3,3.241627,1,-2.636200,0
2010-08-26,sh.600233,16.6600,16.9600,16.5000,16.8900,16.6200,2231431,37319324.0000,3,2.266125,1,1.624500,0
2010-08-27,sh.600233,16.9000,17.1000,16.6700,17.0900,16.8900,2331261,39436211.0000,3,2.367508,1,1.184100,0
2010-08-30,sh.600233,17.2100,17.5900,17.0900,17.4500,17.0900,4633587,80436004.0000,3,4.705630,1,2.106500,0
2010-08-31,sh.600233,17.4200,18.1000,17.3100,17.8000,17.4500,6739310,120003439.0000,3,6.844093,1,2.005700,0
2010-09-01,sh.600233,17.8000,17.8000,17.1000,17.1900,17.8000,4515989,78589324.0000,3,4.586204,1,-3.427000,0
2010-09-02,sh.600233,17.4000,17.4900,17.0300,17.3200,17.1900,3069716,53013957.0000,3,3.117444,1,0.756300,0
2010-09-03,sh.600233,17.3100,17.4300,16.9500,17.2300,17.3200,3743627,64142749.0000,3,3.801833,1,-0.519600,0
2010-09-06,sh.600233,17.3100,17.9600,16.9800,17.8000,17.2300,5821356,102174381.0000,3,5.911867,1,3.308200,0
2010-09-07,sh.600233,17.5600,17.9100,17.2800,17.4700,17.8000,3698319,64703608.0000,3,3.755821,1,-1.853900,0
2010-09-08,sh.600233,17.2200,17.4600,17.1000,17.4200,17.4700,2372340,40966196.0000,3,2.409225,1,-0.286201,0
2010-09-09,sh.600233,17.3700,17.6200,17.0000,17.0600,17.4200,3048580,52416254.0000,3,3.095979,1,-2.066600,0
2010-09-10,sh.600233,17.0600,17.4600,17.0000,17.4100,17.0600,3640649,62859788.0000,3,3.697254,1,2.051600,0
2010-09-13,sh.600233,17.3300,18.6500,17.3300,18.2500,17.4100,10899103,198133079.0000,3,11.068563,1,4.824800,0
2010-09-14,sh.600233,18.1000,18.1000,17.7200,17.8500,18.2500,4717593,84427858.0000,3,4.790942,1,-2.191800,0
2010-09-15,sh.600233,17.8500,18.0600,17.6000,17.7500,17.8500,3317956,58977349.0000,3,3.369544,1,-0.560200,0
2010-09-16,sh.600233,17.7800,17.8500,17.1700,17.4200,17.7500,2871357,49963867.0000,3,2.916001,1,-1.859200,0
2010-09-17,sh.600233,17.5000,17.7300,17.1000,17.7200,17.4200,2694398,47035035.0000,3,2.736291,1,1.722200,0
2010-09-20,sh.600233,17.7800,18.1500,17.6100,17.7800,17.7200,3989229,71294694.0000,3,4.051254,1,0.338600,0
2010-09-21,sh.600233,17.7400,18.3800,17.6000,18.0500,17.7800,3439583,61872775.0000,3,3.493062,1,1.518600,0
2010-09-27,sh.600233,18.0800,18.2400,17.5800,18.0700,18.0500,4660850,83245217.0000,3,4.733317,1,0.110800,0
2010-09-28,sh.600233,18.0800,18.1400,17.6200,17.6700,18.0700,3001114,53305453.0000,3,3.047775,1,-2.213600,0
2010-09-29,sh.600233,17.6700,17.7500,16.7000,16.7500,17.6700,5113843,86849913.0000,3,5.193353,1,-5.206600,0
2010-09-30,sh.600233,16.5100,16.7900,16.3600,16.5700,16.7500,2906119,48179056.0000,3,2.951303,1,-1.074600,0
2010-10-08,sh.600233,16.6000,16.9800,16.6000,16.8400,16.5700,3117782,52451475.0000,3,3.166257,1,1.629500,0
2010-10-11,sh.600233,17.0000,17.0000,16.4000,16.5400,16.8400,5226277,86597536.0000,3,5.307535,1,-1.781500,0
2010-10-12,sh.600233,16.6000,16.8100,16.4000,16.5900,16.5400,4359198,72257585.0000,3,4.426975,1,0.302300,0
2010-10-13,sh.600233,16.6000,16.6900,16.0600,16.3900,16.5900,6882866,111868867.0000,3,6.989881,1,-1.205500,0
2010-10-14,sh.600233,16.4000,16.5200,15.7200,15.8400,16.3900,5258530,84263784.0000,3,5.340290,1,-3.355700,0
2010-10-15,sh.600233,15.8400,16.2400,15.7400,15.9800,15.8400,3535296,56401453.0000,3,3.590263,1,0.883800,0
2010-10-18,sh.600233,15.9400,15.9500,15.0300,15.4900,15.9800,4302794,65973110.0000,3,4.369694,1,-3.066300,0
2010-10-19,sh.600233,15.4600,16.2300,15.3100,16.2100,15.4900,3571858,56832855.0000,3,3.627393,1,4.648200,0
2010-10-20,sh.600233,15.9000,16.2500,15.8200,15.9800,16.2100,3075702,49287227.0000,3,3.123523,1,-1.418900,0
2010-10-21,sh.600233,15.9100,16.0000,15.6400,15.8400,15.9800,3304754,52125910.0000,3,3.356136,1,-0.876100,0
2010-10-22,sh.600233,15.9400,16.1800,15.8200,16.1500,15.8400,2819186,45253963.0000,3,2.863019,1,1.957100,0
2010-10-25,sh.600233,16.0800,16.6900,16.0600,16.4900,16.1500,6036546,99299023.0000,3,6.130402,1,2.105300,0
2010-10-26,sh.600233,16.4900,16.4900,16.1100,16.2400,16.4900,3534596,57330478.0000,3,3.589552,1,-1.516100,0
2010-10-27,sh.600233,16.3100,16.4800,16.1800,16.1900,16.2400,3245021,52843644.0000,3,3.295475,1,-0.307900,0
2010-10-28,sh.600233,16.1800,16.3900,16.1300,16.2900,16.1900,2578463,41890360.0000,3,2.618553,1,0.617700,0
2010-10-29,sh.600233,16.3100,16.4100,15.8400,15.9400,16.2900,3470165,55587095.0000,3,3.524119,1,-2.148600,0
2010-11-01,sh.600233,16.0000,17.2300,16.0000,16.9200,15.9400,7643356,126799466.0000,3,7.762195,1,6.148100,0
2010-11-02,sh.600233,16.8900,17.6700,16.7200,17.4800,16.9200,14649733,251860548.0000,3,14.877508,1,3.309700,0
2010-11-03,sh.600233,17.4800,17.5900,17.0800,17.2600,17.4800,9856663,170894607.0000,3,10.009915,1,-1.258600,0
2010-11-04,sh.600233,17.4500,17.8500,17.4300,17.7500,17.2600,15229764,269111400.0000,3,15.466557,1,2.838900,0
2010-11-05,sh.600233,17.8500,18.4000,17.5100,18.2800,17.7500,15770603,283221381.0000,3,16.015805,1,2.985900,0
2010-11-08,sh.600233,18.3800,18.4500,17.9000,18.2000,18.2800,9530776,172836821.0000,3,9.678961,1,-0.437600,0
2010-11-09,sh.600233,18.2100,18.2400,17.5000,17.5800,18.2000,8200906,145206051.0000,3,8.328414,1,-3.406600,0
2010-11-10,sh.600233,17.4500,17.8000,17.4100,17.6300,17.5800,5600182,98647873.0000,3,5.687254,1,0.284400,0
2010-11-11,sh.600233,17.5000,18.1000,17.4500,17.6300,17.6300,7327147,130350333.0000,3,7.441070,1,0.000000,0
2010-11-12,sh.600233,17.5400,17.7200,16.0600,16.1200,17.6300,7012575,118046275.0000,3,7.121607,1,-8.564900,0
2010-11-15,sh.600233,16.3000,16.4900,15.7100,16.1200,16.1200,5232580,83545776.0000,3,4.878862,1,0.000000,0
2010-11-16,sh.600233,16.1200,16.1300,15.0800,15.4400,16.1200,5128093,80130206.0000,3,4.781439,1,-4.218400,0
2010-11-17,sh.600233,15.3000,15.9500,15.2800,15.3700,15.4400,3228679,50058656.0000,3,3.010423,1,-0.453400,0
2010-11-18,sh.600233,15.4200,15.5700,15.1800,15.4900,15.3700,2138812,32935815.0000,3,1.994230,1,0.780700,0
2010-11-19,sh.600233,15.4900,15.8500,15.4300,15.8200,15.4900,2485774,38773627.0000,3,2.317738,1,2.130400,0
