date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-04,sz.002401,36.7200,37.6000,36.7200,37.5900,37.0000,606531,22510730.2300,3,5.700479,1,1.594600,0
2010-08-05,sz.002401,37.5000,38.1000,37.1100,37.7800,37.5900,719355,27117178.2400,3,6.760855,1,0.505500,0
2010-08-06,sz.002401,37.0000,39.5000,36.8000,39.5000,37.7800,2180293,82877905.6800,3,16.393180,1,4.552700,0
2010-08-09,sz.002401,39.5000,39.9900,39.0100,39.8100,39.5000,1296081,51088817.3800,3,9.744970,1,0.784800,0
2010-08-10,sz.002401,39.6000,39.7500,38.5400,38.8000,39.8100,1025466,39981487.6500,3,7.710271,1,-2.537100,0
2010-08-11,sz.002401,38.5600,39.6000,38.2000,39.6000,38.8000,741481,28842333.7700,3,5.575045,1,2.061900,0
2010-08-12,sz.002401,39.0000,39.8000,38.6400,39.2300,39.6000,697267,27397405.6500,3,5.242609,1,-0.934300,0
2010-08-13,sz.002401,38.8800,40.1000,38.8800,40.1000,39.2300,1523047,60002778.8500,3,11.451481,1,2.217700,0
2010-08-16,sz.002401,40.0300,40.6000,39.7500,40.5500,40.1000,1285378,51802031.7500,3,9.664496,1,1.122200,0
2010-08-17,sz.002401,40.5000,40.7900,40.0300,40.6700,40.5500,762676,30805522.3100,3,5.734406,1,0.295900,0
2010-08-18,sz.002401,40.6500,40.6500,39.7100,40.1500,40.6700,641462,25709566.9100,3,4.823023,1,-1.278600,0
2010-08-19,sz.002401,39.5500,39.8000,38.3800,38.9900,40.1500,1764415,68685312.0700,3,13.266278,1,-2.889200,0
2010-08-20,sz.002401,38.8000,38.9000,37.5800,37.8000,38.9900,1138195,43337740.9000,3,8.557857,1,-3.052100,0
2010-08-23,sz.002401,38.1200,38.2900,37.8000,38.2400,37.8000,651473,24789344.7200,3,4.898293,1,1.164000,0
2010-08-24,sz.002401,38.1800,38.6800,37.7500,38.4700,38.2400,499903,19178279.3500,3,3.758669,1,0.601500,0
2010-08-25,sz.002401,38.3000,38.7500,37.4300,37.9000,38.4700,716951,27345153.1900,3,5.390609,1,-1.481700,0
2010-08-26,sz.002401,37.8000,38.4700,37.6300,38.4700,37.9000,556011,21111321.1900,3,4.180534,1,1.504000,0
2010-08-27,sz.002401,38.2800,39.3600,37.9100,39.3600,38.4700,730442,28255293.7600,3,5.492045,1,2.313500,0
2010-08-30,sz.002401,39.3200,40.1500,39.1100,39.9000,39.3600,906819,36090063.5900,3,6.818188,1,1.372000,0
2010-08-31,sz.002401,39.8400,39.9900,38.9100,39.7000,39.9000,870789,34315752.1100,3,6.547286,1,-0.501300,0
2010-09-01,sz.002401,40.0000,40.0000,37.8000,38.1800,39.7000,914358,35511301.3800,3,6.874872,1,-3.828700,0
2010-09-02,sz.002401,38.3300,39.1700,38.0000,38.7500,38.1800,784039,30208432.1400,3,5.895030,1,1.492900,0
2010-09-03,sz.002401,38.9800,40.1300,38.5800,39.5800,38.7500,1233234,48657512.0400,3,9.272436,1,2.141900,0
2010-09-06,sz.002401,39.5500,39.9500,38.3800,38.4600,39.5800,858581,33392510.2400,3,6.455496,1,-2.829700,0
2010-09-07,sz.002401,38.5400,38.7700,38.1900,38.6900,38.4600,496185,19090614.0500,3,3.730714,1,0.598000,0
2010-09-08,sz.002401,38.6000,38.9700,38.2400,38.9700,38.6900,521857,20157010.2300,3,3.923737,1,0.723708,0
2010-09-09,sz.002401,38.8000,39.5500,38.3000,38.8000,38.9700,857067,33444366.8800,3,6.444113,1,-0.436200,0
2010-09-10,sz.002401,38.7500,39.3000,37.9200,39.1000,38.8000,688791,26572794.8100,3,5.178880,1,0.773200,0
2010-09-13,sz.002401,39.2000,40.5000,39.2000,39.9200,39.1000,1362263,54410068.2700,3,10.242579,1,2.097200,0
2010-09-14,sz.002401,39.6100,40.0000,39.2100,39.3500,39.9200,798749,31537205.5600,3,6.005632,1,-1.427900,0
2010-09-15,sz.002401,39.3000,39.7400,37.8000,38.0900,39.3500,869067,33670374.1100,3,6.534338,1,-3.202000,0
2010-09-16,sz.002401,38.0000,38.1900,36.4800,36.7200,38.0900,725404,27032576.3900,3,5.454165,1,-3.596700,0
2010-09-17,sz.002401,37.0000,37.0000,36.2000,36.6900,36.7200,383666,14042594.4100,3,2.884707,1,-0.081700,0
2010-09-20,sz.002401,36.6000,36.7100,36.0000,36.0000,36.6900,398550,14484788.8900,3,2.996617,1,-1.880600,0
2010-09-21,sz.002401,36.1900,36.3700,35.7700,36.2500,36.0000,405300,14620427.4300,3,3.047368,1,0.694400,0
2010-09-27,sz.002401,36.2900,36.7800,36.0800,36.7000,36.2500,276398,10088812.7900,3,2.078180,1,1.241400,0
2010-09-28,sz.002401,36.7000,36.7800,36.1800,36.7000,36.7000,272536,9951935.2700,3,2.049143,1,0.000000,0
2010-09-29,sz.002401,36.7000,36.7200,35.9300,36.0500,36.7000,212052,7701748.8800,3,1.594376,1,-1.771100,0
2010-09-30,sz.002401,35.7800,36.4000,35.7000,36.4000,36.0500,203398,7355271.5700,3,1.529308,1,0.970900,0
2010-10-08,sz.002401,36.3800,37.2800,36.3800,37.1000,36.4000,434631,16058339.0000,3,3.267902,1,1.923100,0
2010-10-11,sz.002401,37.0800,37.3500,36.7800,36.9100,37.1000,497267,18394404.7000,3,3.738850,1,-0.512100,0
2010-10-12,sz.002401,37.0000,37.4700,36.9000,37.3000,36.9100,346830,12919405.6100,3,2.607744,1,1.056600,0
2010-10-13,sz.002401,37.2700,37.4000,36.2900,37.4000,37.3000,542561,20031994.0300,3,4.079406,1,0.268100,0
2010-10-14,sz.002401,37.2400,37.3000,36.5000,36.9500,37.4000,421448,15570817.2000,3,3.168782,1,-1.203200,0
2010-10-15,sz.002401,36.7800,37.2500,36.1800,36.2300,36.9500,383202,14062372.1100,3,2.881218,1,-1.948600,0
2010-10-18,sz.002401,36.1000,36.1000,34.3000,35.1300,36.2300,521286,18287403.1400,3,3.919444,1,-3.036200,0
2010-10-19,sz.002401,35.0200,36.9800,35.0200,36.9000,35.1300,503861,18246697.0500,3,3.788429,1,5.038400,0
2010-10-20,sz.002401,36.4100,37.3300,36.2500,37.0900,36.9000,463521,17118486.1900,3,3.485120,1,0.514900,0
2010-10-21,sz.002401,37.3800,37.4900,36.8200,37.0100,37.0900,333133,12358575.4700,3,2.504759,1,-0.215700,0
2010-10-22,sz.002401,37.2400,37.6000,36.9600,37.3200,37.0100,494497,18481795.1000,3,3.718023,1,0.837600,0
2010-10-25,sz.002401,37.3500,38.9600,37.3500,38.4000,37.3200,905300,34890711.0300,3,6.806767,1,2.893900,0
2010-10-26,sz.002401,38.4000,38.6200,37.8000,38.1800,38.4000,520558,19868845.9300,3,3.913970,1,-0.572900,0
2010-10-27,sz.002401,37.9500,38.7900,37.8000,37.9000,38.1800,528695,20245343.1600,3,3.975150,1,-0.733400,0
2010-10-28,sz.002401,37.9600,40.5000,37.7000,40.3200,37.9000,2221628,87541480.9300,3,16.703970,1,6.385200,0
2010-10-29,sz.002401,41.0900,44.3500,40.5000,43.3100,40.3200,2950456,124382341.4100,3,22.183880,1,7.415700,0
2010-11-01,sz.002401,42.6900,44.3000,42.1800,43.2400,43.3100,2114661,91708832.4100,3,15.899707,1,-0.161600,0
2010-11-02,sz.002401,43.2300,43.7500,42.5100,42.5300,43.2400,1259888,54089198.9900,3,9.472842,1,-1.642000,0
2010-11-03,sz.002401,42.0800,43.0900,40.0100,40.8000,42.5300,1164569,48800491.9200,3,8.756158,1,-4.067700,0
2010-11-04,sz.002401,40.7000,41.4600,40.3100,41.4000,40.8000,698062,28671104.6500,3,5.248586,1,1.470600,0
2010-11-05,sz.002401,41.6000,42.3000,41.1100,42.0000,41.4000,758431,31740429.5600,3,5.702489,1,1.449300,0
2010-11-08,sz.002401,42.1000,43.4300,42.1000,43.1900,42.0000,1104437,47381575.7000,3,8.304038,1,2.833300,0
2010-11-09,sz.002401,43.0000,44.9100,42.9800,44.1500,43.1900,1101388,48169771.0700,3,8.281113,1,2.222700,0
2010-11-10,sz.002401,44.3400,45.5000,44.1500,45.0100,44.1500,1784191,80398645.2800,3,13.414970,1,1.947900,0
2010-11-11,sz.002401,44.9800,45.2000,43.8000,43.8500,45.0100,1314704,58714590.8600,3,9.884992,1,-2.577200,0
2010-11-12,sz.002401,43.5500,43.9900,40.6100,40.7300,43.8500,1473190,61982958.5900,3,11.076617,1,-7.115200,0
2010-11-15,sz.002401,41.0000,44.8000,40.6000,44.7800,40.7300,2021199,87666630.1300,3,15.196985,1,9.943500,0
2010-11-16,sz.002401,44.7800,46.9900,43.2600,44.9100,44.7800,2337637,106258209.5700,3,17.576218,1,0.290300,0
2010-11-17,sz.002401,44.4000,46.5000,43.5000,43.9000,44.9100,1758480,79548251.4400,3,13.221654,1,-2.248900,0
2010-11-18,sz.002401,43.9400,47.8800,43.6100,47.5000,43.9000,2031565,93373022.0600,3,15.274925,1,8.200500,0
2010-11-19,sz.002401,47.5000,49.8700,46.9000,49.0900,47.5000,2044130,99405306.0400,3,15.369398,1,3.347400,0
2010-11-22,sz.002401,48.5500,50.2800,48.0300,48.7100,49.0900,1961766,96375717.4600,3,14.750120,1,-0.774100,0
2010-11-23,sz.002401,48.2800,49.3100,47.1800,49.0000,48.7100,1354933,65336377.7400,3,10.187466,1,0.595400,0
2010-11-24,sz.002401,48.5800,51.1900,48.0300,50.9000,49.0000,1392831,68963949.0700,3,10.472414,1,3.877600,0
2010-11-25,sz.002401,50.7000,51.0000,48.8000,49.0700,50.9000,1174397,58479241.6900,3,8.830053,1,-3.595300,0
2010-11-26,sz.002401,48.6800,50.5000,48.3000,49.7000,49.0700,897149,44362810.8100,3,6.745481,1,1.283900,0
2010-11-29,sz.002401,49.2000,50.5000,49.0100,49.9800,49.7000,760175,37909844.4000,3,5.715602,1,0.563400,0
2010-11-30,sz.002401,49.9100,50.0000,46.0200,47.7700,49.9800,1265681,60475368.0700,3,9.516398,1,-4.421800,0
2010-12-01,sz.002401,47.7400,47.9900,46.8500,47.2800,47.7700,443620,21081079.3600,3,3.335489,1,-1.025700,0
2010-12-02,sz.002401,47.7000,48.2800,47.3500,47.7500,47.2800,629871,30144905.5100,3,4.735872,1,0.994100,0
2010-12-03,sz.002401,47.7600,47.9600,46.1000,47.0500,47.7500,588470,27558069.4300,3,4.424586,1,-1.466000,0
2010-12-06,sz.002401,47.2500,47.3500,45.0200,45.4500,47.0500,610976,27943519.0200,3,4.593805,1,-3.400600,0
2010-12-07,sz.002401,45.4500,46.8800,45.3000,46.8700,45.4500,528547,24477143.8800,3,3.974038,1,3.124300,0
2010-12-08,sz.002401,47.0000,47.5700,46.3000,46.5400,46.8700,468010,21997559.8600,3,3.518872,1,-0.704100,0
2010-12-09,sz.002401,46.4900,47.4900,46.0100,46.6800,46.5400,470438,22084410.1900,3,3.537128,1,0.300800,0
2010-12-10,sz.002401,46.5000,50.9000,46.2800,49.2200,46.6800,1114876,54375884.0200,3,8.382526,1,5.441300,0
2010-12-13,sz.002401,49.2500,50.5000,48.7000,50.0000,49.2200,1015589,50571268.5300,3,7.636008,1,1.584700,0
2010-12-14,sz.002401,50.0000,52.5200,50.0000,51.1500,50.0000,1302041,67001289.3100,3,9.789782,1,2.300000,0
2010-12-15,sz.002401,50.7100,51.7000,50.5000,50.9000,51.1500,784007,39936639.1800,3,5.894789,1,-0.488800,0
2010-12-16,sz.002401,51.0000,52.5000,50.6000,50.8000,50.9000,738211,38050941.0700,3,5.550459,1,-0.196500,0
2010-12-17,sz.002401,51.0500,51.5500,50.3000,51.2800,50.8000,496157,25233886.6000,3,3.730504,1,0.944900,0
2010-12-20,sz.002401,51.4100,52.9700,49.3000,52.0000,51.2800,867800,44339948.9500,3,6.524812,1,1.404100,0
2010-12-21,sz.002401,51.5000,52.0000,51.0100,51.5800,52.0000,461981,23816230.4800,3,3.473541,1,-0.807700,0
2010-12-22,sz.002401,51.5900,51.5900,49.6100,49.7500,51.5800,663993,33497257.2900,3,4.992429,1,-3.547900,0
2010-12-23,sz.002401,49.5100,50.2200,48.5000,48.6800,49.7500,482277,23839853.5500,3,3.626143,1,-2.150800,0
2010-12-24,sz.002401,48.3500,48.3800,46.6800,47.3500,48.6800,627298,29738376.6600,3,4.716526,1,-2.732100,0
2010-12-27,sz.002401,47.4900,48.5000,45.9800,46.3000,47.3500,413336,19529077.8200,3,3.107789,1,-2.217500,0
2010-12-28,sz.002401,46.0000,46.7800,45.5100,46.0700,46.3000,324971,15004507.9600,3,2.443391,1,-0.496800,0
2010-12-29,sz.002401,46.2100,47.5000,46.1100,47.3800,46.0700,321463,15117367.4800,3,2.417015,1,2.843500,0
2010-12-30,sz.002401,47.0100,47.9500,47.0100,47.3800,47.3800,261206,12399096.0300,3,1.963955,1,0.000000,0
2010-12-31,sz.002401,47.5900,48.7800,47.3900,48.5400,47.3800,346969,16772366.7500,3,2.608789,1,2.448300,0
2011-01-04,sz.002401,49.5000,53.3900,49.5000,53.3900,48.5400,1461009,76637444.9400,3,10.985030,1,9.991800,0
2011-01-05,sz.002401,53.4000,54.4000,52.6500,54.1500,53.3900,1180649,62986139.9800,3,8.877060,1,1.423500,0
2011-01-06,sz.002401,54.1600,54.1600,52.6500,52.6500,54.1500,667615,35553226.1900,3,5.019662,1,-2.770100,0
2011-01-07,sz.002401,52.4000,52.5000,50.5200,50.8500,52.6500,913127,47082622.5000,3,6.865617,1,-3.418800,0
2011-01-10,sz.002401,50.6500,52.4500,50.3200,50.3300,50.8500,612968,31429736.3200,3,4.608782,1,-1.022600,0
2011-01-11,sz.002401,50.0100,50.0100,48.0200,48.9900,50.3300,724611,35354677.6100,3,5.448203,1,-2.662400,0
2011-01-12,sz.002401,49.1100,50.5000,48.9000,50.2900,48.9900,689447,34408531.2300,3,5.183812,1,2.653600,0
2011-01-13,sz.002401,50.9000,51.3500,50.0100,50.2500,50.2900,437838,22130161.3700,3,3.292015,1,-0.079500,0
2011-01-14,sz.002401,49.7000,49.7000,47.9000,48.0100,50.2500,593267,28734762.0800,3,4.460654,1,-4.457700,0
2011-01-17,sz.002401,47.5500,48.1800,45.6500,46.4000,48.0100,424770,19946197.8200,3,3.193759,1,-3.353500,0
2011-01-18,sz.002401,46.2100,46.9900,46.1100,46.9000,46.4000,238912,11131109.5600,3,1.796331,1,1.077600,0
2011-01-19,sz.002401,46.8800,48.7000,46.8800,48.5500,46.9000,374115,17963227.6700,3,2.812895,1,3.518100,0
2011-01-20,sz.002401,48.5500,51.3400,48.0300,48.8100,48.5500,842043,41909286.6300,3,6.331150,1,0.535500,0
2011-01-21,sz.002401,48.5300,51.3500,48.3800,51.3400,48.8100,779469,39155276.9700,3,5.860669,1,5.183400,0
2011-01-24,sz.002401,51.6000,52.0000,48.0100,48.0100,51.3400,717506,35765093.4200,3,5.394782,1,-6.486200,0
2011-01-25,sz.002401,47.0000,47.4800,44.6000,45.1300,48.0100,722808,33142520.3200,3,5.434647,1,-5.998800,0
2011-01-26,sz.002401,45.1000,47.0000,45.1000,46.6800,45.1300,306713,14218614.3100,3,2.306113,1,3.434500,0
2011-01-27,sz.002401,46.0000,47.3500,45.9000,46.9000,46.6800,461021,21473485.0700,3,3.466323,1,0.471300,0
2011-01-28,sz.002401,46.9000,48.4400,46.8200,48.3800,46.9000,362203,17258419.0300,3,2.723331,1,3.155700,0
2011-01-31,sz.002401,48.3800,48.3800,48.3800,48.3800,48.3800,0,0.0000,3,,0,0.000000,0
2011-02-01,sz.002401,49.0600,50.1000,48.7800,49.2100,48.3800,553902,27357852.0000,3,4.164677,1,1.715600,0
2011-02-09,sz.002401,48.8000,50.4900,48.5000,49.4300,49.2100,572697,28516805.1800,3,4.305992,1,0.447100,0
2011-02-10,sz.002401,49.9300,50.8800,49.4700,50.8500,49.4300,615984,31064885.6700,3,4.631459,1,2.872700,0
2011-02-11,sz.002401,50.7500,51.4500,50.5100,50.9900,50.8500,526055,26753114.1700,3,3.955301,1,0.275300,0
2011-02-14,sz.002401,51.0600,51.7000,50.3500,51.4800,50.9900,654673,33450194.5000,3,4.922353,1,0.961000,0
2011-02-15,sz.002401,51.5700,56.6300,51.0500,55.7500,51.4800,2301656,126779438.6400,3,17.305684,1,8.294500,0
2011-02-16,sz.002401,55.3800,56.8900,54.5500,56.8000,55.7500,1308417,73165824.0300,3,9.837722,1,1.883400,0
2011-02-17,sz.002401,57.2100,57.5300,55.6000,56.4800,56.8000,1103100,62114842.7500,3,8.293985,1,-0.563400,0
2011-02-18,sz.002401,56.2000,59.3500,53.5300,53.7900,56.4800,1919175,109116285.9300,3,14.429887,1,-4.762700,0
2011-02-21,sz.002401,53.7900,53.7900,53.7900,53.7900,53.7900,0,0.0000,3,,0,0.000000,0
2011-02-22,sz.002401,48.9000,50.5000,48.4100,48.4100,53.7900,4575611,224631953.1900,3,34.403090,1,-10.001900,0
2011-02-23,sz.002401,47.2800,48.8800,46.3200,48.8000,48.4100,2774468,131183145.3000,3,20.860662,1,0.805600,0
2011-02-24,sz.002401,48.0000,48.5600,47.4000,47.6000,48.8000,1422831,68114598.5000,3,10.697977,1,-2.459000,0
2011-02-25,sz.002401,47.5500,47.5900,46.4000,46.9400,47.6000,1261517,59174946.1000,3,9.485090,1,-1.386600,0
2011-02-28,sz.002401,46.9100,47.9600,46.5000,47.7900,46.9400,1092095,51775178.0600,3,8.211241,1,1.810800,0
2011-03-01,sz.002401,47.7900,48.8800,47.7900,48.1700,47.7900,1083135,52166460.3800,3,8.143872,1,0.795140,0
2011-03-02,sz.002401,48.1600,48.1600,46.5000,47.1600,48.1700,761809,35879868.9500,3,5.727887,1,-2.096700,0
2011-03-03,sz.002401,47.4400,47.4800,46.1600,46.2000,47.1600,887821,41399724.6800,3,6.675346,1,-2.035600,0
2011-03-04,sz.002401,46.0000,46.7900,45.8500,46.4500,46.2000,438712,20333151.5600,3,3.298586,1,0.541100,0
2011-03-07,sz.002401,46.2600,47.4800,46.2600,47.0700,46.4500,663719,31262650.0400,3,4.990368,1,1.334800,0
2011-03-08,sz.002401,47.5000,47.5000,46.8500,47.1700,47.0700,615956,29045237.0200,3,4.631248,1,0.212400,0
2011-03-09,sz.002401,47.2100,47.4000,46.5100,46.7700,47.1700,603893,28278668.0800,3,4.540549,1,-0.848000,0
2011-03-10,sz.002401,47.0100,47.6900,46.8900,47.1500,46.7700,950208,45062751.2300,3,7.144421,1,0.812500,0
2011-03-11,sz.002401,47.3300,47.3300,46.2800,46.5100,47.1500,746900,34870176.8300,3,5.615789,1,-1.357400,0
2011-03-14,sz.002401,46.4900,46.6800,45.6100,46.0100,46.5100,669042,30692788.8400,3,5.030391,1,-1.075000,0
2011-03-15,sz.002401,45.9000,45.9000,44.5200,44.7200,46.0100,839749,37769372.4400,3,6.313902,1,-2.803700,0
2011-03-16,sz.002401,44.9000,45.4000,44.8500,45.2100,44.7200,513693,23174377.5800,3,3.862353,1,1.095700,0
2011-03-17,sz.002401,45.1200,45.1200,43.8600,43.9100,45.2100,782713,34624483.2900,3,5.885060,1,-2.875500,0
2011-03-18,sz.002401,44.1000,44.6500,44.0000,44.2100,43.9100,299035,13237367.8700,3,2.248383,1,0.683200,0
2011-03-21,sz.002401,44.2400,44.6600,44.2300,44.4400,44.2100,322890,14340515.8000,3,2.427744,1,0.520200,0
2011-03-22,sz.002401,44.6300,44.6400,44.0000,44.2500,44.4400,271959,12023473.5600,3,2.044805,1,-0.427500,0
2011-03-23,sz.002401,44.3000,44.7300,44.2000,44.6800,44.2500,378042,16854159.1900,3,2.842421,1,0.971800,0
2011-03-24,sz.002401,44.8400,45.3300,44.7600,45.1000,44.6800,454512,20513265.4200,3,3.417383,1,0.940000,0
2011-03-25,sz.002401,45.0300,45.2700,44.7300,44.8900,45.1000,361684,16261119.9000,3,2.719429,1,-0.465600,0
