date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002250,42.9000,44.2800,42.0500,42.7900,43.2000,3991285,171828315.9900,3,8.739680,1,-0.949100,0
2010-01-05,sz.002250,42.8000,44.2600,42.5800,44.0400,42.7900,3298271,143430338.5500,3,7.222193,1,2.921200,0
2010-01-06,sz.002250,44.7000,45.6400,42.9800,43.1200,44.0400,2902343,128328835.8700,3,6.355234,1,-2.089000,0
2010-01-07,sz.002250,43.5000,43.5000,41.5000,42.4000,43.1200,2902757,123320748.4300,3,6.356140,1,-1.669800,0
2010-01-08,sz.002250,42.5200,44.3900,42.2200,44.0000,42.4000,2728148,119150357.0400,3,5.973800,1,3.773600,0
2010-01-11,sz.002250,44.0600,45.5700,43.3300,45.1900,44.0000,2735648,121654998.4000,3,5.990223,1,2.704500,0
2010-01-12,sz.002250,45.3000,46.1800,44.2100,44.8000,45.1900,2997070,135118977.9500,3,6.562656,1,-0.863000,0
2010-01-13,sz.002250,43.9800,44.8000,43.5800,43.6100,44.8000,2548573,111844692.4800,3,5.580587,1,-2.656200,0
2010-01-14,sz.002250,43.7600,44.5200,43.1000,44.1000,43.6100,2217607,97181886.7600,3,4.855873,1,1.123600,0
2010-01-15,sz.002250,44.1000,44.6800,43.3900,44.3500,44.1000,1581515,69668695.8500,3,3.463029,1,0.566900,0
2010-01-18,sz.002250,43.9500,44.2000,43.3800,44.1500,44.3500,1536105,67374245.9300,3,3.363595,1,-0.451000,0
2010-01-19,sz.002250,44.0500,46.3000,44.0500,45.2000,44.1500,2246898,102125374.5400,3,4.920012,1,2.378300,0
2010-01-20,sz.002250,44.7700,45.5400,41.3800,41.5300,45.2000,3946251,168860990.9000,3,8.641069,1,-8.119500,0
2010-01-21,sz.002250,41.5200,42.4700,41.2100,41.5000,41.5300,1607191,67187854.6300,3,3.519251,1,-0.072200,0
2010-01-22,sz.002250,41.5000,41.5000,41.5000,41.5000,41.5000,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.002250,39.5000,43.3500,39.1500,42.0200,41.5000,2844510,118069432.1900,3,6.228597,1,1.253000,0
2010-01-26,sz.002250,42.0100,43.3000,41.4800,42.1900,42.0200,1885172,79897247.9800,3,4.127944,1,0.404600,0
2010-01-27,sz.002250,41.7000,42.9900,41.7000,42.1500,42.1900,1423725,60205013.9000,3,3.117517,1,-0.094800,0
2010-01-28,sz.002250,42.1500,43.9300,41.4200,43.9200,42.1500,2526710,108243455.5200,3,5.532713,1,4.199300,0
2010-01-29,sz.002250,43.9200,45.3500,43.7000,44.0700,43.9200,2268914,101429806.8900,3,4.968220,1,0.341500,0
2010-02-01,sz.002250,44.0000,44.3900,41.7100,42.5000,44.0700,1900105,81039977.7600,3,4.160642,1,-3.562500,0
2010-02-02,sz.002250,42.8200,43.0000,40.2500,40.2500,42.5000,2590142,106520920.9800,3,5.671610,1,-5.294100,0
2010-02-03,sz.002250,40.0000,40.4900,38.2800,40.0500,40.2500,1864757,73755333.9300,3,4.083241,1,-0.496900,0
2010-02-04,sz.002250,39.9500,41.3500,39.6800,40.0800,40.0500,1147132,46641632.8000,3,2.511864,1,0.074900,0
2010-02-05,sz.002250,39.0000,41.2000,38.5000,40.6500,40.0800,903443,36398697.4600,3,1.978261,1,1.422200,0
2010-02-08,sz.002250,40.6500,40.7600,39.5100,40.1000,40.6500,495015,19898236.0600,3,1.083930,1,-1.353000,0
2010-02-09,sz.002250,40.0000,40.6900,39.8500,40.6200,40.1000,386593,15587415.8400,3,0.846519,1,1.296800,0
2010-02-10,sz.002250,41.4900,41.6200,40.8200,41.3100,40.6200,863074,35730053.9800,3,1.889865,1,1.698700,0
2010-02-11,sz.002250,41.2900,43.0000,41.0100,42.1300,41.3100,1032302,43785965.3100,3,2.260422,1,1.985000,0
2010-02-12,sz.002250,42.1800,44.3100,42.1800,43.6000,42.1300,1342106,58319062.6000,3,2.938797,1,3.489200,0
2010-02-22,sz.002250,43.5900,44.1900,43.0200,43.1900,43.6000,809531,35296683.4600,3,1.772623,1,-0.940400,0
2010-02-23,sz.002250,43.0000,43.5000,42.7500,43.2800,43.1900,1122252,48325929.3400,3,2.457385,1,0.208400,0
2010-02-24,sz.002250,43.2700,45.3000,43.0500,45.2800,43.2800,2406932,107714838.3900,3,5.270437,1,4.621100,0
2010-02-25,sz.002250,45.2000,45.5600,44.6100,45.3000,45.2800,1290386,58141938.2800,3,2.825546,1,0.044200,0
2010-02-26,sz.002250,45.2900,45.8400,44.6500,45.1500,45.3000,1509007,68258594.0200,3,3.304259,1,-0.331100,0
2010-03-01,sz.002250,44.8600,45.4800,44.6000,45.1500,45.1500,981199,44145061.1700,3,2.148522,1,0.000000,0
2010-03-02,sz.002250,45.2500,45.2500,43.6800,43.7700,45.1500,1833926,81168412.9500,3,4.015731,1,-3.056500,0
2010-03-03,sz.002250,43.5500,44.0700,43.0000,43.5800,43.7700,1037655,45174116.6200,3,2.272144,1,-0.434100,0
2010-03-04,sz.002250,43.5900,45.5500,43.2500,43.4100,43.5800,1879693,83639245.2900,3,4.115946,1,-0.390100,0
2010-03-05,sz.002250,43.5000,44.5900,43.3800,44.3000,43.4100,1434313,63050398.9900,3,3.140702,1,2.050200,0
2010-03-08,sz.002250,44.5900,45.1400,44.4000,44.5300,44.3000,853331,38215231.8800,3,1.868531,1,0.519200,0
2010-03-09,sz.002250,44.3500,45.3000,44.1100,45.2300,44.5300,1139439,51199616.1500,3,2.495019,1,1.572000,0
2010-03-10,sz.002250,45.3000,45.4500,43.3300,43.6800,45.2300,1132765,50187098.1200,3,2.480405,1,-3.426900,0
2010-03-11,sz.002250,43.6800,44.1100,42.0000,42.9500,43.6800,1314389,56363891.8800,3,2.878105,1,-1.671200,0
2010-03-12,sz.002250,42.7300,43.2300,42.0200,42.3400,42.9500,1016827,43201046.5500,3,2.226537,1,-1.420300,0
2010-03-15,sz.002250,42.5800,42.9900,42.4200,42.7100,42.3400,727361,31086277.8400,3,1.592696,1,0.873900,0
2010-03-16,sz.002250,42.5800,44.4400,42.5800,44.0800,42.7100,1666517,72865573.3900,3,3.649157,1,3.207700,0
2010-03-17,sz.002250,44.2400,45.9900,44.2400,45.8000,44.0800,1958341,88695670.7400,3,4.288161,1,3.902000,0
2010-03-18,sz.002250,46.4600,47.3600,46.0200,46.0500,45.8000,1893591,88270533.9500,3,4.146379,1,0.545900,0
2010-03-19,sz.002250,46.0500,46.7600,45.1200,46.2800,46.0500,1480853,68070847.7800,3,3.242610,1,0.499500,0
2010-03-22,sz.002250,46.8500,47.1000,44.3500,44.6000,46.2800,3186700,144301392.0700,3,6.977887,1,-3.630100,0
2010-03-23,sz.002250,46.0000,46.4400,44.8000,45.5600,44.6000,2422689,110301536.4600,3,5.304940,1,2.152500,0
2010-03-24,sz.002250,45.6000,49.4500,45.2000,48.3900,45.5600,3426570,162390204.6000,3,7.503129,1,6.211600,0
2010-03-25,sz.002250,48.1300,48.1300,46.9300,47.6600,48.3900,2044926,97154410.1200,3,4.477755,1,-1.508600,0
2010-03-26,sz.002250,47.0000,48.0000,47.0000,47.3600,47.6600,998901,47499000.0300,3,2.187284,1,-0.629500,0
2010-03-29,sz.002250,47.6600,47.9900,46.1000,46.1900,47.3600,1726508,80497955.8800,3,3.780519,1,-2.470400,0
2010-03-30,sz.002250,46.0000,46.8700,45.9000,46.1700,46.1900,1254170,58006021.2400,3,2.746244,1,-0.043300,0
2010-03-31,sz.002250,46.0300,47.5000,46.0300,47.5000,46.1700,1503079,70468571.6300,3,3.291278,1,2.880700,0
2010-04-01,sz.002250,47.6100,48.4900,47.1800,47.7000,47.5000,1584906,75730276.3900,3,3.470454,1,0.421100,0
