date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000789,7.5000,7.5500,7.3900,7.4900,7.4600,4839331,36202736.8200,3,1.287596,1,0.402100,0
2010-01-05,sz.000789,7.5200,7.6800,7.5000,7.6500,7.4900,6692673,50740966.9100,3,1.780712,1,2.136200,0
2010-01-06,sz.000789,7.6500,7.7600,7.6100,7.6100,7.6500,6259355,48111178.9500,3,1.665420,1,-0.522900,0
2010-01-07,sz.000789,7.5800,7.6200,7.3200,7.3900,7.6100,4840350,36208007.1100,3,1.287867,1,-2.890900,0
2010-01-08,sz.000789,7.4000,7.4600,7.3000,7.4400,7.3900,3122064,23008098.6800,3,0.830684,1,0.676600,0
2010-01-11,sz.000789,7.4400,7.5000,7.3400,7.3900,7.4400,3556024,26249968.8800,3,0.946147,1,-0.672000,0
2010-01-12,sz.000789,7.3800,7.5900,7.3600,7.5900,7.3900,5047179,37860717.7900,3,1.342897,1,2.706400,0
2010-01-13,sz.000789,7.4500,7.6600,7.4100,7.4800,7.5900,4980034,37466997.0800,3,1.325032,1,-1.449300,0
2010-01-14,sz.000789,7.5000,7.7400,7.4900,7.7000,7.4800,6530421,49841038.7100,3,1.737542,1,2.941200,0
2010-01-15,sz.000789,7.6900,7.7400,7.6000,7.7000,7.7000,5393147,41398116.5100,3,1.434949,1,0.000000,0
2010-01-18,sz.000789,7.7000,7.9200,7.6200,7.8500,7.7000,7563153,58775845.4200,3,2.012320,1,1.948100,0
2010-01-19,sz.000789,7.8200,8.1500,7.7300,8.0800,7.8500,16385331,130019071.0800,3,4.359627,1,2.929900,0
2010-01-20,sz.000789,8.0700,8.0700,7.6400,7.8400,8.0800,12276778,96448566.0500,3,3.266469,1,-2.970300,0
2010-01-21,sz.000789,7.8400,8.0400,7.7100,7.9800,7.8400,10311534,81513777.9600,3,2.743579,1,1.785700,0
2010-01-22,sz.000789,7.9000,8.0900,7.7600,7.8200,7.9800,16653285,132311275.2800,3,4.430921,1,-2.005000,0
2010-01-25,sz.000789,7.8200,7.9000,7.5500,7.7700,7.8200,7241631,56075898.0700,3,1.926773,1,-0.639400,0
2010-01-26,sz.000789,7.8700,7.9800,7.5900,7.8600,7.7700,14723748,115593383.3300,3,3.917532,1,1.158300,0
2010-01-27,sz.000789,7.8200,7.9500,7.3600,7.3700,7.8600,13012719,101123955.3800,3,3.462280,1,-6.234100,0
2010-01-28,sz.000789,7.2100,7.6800,6.9900,7.4300,7.3700,11440017,84717921.5000,3,3.043833,1,0.814100,0
2010-01-29,sz.000789,7.3500,8.1700,7.2100,8.1700,7.4300,26322461,209257348.3700,3,7.003589,1,9.959600,0
2010-02-01,sz.000789,8.6000,8.9900,8.5100,8.9900,8.1700,63970666,567064565.1100,3,17.020606,1,10.036700,0
2010-02-02,sz.000789,9.0200,9.6900,8.9900,9.3400,8.9900,70158100,649727893.7100,3,18.666889,1,3.893200,0
2010-02-03,sz.000789,9.2100,9.8000,9.1200,9.4400,9.3400,54668684,514360728.2000,3,14.545637,1,1.070700,0
2010-02-04,sz.000789,9.3100,10.3800,9.2000,10.3800,9.4400,54405934,530174108.3900,3,14.475728,1,9.957600,0
2010-02-05,sz.000789,10.0000,10.3400,9.3400,9.4100,10.3800,52902278,515402648.8900,3,14.075652,1,-9.344900,0
2010-02-08,sz.000789,9.3600,9.7900,9.1400,9.4000,9.4100,32620994,307953991.6100,3,8.679432,1,-0.106300,0
2010-02-09,sz.000789,9.3200,9.6100,9.2000,9.5300,9.4000,24557798,231999449.4900,3,6.534067,1,1.383000,0
2010-02-10,sz.000789,9.5600,9.8500,9.2600,9.4100,9.5300,21109358,200783181.6500,3,5.616544,1,-1.259200,0
2010-02-11,sz.000789,9.3500,9.5500,8.9700,9.1000,9.4100,21947107,202218201.7000,3,5.839443,1,-3.294400,0
2010-02-12,sz.000789,9.0800,9.2500,9.0300,9.1700,9.1000,13704075,125372628.9100,3,3.646228,1,0.769200,0
