date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-31,sz.002530,21.9800,24.0000,21.0200,22.0000,12.0000,23527098,536400917.9300,3,86.337974,1,83.333330,0
2011-01-04,sz.002530,20.0000,20.9500,19.8000,20.4200,22.0000,16526465,333700765.6900,3,60.647578,1,-7.181800,0
2011-01-05,sz.002530,19.8100,20.7500,19.7100,20.2500,20.4200,8761800,177573400.3500,3,32.153394,1,-0.832500,0
2011-01-06,sz.002530,20.1300,20.5500,19.6900,19.6900,20.2500,6005835,119939371.0500,3,22.039761,1,-2.765400,0
2011-01-07,sz.002530,19.1900,19.5000,18.5500,18.9500,19.6900,7380075,139071452.8100,3,27.082844,1,-3.758300,0
2011-01-10,sz.002530,18.7700,18.9800,18.5600,18.6300,18.9500,3360841,63069664.8300,3,12.333361,1,-1.688700,0
2011-01-11,sz.002530,18.2700,18.5000,17.6800,17.8200,18.6300,3960007,71331653.7700,3,14.532136,1,-4.347800,0
2011-01-12,sz.002530,17.8000,18.2000,17.7100,18.1900,17.8200,3211005,57519654.6900,3,11.783505,1,2.076300,0
2011-01-13,sz.002530,18.2000,18.2000,17.7000,17.7300,18.1900,2304898,41293459.2000,3,8.458341,1,-2.528900,0
2011-01-14,sz.002530,17.6100,17.7300,16.8600,17.2000,17.7300,3194227,54902589.0100,3,11.721934,1,-2.989300,0
2011-01-17,sz.002530,17.2800,18.2500,16.6000,18.0300,17.2000,5863144,102130962.8500,3,21.516125,1,4.825600,0
2011-01-18,sz.002530,17.9000,17.9600,17.5000,17.5600,18.0300,2908340,51470160.0400,3,10.672807,1,-2.606800,0
2011-01-19,sz.002530,17.5500,18.7900,17.0600,18.4900,17.5600,4846002,87060270.6000,3,17.783494,1,5.296100,0
2011-01-20,sz.002530,18.4200,18.4200,17.1000,17.1200,18.4900,3959233,71162845.5900,3,14.529295,1,-7.409400,0
2011-01-21,sz.002530,16.8500,17.2800,16.6700,16.9900,17.1200,2587725,43944714.2900,3,9.496239,1,-0.759300,0
2011-01-24,sz.002530,16.8500,17.4900,16.4000,17.3700,16.9900,3172821,53868792.9500,3,11.643380,1,2.236600,0
2011-01-25,sz.002530,17.4400,17.4400,16.6300,16.9800,17.3700,2586371,44227516.6900,3,9.491270,1,-2.245300,0
2011-01-26,sz.002530,16.8200,17.5100,16.8200,17.1500,16.9800,1780255,30671392.0800,3,6.533046,1,1.001200,0
