date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000898,16.0600,16.2000,15.8000,15.8400,16.0000,8729012,139249636.1000,3,0.482771,1,-1.000000,0
2010-01-05,sz.000898,15.8000,15.9300,15.1600,15.5500,15.8400,23480950,363775378.0900,3,1.298650,1,-1.830800,0
2010-01-06,sz.000898,15.5600,16.2500,15.2800,16.0000,15.5500,31847790,508642081.8000,3,1.761390,1,2.893900,0
2010-01-07,sz.000898,15.8800,16.2600,15.4300,15.6300,16.0000,17534606,279124399.3400,3,0.969778,1,-2.312500,0
2010-01-08,sz.000898,15.4800,15.5800,14.9600,15.2800,15.6300,25698973,392087233.4300,3,1.421321,1,-2.239300,0
2010-01-11,sz.000898,15.6600,15.7900,14.8000,14.9900,15.2800,18504045,281522301.4300,3,1.023394,1,-1.897900,0
2010-01-12,sz.000898,14.9800,15.1900,14.4600,15.1200,14.9900,28582832,422108618.2100,3,1.580817,1,0.867200,0
2010-01-13,sz.000898,14.5400,14.6500,13.9000,14.0000,15.1200,55956079,799411256.3900,3,3.094736,1,-7.407400,0
2010-01-14,sz.000898,14.0600,14.1600,13.5000,13.9700,14.0000,66489170,910878919.1200,3,3.677284,1,-0.214300,0
2010-01-15,sz.000898,13.8500,14.0600,13.4900,13.9000,13.9700,46346993,636726007.4900,3,2.563291,1,-0.501100,0
2010-01-18,sz.000898,13.7800,13.8900,13.6400,13.8600,13.9000,30973918,425984468.1100,3,1.713060,1,-0.287800,0
2010-01-19,sz.000898,13.8600,14.1600,13.7900,13.8700,13.8600,39808480,557195710.3600,3,2.201668,1,0.072200,0
2010-01-20,sz.000898,13.9400,14.0000,13.1000,13.1500,13.8700,44651224,600385998.3300,3,2.469504,1,-5.191100,0
2010-01-21,sz.000898,13.1500,13.2700,12.5100,12.7000,13.1500,51344985,654387548.9300,3,2.839712,1,-3.422100,0
2010-01-22,sz.000898,12.5400,12.5500,11.8900,12.1500,12.7000,68928121,836375680.3900,3,3.812174,1,-4.330700,0
2010-01-25,sz.000898,12.0000,12.3300,11.9500,12.0600,12.1500,28289316,344364990.2400,3,1.564584,1,-0.740700,0
2010-01-26,sz.000898,12.0700,12.1500,11.6000,11.7800,12.0600,24524756,290011547.1900,3,1.356379,1,-2.321700,0
2010-01-27,sz.000898,11.8200,11.9500,11.6500,11.7400,11.7800,23113102,272851493.0500,3,1.278305,1,-0.339600,0
2010-01-28,sz.000898,11.7800,12.0500,11.6100,11.8900,11.7400,30525106,363403273.4100,3,1.688237,1,1.277700,0
2010-01-29,sz.000898,11.8000,12.0700,11.6500,11.8200,11.8900,27650085,327658446.3900,3,1.529230,1,-0.588700,0
2010-02-01,sz.000898,11.8000,11.8000,11.2000,11.3000,11.8200,27397918,311036544.3300,3,1.515283,1,-4.399300,0
2010-02-02,sz.000898,11.4100,11.6700,11.2500,11.2900,11.3000,21867247,251868431.2000,3,1.209401,1,-0.088500,0
