date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600270,8.8700,9.0600,8.7800,8.9800,8.7900,7896565,70559999.0000,3,2.386795,1,2.161500,0
2010-01-05,sh.600270,8.9600,9.2500,8.9300,9.2000,8.9800,15216055,138993885.0000,3,4.599164,1,2.449900,0
2010-01-06,sh.600270,9.2300,9.4800,9.1800,9.2900,9.2000,21624619,202185826.0000,3,6.536200,1,0.978300,0
2010-01-07,sh.600270,9.2800,9.3700,9.0200,9.1000,9.2900,10624452,97797833.0000,3,3.211318,1,-2.045200,0
2010-01-08,sh.600270,9.0800,9.5600,9.0300,9.5000,9.1000,12957914,121090481.0000,3,3.916624,1,4.395600,0
2010-01-11,sh.600270,9.7000,10.0300,9.6100,9.7200,9.5000,16861024,165252171.0000,3,5.096368,1,2.315800,0
2010-01-12,sh.600270,9.8100,10.0300,9.6300,10.0100,9.7200,12024975,118379650.0000,3,3.634637,1,2.983500,0
2010-01-13,sh.600270,9.8300,9.9100,9.5800,9.6800,10.0100,12890642,125865727.0000,3,3.896291,1,-3.296700,0
2010-01-14,sh.600270,9.7500,10.0000,9.6400,9.8600,9.6800,9800295,96481487.0000,3,2.962211,1,1.859500,0
2010-01-15,sh.600270,9.8500,9.9900,9.6800,9.7300,9.8600,6701254,65623753.0000,3,2.025503,1,-1.318500,0
2010-01-18,sh.600270,9.6800,10.3900,9.6700,10.3100,9.7300,16160254,164053041.0000,3,4.884555,1,5.960900,0
2010-01-19,sh.600270,10.2000,10.3800,10.1200,10.1300,10.3100,11307240,115772498.0000,3,3.417696,1,-1.745900,0
2010-01-20,sh.600270,10.1300,10.2400,9.5800,9.6600,10.1300,10145147,99906401.0000,3,3.066445,1,-4.639700,0
2010-01-21,sh.600270,9.6800,9.7300,9.4200,9.6200,9.6600,5218634,50078407.0000,3,1.577370,1,-0.414100,0
2010-01-22,sh.600270,9.5600,9.8500,9.2000,9.6400,9.6200,10114418,97082039.0000,3,3.057157,1,0.207900,0
2010-01-25,sh.600270,9.6500,9.8300,9.3000,9.3300,9.6400,6003083,57119979.0000,3,1.814476,1,-3.215800,0
2010-01-26,sh.600270,9.3500,9.3500,8.7200,8.8400,9.3300,8590985,77594087.0000,3,2.596688,1,-5.251900,0
2010-01-27,sh.600270,8.8300,9.0400,8.7700,8.8600,8.8400,6344751,56404165.0000,3,1.917747,1,0.226200,0
2010-01-28,sh.600270,8.8800,9.0900,8.8000,9.0700,8.8600,5085481,45676476.0000,3,1.537124,1,2.370200,0
2010-01-29,sh.600270,9.0000,9.2500,8.9800,9.1800,9.0700,6432271,58762207.0000,3,1.944201,1,1.212800,0
2010-02-01,sh.600270,9.1300,9.1700,8.8100,9.0100,9.1800,5407997,48632205.0000,3,1.634607,1,-1.851900,0
2010-02-02,sh.600270,8.9600,9.1400,8.8300,8.9800,9.0100,4719482,42590306.0000,3,1.426498,1,-0.333000,0
2010-02-03,sh.600270,8.9300,9.0800,8.6500,9.0500,8.9800,4752178,42371556.0000,3,1.436381,1,0.779500,0
2010-02-04,sh.600270,8.9500,9.1900,8.9100,9.0500,9.0500,6774762,61499743.0000,3,2.047721,1,0.000000,0
2010-02-05,sh.600270,8.8800,9.1500,8.8200,9.1400,9.0500,8685905,78488505.0000,3,2.625378,1,0.994500,0
2010-02-08,sh.600270,9.1400,9.1400,9.1400,9.1400,9.1400,0,0.0000,3,,0,0.000000,0
2010-02-09,sh.600270,9.0300,9.1600,8.9500,9.0900,9.1400,6373223,57695215.0000,3,1.926353,1,-0.547000,0
2010-02-10,sh.600270,9.1200,9.3300,9.1200,9.3000,9.0900,6900021,63799569.0000,3,2.085582,1,2.310200,0
2010-02-11,sh.600270,9.3500,9.3500,9.1200,9.1200,9.3000,3613521,33265171.0000,3,1.092213,1,-1.935500,0
2010-02-12,sh.600270,9.1500,9.2200,9.1300,9.1900,9.1200,2512911,23039410.0000,3,0.759546,1,0.767500,0
2010-02-22,sh.600270,9.1700,9.3500,9.0900,9.3000,9.1900,5768151,53352306.0000,3,1.743466,1,1.197000,0
2010-02-23,sh.600270,9.2600,9.3000,9.0300,9.2700,9.3000,4438808,40719024.0000,3,1.341662,1,-0.322600,0
2010-02-24,sh.600270,9.2500,9.5700,9.1500,9.5200,9.2700,6133559,57902256.0000,3,1.853913,1,2.696900,0
2010-02-25,sh.600270,9.5300,9.7000,9.5200,9.6000,9.5200,6077350,58461745.0000,3,1.836924,1,0.840300,0
2010-02-26,sh.600270,9.5900,9.7000,9.4800,9.6300,9.6000,4854127,46726174.0000,3,1.467195,1,0.312500,0
2010-03-01,sh.600270,9.6800,9.7000,9.5600,9.6500,9.6300,5170171,49739432.0000,3,1.562722,1,0.207700,0
2010-03-02,sh.600270,9.6600,9.6900,9.4500,9.5000,9.6500,5324729,50876175.0000,3,1.609438,1,-1.554400,0
2010-03-03,sh.600270,9.5000,9.7300,9.4700,9.7100,9.5000,7427828,71418973.0000,3,2.245115,1,2.210500,0
2010-03-04,sh.600270,9.7200,9.8800,9.3300,9.4000,9.7100,8566996,82770208.0000,3,2.589437,1,-3.192600,0
2010-03-05,sh.600270,9.4100,10.0000,9.3600,9.7900,9.4000,8692742,83887401.0000,3,2.627445,1,4.148900,0
2010-03-08,sh.600270,9.8000,10.2000,9.6800,10.1600,9.7900,24833735,249644222.0000,3,7.506178,1,3.779400,0
2010-03-09,sh.600270,10.1000,10.2500,9.9100,10.2000,10.1600,10150204,102111403.0000,3,3.067974,1,0.393700,0
2010-03-10,sh.600270,10.1000,10.2000,9.8200,9.9900,10.2000,6854840,68573686.0000,3,2.071926,1,-2.058800,0
2010-03-11,sh.600270,9.9500,10.1100,9.8400,9.8800,9.9900,5607015,55799355.0000,3,1.694761,1,-1.101100,0
2010-03-12,sh.600270,9.8500,9.9600,9.4800,9.4900,9.8800,6186568,59666804.0000,3,1.869936,1,-3.947400,0
2010-03-15,sh.600270,9.4600,9.5300,9.2500,9.3900,9.4900,3782843,35312556.0000,3,1.143392,1,-1.053700,0
2010-03-16,sh.600270,9.3500,9.4800,9.3200,9.4500,9.3900,2168995,20421693.0000,3,0.655595,1,0.639000,0
2010-03-17,sh.600270,9.4500,9.7000,9.4300,9.6800,9.4500,4357027,41801453.0000,3,1.316943,1,2.433900,0
2010-03-18,sh.600270,9.6800,9.7900,9.6200,9.7300,9.6800,3448777,33423452.0000,3,1.042418,1,0.516500,0
2010-03-19,sh.600270,9.7300,9.8500,9.6100,9.8200,9.7300,4137848,40322687.0000,3,1.250695,1,0.925000,0
2010-03-22,sh.600270,9.8000,9.8200,9.6600,9.7400,9.8200,3684101,35818031.0000,3,1.113547,1,-0.814700,0
2010-03-23,sh.600270,9.7200,10.2000,9.6200,9.8800,9.7400,7508002,74359804.0000,3,2.269349,1,1.437400,0
2010-03-24,sh.600270,9.9800,9.9800,9.7800,9.8300,9.8800,4271380,42053836.0000,3,1.291056,1,-0.506100,0
2010-03-25,sh.600270,9.7800,9.8300,9.4900,9.6000,9.8300,5771610,55293536.0000,3,1.744511,1,-2.339800,0
2010-03-26,sh.600270,9.6500,9.8000,9.5300,9.7500,9.6000,5200482,50428379.0000,3,1.571884,1,1.562500,0
2010-03-29,sh.600270,9.7800,10.0300,9.7400,9.8700,9.7500,5427910,53632126.0000,3,1.640626,1,1.230800,0
2010-03-30,sh.600270,9.8800,9.9900,9.8300,9.9100,9.8700,5442962,54028067.0000,3,1.645175,1,0.405300,0
2010-03-31,sh.600270,9.9100,10.0800,9.8300,9.9900,9.9100,7411762,74143792.0000,3,2.240259,1,0.807300,0
2010-04-01,sh.600270,9.9900,10.1700,9.9100,10.1100,9.9900,9058907,90942317.0000,3,2.738121,1,1.201200,0
2010-04-02,sh.600270,10.1000,10.1400,10.0000,10.0800,10.1100,5621300,56527689.0000,3,1.699079,1,-0.296700,0
2010-04-06,sh.600270,10.1400,10.1700,9.8900,10.0600,10.0800,5830665,58280900.0000,3,1.762361,1,-0.198400,0
2010-04-07,sh.600270,10.0400,10.0400,9.8900,9.9800,10.0600,4154119,41299642.0000,3,1.255613,1,-0.795200,0
2010-04-08,sh.600270,9.9500,10.2000,9.9000,10.2000,9.9800,10429884,105485308.0000,3,3.152509,1,2.204400,0
2010-04-09,sh.600270,10.2000,10.2800,10.0500,10.2500,10.2000,10625743,108147556.0000,3,3.211709,1,0.490200,0
2010-04-12,sh.600270,10.2800,10.6600,10.1700,10.4800,10.2500,16253113,170355119.0000,3,4.912622,1,2.243900,0
2010-04-13,sh.600270,10.5000,10.5500,9.9700,10.3000,10.4800,10112784,103882439.0000,3,3.056663,1,-1.717600,0
2010-04-14,sh.600270,10.3000,10.6700,10.1900,10.5500,10.3000,9843427,103495521.0000,3,2.975248,1,2.427200,0
2010-04-15,sh.600270,10.5500,10.7600,10.2700,10.3500,10.5500,8016561,83874376.0000,3,2.423064,1,-1.895700,0
2010-04-16,sh.600270,10.3500,10.5400,10.1400,10.3700,10.3500,6162996,63779124.0000,3,1.862811,1,0.193200,0
2010-04-19,sh.600270,10.2000,10.3800,9.6700,9.6900,10.3700,8798080,88113096.0000,3,2.659284,1,-6.557400,0
2010-04-20,sh.600270,9.7300,9.8700,9.5500,9.7800,9.6900,5866054,56918831.0000,3,1.773058,1,0.928800,0
