date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-28,sz.002602,24.5000,27.5000,24.5000,25.3900,23.0000,27548122,712907364.3400,3,76.522561,1,10.391300,0
2011-07-29,sz.002602,24.7700,26.2400,24.7700,25.9000,25.3900,15100015,388814971.6100,3,41.944486,1,2.008700,0
2011-08-01,sz.002602,25.5500,26.9500,24.0100,26.1800,25.9000,13542301,348325412.4400,3,37.617503,1,1.081100,0
2011-08-02,sz.002602,25.7800,27.4500,25.5000,26.4700,26.1800,14365875,384144236.5900,3,39.905208,1,1.107700,0
2011-08-03,sz.002602,25.9800,26.3700,25.3800,25.4100,26.4700,8903622,229332706.7000,3,24.732283,1,-4.004500,0
2011-08-04,sz.002602,25.1500,25.6900,24.7400,25.3000,25.4100,6613661,166418451.4600,3,18.371281,1,-0.432900,0
2011-08-05,sz.002602,24.4000,25.4800,24.2000,24.7000,25.3000,5609349,139463309.3300,3,15.581525,1,-2.371500,0
2011-08-08,sz.002602,24.2200,24.5800,22.2300,22.2300,24.7000,7305235,168533787.7400,3,20.292319,1,-10.000000,0
2011-08-09,sz.002602,20.8000,21.9900,20.0500,21.3600,22.2300,6237714,131232960.0800,3,17.326983,1,-3.913600,0
2011-08-10,sz.002602,21.8800,22.2500,21.3000,21.3500,21.3600,4765997,103796246.5700,3,13.238881,1,-0.046800,0
2011-08-11,sz.002602,20.5500,22.0100,20.3100,21.7800,21.3500,4945085,105441992.5500,3,13.736347,1,2.014100,0
2011-08-12,sz.002602,22.0000,22.9100,21.8000,22.2600,21.7800,5420382,121227682.3500,3,15.056617,1,2.203900,0
2011-08-15,sz.002602,22.1500,22.6600,22.0500,22.4900,22.2600,4407375,98571768.7900,3,12.242708,1,1.033200,0
2011-08-16,sz.002602,22.5000,22.9000,22.3500,22.6400,22.4900,4375652,99303203.1100,3,12.154589,1,0.667000,0
2011-08-17,sz.002602,22.5800,22.7400,21.9700,22.0700,22.6400,3372967,74982148.9500,3,9.369353,1,-2.517700,0
2011-08-18,sz.002602,22.0900,22.1900,21.3000,21.5100,22.0700,2788422,60336044.8800,3,7.745617,1,-2.537400,0
2011-08-19,sz.002602,21.1100,22.4900,21.1100,22.0400,21.5100,4928136,108348118.3400,3,13.689267,1,2.464000,0
2011-08-22,sz.002602,21.8500,22.5300,21.8500,22.0900,22.0400,2970879,65920265.9500,3,8.252442,1,0.226900,0
2011-08-23,sz.002602,22.1100,23.0000,22.1100,23.0000,22.0900,5297675,119942246.6500,3,14.715764,1,4.119500,0
2011-08-24,sz.002602,23.1900,23.1900,22.5700,22.5800,23.0000,4820106,110262088.5000,3,13.389183,1,-1.826100,0
2011-08-25,sz.002602,22.5800,22.5800,22.5800,22.5800,22.5800,0,0.0000,3,,0,0.000000,0
2011-08-26,sz.002602,22.8600,23.6500,22.8500,23.3100,22.5800,6379565,147853891.7800,3,17.721014,1,3.232947,0
2011-08-29,sz.002602,23.3900,23.4900,23.0100,23.0500,23.3100,3730789,86666240.3600,3,10.363303,1,-1.115400,0
2011-08-30,sz.002602,23.1500,23.3300,22.4500,22.4600,23.0500,2971058,68095928.1100,3,8.252939,1,-2.559700,0
2011-08-31,sz.002602,22.3200,22.4300,21.5100,21.9700,22.4600,2688577,59040633.6000,3,7.468269,1,-2.181700,0
2011-09-01,sz.002602,22.0700,22.3500,21.7300,21.8000,21.9700,1863284,41029742.6100,3,5.175789,1,-0.773800,0
2011-09-02,sz.002602,21.9900,21.9900,21.3300,21.5000,21.8000,1474403,31730636.8800,3,4.095564,1,-1.376100,0
2011-09-05,sz.002602,21.1500,21.3600,20.6500,20.6500,21.5000,1542502,32319561.5400,3,4.284728,1,-3.953500,0
2011-09-06,sz.002602,20.5000,20.7400,20.2200,20.3500,20.6500,1775813,36260931.6400,3,4.932814,1,-1.452800,0
2011-09-07,sz.002602,20.5300,21.0500,20.4400,21.0300,20.3500,1895468,39415056.1400,3,5.265189,1,3.341500,0
2011-09-08,sz.002602,21.0600,21.2600,20.5700,20.5700,21.0300,1916245,40080865.5800,3,5.322903,1,-2.187356,0
2011-09-09,sz.002602,20.5500,20.8700,20.3300,20.7200,20.5700,1251071,25726161.3600,3,3.475197,1,0.729200,0
2011-09-13,sz.002602,20.4400,20.4400,19.8000,19.9700,20.7200,1409787,28247552.0000,3,3.916075,1,-3.619700,0
2011-09-14,sz.002602,20.0800,20.2500,19.7400,20.2500,19.9700,1124213,22523790.2300,3,3.122814,1,1.402100,0
2011-09-15,sz.002602,20.2800,20.5900,20.1500,20.3100,20.2500,1565405,31910158.9100,3,4.348347,1,0.296300,0
2011-09-16,sz.002602,20.4600,20.5500,20.0300,20.0500,20.3100,1015554,20631257.9500,3,2.820983,1,-1.280200,0
2011-09-19,sz.002602,20.1000,20.1000,19.3700,19.3700,20.0500,1099137,21603926.6900,3,3.053158,1,-3.391500,0
2011-09-20,sz.002602,19.3700,19.6200,19.1000,19.3900,19.3700,944980,18274840.9800,3,2.624944,1,0.103300,0
2011-09-21,sz.002602,19.4000,20.0900,19.3100,20.0200,19.3900,1604955,31861662.5400,3,4.458208,1,3.249100,0
2011-09-22,sz.002602,19.8900,20.0000,19.2900,19.3000,20.0200,1389254,27282211.5500,3,3.859039,1,-3.596400,0
2011-09-23,sz.002602,19.0000,19.2800,18.8400,19.1900,19.3000,1029702,19606372.2200,3,2.860283,1,-0.569900,0
2011-09-26,sz.002602,19.1900,19.4200,18.9100,19.0500,19.1900,899937,17280774.1400,3,2.499825,1,-0.729500,0
2011-09-27,sz.002602,19.0900,19.5600,19.0900,19.4300,19.0500,1419997,27452573.7700,3,3.944436,1,1.994800,0
2011-09-28,sz.002602,19.5100,19.6900,18.8300,18.8900,19.4300,1116735,21484867.6100,3,3.102042,1,-2.779200,0
2011-09-29,sz.002602,18.8900,18.8900,18.8900,18.8900,18.8900,0,0.0000,3,,0,0.000000,0
2011-09-30,sz.002602,18.6000,18.7200,18.1700,18.3500,18.8900,1224241,22506190.0000,3,3.400669,1,-2.858700,0
2011-10-10,sz.002602,18.6000,18.6000,18.2000,18.2500,18.3500,616184,11322303.6500,3,1.711622,1,-0.545000,0
2011-10-11,sz.002602,18.6900,18.7600,18.2000,18.3000,18.2500,746224,13826725.0600,3,2.072844,1,0.274000,0
2011-10-12,sz.002602,18.2000,18.9700,18.0600,18.9400,18.3000,1202478,22494918.8300,3,3.340217,1,3.497300,0
2011-10-13,sz.002602,18.9000,19.2800,18.7000,19.1400,18.9400,1197694,22900938.8900,3,3.326928,1,1.056000,0
2011-10-14,sz.002602,19.0600,19.1400,18.7400,18.9500,19.1400,816401,15452026.2400,3,2.267781,1,-0.992700,0
2011-10-17,sz.002602,19.0000,19.7800,19.0000,19.6500,18.9500,2194856,42705173.1400,3,6.096822,1,3.693900,0
2011-10-18,sz.002602,19.3900,19.9200,18.9500,19.0600,19.6500,2044165,39887547.4100,3,5.678236,1,-3.002500,0
2011-10-19,sz.002602,19.1600,19.6400,19.0900,19.2600,19.0600,1679283,32619271.1400,3,4.664675,1,1.049300,0
2011-10-20,sz.002602,19.2100,19.2400,18.3100,18.5300,19.2600,1414945,26376042.6700,3,3.930403,1,-3.790200,0
2011-10-21,sz.002602,18.5600,18.7400,18.1800,18.1900,18.5300,826479,15195388.2200,3,2.295775,1,-1.834900,0
2011-10-24,sz.002602,18.2100,18.5800,17.8100,18.5400,18.1900,1016626,18629938.5200,3,2.823961,1,1.924100,0
2011-10-25,sz.002602,18.4000,19.1200,17.9000,18.9200,18.5400,3136134,58164234.4100,3,8.711483,1,2.049600,0
2011-10-26,sz.002602,18.6700,19.3600,18.5800,19.0100,18.9200,3079722,58638310.0700,3,8.554783,1,0.475700,0
2011-10-27,sz.002602,19.0800,19.3300,18.8000,18.9900,19.0100,1879582,35844545.5900,3,5.221061,1,-0.105200,0
2011-10-28,sz.002602,19.3000,19.3500,18.8900,19.3400,18.9900,5337917,101811532.9400,3,11.862038,1,1.843100,0
2011-10-31,sz.002602,19.3000,19.3700,19.0300,19.2500,19.3400,3340443,64045439.9300,3,7.423207,1,-0.465400,0
2011-11-01,sz.002602,19.0300,19.9500,19.0000,19.8000,19.2500,5899835,114976790.0300,3,13.110744,1,2.857100,0
2011-11-02,sz.002602,19.3700,20.3800,19.3200,20.2300,19.8000,5554936,110440579.7900,3,12.344302,1,2.171700,0
2011-11-03,sz.002602,20.3200,20.4600,19.8100,19.8700,20.2300,4936395,99311843.7400,3,10.969767,1,-1.779500,0
2011-11-04,sz.002602,19.9800,20.0600,19.6000,19.8100,19.8700,2584913,51221127.5100,3,5.744251,1,-0.302000,0
2011-11-07,sz.002602,19.6900,19.8900,19.5900,19.6900,19.8100,1740755,34303632.4300,3,3.868344,1,-0.605800,0
2011-11-08,sz.002602,19.8100,20.0200,19.5600,19.5600,19.6900,2103873,41653916.4800,3,4.675273,1,-0.660200,0
2011-11-09,sz.002602,19.6400,19.8500,19.3700,19.8300,19.5600,1727216,33901188.1000,3,3.838258,1,1.380400,0
2011-11-10,sz.002602,19.6800,19.9600,19.4800,19.6000,19.8300,2372926,46826559.8400,3,5.273169,1,-1.159900,0
2011-11-11,sz.002602,19.7100,19.9100,19.5300,19.6000,19.6000,1534113,30302960.9900,3,3.409140,1,0.000000,0
2011-11-14,sz.002602,19.7600,20.0800,19.7200,20.0800,19.6000,2740655,54764846.2700,3,6.090344,1,2.449000,0
2011-11-15,sz.002602,20.0000,20.1900,19.9600,20.0600,20.0800,1838401,36905649.2400,3,4.085336,1,-0.099600,0
2011-11-16,sz.002602,20.0300,20.1600,19.0100,19.2300,20.0600,2631638,51532104.0700,3,5.848084,1,-4.137600,0
2011-11-17,sz.002602,19.2600,19.4600,18.9500,19.0900,19.2300,2069276,39746452.4000,3,4.598391,1,-0.728000,0
2011-11-18,sz.002602,18.9100,19.1000,18.2900,18.3900,19.0900,2604638,48532927.0300,3,5.788084,1,-3.666800,0
2011-11-21,sz.002602,18.4800,18.5200,18.2400,18.4600,18.3900,993290,18265390.9400,3,2.207311,1,0.380600,0
2011-11-22,sz.002602,18.3600,18.9200,18.2800,18.8900,18.4600,2485081,46438959.5500,3,5.522402,1,2.329400,0
2011-11-23,sz.002602,18.8300,18.8700,18.4800,18.5300,18.8900,1612999,30120052.0300,3,3.584442,1,-1.905800,0
2011-11-24,sz.002602,18.3000,18.5300,18.1200,18.4000,18.5300,1163365,21338617.7500,3,2.585256,1,-0.701600,0
2011-11-25,sz.002602,18.4300,18.5200,18.1500,18.1800,18.4000,926374,16973404.0100,3,2.058609,1,-1.195700,0
2011-11-28,sz.002602,18.1800,18.3300,18.0700,18.1600,18.1800,884560,16081530.8400,3,1.965689,1,-0.110000,0
2011-11-29,sz.002602,18.3700,18.5000,18.1000,18.5000,18.1600,1808518,33035320.7500,3,4.018929,1,1.872200,0
2011-11-30,sz.002602,18.4000,18.4100,17.0300,17.1900,18.5000,2126051,37667076.6600,3,4.724558,1,-7.081100,0
