date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.000559,7.7000,7.8900,7.6300,7.6700,7.5700,17839615,138541638.2700,3,3.484091,1,1.321000,0
2010-03-15,sz.000559,7.7000,7.7500,7.4700,7.5200,7.6700,7146581,54039721.5100,3,1.395733,1,-1.955700,0
2010-03-16,sz.000559,7.5500,7.7000,7.4800,7.7000,7.5200,6048840,45857463.9200,3,1.181343,1,2.393600,0
2010-03-17,sz.000559,7.7600,8.0500,7.7200,7.9700,7.7000,23546481,187377353.3400,3,4.598646,1,3.506500,0
2010-03-18,sz.000559,7.9700,8.1000,7.8800,7.9200,7.9700,14919329,119003199.2000,3,2.913757,1,-0.627400,0
2010-03-19,sz.000559,7.9200,8.0500,7.8500,8.0100,7.9200,11722477,93327097.0500,3,2.289409,1,1.136400,0
2010-03-22,sz.000559,8.0300,8.0700,7.8500,7.9800,8.0100,12106063,96221122.7900,3,2.364324,1,-0.374500,0
2010-03-23,sz.000559,8.0000,8.0200,7.7000,7.7800,7.9800,12514910,98043957.4200,3,2.444172,1,-2.506300,0
2010-03-24,sz.000559,7.8000,7.8900,7.7300,7.8200,7.7800,8484742,66295059.1500,3,1.657077,1,0.514100,0
2010-03-25,sz.000559,7.8200,8.6000,7.8000,8.6000,7.8200,91144795,769900694.5200,3,17.800649,1,9.974400,0
2010-03-26,sz.000559,8.8500,9.4600,8.8500,9.4600,8.6000,89349420,818469404.4500,3,17.450011,1,10.000000,0
2010-03-29,sz.000559,9.8000,10.3000,9.5700,9.8500,9.4600,90835045,895819234.7600,3,17.740155,1,4.122600,0
2010-03-30,sz.000559,9.7900,10.1500,9.7600,9.9300,9.8500,51372460,510202732.2700,3,10.033081,1,0.812200,0
2010-03-31,sz.000559,10.0000,10.9200,9.9400,10.8100,9.9300,118153454,1261172014.7300,3,23.075462,1,8.862000,0
2010-04-01,sz.000559,10.8100,10.8100,10.8100,10.8100,10.8100,0,0.0000,3,,0,0.000000,0
2010-04-02,sz.000559,10.7000,10.7000,10.0700,10.5100,10.8100,86520875,897673893.3600,3,16.897594,1,-2.775200,0
2010-04-06,sz.000559,10.3700,10.3700,10.1200,10.2100,10.5100,55632319,569842177.9400,3,10.865035,1,-2.854400,0
2010-04-07,sz.000559,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2010-04-08,sz.000559,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2010-04-09,sz.000559,10.2100,10.2100,10.2100,10.2100,10.2100,0,0.0000,3,,0,0.000000,0
2010-04-12,sz.000559,10.4500,11.2300,10.3000,11.2300,10.2100,68256972,743751144.3700,3,10.925351,1,9.990200,0
2010-04-13,sz.000559,11.1900,11.4700,10.4200,10.8500,11.2300,48487218,531815618.6000,3,7.760964,1,-3.383800,0
2010-04-14,sz.000559,10.8100,11.4900,10.7200,11.1400,10.8500,40237740,451203501.9800,3,6.440535,1,2.672800,0
2010-04-15,sz.000559,10.9100,11.0000,10.5700,10.7400,11.1400,20104031,216551237.3200,3,3.217892,1,-3.590700,0
2010-04-16,sz.000559,10.8500,11.0900,10.7100,10.8000,10.7400,15199477,165213323.3700,3,2.432860,1,0.558700,0
2010-04-19,sz.000559,10.7100,11.3800,10.5700,10.8700,10.8000,31498595,345873737.7800,3,5.041730,1,0.648100,0
2010-04-20,sz.000559,10.9000,11.2500,10.4800,11.2400,10.8700,29118310,319055076.1800,3,4.660737,1,3.403900,0
2010-04-21,sz.000559,11.3000,12.3600,11.0200,12.3500,11.2400,61569131,728300692.5000,3,9.854882,1,9.875400,0
2010-04-22,sz.000559,12.0500,12.7700,11.9000,12.1900,12.3500,63521491,780669179.2400,3,10.167380,1,-1.295500,0
2010-04-23,sz.000559,12.0500,12.2100,11.4200,11.5300,12.1900,43013046,509210282.6000,3,6.884756,1,-5.414300,0
2010-04-26,sz.000559,11.5700,11.8400,11.5100,11.6500,11.5300,20010395,233564788.7000,3,3.202905,1,1.040800,0
2010-04-27,sz.000559,11.6500,11.6900,10.9500,11.2900,11.6500,28451312,319220059.7200,3,4.553975,1,-3.090100,0
2010-04-28,sz.000559,11.2100,11.4200,10.9900,11.0500,11.2900,14895632,166333378.0100,3,2.384225,1,-2.125800,0
2010-04-29,sz.000559,11.2800,11.3500,10.6500,10.6600,11.0500,18566061,204788646.7500,3,2.971722,1,-3.529400,0
2010-04-30,sz.000559,10.6600,11.1500,10.5500,10.8500,10.6600,26514058,287878478.0700,3,4.243895,1,1.782400,0
2010-05-04,sz.000559,10.6400,11.1500,10.5400,11.1000,10.8500,17074340,185581065.7000,3,2.732954,1,2.304100,0
2010-05-05,sz.000559,10.9400,11.4900,10.8600,11.4300,11.1000,25761500,289610618.6900,3,4.123439,1,2.973000,0
2010-05-06,sz.000559,11.4800,11.7500,11.2900,11.3000,11.4300,28339358,326346466.2600,3,4.536056,1,-1.137400,0
2010-05-07,sz.000559,11.0000,11.1500,10.6500,10.7200,11.3000,21885834,238906066.5800,3,3.503092,1,-5.132700,0
2010-05-10,sz.000559,10.8000,10.8900,9.8000,10.0600,10.7200,24855086,255207486.6300,3,3.978356,1,-6.156700,0
2010-05-11,sz.000559,10.3300,10.3800,9.5600,9.6400,10.0600,20211355,200072691.0000,3,3.235071,1,-4.175000,0
2010-05-12,sz.000559,9.5400,9.6900,9.1700,9.6300,9.6400,21818687,205948660.4100,3,3.492344,1,-0.103700,0
2010-05-13,sz.000559,9.6100,10.2900,9.5100,10.2200,9.6300,29346047,289676359.5900,3,4.697189,1,6.126700,0
2010-05-14,sz.000559,10.0300,10.4000,9.9700,10.0900,10.2200,22475816,228959464.8000,3,3.597525,1,-1.272000,0
2010-05-17,sz.000559,9.9800,9.9800,9.3200,9.3200,10.0900,19711406,188316084.7800,3,3.155048,1,-7.631300,0
2010-05-18,sz.000559,9.4700,10.2500,9.2500,10.1400,9.3200,36118020,353107011.4400,3,5.781124,1,8.798300,0
2010-05-19,sz.000559,9.9700,10.4900,9.8000,10.1200,10.1400,31871189,323129008.3500,3,5.101368,1,-0.197200,0
2010-05-20,sz.000559,10.0000,10.2900,9.7400,9.9000,10.1200,22140879,221319497.2800,3,3.543915,1,-2.173900,0
2010-05-21,sz.000559,9.6100,10.4900,9.5900,10.3800,9.9000,31253020,317798243.5400,3,5.002423,1,4.848500,0
2010-05-24,sz.000559,10.4900,11.1800,10.3500,10.9900,10.3800,42542254,457969597.6200,3,6.815572,1,5.876700,0
2010-05-25,sz.000559,10.8500,11.4700,10.7600,11.1800,10.9900,55831754,626031301.0500,3,7.847435,1,1.728800,0
2010-05-26,sz.000559,11.1800,11.7000,11.0100,11.0500,11.1800,42052007,477865561.6800,3,5.910622,1,-1.162800,0
2010-05-27,sz.000559,10.9900,11.7200,10.9500,11.5300,11.0500,36772239,418098092.9800,3,5.168524,1,4.343900,0
2010-05-28,sz.000559,11.5300,11.5300,11.5300,11.5300,11.5300,0,0.0000,3,,0,0.000000,0
2010-05-31,sz.000559,11.7000,12.6700,11.7000,12.0000,11.5300,60768529,740178305.6500,3,8.541324,1,4.076300,0
2010-06-01,sz.000559,12.0500,12.3600,11.5000,12.0400,12.0000,45100238,539157409.0900,3,6.339066,1,0.333300,0
2010-06-02,sz.000559,12.2400,12.2500,11.2500,11.8000,12.0400,36573380,430258128.4600,3,5.140573,1,-1.993400,0
2010-06-03,sz.000559,11.7000,11.9400,11.4200,11.4400,11.8000,25847471,303673288.3600,3,3.632993,1,-3.050800,0
2010-06-04,sz.000559,11.3500,11.5900,11.0500,11.4800,11.4400,22257783,251071184.3400,3,3.128444,1,0.349700,0
2010-06-07,sz.000559,11.2200,11.7100,11.0900,11.6400,11.4800,23898720,275546061.4400,3,3.359086,1,1.393700,0
2010-06-08,sz.000559,11.6200,11.7900,11.2100,11.5300,11.6400,15292775,176304158.2200,3,2.149477,1,-0.945000,0
2010-06-09,sz.000559,11.5900,12.5400,11.5000,12.3000,11.5300,44912527,545108674.4500,3,6.312683,1,6.678235,0
2010-06-10,sz.000559,12.2000,12.4500,12.1000,12.2200,12.3000,23686614,290735052.3000,3,3.329273,1,-0.650400,0
2010-06-11,sz.000559,12.2900,12.9400,12.1900,12.5200,12.2200,31322749,395111317.2600,3,4.402571,1,2.455000,0
2010-06-17,sz.000559,12.5200,12.5200,12.5200,12.5200,12.5200,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.000559,12.2100,12.3200,11.2700,11.3000,12.5200,42318288,488511700.5200,3,5.948049,1,-9.744400,0
2010-06-21,sz.000559,11.2300,11.7600,11.0200,11.5800,11.3000,21539154,248331329.3200,3,3.027437,1,2.477900,0
2010-06-22,sz.000559,11.5900,12.1200,11.5500,11.7000,11.5800,18761974,222174684.1500,3,2.637090,1,1.036300,0
2010-06-23,sz.000559,11.6100,11.8500,11.4500,11.7500,11.7000,13512575,157694436.9500,3,1.899261,1,0.427400,0
2010-06-24,sz.000559,11.7900,11.8300,11.5700,11.7400,11.7500,10510385,123298207.5600,3,1.477288,1,-0.085100,0
2010-06-25,sz.000559,11.7000,11.7300,11.1100,11.2700,11.7400,13457917,152452196.8000,3,1.891578,1,-4.003400,0
2010-06-28,sz.000559,11.1800,11.3300,10.7100,10.7100,11.2700,18946695,207091127.9900,3,2.663054,1,-4.968900,0
2010-06-29,sz.000559,10.7300,10.9300,10.2000,10.7800,10.7100,25173146,266578894.8000,3,3.538213,1,0.653600,0
2010-06-30,sz.000559,10.7100,10.7100,10.3200,10.3600,10.7800,15926418,166932966.1300,3,2.238539,1,-3.896100,0
2010-07-01,sz.000559,10.4000,10.4900,9.9800,10.1500,10.3600,12492880,127388048.1500,3,1.755937,1,-2.027000,0
2010-07-02,sz.000559,10.1200,10.3100,9.5800,10.1800,10.1500,19793744,197728333.8800,3,2.782111,1,0.295600,0
2010-07-05,sz.000559,10.0000,10.2200,9.8300,10.0500,10.1800,11736402,117753450.4800,3,1.649611,1,-1.277000,0
2010-07-06,sz.000559,10.0100,10.7300,10.0000,10.5100,10.0500,16612069,174298547.9500,3,2.334910,1,4.577100,0
2010-07-07,sz.000559,10.5600,11.1100,10.5000,10.9300,10.5100,25115854,273595153.8500,3,3.530160,1,3.996200,0
2010-07-08,sz.000559,11.0000,11.0500,10.6900,10.8000,10.9300,13007546,140743686.6100,3,1.828276,1,-1.189400,0
2010-07-09,sz.000559,10.8900,11.2000,10.6600,10.9800,10.8000,16978491,185937169.5400,3,2.386413,1,1.666700,0
2010-07-12,sz.000559,11.0500,11.3500,10.9600,11.2100,10.9800,14932517,167533991.7200,3,2.098841,1,2.094700,0
2010-07-13,sz.000559,11.2000,11.2000,10.6300,10.9900,11.2100,24689947,268436759.9100,3,3.470297,1,-1.962500,0
2010-07-14,sz.000559,10.9600,11.3200,10.7500,10.8800,10.9900,20495774,225852730.4200,3,2.880785,1,-1.000900,0
2010-07-15,sz.000559,10.8600,10.9800,10.3500,10.3900,10.8800,16105766,171745978.5600,3,2.263747,1,-4.503700,0
2010-07-16,sz.000559,10.3000,10.4600,10.1700,10.3700,10.3900,10947088,112842264.8400,3,1.538669,1,-0.192497,0
2010-07-19,sz.000559,10.3500,10.7000,10.2300,10.6200,10.3700,11464975,120224555.2900,3,1.611460,1,2.410800,0
2010-07-20,sz.000559,10.6600,11.0800,10.6100,11.0000,10.6200,22420381,243626055.1200,3,3.151298,1,3.578200,0
2010-07-21,sz.000559,10.9500,11.3300,10.8800,11.0000,11.0000,25979406,288856118.1600,3,3.651537,1,0.000000,0
2010-07-22,sz.000559,11.0100,11.6400,11.0100,11.5900,11.0000,33830985,385429989.8800,3,4.755116,1,5.363600,0
2010-07-23,sz.000559,11.6000,11.6200,11.2200,11.4900,11.5900,21771801,247809687.7800,3,3.060137,1,-0.862800,0
2010-07-26,sz.000559,11.5000,11.7400,11.4000,11.6000,11.4900,18116661,209219471.2800,3,2.546388,1,0.957400,0
2010-07-27,sz.000559,11.5100,11.5200,11.2500,11.2500,11.5000,15293732,173615300.2300,3,2.149611,1,-2.173900,0
2010-07-28,sz.000559,11.2500,11.8000,11.1200,11.5600,11.2500,23693885,272469339.8100,3,3.330295,1,2.755600,0
2010-07-29,sz.000559,11.5600,12.0000,11.3600,11.9400,11.5600,33688291,396456737.3500,3,4.735060,1,3.287200,0
2010-07-30,sz.000559,11.8800,11.9400,11.6200,11.7600,11.9400,15945472,187455937.9700,3,2.241217,1,-1.507500,0
2010-08-02,sz.000559,11.7100,12.2000,11.6500,12.0800,11.7600,23815360,283725064.5900,3,3.347369,1,2.721100,0
2010-08-03,sz.000559,12.0300,12.0300,11.6500,11.6500,12.0800,20960649,247823833.4000,3,2.946125,1,-3.559600,0
2010-08-04,sz.000559,11.6600,11.9200,11.5000,11.8600,11.6500,21224225,249272718.2300,3,2.983172,1,1.802600,0
2010-08-05,sz.000559,11.8800,11.9500,11.6200,11.7000,11.8600,20461009,241113600.4800,3,2.875898,1,-1.349100,0
2010-08-06,sz.000559,11.7000,12.8700,11.4600,12.8700,11.7000,59955883,747866816.3100,3,8.427102,1,10.000000,0
2010-08-09,sz.000559,12.9400,13.0900,12.7200,12.8700,12.8700,52261170,674221909.2100,3,7.345572,1,0.000000,0
2010-08-10,sz.000559,12.8100,12.9700,12.1800,12.2100,12.8700,32044375,401592299.7300,3,4.503999,1,-5.128200,0
2010-08-11,sz.000559,12.1100,12.9000,12.0800,12.9000,12.2100,36815150,460747887.6800,3,5.174555,1,5.651100,0
2010-08-12,sz.000559,12.8100,13.4300,12.5500,13.0300,12.9000,46752586,610806750.8700,3,6.571312,1,1.007800,0
2010-08-13,sz.000559,12.9500,13.3200,12.7600,13.1300,13.0300,27475520,360347557.7400,3,3.861823,1,0.767500,0
2010-08-16,sz.000559,13.1500,13.7600,13.0700,13.5200,13.1300,38606716,516135805.3000,3,5.426369,1,2.970300,0
2010-08-17,sz.000559,13.5500,14.2400,13.5000,13.9300,13.5200,43685336,608270110.5700,3,6.140195,1,3.032500,0
2010-08-18,sz.000559,13.9600,14.0500,13.6300,13.8200,13.9300,29274204,405066443.9500,3,4.114637,1,-0.789700,0
2010-08-19,sz.000559,13.8500,13.9500,13.6400,13.9100,13.8200,21266134,293409173.2200,3,2.989063,1,0.651200,0
2010-08-20,sz.000559,13.8500,13.8500,13.2600,13.3500,13.9100,27971800,376764759.9200,3,3.931578,1,-4.025900,0
2010-08-23,sz.000559,13.3000,13.6900,13.1000,13.4200,13.3500,21348620,287064205.4500,3,3.000656,1,0.524300,0
2010-08-24,sz.000559,13.3800,14.7000,13.3200,14.3000,13.4200,38592407,544202339.6800,3,5.424358,1,6.557400,0
2010-08-25,sz.000559,14.1800,14.5400,14.0300,14.1500,14.3000,29279434,418921765.0700,3,4.115372,1,-1.049000,0
2010-08-26,sz.000559,14.2700,15.0000,14.1900,14.6000,14.1500,32615656,478682083.4700,3,4.584295,1,3.180200,0
2010-08-27,sz.000559,14.5200,14.7800,14.2500,14.6700,14.6000,22014658,320046432.9800,3,3.094271,1,0.479500,0
2010-08-30,sz.000559,14.7900,15.3200,14.7000,15.2600,14.6700,25436305,384384585.8900,3,3.575201,1,4.021800,0
2010-08-31,sz.000559,15.1100,15.7700,15.0400,15.1500,15.2600,24994248,382236466.3900,3,3.513068,1,-0.720800,0
2010-09-01,sz.000559,15.1100,15.4300,14.3800,14.6600,15.1500,28907241,428498731.3300,3,4.063059,1,-3.234300,0
2010-09-02,sz.000559,14.8100,15.4200,14.6500,15.1100,14.6600,23299744,352504370.2900,3,3.274897,1,3.069600,0
2010-09-03,sz.000559,15.1300,15.5100,14.8700,15.2400,15.1100,22469726,341208046.1000,3,3.158234,1,0.860400,0
2010-09-06,sz.000559,15.0300,15.3900,14.5100,14.5300,15.2400,27200626,403484696.9500,3,3.823186,1,-4.658800,0
2010-09-07,sz.000559,14.5600,14.8800,14.1700,14.7600,14.5300,21854703,317375141.6800,3,3.071789,1,1.582900,0
2010-09-08,sz.000559,14.6300,15.1400,14.5000,14.9600,14.7600,17855727,265279241.7600,3,2.509713,1,1.355012,0
2010-09-09,sz.000559,14.9100,16.1000,14.8100,15.7700,14.9600,47527419,734330105.3000,3,6.680219,1,5.414400,0
2010-09-10,sz.000559,15.6500,15.8500,15.2800,15.6600,15.7700,23034601,359442354.2700,3,3.237630,1,-0.697500,0
2010-09-13,sz.000559,15.6000,16.5000,15.6000,16.1000,15.6600,25414895,410674251.5800,3,3.572192,1,2.809700,0
2010-09-14,sz.000559,16.1100,16.6200,16.0200,16.3900,16.1000,17910722,293272544.7700,3,2.517443,1,1.801200,0
2010-09-15,sz.000559,16.3000,16.4800,15.3100,15.4200,16.3900,22858314,362252349.6000,3,3.212852,1,-5.918200,0
2010-09-16,sz.000559,15.4100,15.7700,14.7200,15.1800,15.4200,24033988,363541365.3600,3,3.378099,1,-1.556400,0
2010-09-17,sz.000559,15.2200,15.4700,15.0000,15.1200,15.1800,14969917,227687878.3000,3,2.104098,1,-0.395300,0
2010-09-20,sz.000559,15.1200,15.2500,14.0000,14.4100,15.1200,22070164,320616390.2700,3,3.102073,1,-4.695800,0
2010-09-21,sz.000559,14.3800,14.6500,14.1600,14.5000,14.4100,9981826,144560378.7000,3,1.402996,1,0.624600,0
2010-09-27,sz.000559,14.6700,15.7700,14.6000,15.6400,14.5000,17541786,267469967.5700,3,2.465587,1,7.862100,0
2010-09-28,sz.000559,15.6300,15.7900,15.3200,15.4000,15.6400,12850640,199474287.6500,3,1.806222,1,-1.534500,0
2010-09-29,sz.000559,15.4400,15.6900,15.1100,15.1700,15.4000,11456789,176168723.8000,3,1.610310,1,-1.493500,0
2010-09-30,sz.000559,15.0200,15.4700,14.9800,15.3900,15.1700,11503683,176364569.9500,3,1.616901,1,1.450200,0
2010-10-08,sz.000559,15.5200,16.1800,15.5200,15.8800,15.3900,15721436,249697968.2500,3,2.209727,1,3.183900,0
2010-10-11,sz.000559,15.8900,16.1600,15.2100,15.4200,15.8800,21040755,329038449.8400,3,2.957384,1,-2.896700,0
2010-10-12,sz.000559,15.4500,16.0000,14.9700,14.9800,15.4200,32686500,501754238.9100,3,4.594253,1,-2.853400,0
2010-10-13,sz.000559,14.9800,15.2600,14.2600,15.1900,14.9800,42704392,627289030.1100,3,6.002318,1,1.401900,0
2010-10-14,sz.000559,15.0000,15.2000,14.0100,14.1000,15.1900,32469299,469997993.5900,3,4.563724,1,-7.175800,0
2010-10-15,sz.000559,14.0800,14.5800,13.7500,13.9800,14.1000,31525299,445343242.9500,3,4.431040,1,-0.851100,0
2010-10-18,sz.000559,13.9000,14.3000,13.5000,13.6300,13.9800,34574086,480804767.4000,3,4.859563,1,-2.503600,0
2010-10-19,sz.000559,13.7800,14.6000,13.7800,14.4700,13.6300,24010606,341026717.0800,3,3.374812,1,6.162900,0
2010-10-20,sz.000559,14.2100,14.9900,14.0700,14.6900,14.4700,28311568,413696954.1400,3,3.979334,1,1.520400,0
2010-10-21,sz.000559,14.6500,14.7800,14.3500,14.5100,14.6900,17945812,260168048.4000,3,2.522375,1,-1.225300,0
2010-10-22,sz.000559,14.5500,14.9700,14.4400,14.8900,14.5100,25627979,379248862.5200,3,3.602142,1,2.618900,0
2010-10-25,sz.000559,14.8900,15.3800,14.8000,15.0400,14.8900,32185078,485493761.8300,3,4.523775,1,1.007400,0
2010-10-26,sz.000559,15.1000,15.8600,14.8600,15.6900,15.0400,47401848,730045209.7800,3,6.662569,1,4.321800,0
2010-10-27,sz.000559,15.6000,16.0000,15.1000,15.1900,15.6900,31966042,495736923.5400,3,4.492989,1,-3.186700,0
2010-10-28,sz.000559,15.2000,15.3400,14.8000,14.9700,15.1900,21177877,318074132.8600,3,2.976658,1,-1.448300,0
2010-10-29,sz.000559,15.0100,16.4700,15.0000,16.4700,14.9700,65755324,1053216938.3100,3,9.242243,1,10.020000,0
2010-11-01,sz.000559,16.5200,17.4400,16.1800,17.0800,16.4700,62872660,1062387755.1900,3,8.837070,1,3.703700,0
2010-11-02,sz.000559,17.0800,17.5600,16.5000,16.6200,17.0800,37911213,644902607.2700,3,5.328613,1,-2.693200,0
2010-11-03,sz.000559,16.5900,16.9500,16.3700,16.3800,16.6200,19197070,319350659.7500,3,2.698245,1,-1.444000,0
2010-11-04,sz.000559,16.2100,17.2500,15.8800,17.0600,16.3800,33086809,549592760.0000,3,4.650518,1,4.151400,0
2010-11-05,sz.000559,16.9100,17.8300,16.8500,17.3300,17.0600,29029652,501639586.7900,3,2.373179,1,1.582600,0
2010-11-08,sz.000559,17.5800,17.8000,17.2000,17.5300,17.3300,22707587,396771026.0800,3,1.856349,1,1.154100,0
2010-11-09,sz.000559,17.5200,17.5200,16.9200,17.1500,17.5300,19652994,337098313.8400,3,1.606635,1,-2.167700,0
2010-11-10,sz.000559,17.0700,17.0800,16.6900,16.8300,17.1500,20263179,340952847.4400,3,1.656518,1,-1.865900,0
2010-11-11,sz.000559,16.8500,18.2700,16.8500,17.3500,16.8300,33117293,583904036.2600,3,2.707344,1,3.089700,0
2010-11-12,sz.000559,17.3700,17.9900,16.2400,16.4900,17.3500,31784887,543998373.0700,3,2.598420,1,-4.956800,0
2010-11-15,sz.000559,16.4000,16.9300,16.0200,16.8200,16.4900,16278221,269144552.8600,3,1.330747,1,2.001200,0
2010-11-16,sz.000559,16.8300,18.2000,16.7900,17.6300,16.8200,48676481,858529039.8600,3,3.979310,1,4.815700,0
2010-11-17,sz.000559,17.3000,17.4500,15.8700,15.9100,17.6300,27374045,456623625.4200,3,2.237833,1,-9.756100,0
2010-11-18,sz.000559,16.0000,16.4400,15.3800,16.0800,15.9100,17650164,280696830.8200,3,1.442904,1,1.068500,0
2010-11-19,sz.000559,16.2100,16.8800,15.5000,16.8400,16.0800,22324647,360105935.3400,3,1.825044,1,4.726400,0
2010-11-22,sz.000559,16.6600,17.7500,16.5100,17.3200,16.8400,28298544,489611275.6500,3,2.313411,1,2.850400,0
