date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002112,14.9100,15.2000,14.7800,14.9800,14.7600,3338759,50226714.2900,3,4.569041,1,1.490500,0
2010-01-05,sz.002112,15.0000,15.4400,14.9500,15.3900,14.9800,4375697,66527141.3900,3,5.988074,1,2.737000,0
2010-01-06,sz.002112,15.3900,15.3900,14.9000,14.9000,15.3900,3405975,51541418.4000,3,4.661025,1,-3.183900,0
2010-01-07,sz.002112,14.8500,14.9500,14.4700,14.5900,14.9000,3462168,50908786.3900,3,4.737924,1,-2.080500,0
2010-01-08,sz.002112,14.5300,14.8500,14.5000,14.8000,14.5900,2347565,34476029.7300,3,3.212607,1,1.439300,0
2010-01-11,sz.002112,14.8600,15.0500,14.6500,15.0000,14.8000,2760686,41030917.6600,3,3.777957,1,1.351400,0
2010-01-12,sz.002112,15.0100,15.3900,15.0000,15.3500,15.0000,3658196,55802590.0600,3,5.006185,1,2.333300,0
2010-01-13,sz.002112,15.0000,15.5600,14.9100,15.1400,15.3500,4068346,62046092.8000,3,5.567469,1,-1.368100,0
2010-01-14,sz.002112,15.1500,16.1000,15.1500,15.9600,15.1400,6647393,104662480.1900,3,9.096856,1,5.416100,0
2010-01-15,sz.002112,16.0500,16.0800,15.7200,15.9500,15.9600,4549853,72348871.3100,3,6.226404,1,-0.062700,0
2010-01-18,sz.002112,15.8800,16.2000,15.8600,16.0600,15.9500,2736282,43839462.0100,3,3.744560,1,0.689700,0
2010-01-19,sz.002112,16.1100,16.1800,15.6500,15.6800,16.0600,3416318,54121221.8200,3,4.675179,1,-2.366100,0
2010-01-20,sz.002112,15.7200,15.9900,15.2000,15.2400,15.6800,3747929,58600401.9300,3,5.128983,1,-2.806100,0
2010-01-21,sz.002112,15.2000,15.8800,15.2000,15.8300,15.2400,2822716,43892624.1700,3,3.862844,1,3.871400,0
2010-01-22,sz.002112,15.5500,15.8300,14.8000,15.0800,15.8300,3081204,47069182.2400,3,4.216580,1,-4.737800,0
2010-01-25,sz.002112,14.8600,15.0300,14.6600,14.6900,15.0800,2088957,30963808.6500,3,2.858706,1,-2.586200,0
2010-01-26,sz.002112,14.6500,14.9500,14.0000,14.2200,14.6900,1735592,24994522.0600,3,2.375131,1,-3.199500,0
2010-01-27,sz.002112,14.2300,14.2900,13.8700,13.9000,14.2200,1800773,25272664.5500,3,2.464330,1,-2.250400,0
2010-01-28,sz.002112,13.9800,14.2500,13.8900,14.1000,13.9000,1357555,19133557.7100,3,1.857793,1,1.438800,0
2010-01-29,sz.002112,14.0800,14.3900,13.9200,14.1500,14.1000,1412036,20084287.5300,3,1.932350,1,0.354600,0
2010-02-01,sz.002112,14.0500,14.1200,13.5000,13.5900,14.1500,1670502,22973409.3900,3,2.286056,1,-3.957600,0
2010-02-02,sz.002112,13.7800,13.9800,13.6000,13.6100,13.5900,1216846,16784322.8600,3,1.665235,1,0.147200,0
2010-02-03,sz.002112,13.6600,13.9200,13.2200,13.8700,13.6100,1393663,19010117.0400,3,1.907206,1,1.910400,0
2010-02-04,sz.002112,13.8000,14.1000,13.6400,13.9300,13.8700,1582306,22026526.3200,3,2.165362,1,0.432600,0
2010-02-05,sz.002112,13.6000,14.0700,13.5000,13.8000,13.9300,1379919,19102998.6500,3,1.888398,1,-0.933200,0
2010-02-08,sz.002112,13.8500,14.2000,13.8100,14.0900,13.8000,1170843,16448370.7400,3,1.150900,1,2.101400,0
2010-02-09,sz.002112,13.9100,14.2000,13.8700,13.9700,14.0900,830949,11675784.8800,3,0.816796,1,-0.851700,0
