date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600135,11.8800,12.0700,11.7700,11.8500,11.9200,2967063,35216758.0000,3,1.398849,1,-0.587200,0
2010-01-05,sh.600135,11.8100,12.1400,11.6800,12.0800,11.8500,4106167,49161654.0000,3,1.935890,1,1.940900,0
2010-01-06,sh.600135,12.1500,12.1500,11.7600,11.8900,12.0800,3887034,46145758.0000,3,1.832577,1,-1.572800,0
2010-01-07,sh.600135,11.8000,11.8500,11.4000,11.7200,11.8900,3485139,40563188.0000,3,1.643100,1,-1.429800,0
2010-01-08,sh.600135,11.5800,11.6900,11.2500,11.4800,11.7200,5528986,62846202.0000,3,2.606690,1,-2.047800,0
2010-01-11,sh.600135,11.5600,11.5900,10.9800,11.0600,11.4800,6582308,72857472.0000,3,3.103289,1,-3.658500,0
2010-01-12,sh.600135,11.0600,11.3600,10.7400,11.3500,11.0600,4415329,48782410.0000,3,2.081647,1,2.622100,0
2010-01-13,sh.600135,11.0800,11.3900,10.8800,11.2500,11.3500,3699158,41071760.0000,3,1.744002,1,-0.881100,0
2010-01-14,sh.600135,11.2500,11.7800,11.0600,11.6400,11.2500,5164311,59041269.0000,3,2.434761,1,3.466700,0
2010-01-15,sh.600135,11.5200,12.0500,11.4000,11.9000,11.6400,5611074,66286107.0000,3,2.645392,1,2.233700,0
2010-01-18,sh.600135,11.8800,12.1500,11.8100,12.0000,11.9000,3532047,42334842.0000,3,1.665216,1,0.840300,0
2010-01-19,sh.600135,11.8900,12.0000,11.5000,11.6900,12.0000,4999757,58604910.0000,3,2.357181,1,-2.583300,0
2010-01-20,sh.600135,11.6600,11.7000,11.1000,11.1800,11.6900,4237158,47945437.0000,3,1.997646,1,-4.362700,0
2010-01-21,sh.600135,11.2200,11.4700,11.1300,11.1500,11.1800,1816995,20405224.0000,3,0.856639,1,-0.268300,0
2010-01-22,sh.600135,11.1100,11.5000,11.0100,11.4400,11.1500,3354081,37925578.0000,3,1.581312,1,2.600900,0
2010-01-25,sh.600135,11.4300,11.4300,10.9800,11.0500,11.4400,1935915,21491377.0000,3,0.912705,1,-3.409100,0
2010-01-26,sh.600135,11.1000,11.5000,10.3700,10.5200,11.0500,3296122,35135796.0000,3,1.553987,1,-4.796400,0
2010-01-27,sh.600135,10.5300,10.5500,10.0300,10.2000,10.5200,2131140,21801609.0000,3,1.004745,1,-3.041800,0
2010-01-28,sh.600135,10.1200,10.4700,10.1200,10.2000,10.2000,2022679,20904836.0000,3,0.953610,1,0.000000,0
2010-01-29,sh.600135,10.2500,10.4300,10.2000,10.2400,10.2000,1392810,14343131.0000,3,0.656653,1,0.392200,0
2010-02-01,sh.600135,10.2500,10.2500,9.8000,10.1100,10.2400,2078200,20764344.0000,3,0.979786,1,-1.269500,0
2010-02-02,sh.600135,10.1900,10.3000,10.0000,10.0100,10.1100,1218961,12403141.0000,3,0.574690,1,-0.989100,0
2010-02-03,sh.600135,10.0200,10.5000,10.0000,10.4500,10.0100,2094515,21580729.0000,3,0.987478,1,4.395600,0
2010-02-04,sh.600135,10.3500,10.6500,10.3500,10.4000,10.4500,2016305,21151388.0000,3,0.950605,1,-0.478500,0
2010-02-05,sh.600135,10.1900,10.2800,10.0200,10.1300,10.4000,1654247,16744511.0000,3,0.779910,1,-2.596200,0
2010-02-08,sh.600135,10.0200,10.2300,10.0200,10.1200,10.1300,775715,7830900.0000,3,0.365718,1,-0.098700,0
2010-02-09,sh.600135,10.1500,10.2100,10.0200,10.1000,10.1200,698427,7058334.0000,3,0.329280,1,-0.197600,0
2010-02-10,sh.600135,10.1300,10.3000,10.1100,10.2700,10.1000,651123,6639181.0000,3,0.306978,1,1.683200,0
2010-02-11,sh.600135,10.2700,10.5300,10.2100,10.4000,10.2700,1368521,14291213.0000,3,0.645202,1,1.265800,0
2010-02-12,sh.600135,10.3000,10.6000,10.3000,10.5900,10.4000,1262676,13302249.0000,3,0.595300,1,1.826900,0
2010-02-22,sh.600135,10.5800,10.7700,10.4500,10.5800,10.5900,1187408,12642708.0000,3,0.559814,1,-0.094400,0
2010-02-23,sh.600135,10.5900,10.9500,10.5200,10.9100,10.5800,1811786,19411037.0000,3,0.854183,1,3.119100,0
2010-02-24,sh.600135,10.8200,11.1100,10.8200,11.1000,10.9100,2817153,30918977.0000,3,1.328172,1,1.741500,0
2010-02-25,sh.600135,11.2500,11.2500,10.9500,10.9900,11.1000,2692205,29671283.0000,3,1.269264,1,-0.991000,0
2010-02-26,sh.600135,10.9000,11.0500,10.7800,10.9000,10.9900,1896488,20620528.0000,3,0.894116,1,-0.818900,0
2010-03-01,sh.600135,11.0100,11.9900,11.0100,11.5700,10.9000,5827311,68016051.0000,3,2.747338,1,6.146800,0
2010-03-02,sh.600135,11.3600,11.7400,11.3600,11.6600,11.5700,3632163,42049130.0000,3,1.712416,1,0.777900,0
2010-03-03,sh.600135,11.6600,12.0800,11.4000,11.8000,11.6600,5009346,59035011.0000,3,2.361701,1,1.200700,0
2010-03-04,sh.600135,11.7500,11.8600,11.2000,11.3200,11.8000,3921907,44837474.0000,3,1.849019,1,-4.067800,0
2010-03-05,sh.600135,11.3100,11.4500,11.0100,11.0400,11.3200,2214038,24668769.0000,3,1.043828,1,-2.473500,0
2010-03-08,sh.600135,11.1500,11.2800,11.0100,11.1400,11.0400,1270289,14136585.0000,3,0.598889,1,0.905800,0
2010-03-09,sh.600135,11.1700,11.2200,10.9300,11.1900,11.1400,1484874,16479540.0000,3,0.700057,1,0.448800,0
2010-03-10,sh.600135,11.0800,11.2000,10.8000,10.9200,11.1900,1208339,13278160.0000,3,0.569682,1,-2.412900,0
2010-03-11,sh.600135,10.8500,11.1000,10.8000,10.9200,10.9200,1454255,15910376.0000,3,0.685622,1,0.000000,0
2010-03-12,sh.600135,10.9300,11.3400,10.9200,11.0300,10.9200,2783295,31005317.0000,3,1.312210,1,1.007300,0
2010-03-15,sh.600135,11.1100,11.1300,10.7000,10.8900,11.0300,1578598,17099503.0000,3,0.640905,1,-1.269300,0
2010-03-16,sh.600135,10.8900,11.1600,10.7300,11.1400,10.8900,2061481,22739865.0000,3,0.836954,1,2.295700,0
2010-03-17,sh.600135,11.1200,11.4200,11.0700,11.3800,11.1400,2272605,25660609.0000,3,0.922670,1,2.154400,0
2010-03-18,sh.600135,11.4000,11.6800,11.2500,11.4200,11.3800,3051932,35192441.0000,3,1.239074,1,0.351500,0
2010-03-19,sh.600135,11.4200,11.5800,11.2700,11.4000,11.4200,1512386,17209011.0000,3,0.614024,1,-0.175100,0
2010-03-22,sh.600135,11.4000,11.4100,11.1600,11.3400,11.4000,1646418,18538330.0000,3,0.668440,1,-0.526300,0
2010-03-23,sh.600135,11.3800,11.3800,11.0500,11.1300,11.3400,1406083,15710947.0000,3,0.570865,1,-1.851900,0
2010-03-24,sh.600135,11.0900,11.2000,11.0000,11.1100,11.1300,2267007,25117622.0000,3,0.920397,1,-0.179700,0
2010-03-25,sh.600135,11.0600,11.0600,10.6300,10.6600,11.1100,2401006,25829577.0000,3,0.974800,1,-4.050400,0
2010-03-26,sh.600135,10.6600,10.8300,10.5100,10.8000,10.6600,1226026,13112900.0000,3,0.497762,1,1.313300,0
2010-03-29,sh.600135,10.6500,10.9000,10.6500,10.8000,10.8000,1068339,11541497.0000,3,0.433742,1,0.000000,0
2010-03-30,sh.600135,10.8000,11.3000,10.7500,11.2600,10.8000,2706440,29987057.0000,3,1.098805,1,4.259300,0
2010-03-31,sh.600135,11.2900,11.3300,11.1500,11.2700,11.2600,2546428,28606599.0000,3,1.033841,1,0.088800,0
2010-04-01,sh.600135,11.2700,11.4000,11.1300,11.3600,11.2700,2650556,29832207.0000,3,1.076117,1,0.798600,0
2010-04-02,sh.600135,11.3500,12.5000,11.1600,12.5000,11.3600,10084347,121358520.0000,3,4.094210,1,10.035200,0
2010-04-06,sh.600135,12.3200,12.3200,11.9000,12.0700,12.5000,7166043,86819894.0000,3,2.909389,1,-3.440000,0
2010-04-07,sh.600135,12.0000,12.0000,11.7000,11.9000,12.0700,4128627,48789154.0000,3,1.676208,1,-1.408500,0
2010-04-08,sh.600135,11.7500,12.3800,11.7500,12.1800,11.9000,5128939,62443472.0000,3,2.082332,1,2.352900,0
2010-04-09,sh.600135,12.1800,13.2300,12.1500,12.9500,12.1800,11099533,142424859.0000,3,4.506372,1,6.321800,0
2010-04-12,sh.600135,12.8900,13.1900,12.7500,13.1300,12.9500,7647627,99350240.0000,3,3.104910,1,1.390000,0
2010-04-13,sh.600135,13.1200,13.1700,12.3000,12.7300,13.1300,4972790,63565264.0000,3,2.018936,1,-3.046500,0
2010-04-14,sh.600135,12.6400,13.7000,12.6400,13.2000,12.7300,8223165,109692895.0000,3,3.338577,1,3.692100,0
2010-04-15,sh.600135,13.2200,13.6900,12.8100,12.9700,13.2000,5724284,75482520.0000,3,2.324040,1,-1.742400,0
2010-04-16,sh.600135,12.8600,13.1900,12.6000,12.9800,12.9700,3417225,43938199.0000,3,1.387382,1,0.077100,0
2010-04-19,sh.600135,12.9000,13.4000,12.4000,12.5200,12.9800,6413439,83332325.0000,3,2.603834,1,-3.543900,0
2010-04-20,sh.600135,12.7100,12.8500,12.3600,12.7800,12.5200,3899610,49307440.0000,3,1.583228,1,2.076700,0
2010-04-21,sh.600135,12.9500,13.5600,12.7700,13.4000,12.7800,6516698,86627019.0000,3,2.645757,1,4.851300,0
2010-04-22,sh.600135,13.4500,13.9700,13.3500,13.6300,13.4000,7713169,105319815.0000,3,3.131520,1,1.716400,0
2010-04-23,sh.600135,13.5600,13.7200,13.0200,13.1900,13.6300,6178878,82150380.0000,3,2.508603,1,-3.228200,0
2010-04-26,sh.600135,13.1800,13.8000,13.1300,13.3200,13.1900,4384254,59135070.0000,3,1.779992,1,0.985600,0
2010-04-27,sh.600135,13.2600,13.3500,12.7200,12.9300,13.3200,4426567,57097240.0000,3,1.797171,1,-2.927900,0
2010-04-28,sh.600135,12.8800,13.1200,12.4500,12.5000,12.9300,3231417,41295579.0000,3,1.311944,1,-3.325600,0
2010-04-29,sh.600135,12.5800,13.0800,12.0000,12.2500,12.5000,4676315,59011600.0000,3,1.898568,1,-2.000000,0
2010-04-30,sh.600135,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2010-05-04,sh.600135,11.7200,12.1000,11.5600,11.8900,12.2500,2741724,32489369.0000,3,1.113131,1,-2.938800,0
2010-05-05,sh.600135,11.7500,12.5400,11.7100,12.4400,11.8900,3915176,48024736.0000,3,1.589548,1,4.625700,0
2010-05-06,sh.600135,12.5000,12.6900,12.1000,12.1800,12.4400,2847335,35294535.0000,3,1.156008,1,-2.090000,0
2010-05-07,sh.600135,12.0300,12.0500,11.4000,11.4200,12.1800,4807182,56822397.0000,3,1.951699,1,-6.239700,0
