date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-26,sz.002574,25.5700,26.1800,25.3700,25.4300,25.3800,2230600,57432512.0100,3,4.647083,1,0.197000,0
2011-05-27,sz.002574,25.3400,25.4600,24.4700,24.5900,25.4300,2702388,67047977.8500,3,5.629975,1,-3.303200,0
2011-05-30,sz.002574,24.4100,25.0700,24.4000,24.4000,24.5900,1953984,48446413.9200,3,4.070800,1,-0.772700,0
2011-05-31,sz.002574,24.6000,25.4000,24.5100,25.1500,24.4000,2177779,54536477.6700,3,4.537040,1,3.073800,0
2011-06-01,sz.002574,25.0200,25.6800,24.9000,25.4800,25.1500,2449192,62267367.5100,3,5.102483,1,1.312100,0
2011-06-02,sz.002574,25.0300,25.2000,24.5500,24.7100,25.4800,2191223,54468067.3800,3,4.565048,1,-3.022000,0
2011-06-03,sz.002574,24.8300,25.2900,24.6500,25.2200,24.7100,1900554,47667019.8700,3,3.959488,1,2.063900,0
2011-06-07,sz.002574,25.0100,25.4500,25.0000,25.3800,25.2200,1777114,44903595.7000,3,3.702321,1,0.634400,0
2011-06-08,sz.002574,25.1900,25.3200,24.7100,25.1900,25.3800,1795003,44895356.1400,3,3.739590,1,-0.748600,0
2011-06-09,sz.002574,25.1500,26.4000,25.0100,25.2000,25.1900,3431552,88248673.2900,3,7.149067,1,0.039700,0
2011-06-10,sz.002574,24.9600,25.1700,24.2000,24.8500,25.2000,2096985,51855534.5100,3,4.368719,1,-1.388900,0
2011-06-13,sz.002574,24.6000,24.8300,24.2000,24.6800,24.8500,1272805,31157020.6700,3,2.651677,1,-0.684100,0
2011-06-14,sz.002574,24.6000,25.0700,24.5400,24.9600,24.6800,1278696,31842893.5400,3,2.663950,1,1.134500,0
2011-06-15,sz.002574,24.9900,25.4400,24.7800,24.8000,24.9600,1712605,43019069.9700,3,3.567927,1,-0.641000,0
2011-06-16,sz.002574,24.7000,24.7400,24.3200,24.4100,24.8000,1253553,30690038.6100,3,2.611569,1,-1.572600,0
2011-06-17,sz.002574,24.5200,26.6000,24.5000,25.8400,24.4100,6403070,165780358.0100,3,13.339729,1,5.858300,0
2011-06-20,sz.002574,25.8100,26.3800,25.6300,25.9700,25.8400,4065497,105758202.7600,3,8.469785,1,0.503100,0
2011-06-21,sz.002574,26.1000,26.1900,25.3800,25.9200,25.9700,3050026,78681516.3700,3,6.354221,1,-0.192500,0
2011-06-22,sz.002574,25.9800,26.3500,25.5800,25.6600,25.9200,2573449,66621943.7500,3,5.361352,1,-1.003100,0
2011-06-23,sz.002574,25.4800,26.9900,25.2500,26.8400,25.6600,5459389,145128188.2800,3,11.373727,1,4.598600,0
2011-06-24,sz.002574,26.4800,27.3600,26.4000,26.9000,26.8400,5064089,135898647.6400,3,10.550185,1,0.223500,0
2011-06-27,sz.002574,26.7700,27.1900,26.7000,26.8900,26.9000,3149841,84627578.2600,3,6.562169,1,-0.037200,0
2011-06-28,sz.002574,26.9500,27.9300,26.9000,27.3400,26.8900,5032229,138600479.2900,3,10.483810,1,1.673500,0
2011-06-29,sz.002574,27.1200,27.4400,26.5600,26.5600,27.3400,2766468,74577335.6100,3,5.763475,1,-2.853000,0
2011-06-30,sz.002574,26.5500,27.0800,26.5500,26.7700,26.5600,1901531,51001890.0600,3,3.961523,1,0.790700,0
2011-07-01,sz.002574,27.0000,27.7000,26.5500,27.5200,26.7700,5030065,136863240.3700,3,10.479302,1,2.801600,0
2011-07-04,sz.002574,27.6800,28.9800,27.6300,28.5500,27.5200,4862404,138846197.2500,3,10.130008,1,3.742700,0
2011-07-05,sz.002574,28.5000,28.7700,28.1600,28.5800,28.5500,2864805,81368942.6700,3,5.968344,1,0.105100,0
2011-07-06,sz.002574,28.6500,28.7100,28.3000,28.6200,28.5800,2214855,63107552.0200,3,4.614281,1,0.140000,0
2011-07-07,sz.002574,28.6200,29.9700,28.5000,29.5100,28.6200,5066673,149199629.6300,3,10.555569,1,3.109700,0
2011-07-08,sz.002574,29.3800,29.8700,29.0500,29.2800,29.5100,2782566,81738319.6800,3,5.797013,1,-0.779395,0
2011-07-11,sz.002574,29.0400,29.5600,28.7900,29.2100,29.2800,2048310,59843815.2100,3,4.267313,1,-0.239100,0
2011-07-12,sz.002574,29.1000,29.4300,28.3400,28.3500,29.2100,2596547,74854254.7100,3,5.409473,1,-2.944200,0
2011-07-13,sz.002574,28.5000,30.9700,28.5000,30.0600,28.3500,4969243,148270751.4300,3,10.352590,1,6.031700,0
2011-07-14,sz.002574,30.4300,30.9000,29.8200,30.3400,30.0600,4388425,133033550.8900,3,9.142552,1,0.931500,0
2011-07-15,sz.002574,30.0500,30.9300,29.7600,30.7200,30.3400,3658840,111588659.7100,3,7.622583,1,1.252500,0
2011-07-18,sz.002574,30.7200,31.4000,30.3000,30.7300,30.7200,2923891,90501850.8900,3,6.091440,1,0.032600,0
2011-07-19,sz.002574,30.9500,31.4000,30.3200,30.6900,30.7300,2872844,88560899.9900,3,5.985092,1,-0.130200,0
2011-07-20,sz.002574,30.4000,30.9500,30.0500,30.6900,30.6900,2552903,77833718.8600,3,5.318548,1,0.000000,0
2011-07-21,sz.002574,30.5800,30.6800,30.0000,30.0800,30.6900,1887578,57212372.6000,3,3.932454,1,-1.987600,0
2011-07-22,sz.002574,30.0000,31.3000,30.0000,31.0000,30.0800,4005513,123641456.2600,3,6.675855,1,3.058500,0
2011-07-25,sz.002574,30.9700,31.4800,29.2200,29.3200,31.0000,4038713,121984139.9200,3,6.731188,1,-5.419400,0
2011-07-26,sz.002574,29.3300,29.9000,28.3500,29.8600,29.3200,2949113,85647255.2000,3,4.915188,1,1.841700,0
2011-07-27,sz.002574,29.8000,31.8000,29.4000,31.5800,29.8600,4394024,135866977.1100,3,7.323373,1,5.760200,0
2011-07-28,sz.002574,31.1000,31.9700,31.0000,31.3800,31.5800,3699809,116384231.7300,3,6.166348,1,-0.633300,0
2011-07-29,sz.002574,31.5700,31.5700,30.1100,30.3200,31.3800,2561017,78877256.5400,3,4.268362,1,-3.377900,0
2011-08-01,sz.002574,30.3600,30.9000,30.0300,30.2100,30.3200,2132492,64943854.3200,3,3.554153,1,-0.362800,0
2011-08-02,sz.002574,30.0800,30.1900,29.2000,30.1900,30.2100,2766611,82007174.1300,3,4.611018,1,-0.066200,0
2011-08-03,sz.002574,30.0000,31.2500,30.0000,31.0200,30.1900,3287700,101332450.2500,3,5.479500,1,2.749300,0
2011-08-04,sz.002574,31.0300,31.5000,30.0300,30.1800,31.0200,2795803,85681329.2300,3,4.659672,1,-2.707900,0
2011-08-05,sz.002574,28.9000,30.0800,28.4000,29.5100,30.1800,2615471,77408502.7200,3,4.359118,1,-2.220000,0
2011-08-08,sz.002574,29.7200,31.0900,28.2800,30.3700,29.5100,5731478,172040446.3100,3,9.552463,1,2.914300,0
2011-08-09,sz.002574,29.7700,30.3300,28.6800,29.4100,30.3700,3492686,103351550.7300,3,5.821143,1,-3.161000,0
2011-08-10,sz.002574,29.7200,30.1200,29.3000,29.9500,29.4100,3141584,93758802.4500,3,5.235973,1,1.836100,0
2011-08-11,sz.002574,30.0000,30.8900,30.0000,30.5000,29.9500,4478618,136883438.1800,3,7.464363,1,1.836400,0
2011-08-12,sz.002574,30.3400,32.6700,30.0300,32.3300,30.5000,7765189,244281627.1100,3,12.941982,1,6.000000,0
2011-08-15,sz.002574,32.1000,32.4900,31.5700,31.8200,32.3300,4871582,155120811.9300,3,8.119303,1,-1.577500,0
2011-08-16,sz.002574,31.8700,32.9000,31.5200,32.8800,31.8200,6084219,196461821.2800,3,10.140365,1,3.331200,0
2011-08-17,sz.002574,32.7000,33.3900,32.3400,32.4500,32.8800,4073963,133411740.9700,3,6.789938,1,-1.307800,0
2011-08-18,sz.002574,32.1200,32.5200,31.4900,31.4900,32.4500,2959805,94555574.7100,3,4.933008,1,-2.958400,0
2011-08-19,sz.002574,31.7800,32.1700,31.2200,31.6900,31.4900,2781792,88347915.0300,3,4.636320,1,0.635100,0
2011-08-22,sz.002574,32.0000,32.5900,31.5100,32.1800,31.6900,2668552,85382865.1600,3,4.447587,1,1.546200,0
2011-08-23,sz.002574,32.2900,32.3400,31.6600,31.9900,32.1800,2479305,79148318.5000,3,4.132175,1,-0.590400,0
2011-08-24,sz.002574,31.8000,31.8000,30.3800,30.4800,31.9900,4453112,138766725.5400,3,7.421853,1,-4.720200,0
2011-08-25,sz.002574,29.8000,30.7500,29.6000,30.6000,30.4800,3414123,103441552.2000,3,5.690205,1,0.393700,0
2011-08-26,sz.002574,30.5900,30.6900,30.1600,30.1900,30.6000,2373539,72023595.3000,3,3.955898,1,-1.339869,0
2011-08-29,sz.002574,30.2000,30.5100,29.9400,29.9800,30.1900,1919273,58040748.6800,3,3.198788,1,-0.695600,0
2011-08-30,sz.002574,30.1500,30.2900,29.7000,29.7200,29.9800,2260157,67793816.4300,3,3.766928,1,-0.867200,0
2011-08-31,sz.002574,29.7200,29.7200,29.7200,29.7200,29.7200,0,0.0000,3,,0,0.000000,0
2011-09-01,sz.002574,29.7600,30.1900,28.7400,28.9300,29.7200,2501385,73516593.4200,3,4.168975,1,-2.658100,0
2011-09-02,sz.002574,29.0000,29.0000,27.5600,28.1300,28.9300,2453004,69068026.9200,3,4.088340,1,-2.765300,0
2011-09-05,sz.002574,28.1500,28.6900,27.4000,27.4100,28.1300,2268969,63758829.0500,3,3.781615,1,-2.559500,0
2011-09-06,sz.002574,27.5800,27.7000,26.4300,27.2300,27.4100,2360592,63892791.5500,3,3.934320,1,-0.656700,0
2011-09-07,sz.002574,27.0000,27.7000,26.8900,27.5700,27.2300,2131652,58154502.5900,3,3.552753,1,1.248600,0
2011-09-08,sz.002574,27.5000,27.5000,26.6600,26.7300,27.5700,1850461,50242657.3300,3,3.084102,1,-3.046791,0
2011-09-09,sz.002574,26.8800,27.0800,26.7000,26.9300,26.7300,1107197,29804335.4000,3,1.845328,1,0.748200,0
2011-09-13,sz.002574,26.6800,26.6800,25.8000,25.8200,26.9300,1456771,37846579.8700,3,2.427952,1,-4.121800,0
2011-09-14,sz.002574,26.0500,26.1700,25.5000,26.1700,25.8200,1146746,29733286.0200,3,1.911243,1,1.355500,0
2011-09-15,sz.002574,26.2800,26.6000,26.1000,26.4000,26.1700,1526638,40277135.9400,3,2.544397,1,0.878900,0
2011-09-16,sz.002574,26.5000,26.5000,26.2200,26.2400,26.4000,990143,26062170.5600,3,1.650238,1,-0.606100,0
2011-09-19,sz.002574,26.1700,26.2000,25.3100,25.3300,26.2400,1165561,29975053.8600,3,1.942602,1,-3.468000,0
2011-09-20,sz.002574,25.3000,25.4800,24.9000,25.2600,25.3300,875104,22023930.4900,3,1.458507,1,-0.276400,0
2011-09-21,sz.002574,25.4500,26.5800,25.3100,26.4500,25.2600,2044200,53341601.0900,3,3.407000,1,4.711000,0
2011-09-22,sz.002574,26.1000,26.3000,25.2900,25.3100,26.4500,1985568,51204937.4600,3,3.309280,1,-4.310000,0
2011-09-23,sz.002574,24.7300,24.9500,24.0000,24.8500,25.3100,1687908,41599923.5100,3,2.813180,1,-1.817500,0
2011-09-26,sz.002574,24.4000,24.7700,24.0100,24.1600,24.8500,1213396,29584449.1900,3,2.022327,1,-2.776700,0
2011-09-27,sz.002574,24.5600,25.5400,24.2500,24.8200,24.1600,1528275,37862180.8400,3,2.547125,1,2.731800,0
2011-09-28,sz.002574,25.0000,25.3600,24.5000,24.6500,24.8200,1342990,33626057.1100,3,2.238317,1,-0.684900,0
2011-09-29,sz.002574,24.3300,24.5900,24.0500,24.3000,24.6500,1114965,27086245.2200,3,1.858275,1,-1.419900,0
2011-09-30,sz.002574,24.3100,24.7500,24.0800,24.5900,24.3000,1400099,34392298.1500,3,2.333498,1,1.193400,0
2011-10-10,sz.002574,24.6900,25.2700,24.6800,24.9300,24.5900,1243650,31005118.9800,3,2.072750,1,1.382700,0
2011-10-11,sz.002574,25.5100,25.6100,24.8000,25.2000,24.9300,1578811,39877318.9700,3,2.631352,1,1.083000,0
2011-10-12,sz.002574,24.8800,26.0000,24.7000,25.9100,25.2000,2069828,53059099.3300,3,3.449713,1,2.817500,0
2011-10-13,sz.002574,25.8000,26.3200,25.7000,26.0100,25.9100,1914438,49894048.2500,3,3.190730,1,0.386000,0
2011-10-14,sz.002574,25.8500,26.0700,25.5200,25.8600,26.0100,1087374,28022712.0900,3,1.812290,1,-0.576700,0
2011-10-17,sz.002574,25.8400,26.2900,25.5800,26.0200,25.8600,1189554,31007743.6600,3,1.982590,1,0.618700,0
2011-10-18,sz.002574,25.8900,25.8900,25.0200,25.0600,26.0200,1469041,37320794.3700,3,2.448402,1,-3.689500,0
2011-10-19,sz.002574,25.1000,25.3100,24.5600,24.5800,25.0600,1092735,27147830.3400,3,1.821225,1,-1.915400,0
2011-10-20,sz.002574,24.5500,24.6000,24.0200,24.1500,24.5800,1194599,28968655.8600,3,1.990998,1,-1.749400,0
2011-10-21,sz.002574,24.0900,24.1500,23.4000,23.4000,24.1500,1154797,27477030.0000,3,1.924662,1,-3.105600,0
2011-10-24,sz.002574,23.6900,23.8800,22.8400,23.7900,23.4000,1351599,31653926.0400,3,2.252665,1,1.666700,0
2011-10-25,sz.002574,23.6000,24.6000,23.6000,24.4900,23.7900,1324621,32189522.7800,3,2.207702,1,2.942400,0
2011-10-26,sz.002574,24.7000,25.5900,24.5000,25.1800,24.4900,2359469,59334270.3500,3,3.932448,1,2.817500,0
2011-10-27,sz.002574,25.1700,25.3800,24.9400,25.0500,25.1800,1379634,34639066.4800,3,2.299390,1,-0.516300,0
2011-10-28,sz.002574,25.8800,26.8000,25.8800,26.1000,25.0500,3778510,99154559.3800,3,6.297517,1,4.191600,0
2011-10-31,sz.002574,26.3000,26.8700,26.1000,26.4600,26.1000,2684093,71303077.1500,3,4.473488,1,1.379300,0
2011-11-01,sz.002574,26.0900,27.2500,25.8800,26.7700,26.4600,3263233,87597616.7500,3,5.438722,1,1.171600,0
2011-11-02,sz.002574,26.3100,27.3600,26.1800,27.1500,26.7700,2196027,58859748.6700,3,3.660045,1,1.419500,0
2011-11-03,sz.002574,27.2800,27.7500,26.9100,26.9400,27.1500,2946842,80553551.6600,3,4.911403,1,-0.773500,0
2011-11-04,sz.002574,27.1000,27.6800,26.7000,26.9600,26.9400,2708285,73726038.4200,3,4.513808,1,0.074200,0
2011-11-07,sz.002574,26.9500,27.1600,26.6000,26.8400,26.9600,1508495,40609148.0800,3,2.514158,1,-0.445100,0
2011-11-08,sz.002574,27.0600,27.9700,27.0600,27.3400,26.8400,3099073,85385705.5000,3,5.165122,1,1.862900,0
2011-11-09,sz.002574,27.3000,28.0700,27.3000,27.7500,27.3400,2049640,56682064.2000,3,3.416067,1,1.499600,0
2011-11-10,sz.002574,27.4500,27.6200,27.0600,27.1500,27.7500,1729147,47277665.1800,3,2.881912,1,-2.162200,0
2011-11-11,sz.002574,27.0000,27.3800,26.6300,26.8800,27.1500,1594950,42964246.3300,3,2.658250,1,-0.994500,0
2011-11-14,sz.002574,27.1500,27.9700,27.1500,27.9400,26.8800,1991581,55186276.1400,3,3.319302,1,3.943500,0
2011-11-15,sz.002574,27.9700,28.2200,27.7200,27.9900,27.9400,1782505,49849517.0700,3,2.970842,1,0.179000,0
2011-11-16,sz.002574,28.1500,28.1500,26.9000,27.1300,27.9900,2010496,55529243.2900,3,3.350827,1,-3.072500,0
2011-11-17,sz.002574,27.3400,27.9300,26.8600,27.6600,27.1300,1781564,48728699.3900,3,2.969273,1,1.953600,0
2011-11-18,sz.002574,27.1500,27.3800,26.8800,26.9800,27.6600,1425459,38640118.5000,3,2.375765,1,-2.458400,0
2011-11-21,sz.002574,27.0100,27.5900,26.7300,27.5900,26.9800,1017668,27553558.3300,3,1.696113,1,2.260900,0
2011-11-22,sz.002574,27.2400,28.9100,27.1300,28.4200,27.5900,3990545,112885020.0200,3,6.650908,1,3.008300,0
2011-11-23,sz.002574,28.5400,28.8800,28.1500,28.3800,28.4200,2229586,63533777.2500,3,3.715977,1,-0.140700,0
2011-11-24,sz.002574,28.2800,28.8100,27.8800,28.5000,28.3800,1981023,56263631.0200,3,3.301705,1,0.422800,0
2011-11-25,sz.002574,28.3000,29.6800,28.3000,28.9700,28.5000,3059688,89477227.5900,3,5.099480,1,1.649100,0
2011-11-28,sz.002574,28.9600,29.7800,28.9600,29.6700,28.9700,2898557,85236938.7900,3,4.830928,1,2.416300,0
2011-11-29,sz.002574,29.9800,30.0500,29.1700,29.3500,29.6700,2544408,74841608.0000,3,4.240680,1,-1.078500,0
2011-11-30,sz.002574,29.3500,30.0000,28.1500,28.5800,29.3500,3659711,106537145.8900,3,6.099518,1,-2.623500,0
2011-12-01,sz.002574,29.3000,29.9700,29.3000,29.4000,28.5800,4279253,126645009.0500,3,7.132088,1,2.869100,0
2011-12-02,sz.002574,29.0800,29.7500,28.4000,28.5300,29.4000,2394272,69605921.9500,3,3.990453,1,-2.959200,0
2011-12-05,sz.002574,28.4900,28.4900,26.7000,26.8100,28.5300,2588574,70635363.0600,3,4.314290,1,-6.028700,0
2011-12-06,sz.002574,26.7500,26.9800,26.1800,26.5000,26.8100,1651361,43932255.2200,3,2.752268,1,-1.156300,0
2011-12-07,sz.002574,26.5100,26.8800,26.3900,26.8200,26.5000,1188323,31734849.2100,3,1.980538,1,1.207500,0
2011-12-08,sz.002574,26.8300,27.2000,26.1800,26.9000,26.8200,1385439,37101066.8700,3,2.309065,1,0.298300,0
2011-12-09,sz.002574,26.6300,27.2800,26.5000,26.7100,26.9000,1440109,38665579.6200,3,2.400182,1,-0.706300,0
2011-12-12,sz.002574,26.8800,26.8900,25.8100,25.8500,26.7100,1175864,31018193.9200,3,1.959773,1,-3.219800,0
2011-12-13,sz.002574,25.4500,25.4500,24.5200,24.7800,25.8500,2021760,50313493.4100,3,3.369600,1,-4.139300,0
2011-12-14,sz.002574,24.6200,25.2500,24.2500,24.4200,24.7800,1474318,36665416.8800,3,2.457197,1,-1.452800,0
2011-12-15,sz.002574,24.1900,24.2500,23.5800,23.8800,24.4200,1676534,40012612.2900,3,2.794223,1,-2.211300,0
2011-12-16,sz.002574,23.8800,23.8800,23.8800,23.8800,23.8800,0,0.0000,3,,0,0.000000,0
2011-12-19,sz.002574,24.3500,24.7700,23.7600,24.7200,23.8800,1764957,42682603.6300,3,2.941595,1,3.517600,0
2011-12-20,sz.002574,24.6000,25.2600,24.4100,25.1200,24.7200,1708033,42702215.7200,3,2.846722,1,1.618100,0
2011-12-21,sz.002574,25.3500,25.4900,24.6600,24.6900,25.1200,1417531,35512095.1200,3,2.362552,1,-1.711800,0
2011-12-22,sz.002574,24.4200,24.9200,23.7500,24.6300,24.6900,903888,21929934.4200,3,1.506480,1,-0.243000,0
2011-12-23,sz.002574,24.5500,25.3000,24.3000,25.0900,24.6300,1074575,26901161.3300,3,1.790958,1,1.867600,0
2011-12-26,sz.002574,25.2000,25.3800,24.8000,24.8000,25.0900,803487,20175567.0200,3,1.339145,1,-1.155800,0
2011-12-27,sz.002574,24.7000,24.7300,23.8600,23.8600,24.8000,755519,18368841.2500,3,1.259198,1,-3.790300,0
2011-12-28,sz.002574,23.7800,23.7800,21.8000,22.9000,23.8600,1900358,42992475.2300,3,3.167263,1,-4.023500,0
2011-12-29,sz.002574,22.5900,23.1500,22.0800,22.5800,22.9000,1384274,31376953.7400,3,2.307123,1,-1.397400,0
2011-12-30,sz.002574,22.6400,23.1900,22.6100,23.1300,22.5800,1910135,44033045.0900,3,3.183558,1,2.435800,0
2012-01-04,sz.002574,23.5000,23.7900,22.8100,22.8100,23.1300,930135,21712494.4100,3,1.550225,1,-1.383500,0
2012-01-05,sz.002574,22.6200,23.0000,21.9800,22.0500,22.8100,988947,22206006.6900,3,1.648245,1,-3.331900,0
2012-01-06,sz.002574,22.0700,22.7500,21.7000,22.4400,22.0500,1039768,23099841.5700,3,1.732947,1,1.768700,0
2012-01-09,sz.002574,22.3500,23.4700,22.3100,23.3600,22.4400,1886282,43492844.4400,3,3.143803,1,4.099800,0
2012-01-10,sz.002574,23.5800,24.3000,23.1200,24.2500,23.3600,2212913,52875677.5400,3,3.688188,1,3.809900,0
2012-01-11,sz.002574,24.1500,24.4800,23.6000,24.0000,24.2500,2000723,48042951.8300,3,3.334538,1,-1.030900,0
2012-01-12,sz.002574,23.9600,24.3000,23.7000,23.8600,24.0000,1697299,40802168.7600,3,2.828832,1,-0.583300,0
2012-01-13,sz.002574,23.9000,24.0900,22.6000,22.9000,23.8600,1782002,41267945.2800,3,2.970003,1,-4.023500,0
2012-01-16,sz.002574,22.6800,22.6800,22.0000,22.0300,22.9000,852571,19049293.3300,3,1.420952,1,-3.799100,0
2012-01-17,sz.002574,22.3000,24.0900,22.0600,24.0000,22.0300,1715324,39581312.0400,3,2.858873,1,8.942400,0
2012-01-18,sz.002574,23.9500,24.1000,22.5800,22.6500,24.0000,2060543,48194010.8800,3,3.434238,1,-5.625000,0
2012-01-19,sz.002574,22.5000,24.3700,22.5000,23.6900,22.6500,2135094,50364755.0700,3,3.558490,1,4.591600,0
2012-01-20,sz.002574,23.9900,23.9900,23.3600,23.6400,23.6900,1179704,27882183.8000,3,1.966173,1,-0.211100,0
2012-01-30,sz.002574,24.2000,24.8800,23.8800,24.0100,23.6400,3123520,76133594.4400,3,5.205867,1,1.565100,0
2012-01-31,sz.002574,23.9300,24.2400,23.5400,24.1800,24.0100,1380805,33025903.4700,3,2.301342,1,0.708000,0
2012-02-01,sz.002574,24.1000,24.5000,23.8700,23.9400,24.1800,1135357,27462102.4200,3,1.892262,1,-0.992600,0
2012-02-02,sz.002574,24.2000,24.3200,23.8000,24.2500,23.9400,1024546,24652670.3600,3,1.707577,1,1.294900,0
2012-02-03,sz.002574,24.2600,24.7800,24.0500,24.5800,24.2500,1656977,40664600.3300,3,2.761628,1,1.360800,0
2012-02-06,sz.002574,24.4900,24.6000,24.3500,24.5500,24.5800,1349273,32971144.6200,3,2.248788,1,-0.122100,0
2012-02-07,sz.002574,24.4000,24.4000,23.8000,24.0000,24.5500,1027134,24612489.9600,3,1.711890,1,-2.240300,0
2012-02-08,sz.002574,24.0600,24.7800,23.9300,24.6900,24.0000,2142018,52349669.8900,3,3.570030,1,2.875000,0
2012-02-09,sz.002574,24.5700,24.8900,24.4100,24.6000,24.6900,1554759,38320418.4800,3,2.591265,1,-0.364500,0
2012-02-10,sz.002574,24.6000,24.9500,24.4100,24.7300,24.6000,1540574,38115908.6200,3,2.567623,1,0.528500,0
2012-02-13,sz.002574,24.5900,25.1100,24.3800,24.9000,24.7300,1210270,30050645.8800,3,2.017117,1,0.687400,0
2012-02-14,sz.002574,24.8100,25.0800,24.6400,24.8000,24.9000,1530160,38098577.0000,3,2.550267,1,-0.401600,0
2012-02-15,sz.002574,24.6400,25.0700,24.3700,24.9200,24.8000,1952657,48274355.7100,3,3.254428,1,0.483900,0
2012-02-16,sz.002574,24.8800,24.9500,24.3600,24.5600,24.9200,1733664,42721900.5100,3,2.889440,1,-1.444600,0
2012-02-17,sz.002574,24.7700,25.1600,24.6300,25.1500,24.5600,2553208,63705038.3200,3,4.255347,1,2.402300,0
2012-02-20,sz.002574,25.3800,25.4800,24.8600,24.8800,25.1500,1921819,48365123.8200,3,3.203032,1,-1.073600,0
2012-02-21,sz.002574,24.8100,25.1500,24.5100,25.1300,24.8800,1477111,36685503.2200,3,2.461852,1,1.004800,0
2012-02-22,sz.002574,25.1600,25.5400,25.1200,25.4400,25.1300,2221168,56310277.1500,3,3.701947,1,1.233600,0
2012-02-23,sz.002574,25.5300,26.7000,25.4800,26.6500,25.4400,3992210,104284954.3800,3,6.653683,1,4.756300,0
2012-02-24,sz.002574,26.3200,26.5000,25.9700,26.2800,26.6500,2870917,75223172.8600,3,4.784862,1,-1.388400,0
2012-02-27,sz.002574,26.3600,26.4900,25.9700,25.9700,26.2800,2547901,66823676.1200,3,4.246502,1,-1.179600,0
2012-02-28,sz.002574,25.8200,25.9500,25.4200,25.7500,25.9700,1828975,46956156.0800,3,3.048292,1,-0.847100,0
2012-02-29,sz.002574,25.7000,26.4700,25.7000,25.8100,25.7500,1798676,46835100.1500,3,2.997793,1,0.233000,0
2012-03-01,sz.002574,25.3000,25.4800,24.9700,25.3600,25.8100,2418532,60987106.5900,3,4.030887,1,-1.743500,0
2012-03-02,sz.002574,25.4500,25.7900,25.3600,25.7000,25.3600,1628283,41619388.9900,3,2.713805,1,1.340700,0
2012-03-05,sz.002574,25.7900,25.7900,25.4000,25.4400,25.7000,1627476,41591634.2100,3,2.712460,1,-1.011700,0
