date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-03,sz.002179,19.1800,19.5000,18.1500,19.4800,18.9200,1617130,30764169.2400,3,1.159701,1,2.959800,0
2010-02-04,sz.002179,19.5000,19.6000,19.0900,19.3600,19.4800,1054250,20468932.3100,3,0.756040,1,-0.616000,0
2010-02-05,sz.002179,19.1300,19.1300,18.5000,18.8000,19.3600,1297634,24369857.5600,3,0.930579,1,-2.892600,0
2010-02-08,sz.002179,18.5600,18.8900,18.4100,18.6000,18.8000,713247,13266782.9400,3,0.511494,1,-1.063800,0
2010-02-09,sz.002179,18.6800,19.0000,18.6200,18.9900,18.6000,767741,14478635.9800,3,0.550574,1,2.096800,0
2010-02-10,sz.002179,19.1000,19.5600,18.9000,19.5000,18.9900,1110915,21432913.2900,3,0.796676,1,2.685600,0
2010-02-11,sz.002179,19.3800,19.6000,19.2500,19.4500,19.5000,842452,16341475.2000,3,0.604152,1,-0.256400,0
2010-02-12,sz.002179,19.2800,19.6400,19.2000,19.4400,19.4500,742359,14375350.5200,3,0.532372,1,-0.051400,0
2010-02-22,sz.002179,19.5300,19.8000,19.2500,19.5800,19.4400,956914,18740330.7500,3,0.686237,1,0.720200,0
2010-02-23,sz.002179,19.7000,19.8500,18.9000,19.6200,19.5800,1157130,22459510.6900,3,0.829818,1,0.204300,0
2010-02-24,sz.002179,19.4800,20.0800,19.3000,20.0800,19.6200,1253958,24982039.4200,3,0.899257,1,2.344500,0
2010-02-25,sz.002179,20.1600,20.7000,20.0600,20.6200,20.0800,1970770,40138344.7000,3,1.413308,1,2.689200,0
2010-02-26,sz.002179,20.6200,20.8600,20.4000,20.8600,20.6200,1693999,35126463.0500,3,1.214826,1,1.163900,0
2010-03-01,sz.002179,20.6000,21.1000,20.6000,20.8800,20.8600,1573495,32899980.8800,3,1.128408,1,0.095900,0
2010-03-02,sz.002179,20.8700,20.9800,20.3000,20.4100,20.8800,1835272,37671070.4700,3,1.316138,1,-2.251000,0
2010-03-03,sz.002179,20.4200,21.3500,20.2800,21.1800,20.4100,2727707,57230344.8200,3,1.956134,1,3.772700,0
2010-03-04,sz.002179,21.1800,21.4700,19.8000,20.1000,21.1800,2736356,56625539.7200,3,1.962337,1,-5.099200,0
2010-03-05,sz.002179,20.0800,20.4900,19.7500,19.8500,20.1000,1722449,34453346.6300,3,1.235229,1,-1.243800,0
2010-03-08,sz.002179,19.9900,20.0000,19.4300,19.6000,19.8500,2341237,46036833.4800,3,1.678983,1,-1.259400,0
2010-03-09,sz.002179,19.4900,19.7800,19.3200,19.7400,19.6000,1407426,27535046.6800,3,1.009315,1,0.714300,0
2010-03-10,sz.002179,19.7500,19.8600,19.5000,19.6400,19.7400,859011,16902791.5100,3,0.616027,1,-0.506600,0
2010-03-11,sz.002179,19.6000,19.7800,19.1200,19.5000,19.6400,1095335,21201315.2800,3,0.785503,1,-0.712800,0
2010-03-12,sz.002179,19.4500,19.7800,19.3200,19.3900,19.5000,1211485,23656058.4900,3,0.868798,1,-0.564100,0
2010-03-15,sz.002179,19.3900,19.5300,18.8100,19.0500,19.3900,992652,18873223.3900,3,0.711866,1,-1.753500,0
2010-03-16,sz.002179,19.0300,19.2000,18.8500,18.9500,19.0500,691035,13134528.5500,3,0.495565,1,-0.524900,0
2010-03-17,sz.002179,19.1800,19.6400,19.0300,19.5900,18.9500,1381037,26857579.7300,3,0.990390,1,3.377300,0
2010-03-18,sz.002179,19.3900,19.9600,19.3900,19.6700,19.5900,1597659,31523854.6300,3,1.145737,1,0.408400,0
2010-03-19,sz.002179,19.4600,20.3400,19.4600,20.3200,19.6700,2588725,51974622.8900,3,1.856465,1,3.304500,0
2010-03-22,sz.002179,20.3400,20.4800,20.0000,20.2900,20.3200,1568521,31757980.7500,3,1.124841,1,-0.147600,0
2010-03-23,sz.002179,20.1200,20.4300,19.8200,19.8500,20.2900,1198169,24009226.3300,3,0.859249,1,-2.168600,0
2010-03-24,sz.002179,19.8700,20.3700,19.8100,20.1600,19.8500,1365506,27509793.5200,3,0.979252,1,1.561700,0
2010-03-25,sz.002179,20.1600,20.3000,19.1800,19.5000,20.1600,1676571,33062000.2100,3,1.202328,1,-3.273800,0
2010-03-26,sz.002179,19.5200,20.1000,19.2000,20.1000,19.5000,2235933,44007549.0600,3,1.603466,1,3.076900,0
2010-03-29,sz.002179,20.2000,20.2000,19.7900,20.0900,20.1000,1190019,23782653.6500,3,0.853404,1,-0.049800,0
2010-03-30,sz.002179,20.0000,20.8000,19.9100,20.6000,20.0900,2907302,59477146.8400,3,2.084928,1,2.538600,0
2010-03-31,sz.002179,20.5800,21.1100,20.4500,20.9200,20.6000,2728232,57042445.5700,3,1.956511,1,1.553400,0
2010-04-01,sz.002179,20.8500,21.3000,20.7300,20.8400,20.9200,3033892,63548969.1000,3,2.175710,1,-0.382400,0
2010-04-02,sz.002179,20.8700,21.0500,20.5400,20.8100,20.8400,1818896,37755812.9600,3,1.304394,1,-0.144000,0
2010-04-06,sz.002179,20.7000,21.0500,20.6500,20.7400,20.8100,1272015,26397826.1400,3,0.912207,1,-0.336400,0
2010-04-07,sz.002179,20.8200,20.9400,20.2000,20.3500,20.7400,2460180,50381081.3200,3,1.764281,1,-1.880400,0
2010-04-08,sz.002179,20.3500,20.7500,20.1800,20.6000,20.3500,3974126,81163835.7600,3,2.849985,1,1.228500,0
2010-04-09,sz.002179,20.5700,21.4500,20.4500,21.3000,20.6000,5904821,123757099.2800,3,4.234554,1,3.398100,0
2010-04-12,sz.002179,21.4000,21.6400,21.1100,21.6100,21.3000,4332317,92610767.2600,3,3.106856,1,1.455400,0
2010-04-13,sz.002179,21.5200,22.1500,20.4000,20.9000,21.6100,5412735,115188223.4000,3,3.881662,1,-3.285500,0
2010-04-14,sz.002179,20.8700,21.6200,20.5200,21.6000,20.9000,3083167,65522363.3400,3,2.211047,1,3.349300,0
2010-04-15,sz.002179,21.6700,22.1000,20.8100,20.9600,21.6000,4458636,96300802.9500,3,3.197444,1,-2.963000,0
2010-04-16,sz.002179,20.8500,21.0000,20.3000,20.8000,20.9600,2179441,44933152.8700,3,1.562954,1,-0.763400,0
2010-04-19,sz.002179,20.5500,20.7900,19.9000,19.9000,20.8000,2350451,47570299.9300,3,1.685591,1,-4.326900,0
2010-04-20,sz.002179,19.8100,20.4200,19.6200,20.4100,19.9000,2358712,47627936.0500,3,1.691515,1,2.562800,0
2010-04-21,sz.002179,21.1900,22.4500,21.1700,22.4500,20.4100,4967687,110014204.1400,3,3.562502,1,9.995100,0
2010-04-22,sz.002179,23.4400,23.8200,22.7200,22.9200,22.4500,15415177,357244009.4400,3,11.054764,1,2.093500,0
2010-04-23,sz.002179,22.7000,23.3000,22.3000,22.4500,22.9200,6132706,139378063.6000,3,4.397978,1,-2.050600,0
2010-04-26,sz.002179,22.2200,22.9700,22.0100,22.4400,22.4500,3788279,85340895.3800,3,2.716708,1,-0.044500,0
2010-04-27,sz.002179,22.3500,22.4300,20.9500,21.5000,22.4400,5272433,114535115.1800,3,3.781046,1,-4.188900,0
2010-04-28,sz.002179,21.3300,22.0200,21.0300,21.6000,21.5000,2508338,54176913.0900,3,1.798817,1,0.465100,0
2010-04-29,sz.002179,21.6500,21.9400,20.6300,20.8000,21.6000,2747622,58874184.4700,3,1.970416,1,-3.703700,0
2010-04-30,sz.002179,20.6000,21.0000,19.5800,20.1800,20.8000,3092152,61913762.3400,3,2.217491,1,-2.980800,0
2010-05-04,sz.002179,19.4300,20.5600,19.4200,20.3500,20.1800,1756830,35270479.5800,3,1.259884,1,0.842400,0
2010-05-05,sz.002179,19.8100,20.8900,19.7500,20.8600,20.3500,1798290,36754427.4100,3,1.289617,1,2.506100,0
2010-05-06,sz.002179,20.8500,20.9900,20.3000,20.4100,20.8600,3320948,68115595.1100,3,2.381568,1,-2.157200,0
2010-05-07,sz.002179,19.8100,20.6700,19.6000,20.3100,20.4100,2039204,41179768.7800,3,1.462385,1,-0.490000,0
2010-05-10,sz.002179,20.3100,20.7500,19.7000,19.8100,20.3100,2933402,59212460.6400,3,2.103645,1,-2.461800,0
2010-05-11,sz.002179,20.3500,20.4300,17.8300,18.2400,19.8100,3295321,62062038.9400,3,2.363190,1,-7.925300,0
2010-05-12,sz.002179,17.9900,18.2500,17.0000,17.1900,18.2400,2059249,35874699.5000,3,1.476760,1,-5.756600,0
2010-05-13,sz.002179,17.2100,17.6500,16.7000,17.6400,17.1900,1551606,26785641.5600,3,1.112711,1,2.617800,0
2010-05-14,sz.002179,17.5000,17.8600,17.3100,17.3800,17.6400,2298436,40390876.4100,3,1.648289,1,-1.473900,0
2010-05-17,sz.002179,17.2000,17.2000,15.6400,15.6400,17.3800,2724302,44026864.9200,3,1.953692,1,-10.011500,0
2010-05-18,sz.002179,15.6400,15.6400,15.6400,15.6400,15.6400,0,0.0000,3,,0,0.000000,0
2010-05-19,sz.002179,16.0800,16.5500,15.8000,16.1900,15.6400,2592856,41946566.7500,3,1.859428,1,3.516600,0
2010-05-20,sz.002179,15.9900,16.6000,15.8200,16.1000,16.1900,1865221,30437706.6000,3,1.337615,1,-0.555900,0
2010-05-21,sz.002179,15.6000,16.5500,15.1100,16.5000,16.1000,1885210,30200095.3600,3,1.351950,1,2.484500,0
2010-05-24,sz.002179,16.7700,17.3500,16.5000,17.3200,16.5000,2340422,40053075.3800,3,1.678399,1,4.969700,0
2010-05-25,sz.002179,17.1000,17.6000,17.0100,17.4500,17.3200,1944918,33762603.6700,3,1.394769,1,0.750600,0
2010-05-26,sz.002179,17.4000,17.7100,17.2300,17.5100,17.4500,1419903,24872928.1000,3,1.018262,1,0.343800,0
2010-05-27,sz.002179,17.5200,17.7700,17.0000,17.7000,17.5100,1594791,27782213.9900,3,1.143681,1,1.085100,0
2010-05-28,sz.002179,17.8000,17.9500,17.4800,17.7000,17.7000,1414131,25023495.9500,3,1.014123,1,0.000000,0
2010-05-31,sz.002179,17.5000,17.6000,16.8000,16.8000,17.7000,1491567,25655289.9200,3,1.069655,1,-5.084700,0
2010-06-01,sz.002179,16.4700,17.3700,16.4000,17.3100,16.8000,1475226,24668754.4400,3,1.057936,1,3.035700,0
2010-06-02,sz.002179,17.0800,17.7800,17.0200,17.7700,17.3100,2222114,38908647.8400,3,1.593556,1,2.657400,0
2010-06-03,sz.002179,17.8800,17.9300,17.4000,17.4000,17.7700,1620006,28597248.2700,3,1.161763,1,-2.082200,0
2010-06-04,sz.002179,17.2400,17.4800,17.0500,17.3500,17.4000,766926,13249760.7900,3,0.549990,1,-0.287400,0
2010-06-07,sz.002179,17.0800,17.9300,16.8000,17.8500,17.3500,1615100,28342846.9500,3,1.158245,1,2.881800,0
2010-06-08,sz.002179,17.9500,18.5700,17.8500,18.2400,17.8500,2240096,40949385.0800,3,1.606451,1,2.184900,0
2010-06-09,sz.002179,18.4000,19.0000,18.4000,18.9000,18.2400,3203700,60123229.5000,3,2.297486,1,3.618420,0
2010-06-10,sz.002179,12.6000,12.7800,12.3500,12.5600,12.5700,4609528,57975988.5000,3,2.203769,1,-0.079600,0
2010-06-11,sz.002179,12.5500,13.7000,12.5500,13.4600,12.5600,8181577,108030201.2100,3,3.911530,1,7.165600,0
2010-06-17,sz.002179,13.5900,13.5900,13.0000,13.0000,13.4600,5003971,66286629.7300,3,2.392349,1,-3.417500,0
2010-06-18,sz.002179,12.8000,12.9500,12.3000,12.3600,13.0000,3852822,48436784.7000,3,1.841996,1,-4.923100,0
2010-06-21,sz.002179,12.3500,12.7900,11.7600,12.6900,12.3600,2577118,32160684.8200,3,1.232094,1,2.669900,0
2010-06-22,sz.002179,12.6000,13.0600,12.5000,12.7200,12.6900,2574012,33052075.5200,3,1.230609,1,0.236400,0
2010-06-23,sz.002179,12.7100,12.8400,12.3000,12.4500,12.7200,2176843,27305358.7600,3,1.040727,1,-2.122600,0
2010-06-24,sz.002179,12.3100,12.9000,12.3100,12.8900,12.4500,2361874,29987273.1300,3,1.129188,1,3.534100,0
2010-06-25,sz.002179,12.7000,13.0900,12.6500,12.8900,12.8900,3011213,38782023.1800,3,1.439631,1,0.000000,0
2010-06-28,sz.002179,12.7000,13.1100,12.6800,12.7900,12.8900,2617258,33710209.6300,3,1.251285,1,-0.775800,0
2010-06-29,sz.002179,12.8500,12.9800,11.8800,11.9000,12.7900,2623552,32084903.7500,3,1.254294,1,-6.958600,0
2010-06-30,sz.002179,11.7800,11.7800,11.2800,11.6100,11.9000,1784710,20434451.8600,3,0.853321,1,-2.437000,0
2010-07-01,sz.002179,11.5500,11.7400,11.1800,11.2700,11.6100,1457593,16611633.9100,3,0.696917,1,-2.928500,0
2010-07-02,sz.002179,11.1900,11.2700,10.4500,10.9400,11.2700,2202409,23836083.5900,3,1.053035,1,-2.928100,0
2010-07-05,sz.002179,10.8800,10.8800,10.4500,10.6900,10.9400,1265784,13512257.5700,3,0.605208,1,-2.285200,0
2010-07-06,sz.002179,10.6900,11.1000,10.6100,10.9000,10.6900,1965858,21507076.5000,3,0.939933,1,1.964500,0
2010-07-07,sz.002179,10.9000,11.3300,10.8800,11.3100,10.9000,1839129,20453129.4400,3,0.879340,1,3.761500,0
2010-07-08,sz.002179,11.4100,11.4800,11.0000,11.1300,11.3100,1615411,18103315.3500,3,0.772374,1,-1.591500,0
2010-07-09,sz.002179,11.1700,11.7500,11.1700,11.7000,11.1300,2734986,31561372.7000,3,1.307675,1,5.121300,0
2010-07-12,sz.002179,11.7800,12.3500,11.7700,11.9600,11.7000,2831396,34059586.5900,3,1.353771,1,2.222200,0
2010-07-13,sz.002179,11.9000,12.1700,11.6500,11.7100,11.9600,2039882,24194359.3700,3,0.975326,1,-2.090300,0
2010-07-14,sz.002179,11.7000,12.0900,11.7000,11.8400,11.7100,1877179,22295857.4800,3,0.897533,1,1.110200,0
2010-07-15,sz.002179,11.8000,11.9800,11.3600,11.3600,11.8400,1867373,21718849.1200,3,0.892844,1,-4.054100,0
2010-07-16,sz.002179,11.3600,11.3600,10.8100,11.1900,11.3600,1880874,20779663.0200,3,0.899300,1,-1.496480,0
2010-07-19,sz.002179,11.0200,11.5600,10.9600,11.4100,11.1900,1686477,18980039.0400,3,0.806353,1,1.966000,0
2010-07-20,sz.002179,11.4100,12.1400,11.3800,11.9900,11.4100,3052791,35975688.3200,3,1.459627,1,5.083300,0
2010-07-21,sz.002179,12.0600,12.3300,11.9000,12.1600,11.9900,3638376,44080404.7000,3,1.739612,1,1.417800,0
2010-07-22,sz.002179,12.1500,12.5700,12.0200,12.5000,12.1600,4683036,57932092.6500,3,2.239093,1,2.796100,0
2010-07-23,sz.002179,12.5000,12.5300,12.2300,12.4900,12.5000,3278287,40565408.1700,3,1.567443,1,-0.080000,0
2010-07-26,sz.002179,12.5000,12.8000,12.4200,12.7300,12.4900,3683710,46392153.0300,3,1.761287,1,1.921500,0
2010-07-27,sz.002179,12.6400,13.3500,12.5500,13.0800,12.7300,6463025,83699830.0000,3,3.090157,1,2.749400,0
2010-07-28,sz.002179,13.0800,13.5000,12.9200,13.3300,13.0800,6320378,83633740.1400,3,3.021954,1,1.911300,0
2010-07-29,sz.002179,13.4000,13.6400,13.0800,13.3700,13.3300,7571338,101216046.3900,3,3.620073,1,0.300100,0
2010-07-30,sz.002179,13.2400,13.3000,12.9300,13.0700,13.3700,3542736,46445390.1500,3,1.693883,1,-2.243800,0
2010-08-02,sz.002179,13.0500,13.3400,13.0500,13.1800,13.0700,5946326,78449358.7400,3,2.843109,1,0.841600,0
2010-08-03,sz.002179,13.1900,13.2500,12.8600,12.8800,13.1800,5565489,72649187.8900,3,2.661019,1,-2.276200,0
2010-08-04,sz.002179,12.7800,13.0500,12.6400,13.0500,12.8800,4254591,54917499.4500,3,2.034242,1,1.319900,0
2010-08-05,sz.002179,13.0700,13.8300,13.0700,13.7300,13.0500,10621343,143721228.3700,3,5.078368,1,5.210700,0
2010-08-06,sz.002179,13.6000,13.9800,13.5400,13.8300,13.7300,9009739,124172958.5900,3,4.307814,1,0.728300,0
2010-08-09,sz.002179,13.9900,14.0500,13.7000,13.8300,13.8300,4885533,67425091.7600,3,2.335913,1,0.000000,0
2010-08-10,sz.002179,13.8400,13.9000,13.2500,13.4400,13.8300,5710240,77182972.7400,3,2.730229,1,-2.820000,0
2010-08-11,sz.002179,13.3500,13.6400,13.2900,13.5700,13.4400,3535066,47700954.4600,3,1.690216,1,0.967300,0
2010-08-12,sz.002179,13.4500,13.7000,13.3000,13.4000,13.5700,3398242,45948230.0700,3,1.624797,1,-1.252800,0
2010-08-13,sz.002179,13.3000,14.1000,13.1000,14.0600,13.4000,6294554,86042504.1300,3,3.009606,1,4.925400,0
2010-08-16,sz.002179,14.0000,14.3600,13.9000,14.2500,14.0600,6833979,96532156.9200,3,3.267521,1,1.351400,0
2010-08-17,sz.002179,14.2400,14.5500,14.0000,14.2200,14.2500,7329969,104585861.7600,3,3.504668,1,-0.210500,0
2010-08-18,sz.002179,14.2300,14.3400,13.9000,14.0000,14.2200,7070571,99699064.6500,3,3.380642,1,-1.547100,0
2010-08-19,sz.002179,14.0800,14.2500,13.7300,14.1500,14.0000,7030534,98305389.9500,3,3.361499,1,1.071400,0
2010-08-20,sz.002179,14.0100,14.1300,13.6800,13.7000,14.1500,4896721,67830682.7500,3,2.341262,1,-3.180200,0
2010-08-23,sz.002179,13.7000,13.9300,13.6600,13.7800,13.7000,2759770,38096872.8100,3,1.319525,1,0.583900,0
2010-08-24,sz.002179,13.7500,14.3800,13.7300,14.2700,13.7800,9654546,137162380.2600,3,4.616115,1,3.555900,0
2010-08-25,sz.002179,14.2000,14.2000,13.6100,13.8500,14.2700,5533770,76931636.2200,3,2.645854,1,-2.943200,0
2010-08-26,sz.002179,13.7700,14.1500,13.5200,14.0200,13.8500,4008662,55623901.0000,3,1.916656,1,1.227400,0
2010-08-27,sz.002179,13.9800,14.2000,13.7800,14.0800,14.0200,4285908,60224964.1600,3,2.049215,1,0.428000,0
2010-08-30,sz.002179,14.2800,14.4700,14.1000,14.1900,14.0800,14600304,207995973.1400,3,6.980823,1,0.781200,0
2010-08-31,sz.002179,14.0900,14.2400,13.7500,14.1600,14.1900,9115063,127543528.6900,3,4.358172,1,-0.211400,0
2010-09-01,sz.002179,14.1800,14.5600,13.7700,13.9800,14.1600,12633523,180211730.4200,3,6.040449,1,-1.271200,0
2010-09-02,sz.002179,14.1300,14.8600,14.0800,14.6500,13.9800,13987094,203365898.9900,3,6.687630,1,4.792600,0
2010-09-03,sz.002179,14.8200,14.9500,14.4100,14.7300,14.6500,11457445,168249966.0500,3,5.478132,1,0.546100,0
2010-09-06,sz.002179,14.8900,14.9400,14.3100,14.4200,14.7300,8376086,121628579.1100,3,4.004846,1,-2.104500,0
2010-09-07,sz.002179,14.3500,14.7900,14.3300,14.7600,14.4200,7706264,112372394.3700,3,3.684585,1,2.357800,0
2010-09-08,sz.002179,14.7400,14.9600,14.5600,14.7700,14.7600,7567587,112033849.5000,3,3.618280,1,0.067752,0
2010-09-09,sz.002179,14.7800,15.4400,14.6300,15.1000,14.7700,12770122,191482297.8300,3,6.105761,1,2.234300,0
2010-09-10,sz.002179,15.2200,15.2400,14.7000,15.1800,15.1000,9035948,135392972.1300,3,4.320345,1,0.529800,0
2010-09-13,sz.002179,15.1600,16.2000,15.1100,16.0100,15.1800,14755444,232640885.2100,3,7.055000,1,5.467700,0
2010-09-14,sz.002179,15.9900,17.1000,15.8900,17.0000,16.0100,16829175,276545964.5400,3,8.046510,1,6.183600,0
2010-09-15,sz.002179,16.9000,17.2000,16.3000,16.5600,17.0000,13484570,224667875.8000,3,6.447359,1,-2.588200,0
2010-09-16,sz.002179,16.8400,16.9500,15.6000,16.8500,16.5600,14209611,233462001.4500,3,6.794021,1,1.751200,0
2010-09-17,sz.002179,16.7000,16.8500,16.3200,16.6000,16.8500,6953582,115538375.2200,3,3.324706,1,-1.483700,0
2010-09-20,sz.002179,16.6500,17.3000,16.1300,17.0200,16.6000,12435163,209810859.3000,3,5.945607,1,2.530100,0
2010-09-21,sz.002179,16.9500,16.9800,16.4100,16.5000,17.0200,5198534,86508774.1400,3,2.485568,1,-3.055200,0
2010-09-27,sz.002179,16.5100,17.4400,16.4900,17.0700,16.5000,9332922,159584247.8300,3,4.462337,1,3.454500,0
2010-09-28,sz.002179,16.9500,18.3200,16.9000,17.7800,17.0700,13533465,238122149.7900,3,6.470737,1,4.159300,0
2010-09-29,sz.002179,17.6100,18.2500,17.3400,17.7700,17.7800,8725366,155040697.7300,3,4.171847,1,-0.056200,0
2010-09-30,sz.002179,17.5000,18.9800,17.5000,18.8500,17.7700,11773609,215786103.7300,3,5.629299,1,6.077700,0
2010-10-08,sz.002179,19.0000,19.2900,18.5600,18.8800,18.8500,7791011,147750696.3200,3,3.725105,1,0.159200,0
2010-10-11,sz.002179,18.8000,18.8000,17.6300,17.8300,18.8800,12127094,219787099.8400,3,5.798311,1,-5.561400,0
2010-10-12,sz.002179,17.6900,17.9500,17.0100,17.2000,17.8300,10413510,181022363.9800,3,4.978997,1,-3.533400,0
2010-10-13,sz.002179,17.2100,17.8000,17.1000,17.6600,17.2000,8668820,150890048.2800,3,4.144811,1,2.674400,0
2010-10-14,sz.002179,17.6600,17.6700,16.0800,16.2600,17.6600,16846257,279966342.3700,3,8.054677,1,-7.927500,0
2010-10-15,sz.002179,16.2000,16.4400,15.5000,15.8900,16.2600,13849834,220011579.6500,3,6.622002,1,-2.275500,0
2010-10-18,sz.002179,15.8000,15.8000,15.1200,15.5300,15.8900,7525434,116296564.3700,3,3.598125,1,-2.265600,0
2010-10-19,sz.002179,15.6100,16.2300,15.6000,16.2100,15.5300,6486501,104184516.8400,3,3.101382,1,4.378600,0
2010-10-20,sz.002179,16.1000,17.0800,15.9000,16.9900,16.2100,11656185,194374216.2200,3,5.573155,1,4.811800,0
2010-10-21,sz.002179,16.8500,17.1100,16.5000,16.9400,16.9900,6440452,108551584.1300,3,3.079364,1,-0.294300,0
2010-10-22,sz.002179,17.2300,17.7200,17.0100,17.4400,16.9400,10850230,188373109.2400,3,5.187805,1,2.951600,0
2010-10-25,sz.002179,17.5600,18.2900,17.4000,18.2300,17.4400,11908325,213960506.6500,3,5.693711,1,4.529800,0
2010-10-26,sz.002179,18.3300,18.5000,17.8400,18.4000,18.2300,12581861,229204114.6700,3,6.015748,1,0.932500,0
2010-10-27,sz.002179,18.4600,20.2000,18.3600,19.2600,18.4000,24270505,470758127.5900,3,11.604423,1,4.673900,0
2010-10-28,sz.002179,19.2500,19.5800,18.8800,19.1000,19.2600,12837312,245966686.5400,3,6.137886,1,-0.830700,0
2010-10-29,sz.002179,19.0300,21.0100,18.9500,21.0100,19.1000,15754014,324482474.8200,3,7.532445,1,10.000000,0
2010-11-01,sz.002179,22.0000,23.1100,21.0800,22.6900,21.0100,28796413,635314102.1100,3,13.768389,1,7.996200,0
2010-11-02,sz.002179,22.7900,24.5900,21.8400,22.6700,22.6900,23624233,546923002.3700,3,11.295422,1,-0.088100,0
2010-11-03,sz.002179,22.4000,22.5300,20.4000,20.4000,22.6700,21309082,454594578.6400,3,10.188482,1,-10.013200,0
2010-11-04,sz.002179,20.3200,22.2200,20.3200,22.0900,20.4000,16771981,359843332.5900,3,8.019164,1,8.284300,0
2010-11-05,sz.002179,22.0000,23.7500,21.3500,22.3900,22.0900,18989911,431036405.6200,3,9.079620,1,1.358100,0
2010-11-08,sz.002179,22.1800,22.2900,21.0000,21.6900,22.3900,12928984,280370073.6500,3,6.181717,1,-3.126400,0
2010-11-09,sz.002179,21.5000,22.1700,21.2700,21.8300,21.6900,9183177,199603155.6700,3,4.390740,1,0.645500,0
2010-11-10,sz.002179,21.7000,23.4200,21.5600,23.0900,21.8300,13619909,311296952.4000,3,6.512068,1,5.771900,0
2010-11-11,sz.002179,23.0000,23.6300,22.3900,22.6900,23.0900,12968424,297266849.1200,3,6.200574,1,-1.732400,0
2010-11-12,sz.002179,22.3200,22.9000,20.4200,20.4200,22.6900,12614963,267570012.7000,3,6.031575,1,-10.004400,0
2010-11-15,sz.002179,20.8300,21.1500,20.1700,21.0700,20.4200,6964681,143887451.7700,3,3.330013,1,3.183200,0
2010-11-16,sz.002179,21.1000,21.4300,19.5600,19.9000,21.0700,8342736,171415343.8600,3,3.988901,1,-5.552900,0
2010-11-17,sz.002179,19.4200,20.3800,18.7000,19.0000,19.9000,4563841,89349850.8700,3,2.182103,1,-4.522600,0
2010-11-18,sz.002179,19.3000,19.4600,18.7000,19.3000,19.0000,4181144,79962864.2900,3,1.999125,1,1.578900,0
2010-11-19,sz.002179,19.4000,20.5000,19.1900,20.0900,19.3000,5561115,110854690.3900,3,2.658928,1,4.093300,0
