date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-23,sz.002202,30.9200,31.8800,30.8800,31.6600,30.9200,25839868,813603019.9300,3,4.204103,1,2.393300,0
2010-02-24,sz.002202,31.7000,32.5000,31.4200,32.4600,31.6600,28480941,912922315.2500,3,4.633801,1,2.526800,0
2010-02-25,sz.002202,32.9000,33.4500,32.1300,32.3200,32.4600,35282627,1151864337.7200,3,5.740423,1,-0.431300,0
2010-02-26,sz.002202,32.1900,33.4700,32.0300,33.2500,32.3200,28842681,953500873.8600,3,4.692655,1,2.877500,0
2010-03-01,sz.002202,33.2300,33.9500,32.9100,33.4000,33.2500,22783085,759236603.5300,3,3.706769,1,0.451100,0
2010-03-02,sz.002202,33.4000,33.4000,33.4000,33.4000,33.4000,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.002202,33.4000,33.4000,33.4000,33.4000,33.4000,0,0.0000,3,,0,0.000000,0
2010-03-04,sz.002202,36.0000,36.0000,33.9100,34.3000,33.4000,65062666,2270781912.7200,3,10.585585,1,2.694600,0
2010-03-05,sz.002202,34.6200,34.8200,32.9200,33.3000,34.3000,34555616,1163042933.4400,3,5.622140,1,-2.915500,0
2010-03-08,sz.002202,33.2500,34.4500,33.1800,33.9500,33.3000,24047641,818663248.9100,3,3.912510,1,1.952000,0
2010-03-09,sz.002202,34.0000,34.1400,33.2300,33.7600,33.9500,14153264,476149175.4100,3,2.302712,1,-0.559600,0
2010-03-10,sz.002202,33.7000,33.7000,32.5100,32.8000,33.7600,21156192,697939290.8400,3,3.442076,1,-2.843600,0
2010-03-11,sz.002202,32.7900,32.9600,32.1100,32.5200,32.8000,16317584,529121206.8600,3,2.654843,1,-0.853700,0
2010-03-12,sz.002202,32.3800,33.0500,32.1500,32.2600,32.5200,14584504,475401897.1000,3,2.372874,1,-0.799500,0
2010-03-15,sz.002202,32.3000,32.7800,32.1000,32.4300,32.2600,10979910,356114705.4400,3,1.786413,1,0.527000,0
2010-03-16,sz.002202,32.5000,32.6600,31.7100,32.2100,32.4300,9667478,311359339.5600,3,1.572882,1,-0.678400,0
2010-03-17,sz.002202,32.3800,33.5100,32.3200,33.3100,32.2100,16248790,536351547.3900,3,2.643650,1,3.415100,0
2010-03-18,sz.002202,33.3500,33.7500,32.9400,33.1500,33.3100,13226263,440474195.1900,3,2.151890,1,-0.480300,0
2010-03-19,sz.002202,33.3000,33.4600,32.6000,33.2000,33.1500,11127407,367648214.7600,3,1.810410,1,0.150800,0
2010-03-22,sz.002202,33.3000,33.3700,32.8100,32.8900,33.2000,9543575,314811921.1900,3,1.552723,1,-0.933700,0
2010-03-23,sz.002202,32.8900,33.2300,32.3200,32.8700,32.8900,13683967,447588724.4400,3,2.226358,1,-0.060800,0
2010-03-24,sz.002202,32.8000,33.3700,32.5500,32.9000,32.8700,13835852,456448705.0700,3,2.251070,1,0.091300,0
2010-03-25,sz.002202,32.9000,32.9000,32.9000,32.9000,32.9000,0,0.0000,3,,0,0.000000,0
2010-03-26,sz.002202,32.4100,33.2800,32.3100,32.9500,32.9000,11577714,379828554.2800,3,1.883674,1,0.152000,0
2010-03-29,sz.002202,33.0700,33.5700,32.9000,33.3000,32.9500,11222255,372927514.7100,3,1.825842,1,1.062200,0
2010-03-30,sz.002202,33.6000,34.6800,33.3200,34.5800,33.3000,25971912,886641045.4900,3,4.199437,1,3.843800,0
2010-03-31,sz.002202,34.6700,34.9900,34.3100,34.5200,34.5800,20643614,715403261.0800,3,3.337897,1,-0.173500,0
2010-04-01,sz.002202,34.7800,35.5000,34.7000,35.1500,34.5200,21221187,745120475.8500,3,3.431285,1,1.825000,0
2010-04-02,sz.002202,35.2300,35.8700,35.0300,35.1400,35.1500,22334648,790299859.1900,3,3.611323,1,-0.028400,0
2010-04-06,sz.002202,22.0100,22.2300,21.5000,21.9200,21.9000,34840627,763407755.2200,3,3.520896,1,0.091300,0
2010-04-07,sz.002202,21.9500,23.5500,21.7600,23.3300,21.9200,65406974,1484263560.9600,3,6.609844,1,6.432500,0
2010-04-08,sz.002202,23.3000,23.9600,22.8700,23.3200,23.3300,63251841,1485212901.1200,3,6.392053,1,-0.042900,0
2010-04-09,sz.002202,23.3000,23.7400,23.0000,23.3300,23.3200,42817380,995693172.9300,3,4.327004,1,0.042900,0
2010-04-12,sz.002202,23.5000,24.4500,23.1600,24.3300,23.3300,58706695,1408472333.4600,3,5.932733,1,4.286300,0
2010-04-13,sz.002202,24.3500,24.4900,22.5800,23.2600,24.3300,66797734,1570400555.1600,3,6.750391,1,-4.397900,0
2010-04-14,sz.002202,23.1600,24.1300,22.8000,23.6600,23.2600,41610711,987417666.4400,3,4.205061,1,1.719700,0
2010-04-15,sz.002202,23.8300,24.0000,23.0800,23.3900,23.6600,28234510,664849388.2000,3,2.853300,1,-1.141200,0
2010-04-16,sz.002202,23.2900,23.9500,23.1000,23.5200,23.3900,24393414,576416033.6200,3,2.465130,1,0.555800,0
2010-04-19,sz.002202,23.3000,23.8100,22.4800,22.5000,23.5200,41277196,954030526.5500,3,4.171357,1,-4.336700,0
2010-04-20,sz.002202,22.4400,22.8500,21.7000,22.5700,22.5000,30610244,684248574.0500,3,3.093385,1,0.311100,0
2010-04-21,sz.002202,22.5000,23.6300,22.4500,23.5300,22.5700,36824466,853395821.5500,3,3.721377,1,4.253400,0
2010-04-22,sz.002202,23.5300,23.9800,23.3000,23.6200,23.5300,33694477,797711488.8700,3,3.405069,1,0.382500,0
2010-04-23,sz.002202,23.6800,24.4700,23.6800,24.0000,23.6200,51819290,1247646558.7300,3,5.236711,1,1.608800,0
2010-04-26,sz.002202,24.0500,24.9000,23.8000,24.6700,24.0000,67264133,1646915353.6100,3,6.797524,1,2.791700,0
2010-04-27,sz.002202,24.6800,24.6900,23.3400,24.0400,24.6700,47504060,1136819483.9200,3,4.800626,1,-2.553700,0
2010-04-28,sz.002202,23.8000,24.1000,23.2000,23.4100,24.0400,25948832,613589258.1200,3,2.622316,1,-2.620600,0
2010-04-29,sz.002202,23.5500,23.9200,22.6000,22.7200,23.4100,27053279,633320618.2900,3,2.733928,1,-2.947500,0
2010-04-30,sz.002202,22.5000,22.9200,21.2000,21.6000,22.7200,35470739,776746311.1900,3,3.584573,1,-4.929600,0
2010-05-04,sz.002202,20.9800,22.0800,20.8500,21.8300,21.6000,20409978,445334560.3500,3,2.062575,1,1.064800,0
2010-05-05,sz.002202,21.7900,23.3000,21.5500,23.2000,21.8300,30264358,684473254.5600,3,3.058431,1,6.275800,0
2010-05-06,sz.002202,23.2000,23.8800,22.9700,23.1300,23.2000,45591762,1071446705.6300,3,4.607375,1,-0.301700,0
2010-05-07,sz.002202,22.8000,23.5900,22.4000,23.2800,23.1300,31114237,723996651.6900,3,3.144317,1,0.648500,0
2010-05-10,sz.002202,23.2300,23.5600,21.6600,21.9000,23.2800,31385593,701308639.0100,3,3.171740,1,-5.927800,0
2010-05-11,sz.002202,22.5000,22.6100,21.2700,21.4700,21.9000,22448685,490274462.8100,3,2.268601,1,-1.963500,0
2010-05-12,sz.002202,21.1900,21.4800,20.5200,21.0000,21.4700,19726974,415645025.4600,3,1.993552,1,-2.189100,0
2010-05-13,sz.002202,21.1300,21.9500,20.9000,21.9300,21.0000,19871420,425537216.5200,3,2.008150,1,4.428600,0
2010-05-14,sz.002202,22.0000,22.1800,21.6600,21.8900,21.9300,17173262,375833693.2400,3,1.735481,1,-0.182400,0
2010-05-17,sz.002202,21.8500,22.5000,21.1000,21.2500,21.8900,23274350,508939033.9100,3,2.352040,1,-2.923700,0
2010-05-18,sz.002202,21.0100,21.9600,20.7000,21.7900,21.2500,20804242,446203240.5200,3,2.102418,1,2.541200,0
2010-05-19,sz.002202,21.8000,22.5000,21.7800,22.1100,21.7900,28065840,622330155.3500,3,2.836255,1,1.468600,0
2010-05-20,sz.002202,21.9000,22.2800,21.2100,21.2900,22.1100,21666050,471132778.1600,3,2.189510,1,-3.708700,0
2010-05-21,sz.002202,21.0000,22.7800,20.8000,22.6600,21.2900,47473553,1049700975.9600,3,4.797544,1,6.434900,0
2010-05-24,sz.002202,22.7000,23.6900,22.7000,23.5600,22.6600,49760366,1159759670.3100,3,5.028642,1,3.971800,0
2010-05-25,sz.002202,23.3800,23.3800,22.7200,22.9900,23.5600,35103106,807973873.1000,3,3.547421,1,-2.419400,0
2010-05-26,sz.002202,22.8500,23.1700,22.4400,22.8000,22.9900,22117301,503134364.8200,3,2.235112,1,-0.826400,0
2010-05-27,sz.002202,22.7800,23.4000,22.3500,23.1500,22.8000,33819180,778656367.3100,3,3.417671,1,1.535100,0
2010-05-28,sz.002202,23.3400,23.4500,22.7100,22.8300,23.1500,24616625,566995471.1700,3,2.487687,1,-1.382300,0
2010-05-31,sz.002202,22.8500,23.1900,22.3000,22.3200,22.8300,22190992,505380746.1700,3,2.242559,1,-2.233900,0
2010-06-01,sz.002202,22.0000,22.0000,20.7500,21.1600,22.3200,38957149,829034896.5900,3,3.936900,1,-5.197100,0
2010-06-02,sz.002202,21.0500,21.4500,20.8600,21.4200,21.1600,19202156,406422598.7000,3,1.940516,1,1.228700,0
2010-06-03,sz.002202,21.5600,21.6700,21.0000,21.0200,21.4200,20833381,444640856.2800,3,2.105363,1,-1.867400,0
2010-06-04,sz.002202,21.0200,21.4100,20.8600,21.3300,21.0200,14676985,310597799.3400,3,1.483215,1,1.474800,0
2010-06-07,sz.002202,21.0000,21.2100,20.8000,21.0300,21.3300,18036670,378379199.1400,3,1.822735,1,-1.406500,0
2010-06-08,sz.002202,21.0000,21.2100,20.8800,21.1800,21.0300,19089921,401685239.9300,3,1.929174,1,0.713300,0
2010-06-09,sz.002202,21.2500,21.6800,21.1800,21.6400,21.1800,23743018,509435732.3000,3,2.399402,1,2.171856,0
2010-06-10,sz.002202,21.6200,21.7800,21.3500,21.3600,21.6400,21823746,469743800.9700,3,2.205446,1,-1.293900,0
2010-06-11,sz.002202,21.5200,21.5800,20.9900,21.1400,21.3600,21292176,451062957.6900,3,2.151727,1,-1.030000,0
2010-06-17,sz.002202,21.1400,21.1400,21.1400,21.1400,21.1400,0,0.0000,3,,0,0.000000,0
2010-06-18,sz.002202,20.5000,20.5000,19.0300,19.0300,21.1400,49853041,959616030.7100,3,5.038008,1,-9.981100,0
2010-06-21,sz.002202,18.6100,18.9700,17.2500,18.8400,19.0300,33996731,620656581.4200,3,3.435614,1,-0.998400,0
2010-06-22,sz.002202,18.4900,18.9000,18.3100,18.5700,18.8400,20817876,387561806.6600,3,2.103796,1,-1.433100,0
2010-06-23,sz.002202,18.4700,18.8200,18.2500,18.4900,18.5700,14919391,276832333.1800,3,1.507712,1,-0.430800,0
2010-06-24,sz.002202,18.5100,18.7000,18.3300,18.4100,18.4900,9824047,181098367.3900,3,0.992791,1,-0.432700,0
2010-06-25,sz.002202,18.4100,18.4100,17.5500,17.6200,18.4100,23575939,419775350.7700,3,2.382518,1,-4.291100,0
2010-06-28,sz.002202,17.5900,17.9400,17.1000,17.1600,17.6200,16453366,287355388.8700,3,1.662731,1,-2.610700,0
2010-06-29,sz.002202,17.1800,17.3500,16.0100,16.0700,17.1600,29316505,483960319.7500,3,2.962643,1,-6.352000,0
2010-06-30,sz.002202,15.8100,15.9200,15.3300,15.5500,16.0700,19746133,308147432.0900,3,1.996076,1,-3.235800,0
2010-07-01,sz.002202,15.5600,15.8000,15.5200,15.6100,15.5500,13812403,216370442.7400,3,1.396253,1,0.385900,0
2010-07-02,sz.002202,15.6000,15.7400,15.0500,15.6800,15.6100,13534732,209686099.4400,3,1.368185,1,0.448400,0
2010-07-05,sz.002202,15.5300,15.5300,15.1000,15.2000,15.6800,12171919,186494248.3100,3,1.230422,1,-3.061200,0
2010-07-06,sz.002202,15.1900,16.0000,15.1800,15.8000,15.2000,20282538,318643567.3300,3,2.050299,1,3.947400,0
2010-07-07,sz.002202,15.9400,16.4200,15.9200,16.2200,15.8000,22848272,369410180.4600,3,2.309662,1,2.658200,0
2010-07-08,sz.002202,16.3400,16.3600,15.8300,16.0500,16.2200,14522694,233417430.5700,3,1.468055,1,-1.048100,0
2010-07-09,sz.002202,15.9800,16.8500,15.8300,16.7800,16.0500,26150035,430953236.3400,3,2.643427,1,4.548300,0
2010-07-12,sz.002202,16.8200,16.9500,16.6000,16.8300,16.7800,19438281,326014951.0500,3,1.964956,1,0.298000,0
2010-07-13,sz.002202,16.7000,16.9800,16.4200,16.5000,16.8300,15783476,262515548.7700,3,1.595503,1,-1.960800,0
2010-07-14,sz.002202,16.5200,16.8000,16.3000,16.3600,16.5000,15823046,261773977.7700,3,1.599503,1,-0.848500,0
2010-07-15,sz.002202,16.3500,16.5800,15.7500,15.8100,16.3600,15271895,247336606.0400,3,1.543789,1,-3.361900,0
2010-07-16,sz.002202,15.6500,16.1000,15.4300,15.8600,15.8100,13719432,215031509.4100,3,1.386855,1,0.316251,0
2010-07-19,sz.002202,15.6800,16.4200,15.6000,16.3400,15.8600,16736703,268468466.9000,3,1.691862,1,3.026500,0
2010-07-20,sz.002202,16.3800,17.9700,16.3500,17.9200,16.3400,58127326,1010442295.2100,3,5.875913,1,9.669500,0
2010-07-21,sz.002202,17.9500,18.8600,17.7700,18.1400,17.9200,59450232,1091466789.2200,3,6.009641,1,1.227700,0
2010-07-22,sz.002202,18.1000,18.2800,17.8500,18.2000,18.1400,28319306,512117227.0700,3,2.862712,1,0.330800,0
2010-07-23,sz.002202,18.3900,18.7800,18.2100,18.5000,18.2000,29868627,551511711.3100,3,3.019328,1,1.648400,0
2010-07-26,sz.002202,18.5800,19.2200,18.5800,19.0100,18.5000,32781076,622174101.2700,3,3.313738,1,2.756800,0
2010-07-27,sz.002202,19.0200,19.3000,18.5700,18.7500,19.0100,25104804,471067521.5300,3,2.537768,1,-1.367700,0
2010-07-28,sz.002202,18.7000,19.1100,18.4800,19.0500,18.7500,29081102,548537781.6600,3,2.939719,1,1.600000,0
2010-07-29,sz.002202,19.1900,19.3700,18.9300,19.1400,19.0500,27450018,525050393.6900,3,2.774838,1,0.472400,0
2010-07-30,sz.002202,18.7900,18.7900,18.3000,18.5000,18.7900,22654573,419220727.6700,3,2.290081,1,-1.543400,0
2010-08-02,sz.002202,18.5000,18.9700,18.4000,18.8600,18.5000,29790870,558035321.9700,3,3.011468,1,1.945900,0
2010-08-03,sz.002202,18.8700,18.9400,18.3800,18.3800,18.8600,25721218,479414016.8900,3,2.600079,1,-2.545100,0
2010-08-04,sz.002202,18.2500,18.4800,17.9200,18.4700,18.3800,24458166,444547948.1000,3,2.472401,1,0.489700,0
2010-08-05,sz.002202,18.4600,18.6200,18.2000,18.3200,18.4700,16724542,308158242.8100,3,1.690633,1,-0.812100,0
2010-08-06,sz.002202,18.2600,18.9900,18.0600,18.8800,18.3200,31640676,588311521.2000,3,3.198459,1,3.056800,0
2010-08-09,sz.002202,18.8900,19.3500,18.8900,19.1500,18.8800,37833206,725201445.7000,3,3.824443,1,1.430100,0
2010-08-10,sz.002202,19.2000,19.3000,18.3300,18.3500,19.1500,31474766,592040109.6000,3,3.181687,1,-4.177500,0
2010-08-11,sz.002202,18.2700,18.8500,18.2500,18.7000,18.3500,22465202,417844208.8000,3,2.270938,1,1.907400,0
2010-08-12,sz.002202,18.4900,18.8900,18.3500,18.4700,18.7000,19688833,365394076.1300,3,1.990284,1,-1.229900,0
2010-08-13,sz.002202,18.4500,18.6800,18.0400,18.6500,18.4700,22891981,421938635.1700,3,2.314080,1,0.974600,0
2010-08-16,sz.002202,18.6600,20.0000,18.6600,19.8600,18.6500,59422536,1159747596.2100,3,6.006842,1,6.487900,0
2010-08-17,sz.002202,20.0000,20.1000,19.5300,19.7400,19.8600,43641924,861020936.3200,3,4.411628,1,-0.604200,0
2010-08-18,sz.002202,19.7000,19.9500,19.4400,19.7700,19.7400,26794431,526527622.5200,3,2.708567,1,0.152000,0
2010-08-19,sz.002202,19.7800,19.9000,19.5400,19.6300,19.7700,26635474,525043520.1000,3,2.692498,1,-0.708100,0
2010-08-20,sz.002202,19.5200,19.6400,18.9300,19.0000,19.6300,26810212,516019190.3900,3,2.710162,1,-3.209400,0
2010-08-23,sz.002202,19.0000,19.4500,18.9500,19.2300,19.0000,18579796,357572290.3000,3,1.878175,1,1.210500,0
2010-08-24,sz.002202,19.2300,19.5600,18.9000,19.3800,19.2300,21031592,405401942.4200,3,2.126019,1,0.780000,0
2010-08-25,sz.002202,19.3800,19.4000,18.4700,18.4800,19.3800,30654124,575982507.4600,3,3.098731,1,-4.644000,0
2010-08-26,sz.002202,18.5000,18.7200,18.0900,18.3000,18.4800,18686762,343383807.8100,3,1.888987,1,-0.974000,0
2010-08-27,sz.002202,18.3100,18.6000,18.1900,18.4300,18.3000,13833667,254493016.3300,3,1.398403,1,0.710400,0
2010-08-30,sz.002202,18.6000,18.8700,18.5000,18.7200,18.4300,18760008,350904502.9800,3,1.896392,1,1.573500,0
2010-08-31,sz.002202,18.7300,18.9700,18.5100,18.8400,18.7200,26222925,490835536.5300,3,2.650795,1,0.641000,0
2010-09-01,sz.002202,18.9000,19.1800,18.3500,18.4400,18.8400,24032594,450908061.7900,3,2.429381,1,-2.123100,0
2010-09-02,sz.002202,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.002202,18.8000,19.4000,18.6500,19.3200,18.4400,41290128,787353826.2400,3,4.173892,1,4.772200,0
2010-09-06,sz.002202,19.5000,19.7100,19.0100,19.2600,19.3200,32006250,618975841.7100,3,3.235414,1,-0.310600,0
2010-09-07,sz.002202,19.3100,19.5300,19.1000,19.2400,19.2600,20548402,395502522.2400,3,2.077175,1,-0.103800,0
2010-09-08,sz.002202,19.2300,19.9000,19.1000,19.8400,19.2400,43879027,861341993.2800,3,4.435596,1,3.118505,0
2010-09-09,sz.002202,20.0000,20.3200,19.5100,19.5900,19.8400,49149363,979541027.0300,3,4.968358,1,-1.260100,0
2010-09-10,sz.002202,19.5100,20.5500,19.5100,20.4700,19.5900,59397355,1197234203.5400,3,6.004296,1,4.492100,0
2010-09-13,sz.002202,20.4200,21.1500,20.1200,21.0900,20.4700,59153340,1230121007.0400,3,5.979630,1,3.028800,0
2010-09-14,sz.002202,21.1800,21.9600,20.7000,21.3900,21.0900,57736474,1231851369.9600,3,5.836403,1,1.422500,0
2010-09-15,sz.002202,21.4800,21.5600,20.7000,20.8000,21.3900,36026415,757039378.9000,3,3.641800,1,-2.758300,0
2010-09-16,sz.002202,20.6500,20.7300,19.5800,19.8300,20.8000,33932507,679401611.0300,3,3.430133,1,-4.663500,0
2010-09-17,sz.002202,19.8600,20.0500,19.6000,19.8100,19.8300,19304408,383095756.7400,3,1.951423,1,-0.100900,0
2010-09-20,sz.002202,19.8700,19.9800,19.5000,19.6100,19.8100,16098254,317163281.9100,3,1.627323,1,-1.009600,0
2010-09-21,sz.002202,19.6500,20.0100,19.6200,19.7900,19.6100,12492848,247882338.5600,3,1.262864,1,0.917900,0
2010-09-27,sz.002202,19.8000,20.6500,19.7800,20.4500,19.7900,20974966,426912849.6600,3,2.120295,1,3.335000,0
2010-09-28,sz.002202,20.5000,20.8500,19.8000,19.9500,20.4500,25600290,518546209.8700,3,2.587855,1,-2.445000,0
2010-09-29,sz.002202,19.8800,19.8800,18.5900,18.9600,19.9500,33597618,640810307.3000,3,3.396280,1,-4.962400,0
2010-09-30,sz.002202,18.7700,19.2900,18.6300,19.2600,18.9600,14547025,277770758.3500,3,1.470514,1,1.582300,0
2010-10-08,sz.002202,19.4800,19.9900,19.4800,19.7800,19.2600,23796634,470628335.1800,3,2.408213,1,2.699900,0
2010-10-11,sz.002202,20.1000,20.7800,20.1000,20.4100,19.7800,40640990,826505834.2200,3,4.112858,1,3.185000,0
2010-10-12,sz.002202,20.5800,20.6500,20.0800,20.3600,20.4100,31925162,645446302.0300,3,3.230818,1,-0.245000,0
2010-10-13,sz.002202,20.3700,21.9800,20.1000,21.7000,20.3600,77448474,1629159453.0700,3,7.837766,1,6.581500,0
2010-10-14,sz.002202,21.7300,21.8300,20.9000,21.1000,21.7000,61612897,1313589024.2400,3,6.236253,1,-2.765000,0
2010-10-15,sz.002202,21.0200,22.7900,20.9000,22.2200,21.1000,75321289,1671006459.5100,3,7.623771,1,5.308100,0
2010-10-18,sz.002202,22.5300,22.9800,21.2100,21.2500,22.2200,68782016,1509527084.6900,3,6.961888,1,-4.365400,0
2010-10-19,sz.002202,21.3000,21.8000,21.1500,21.5900,21.2500,37918596,816046341.9600,3,3.837995,1,1.600000,0
2010-10-20,sz.002202,21.0500,22.2800,20.6800,22.1100,21.5900,53918883,1166838044.4100,3,5.457491,1,2.408500,0
2010-10-21,sz.002202,22.4900,22.7800,21.8000,22.1900,22.1100,49583654,1100813736.5900,3,5.018693,1,0.361800,0
2010-10-22,sz.002202,22.2000,22.3100,21.8100,21.9400,22.1900,35352807,776953527.4100,3,3.578294,1,-1.126600,0
2010-10-25,sz.002202,21.9000,22.9600,21.8000,22.8200,21.9400,57580834,1295127225.5600,3,5.828141,1,4.010900,0
2010-10-26,sz.002202,23.2000,25.0000,22.7800,24.5400,22.8200,95564475,2263875727.7400,3,9.672720,1,7.537200,0
2010-10-27,sz.002202,24.5900,25.3200,24.0200,24.2000,24.5400,78566726,1942996676.4500,3,7.952264,1,-1.385500,0
2010-10-28,sz.002202,23.9700,25.9800,23.8500,25.1400,24.2000,73693150,1853658037.8200,3,7.458977,1,3.884300,0
2010-10-29,sz.002202,25.2000,25.9500,24.6900,25.5300,25.1400,63839214,1614980324.7400,3,6.461594,1,1.551300,0
2010-11-01,sz.002202,25.6800,26.2000,25.2000,25.9500,25.5300,61821062,1595413968.8000,3,6.257323,1,1.645100,0
2010-11-02,sz.002202,25.9000,26.1000,24.7800,24.9500,25.9500,71115885,1811626830.6600,3,7.198114,1,-3.853600,0
2010-11-03,sz.002202,24.9300,24.9300,23.3100,23.6400,24.9500,59363529,1435390055.7800,3,6.008580,1,-5.250500,0
2010-11-04,sz.002202,23.6500,24.4900,23.6500,24.3100,23.6400,35565240,856166392.5300,3,3.599796,1,2.834200,0
2010-11-05,sz.002202,24.5800,25.2900,24.0500,24.9300,24.3100,47925875,1181039703.5300,3,4.850898,1,2.550400,0
2010-11-08,sz.002202,24.9500,25.0900,24.3000,24.7000,24.9300,37213807,917888236.5400,3,3.766658,1,-0.922600,0
2010-11-09,sz.002202,24.5000,25.1600,24.3500,24.5200,24.7000,32966412,813578820.3100,3,3.336751,1,-0.728700,0
2010-11-10,sz.002202,24.4000,24.4000,23.9000,24.0500,24.5200,37538836,903958795.6500,3,3.799557,1,-1.916800,0
2010-11-11,sz.002202,23.9700,25.2100,23.9000,24.3500,24.0500,53854873,1333694663.3000,3,5.451012,1,1.247400,0
2010-11-12,sz.002202,24.3500,24.8800,21.9600,22.3100,24.3500,56914640,1342193828.0100,3,5.760711,1,-8.377800,0
2010-11-15,sz.002202,22.4600,22.9300,22.2100,22.9000,22.3100,33452284,756345058.0900,3,3.385929,1,2.644600,0
2010-11-16,sz.002202,22.9400,22.9900,21.3100,21.5000,22.9000,37191407,822595534.6500,3,3.764391,1,-6.113500,0
2010-11-17,sz.002202,21.3800,21.7500,20.5100,20.9200,21.5000,26513156,566259465.2200,3,2.683574,1,-2.697700,0
2010-11-18,sz.002202,21.0400,21.4700,21.0400,21.3000,20.9200,17448757,370706242.4100,3,1.766105,1,1.816400,0
2010-11-19,sz.002202,21.4500,22.2800,21.3400,22.2000,21.3000,35884207,782756291.8700,3,3.632081,1,4.225400,0
