date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-02,sz.002493,58.0000,65.0000,57.6700,63.2500,53.8000,34528555,2102503112.3600,3,77.072667,1,17.565060,0
2010-11-03,sz.002493,63.5000,65.5000,61.0200,61.9900,63.2500,17614970,1116891978.3700,3,39.319129,1,-1.992100,0
2010-11-04,sz.002493,63.0100,65.0000,59.7000,64.2900,61.9900,13530515,845247785.7800,3,30.202042,1,3.710300,0
2010-11-05,sz.002493,65.2000,69.7000,65.2000,66.3300,64.2900,12802211,857315595.0600,3,28.576364,1,3.173100,0
2010-11-08,sz.002493,68.5800,72.9600,67.0100,72.9600,66.3300,12979833,923022554.8900,3,28.972842,1,9.995500,0
2010-11-09,sz.002493,72.0000,76.2000,70.0600,75.0000,72.9600,12489725,911149424.7600,3,27.878850,1,2.796100,0
2010-11-10,sz.002493,74.4000,77.0000,73.3800,74.4200,75.0000,6947686,520059750.5300,3,15.508228,1,-0.773300,0
2010-11-11,sz.002493,74.0000,75.6000,71.2400,71.6500,74.4200,7683123,562923846.0200,3,17.149828,1,-3.722100,0
2010-11-12,sz.002493,69.2300,70.4900,64.5600,65.9800,71.6500,10762725,726334727.8600,3,24.023940,1,-7.913500,0
2010-11-15,sz.002493,66.1200,67.3900,64.5000,66.7200,65.9800,5760003,381203349.6300,3,12.857150,1,1.121600,0
2010-11-16,sz.002493,66.7000,68.8700,64.0000,64.2000,66.7200,6063637,404500871.8400,3,13.534904,1,-3.777000,0
2010-11-17,sz.002493,62.7700,63.9700,60.5100,61.4800,64.2000,3955218,248203504.3300,3,8.828612,1,-4.236800,0
2010-11-18,sz.002493,61.9800,63.6600,61.2100,62.9700,61.4800,3571243,222761721.4000,3,7.971525,1,2.423600,0
2010-11-19,sz.002493,63.6500,63.7000,61.0200,63.1500,62.9700,4248072,265038579.6200,3,9.482304,1,0.285900,0
2010-11-22,sz.002493,62.3000,65.8700,62.2600,64.8700,63.1500,4792775,309674337.0100,3,10.698158,1,2.723700,0
2010-11-23,sz.002493,64.0300,64.7800,61.6000,62.7000,64.8700,3705489,232447127.9200,3,8.271181,1,-3.345200,0
2010-11-24,sz.002493,62.5000,64.9900,62.3600,64.8600,62.7000,3464326,222697594.5300,3,7.732871,1,3.445000,0
2010-11-25,sz.002493,65.3600,66.6000,64.4000,66.0800,64.8600,3793242,248497817.8100,3,8.467058,1,1.881000,0
2010-11-26,sz.002493,65.9000,65.9000,63.8500,63.9500,66.0800,3395869,219430959.4000,3,7.580065,1,-3.223400,0
2010-11-29,sz.002493,63.1100,63.9200,62.3500,63.3500,63.9500,3481921,219141461.5500,3,7.772145,1,-0.938200,0
2010-11-30,sz.002493,63.0100,64.2300,60.6000,62.0600,63.3500,3736847,232073802.6900,3,8.341176,1,-2.036300,0
2010-12-01,sz.002493,61.9600,63.5000,61.3000,62.4400,62.0600,2350142,146548776.9100,3,5.245853,1,0.612300,0
2010-12-02,sz.002493,63.5000,64.2800,62.6100,63.0000,62.4400,2747509,174309225.6900,3,6.132833,1,0.896900,0
2010-12-03,sz.002493,62.8800,64.5000,62.8600,63.6400,63.0000,2722451,173841988.9000,3,6.076900,1,1.015900,0
2010-12-06,sz.002493,63.9100,64.3800,61.5000,62.0000,63.6400,2234234,139575449.4600,3,4.987129,1,-2.577000,0
2010-12-07,sz.002493,61.8300,63.0000,60.8000,62.3800,62.0000,2507759,153812820.7900,3,5.597676,1,0.612900,0
2010-12-08,sz.002493,62.0000,62.1200,60.8200,61.0000,62.3800,2012774,123479179.3700,3,4.492799,1,-2.212200,0
2010-12-09,sz.002493,60.8100,61.2000,58.1000,58.7500,61.0000,2492700,149429493.4700,3,5.564063,1,-3.688500,0
2010-12-10,sz.002493,58.7500,58.7500,58.7500,58.7500,58.7500,0,0.0000,3,,0,0.000000,0
2010-12-13,sz.002493,60.0000,63.1000,59.5500,62.9000,58.7500,3323748,204956079.9400,3,7.419080,1,7.063800,0
2010-12-14,sz.002493,62.9600,62.9600,62.1100,62.8500,62.9000,1680402,105058485.5500,3,3.750897,1,-0.079500,0
2010-12-15,sz.002493,62.9000,64.3500,62.4000,63.1300,62.8500,2258475,143231021.1500,3,5.041239,1,0.445500,0
2010-12-16,sz.002493,63.0000,63.9000,62.4500,63.5500,63.1300,1747338,110815330.7200,3,3.900308,1,0.665300,0
2010-12-17,sz.002493,63.7500,65.8200,63.3400,65.4800,63.5500,3642356,236951133.4500,3,8.130259,1,3.037000,0
2010-12-20,sz.002493,65.8100,66.4500,61.8800,63.4600,65.4800,3332045,212875458.8400,3,7.437600,1,-3.084900,0
2010-12-21,sz.002493,63.8900,65.0000,63.1800,64.9800,63.4600,2758383,176537623.1500,3,6.157105,1,2.395200,0
2010-12-22,sz.002493,64.9900,65.0000,63.7500,63.9100,64.9800,1816261,116631556.0100,3,4.054154,1,-1.646700,0
2010-12-23,sz.002493,64.0200,64.0200,62.0100,62.2000,63.9100,2090029,131706308.1800,3,4.665243,1,-2.675600,0
2010-12-24,sz.002493,61.5000,62.2500,60.6000,61.3700,62.2000,1529249,93638464.0100,3,3.413502,1,-1.334400,0
2010-12-27,sz.002493,61.3600,63.9600,61.3000,62.1400,61.3700,2728136,171275201.0600,3,6.089589,1,1.254700,0
2010-12-28,sz.002493,61.9800,64.0000,61.2900,63.0100,62.1400,2523467,159350690.7200,3,5.632739,1,1.400100,0
2010-12-29,sz.002493,63.1000,64.1000,62.9200,63.8900,63.0100,1760688,111994896.1200,3,3.930107,1,1.396600,0
2010-12-30,sz.002493,63.8900,63.9000,62.5000,63.3800,63.8900,1597847,100824630.1100,3,3.566623,1,-0.798200,0
2010-12-31,sz.002493,63.2800,64.1000,62.8500,63.9600,63.3800,1854943,117941824.6400,3,4.140498,1,0.915100,0
2011-01-04,sz.002493,64.8000,64.9400,63.7000,64.2800,63.9600,2129869,136808865.4300,3,4.754172,1,0.500300,0
2011-01-05,sz.002493,64.8400,66.3000,64.3800,65.5900,64.2800,3360901,220539644.2400,3,7.502011,1,2.038000,0
2011-01-06,sz.002493,65.8800,65.8900,63.7800,63.8000,65.5900,2657848,171514634.5800,3,5.932696,1,-2.729100,0
2011-01-07,sz.002493,63.6000,65.5800,63.2600,64.1800,63.8000,1936143,125104965.2000,3,4.321748,1,0.595600,0
2011-01-10,sz.002493,64.1000,65.1400,62.9000,62.9300,64.1800,1310765,83848546.9200,3,2.925815,1,-1.947600,0
2011-01-11,sz.002493,62.0000,62.4800,60.7000,61.3700,62.9300,1762992,108388241.0500,3,3.935250,1,-2.478900,0
2011-01-12,sz.002493,61.8000,61.9700,60.9000,61.5100,61.3700,821295,50534906.0000,3,1.833248,1,0.228100,0
2011-01-13,sz.002493,61.9800,62.5000,61.5100,61.8700,61.5100,760775,47149875.7900,3,1.698158,1,0.585300,0
2011-01-14,sz.002493,61.5000,61.8700,59.9100,60.0000,61.8700,1346215,81178793.3400,3,3.004944,1,-3.022500,0
2011-01-17,sz.002493,59.3700,60.3600,58.6000,58.8900,60.0000,956837,56733704.1800,3,2.135797,1,-1.850000,0
2011-01-18,sz.002493,58.9800,59.7600,58.1300,59.2500,58.8900,522702,30937662.5500,3,1.166746,1,0.611300,0
2011-01-19,sz.002493,59.2500,61.2700,59.2000,60.9800,59.2500,1168538,70808888.0300,3,2.608344,1,2.919800,0
