date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000779,8.1000,8.1000,7.6500,7.7300,8.1000,18618011,145326959.8100,3,11.627870,1,-4.567900,0
2010-01-05,sz.000779,7.7300,7.7800,7.4300,7.6000,7.7300,8752385,66168821.8300,3,5.466298,1,-1.681800,0
2010-01-06,sz.000779,7.5900,7.6700,7.4400,7.4400,7.6000,5934027,44853362.7300,3,3.706094,1,-2.105300,0
2010-01-07,sz.000779,7.4800,7.6300,7.3600,7.5300,7.4400,6194639,46390017.7700,3,3.868859,1,1.209700,0
2010-01-08,sz.000779,7.3700,7.6600,7.3300,7.5300,7.5300,3753301,28144838.5400,3,2.344122,1,0.000000,0
2010-01-11,sz.000779,7.5000,7.6600,7.2800,7.2800,7.5300,4570494,33579272.4000,3,2.854500,1,-3.320100,0
2010-01-12,sz.000779,7.3500,7.4300,7.1500,7.4000,7.2800,3937590,28779353.8500,3,2.459220,1,1.648400,0
2010-01-13,sz.000779,7.2700,7.3300,7.1000,7.1700,7.4000,3159314,22809308.8200,3,1.973148,1,-3.108100,0
2010-01-14,sz.000779,7.1800,7.4200,7.1100,7.4000,7.1700,3316047,24186236.0200,3,2.071036,1,3.207800,0
2010-01-15,sz.000779,7.4100,7.6000,7.3000,7.4700,7.4000,4749698,35374447.2700,3,2.966422,1,0.945900,0
2010-01-18,sz.000779,7.4300,7.4500,7.2400,7.3900,7.4700,5665448,41618958.4800,3,3.538353,1,-1.071000,0
2010-01-19,sz.000779,7.3700,7.3900,7.2200,7.3200,7.3900,5624492,40998772.1600,3,3.512774,1,-0.947200,0
2010-01-20,sz.000779,7.3000,7.5200,7.2500,7.3200,7.3200,7303446,54002436.9100,3,4.561364,1,0.000000,0
2010-01-21,sz.000779,7.3000,7.3800,7.0800,7.1800,7.3200,3911432,28124234.9800,3,2.442883,1,-1.912600,0
2010-01-22,sz.000779,7.1200,7.1400,6.7000,6.8600,7.1800,4200341,29041971.2800,3,2.623321,1,-4.456800,0
2010-01-25,sz.000779,6.8500,6.9500,6.7500,6.8000,6.8600,1576370,10833102.1300,3,0.984521,1,-0.874600,0
2010-01-26,sz.000779,6.8000,6.9200,6.6800,6.7200,6.8000,1646667,11131070.5200,3,1.028425,1,-1.176500,0
2010-01-27,sz.000779,6.7200,6.7500,6.5100,6.5800,6.7200,1418700,9427723.8000,3,0.886048,1,-2.083300,0
2010-01-28,sz.000779,6.6100,6.6800,6.5700,6.6400,6.5800,1129146,7479119.9300,3,0.705208,1,0.911900,0
2010-01-29,sz.000779,6.5900,6.7900,6.5900,6.7000,6.6400,1433667,9626435.3300,3,0.895396,1,0.903600,0
2010-02-01,sz.000779,6.7500,6.8200,6.6400,6.8000,6.7000,1789125,12012671.8500,3,1.117397,1,1.492500,0
2010-02-02,sz.000779,6.8000,6.9100,6.7300,6.7700,6.8000,1918119,13099948.1300,3,1.197960,1,-0.441200,0
2010-02-03,sz.000779,6.7700,6.8900,6.6300,6.8800,6.7700,1702783,11519225.7800,3,1.063472,1,1.624800,0
