date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002289,33.9900,35.1800,33.8900,34.8000,33.7800,2086218,72475533.7600,3,11.276854,1,3.019500,0
2010-01-05,sz.002289,34.8500,36.5000,34.8500,36.0100,34.8000,3229514,115728286.4500,3,17.456832,1,3.477000,0
2010-01-06,sz.002289,36.0100,36.0100,36.0100,36.0100,36.0100,0,0.0000,3,,0,0.000000,0
2010-01-07,sz.002289,35.7000,36.4900,34.7000,35.4100,36.0100,2338252,82830087.4300,3,12.639200,1,-1.666200,0
2010-01-08,sz.002289,35.3000,37.9800,35.2200,37.6100,35.4100,3027582,111381064.4300,3,16.365308,1,6.212900,0
2010-01-11,sz.002289,37.6000,41.3700,36.6100,41.3700,37.6100,4848444,193393889.8500,3,26.207805,1,9.997300,0
2010-01-12,sz.002289,41.3700,43.8500,40.5000,40.9800,41.3700,5320151,222756219.7800,3,28.757573,1,-0.942700,0
2010-01-13,sz.002289,40.5000,44.9700,40.0100,44.2000,40.9800,3910195,167370430.4500,3,21.136189,1,7.857500,0
2010-01-14,sz.002289,43.6000,44.7900,43.0100,43.9000,44.2000,2997035,131598072.0600,3,16.200189,1,-0.678700,0
2010-01-15,sz.002289,43.9000,44.0000,42.0000,42.5900,43.9000,2468317,105441596.9500,3,13.342254,1,-2.984100,0
2010-01-18,sz.002289,42.0000,42.5800,41.0000,41.7000,42.5900,2226980,92357581.7600,3,12.037730,1,-2.089700,0
2010-01-19,sz.002289,41.7200,43.5000,41.2000,42.8900,41.7000,2529346,107675714.1500,3,13.672141,1,2.853700,0
2010-01-20,sz.002289,42.7300,42.7300,38.6000,38.6500,42.8900,3518907,140665163.4500,3,19.021119,1,-9.885800,0
2010-01-21,sz.002289,38.9800,39.4600,38.0400,38.6100,38.6500,1259676,48699841.7200,3,6.809059,1,-0.103500,0
2010-01-22,sz.002289,38.3000,38.3000,35.8100,37.0500,38.6100,1645350,60852612.4800,3,8.893784,1,-4.040400,0
2010-01-25,sz.002289,36.6000,38.5300,36.0500,37.5300,37.0500,1272116,47852792.4800,3,6.876303,1,1.295500,0
2010-01-26,sz.002289,37.3500,37.7000,34.7500,35.4900,37.5300,1182359,42571056.8800,3,6.391130,1,-5.435700,0
2010-01-27,sz.002289,35.4900,36.1800,34.8000,34.9900,35.4900,1003040,35571273.0100,3,5.421838,1,-1.408800,0
2010-01-28,sz.002289,35.0000,35.4900,34.4000,35.2000,34.9900,945238,33093744.0900,3,5.109395,1,0.600200,0
2010-01-29,sz.002289,34.0800,36.3500,34.0800,34.9800,35.2000,1489244,52824580.6000,3,8.049968,1,-0.625000,0
2010-02-01,sz.002289,34.9800,34.9800,32.2100,32.4100,34.9800,1596376,52515748.8200,3,8.629059,1,-7.347100,0
2010-02-02,sz.002289,32.7600,33.3000,31.4500,31.6000,32.4100,1652735,53273309.5100,3,8.933703,1,-2.499200,0
2010-02-03,sz.002289,31.6000,32.7500,31.1000,32.5600,31.6000,1672141,53751820.5000,3,9.038600,1,3.038000,0
2010-02-04,sz.002289,32.5300,33.1300,31.7100,32.1700,32.5600,1195892,38967045.6700,3,6.464281,1,-1.197800,0
2010-02-05,sz.002289,31.2000,31.4500,30.6000,30.7500,32.1700,1420578,43918842.3000,3,7.678800,1,-4.414100,0
2010-02-08,sz.002289,30.4500,31.4000,30.4500,31.0200,30.7500,821042,25423868.8700,3,4.438065,1,0.878000,0
2010-02-09,sz.002289,31.0200,31.8800,31.0000,31.6300,31.0200,1029916,32428941.8400,3,5.567114,1,1.966500,0
2010-02-10,sz.002289,31.6500,33.0000,31.6500,32.6500,31.6300,1134179,36714894.2600,3,6.130697,1,3.224800,0
2010-02-11,sz.002289,32.5000,33.7500,32.4500,32.5000,32.6500,863868,28543770.3500,3,4.669557,1,-0.459400,0
