date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000002,10.8500,10.8700,10.6000,10.6000,10.8100,96983253,1034344760.3500,3,1.004373,1,-1.942646,0
2010-01-05,sz.000002,10.5100,10.5200,10.2000,10.3600,10.6000,184862078,1910014362.6200,3,1.914460,1,-2.264158,0
2010-01-06,sz.000002,10.3500,10.5100,10.2000,10.3600,10.3600,135860406,1405756551.4300,3,1.406991,1,0.000000,0
2010-01-07,sz.000002,10.3600,10.4300,10.2400,10.2800,10.3600,115244198,1188788368.7200,3,1.193487,1,-0.772200,0
2010-01-08,sz.000002,10.2800,10.3800,10.1900,10.3500,10.2800,108530422,1117118356.8500,3,1.123958,1,0.680940,0
2010-01-11,sz.000002,10.5200,10.6000,10.0800,10.1800,10.3500,171300598,1758363763.2700,3,1.774015,1,-1.642513,0
2010-01-12,sz.000002,10.1300,10.3700,9.9800,10.2900,10.1800,152072507,1548907861.8200,3,1.574886,1,1.080547,0
2010-01-13,sz.000002,9.9400,10.0800,9.8900,10.0400,10.2900,189279180,1892537894.9000,3,1.960204,1,-2.429543,0
2010-01-14,sz.000002,10.0400,10.0800,9.9100,10.0300,10.0400,119251386,1192832689.3200,3,1.234986,1,-0.099604,0
2010-01-15,sz.000002,10.0600,10.2300,10.0400,10.1400,10.0300,117924785,1196520947.7400,3,1.221247,1,1.096716,0
2010-01-18,sz.000002,10.1400,10.1900,9.9900,10.0900,10.1400,125174542,1259938027.8400,3,1.296327,1,-0.493098,0
2010-01-19,sz.000002,10.1000,10.1600,10.0300,10.0600,10.0900,106404388,1073060078.7300,3,1.101940,1,-0.297321,0
2010-01-20,sz.000002,10.0800,10.1000,9.7300,9.7600,10.0600,173747654,1719444677.8600,3,1.799357,1,-2.982109,0
2010-01-21,sz.000002,9.7600,9.8700,9.6300,9.8000,9.7600,104828454,1018079494.7300,3,1.085620,1,0.409836,0
2010-01-22,sz.000002,9.6800,9.7300,9.5000,9.5500,9.8000,112539343,1079530132.4900,3,1.165475,1,-2.551020,0
2010-01-25,sz.000002,9.5200,9.6500,9.4500,9.5200,9.5500,60170836,574865427.2300,3,0.623138,1,-0.314133,0
2010-01-26,sz.000002,9.5200,9.5900,9.1800,9.2200,9.5200,105503878,982443559.9900,3,1.092614,1,-3.151262,0
2010-01-27,sz.000002,9.2500,9.4600,9.1900,9.2900,9.2200,95500379,888059777.6100,3,0.989017,1,0.759216,0
2010-01-28,sz.000002,9.2700,9.4800,9.1900,9.4100,9.2900,84094753,785287603.7800,3,0.870898,1,1.291710,0
2010-01-29,sz.000002,9.3500,9.5300,9.3000,9.3400,9.4100,79150682,745025182.3500,3,0.819697,1,-0.743886,0
2010-02-01,sz.000002,9.3000,9.5300,9.0900,9.4100,9.3400,97805799,906407637.9000,3,1.012892,1,0.749461,0
2010-02-02,sz.000002,9.4300,9.5500,9.2800,9.2800,9.4100,75391813,709718243.0500,3,0.780769,1,-1.381510,0
2010-02-03,sz.000002,9.2600,9.4800,9.1300,9.4500,9.2800,81877756,764874235.2900,3,0.847939,1,1.831897,0
2010-02-04,sz.000002,9.4000,9.5300,9.3000,9.4100,9.4500,82951326,781993671.5300,3,0.859057,1,-0.423280,0
2010-02-05,sz.000002,9.2600,9.3200,9.1500,9.2000,9.4100,68799966,634905063.8800,3,0.712503,1,-2.231669,0
2010-02-08,sz.000002,9.1900,9.2200,9.0800,9.1200,9.2000,53959165,492708818.7900,3,0.558809,1,-0.869564,0
2010-02-09,sz.000002,9.1200,9.1600,9.0300,9.0900,9.1200,44903405,408068201.3700,3,0.465027,1,-0.328944,0
2010-02-10,sz.000002,9.1400,9.2400,9.1000,9.2100,9.0900,45054154,412512583.4200,3,0.466588,1,1.320131,0
2010-02-11,sz.000002,9.2300,9.3500,9.1800,9.2800,9.2100,52912190,491716615.5800,3,0.547967,1,0.760040,0
2010-02-12,sz.000002,9.3700,9.3700,9.3100,9.3700,9.2800,42057817,393158639.9500,3,0.435557,1,0.969829,0
2010-02-22,sz.000002,9.2900,9.3500,9.2500,9.2600,9.3700,34771729,323271118.3700,3,0.360101,1,-1.173956,0
2010-02-23,sz.000002,9.2700,9.2700,9.0900,9.1300,9.2600,43217474,394880001.1800,3,0.447567,1,-1.403889,0
2010-02-24,sz.000002,9.0900,9.2400,9.0500,9.2300,9.1300,47976791,439426622.9600,3,0.496855,1,1.095284,0
2010-02-25,sz.000002,9.2800,9.5000,9.2800,9.4800,9.2300,103274391,973324500.5500,3,1.069525,1,2.708559,0
2010-02-26,sz.000002,9.4900,9.5200,9.4000,9.4300,9.4800,67820433,642430563.7900,3,0.702359,1,-0.527418,0
2010-03-01,sz.000002,9.4300,9.4800,9.3400,9.4400,9.4300,70822803,667199264.2200,3,0.733452,1,0.106037,0
2010-03-02,sz.000002,9.4500,9.6600,9.4500,9.6100,9.4400,131501066,1262045944.9700,3,1.361845,1,1.800848,0
2010-03-03,sz.000002,9.6200,9.6300,9.5000,9.5800,9.6100,79535888,760263484.5300,3,0.823686,1,-0.312172,0
2010-03-04,sz.000002,9.5700,9.6900,9.3600,9.3900,9.5800,86929323,830988630.9800,3,0.900253,1,-1.983294,0
2010-03-05,sz.000002,9.3800,9.4500,9.3000,9.3600,9.3900,56346652,527428403.0500,3,0.583535,1,-0.319496,0
2010-03-08,sz.000002,9.3600,9.4500,9.3000,9.3900,9.3600,49895543,468666981.1500,3,0.516726,1,0.320520,0
2010-03-09,sz.000002,9.3900,9.7000,9.2800,9.6200,9.3900,136668880,1308030951.4400,3,1.415364,1,2.449409,0
2010-03-10,sz.000002,9.6300,9.6400,9.4600,9.4800,9.6200,69423768,662381357.9600,3,0.718963,1,-1.455305,0
2010-03-11,sz.000002,9.4800,9.5600,9.4000,9.5000,9.4800,48380167,458886885.7100,3,0.501032,1,0.210975,0
2010-03-12,sz.000002,9.4900,9.4900,9.3500,9.3600,9.5000,43713089,411008997.8900,3,0.452699,1,-1.473688,0
2010-03-15,sz.000002,9.3500,9.3600,9.2000,9.2400,9.3600,43815132,405661958.1600,3,0.453756,1,-1.282050,0
2010-03-16,sz.000002,9.2800,9.3300,9.1900,9.2700,9.2400,30019135,277863882.6500,3,0.310883,1,0.324683,0
2010-03-17,sz.000002,9.3400,9.4600,9.2600,9.4400,9.2700,55940951,524754815.8500,3,0.579333,1,1.833863,0
2010-03-18,sz.000002,9.4600,9.6700,9.4300,9.5400,9.4400,106095731,1016613815.9200,3,1.098744,1,1.059326,0
2010-03-19,sz.000002,9.5800,9.7000,9.5600,9.6200,9.5400,73279745,706040340.6200,3,0.758896,1,0.838574,0
2010-03-22,sz.000002,9.6300,9.6700,9.4700,9.5200,9.6200,51517008,491282436.4400,3,0.533518,1,-1.039495,0
2010-03-23,sz.000002,9.5200,9.5200,9.5200,9.5200,9.5200,0,0.0000,3,,0,0.000000,0
2010-03-24,sz.000002,9.4500,9.5100,9.3700,9.4000,9.5200,63558976,598986385.4500,3,0.658227,1,-1.260513,0
2010-03-25,sz.000002,9.4000,9.4000,9.2300,9.2400,9.4000,55587624,515610424.9000,3,0.575674,1,-1.702126,0
2010-03-26,sz.000002,9.2400,9.3400,9.1200,9.3000,9.2400,53531486,495008327.6800,3,0.554380,1,0.649355,0
2010-03-29,sz.000002,9.3300,9.5800,9.3200,9.5400,9.3000,84559742,802337025.6100,3,0.875714,1,2.580643,0
2010-03-30,sz.000002,9.5500,9.5800,9.4400,9.4900,9.5400,62712739,594708053.4400,3,0.649463,1,-0.524111,0
2010-03-31,sz.000002,9.4900,9.6300,9.4400,9.5000,9.4900,62379065,594673563.3000,3,0.646007,1,0.105376,0
2010-04-01,sz.000002,9.5000,9.7500,9.4800,9.7300,9.5000,148227976,1427507195.5300,3,1.535072,1,2.421048,0
2010-04-02,sz.000002,9.7500,9.8500,9.6900,9.7700,9.7300,127292818,1242354126.0600,3,1.318264,1,0.411109,0
2010-04-06,sz.000002,9.8000,9.8300,9.5300,9.6000,9.7700,121323175,1169635934.1400,3,1.256441,1,-1.740021,0
2010-04-07,sz.000002,9.5900,9.6200,9.4400,9.4600,9.6000,92935319,882118184.9600,3,0.962452,1,-1.458337,0
2010-04-08,sz.000002,9.4400,9.4500,9.3000,9.3400,9.4600,109983867,1028070565.1300,3,1.139010,1,-1.268498,0
2010-04-09,sz.000002,9.3300,9.4100,9.3100,9.3900,9.3400,54364237,509461731.3300,3,0.563004,1,0.535334,0
2010-04-12,sz.000002,9.4100,9.4400,9.1800,9.2000,9.3900,129430810,1193387203.3200,3,1.340405,1,-2.023435,0
2010-04-13,sz.000002,9.2000,9.2900,9.1000,9.2500,9.2000,91606425,842593470.4000,3,0.948690,1,0.543480,0
2010-04-14,sz.000002,9.2200,9.2300,9.1300,9.2100,9.2500,79566024,729936349.4800,3,0.823998,1,-0.432432,0
