date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002246,18.4500,18.6500,17.9800,18.0000,18.3500,1414765,25764877.2400,3,2.707022,1,-1.907400,0
2010-01-05,sz.002246,18.1000,18.4100,17.8000,18.3500,18.0000,1005124,18185609.8500,3,1.923212,1,1.944400,0
2010-01-06,sz.002246,18.2100,18.3900,18.1000,18.1300,18.3500,694449,12675139.7100,3,1.328764,1,-1.198900,0
2010-01-07,sz.002246,18.1500,18.1500,17.0000,17.4000,18.1300,852680,15105714.4300,3,1.631524,1,-4.026500,0
2010-01-08,sz.002246,17.2700,17.7800,17.2700,17.7100,17.4000,514334,8975509.4800,3,0.984130,1,1.781600,0
2010-01-11,sz.002246,17.7100,17.7800,17.0000,17.2400,17.7100,1610091,27821914.2600,3,3.080760,1,-2.653900,0
2010-01-12,sz.002246,17.2300,17.4800,17.0200,17.4800,17.2400,1325931,22910593.7600,3,2.537046,1,1.392100,0
2010-01-13,sz.002246,17.3400,17.3400,17.0000,17.1700,17.4800,833966,14272232.3100,3,1.595717,1,-1.773500,0
2010-01-14,sz.002246,17.2300,18.2900,16.9800,18.2900,17.1700,2558246,45381882.4000,3,4.894967,1,6.523000,0
2010-01-15,sz.002246,18.4900,18.9800,18.0000,18.7500,18.2900,4385988,81810357.5300,3,8.392182,1,2.515000,0
2010-01-18,sz.002246,18.3200,19.2600,18.3100,19.2400,18.7500,3158659,59691811.8300,3,6.043801,1,2.613300,0
2010-01-19,sz.002246,19.0000,19.0000,17.8800,18.4800,19.2400,4178190,76522542.8300,3,7.994579,1,-3.950100,0
2010-01-20,sz.002246,18.1900,18.3200,17.4500,17.4700,18.4800,3269699,57849521.5800,3,6.256266,1,-5.465400,0
2010-01-21,sz.002246,17.2500,17.5900,17.2500,17.3500,17.4700,1439616,24980718.5600,3,2.754572,1,-0.686900,0
2010-01-22,sz.002246,17.3500,17.6000,17.1800,17.4500,17.3500,979935,17002009.1000,3,1.875015,1,0.576400,0
2010-01-25,sz.002246,17.4200,17.7900,17.1600,17.2100,17.4500,960711,16722156.4300,3,1.838231,1,-1.375400,0
2010-01-26,sz.002246,17.2200,17.2400,16.0000,16.0100,17.2100,1305853,21443967.6300,3,2.498629,1,-6.972700,0
2010-01-27,sz.002246,16.0100,16.2700,15.4000,15.5400,16.0100,758101,11877088.6000,3,1.450556,1,-2.935700,0
2010-01-28,sz.002246,15.5400,16.0200,15.5400,15.9900,15.5400,787344,12501389.8100,3,1.506510,1,2.895800,0
