date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002317,70.8200,72.0000,70.0300,71.0100,70.7700,987079,70326318.1600,3,6.169244,1,0.339100,0
2010-01-05,sz.002317,71.0500,71.8000,70.3400,71.8000,71.0100,937632,66816653.5100,3,5.860200,1,1.112500,0
2010-01-06,sz.002317,71.7900,72.5000,71.1900,71.6000,71.8000,979942,70310287.9500,3,6.124637,1,-0.278600,0
2010-01-07,sz.002317,71.6800,71.8800,70.0000,70.0400,71.6000,1089964,77095721.3100,3,6.812275,1,-2.178800,0
2010-01-08,sz.002317,69.6400,70.4800,69.0500,69.8000,70.0400,768979,53657036.4900,3,4.806119,1,-0.342700,0
2010-01-11,sz.002317,69.9000,72.5000,69.3300,72.4500,69.8000,1448412,102849549.0300,3,9.052575,1,3.796600,0
2010-01-12,sz.002317,72.5500,76.3000,72.5100,74.8700,72.4500,2014854,150923485.9200,3,12.592838,1,3.340200,0
2010-01-13,sz.002317,73.5000,74.6100,73.1400,74.1000,74.8700,1266535,93484239.0900,3,7.915844,1,-1.028400,0
2010-01-14,sz.002317,74.3600,75.7900,73.5200,75.0600,74.1000,1295619,97223752.2500,3,8.097619,1,1.295500,0
2010-01-15,sz.002317,74.6800,75.8500,74.1800,74.2800,75.0600,871963,65211952.2900,3,5.449769,1,-1.039200,0
2010-01-18,sz.002317,73.9500,73.9500,72.7500,73.1000,74.2800,1113266,81461962.7700,3,6.957913,1,-1.588600,0
2010-01-19,sz.002317,73.2100,73.5100,71.7100,73.1000,73.1000,898386,65134245.0000,3,5.614912,1,0.000000,0
2010-01-20,sz.002317,72.9900,72.9900,68.5000,68.8700,73.1000,1250282,88328105.0600,3,7.814262,1,-5.786600,0
2010-01-21,sz.002317,69.0000,70.0000,68.9900,69.3600,68.8700,612618,42548110.2200,3,3.828863,1,0.711500,0
2010-01-22,sz.002317,69.0900,69.0900,66.5400,67.3100,69.3600,957249,64616512.6300,3,5.982806,1,-2.955600,0
2010-01-25,sz.002317,66.6600,67.5900,66.3300,66.3600,67.3100,465297,31133709.7300,3,2.908106,1,-1.411400,0
2010-01-26,sz.002317,67.5000,69.6600,67.4000,68.2100,66.3600,1058658,72407685.7700,3,6.616613,1,2.787800,0
2010-01-27,sz.002317,68.0100,68.5600,67.4200,67.9900,68.2100,459780,31251448.4800,3,2.873625,1,-0.322500,0
2010-01-28,sz.002317,68.0000,68.3000,66.3000,67.2100,67.9900,553646,37148829.5100,3,3.460287,1,-1.147200,0
2010-01-29,sz.002317,67.0000,68.9800,66.6200,68.1300,67.2100,564632,38403659.5600,3,3.528950,1,1.368800,0
2010-02-01,sz.002317,67.4400,68.2700,66.5300,67.2100,68.1300,446421,29916730.8600,3,2.790131,1,-1.350400,0
2010-02-02,sz.002317,66.9000,68.4800,66.9000,66.9800,67.2100,380240,25764440.5100,3,2.376500,1,-0.342200,0
2010-02-03,sz.002317,67.0100,67.4800,63.8800,65.8300,66.9800,778148,50756703.2000,3,4.863425,1,-1.716900,0
2010-02-04,sz.002317,65.7300,65.7300,64.6100,64.7600,65.8300,540250,35104679.0200,3,3.376562,1,-1.625400,0
2010-02-05,sz.002317,63.8400,64.9200,62.9900,63.9300,64.7600,554986,35418910.2500,3,3.468662,1,-1.281700,0
2010-02-08,sz.002317,63.9300,63.9300,63.9300,63.9300,63.9300,0,0.0000,3,,0,0.000000,0
