date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-06,sz.002399,166.0000,188.0000,165.0000,175.1700,148.0000,22474978,3979548110.2100,3,70.015508,1,18.358110,0
2010-05-07,sz.002399,173.0000,188.8800,172.8800,177.7800,175.1700,10636545,1922656031.3000,3,33.135654,1,1.490000,0
2010-05-10,sz.002399,170.0000,170.0200,160.0000,160.0000,177.7800,1354500,219752402.8300,3,4.219626,1,-10.001100,0
2010-05-11,sz.002399,148.5000,153.0000,144.0000,144.2500,160.0000,9327819,1370372854.0800,3,29.058626,1,-9.843800,0
2010-05-12,sz.002399,137.0000,140.4800,130.2800,132.2200,144.2500,5437694,731831355.9300,3,16.939857,1,-8.339700,0
2010-05-13,sz.002399,129.9900,135.9900,127.0000,135.5000,132.2200,4240265,563617144.7300,3,13.209548,1,2.480700,0
2010-05-14,sz.002399,132.9000,139.8800,128.1000,138.2000,135.5000,4808337,642068883.4600,3,14.979243,1,1.992600,0
2010-05-17,sz.002399,133.4900,146.6800,133.0100,138.0000,138.2000,5053690,712136138.0400,3,15.743583,1,-0.144700,0
2010-05-18,sz.002399,138.9000,139.9800,132.3800,135.9900,138.0000,3015489,410055126.5900,3,9.394047,1,-1.456500,0
2010-05-19,sz.002399,134.5000,142.4900,133.9200,138.7000,135.9900,3162264,440643542.8800,3,9.851290,1,1.992800,0
2010-05-20,sz.002399,136.5000,142.1200,135.5000,136.1600,138.7000,2573502,356134125.7900,3,8.017140,1,-1.831300,0
2010-05-21,sz.002399,132.0000,141.9500,130.0600,140.2100,136.1600,3699072,505512428.4400,3,11.523589,1,2.974400,0
2010-05-24,sz.002399,140.2100,140.2100,140.2100,140.2100,140.2100,0,0.0000,3,,0,0.000000,0
2010-05-25,sz.002399,142.0000,144.7000,139.8000,139.8000,140.2100,4641113,660133639.4100,3,14.458296,1,-0.292400,0
2010-05-26,sz.002399,138.5000,139.8600,134.7000,137.6000,139.8000,2778918,380717028.6000,3,8.657065,1,-1.573700,0
2010-05-27,sz.002399,136.2000,142.7800,135.3100,141.8300,137.6000,2601158,364261179.2000,3,8.103296,1,3.074100,0
2010-05-28,sz.002399,142.8200,149.2800,142.0000,147.2100,141.8300,3693422,542317046.6400,3,11.505988,1,3.793300,0
2010-05-31,sz.002399,145.2800,146.4700,140.0000,140.0500,147.2100,2243510,321773720.2900,3,6.989128,1,-4.863800,0
2010-06-01,sz.002399,138.0100,140.5000,135.4000,137.9900,140.0500,1729944,238038284.9800,3,5.389234,1,-1.470900,0
2010-06-02,sz.002399,137.0100,137.9800,134.8100,137.4000,137.9900,1143755,155805718.0900,3,3.563100,1,-0.427600,0
2010-06-03,sz.002399,138.4000,138.4700,134.7100,134.8000,137.4000,1501789,205401482.4800,3,4.678470,1,-1.892300,0
2010-06-04,sz.002399,133.8800,135.1400,132.6000,134.0000,134.8000,1067021,142653042.1400,3,3.324053,1,-0.593500,0
2010-06-07,sz.002399,130.5000,135.4000,130.0600,134.8100,134.0000,1191711,158896013.0700,3,3.712495,1,0.604500,0
2010-06-08,sz.002399,133.9000,137.9000,133.7800,134.9900,134.8100,1033195,140266225.6400,3,3.218676,1,0.133500,0
2010-06-09,sz.002399,135.4700,137.9900,135.0100,137.9000,134.9900,1473425,201859209.1100,3,4.590109,1,2.155706,0
2010-06-10,sz.002399,137.9000,139.9700,137.4000,138.6000,137.9000,1310005,182098355.4400,3,4.081012,1,0.507600,0
2010-06-11,sz.002399,138.0500,139.8500,135.0100,135.1700,138.6000,1949940,268062919.4900,3,6.074579,1,-2.474700,0
2010-06-17,sz.002399,136.5000,137.8900,134.0500,134.6500,135.1700,1268049,171948136.4100,3,3.950308,1,-0.384700,0
2010-06-18,sz.002399,136.4800,137.4900,133.1100,133.8500,134.6500,1456871,197849571.2500,3,4.538539,1,-0.594100,0
2010-06-21,sz.002399,134.0000,134.9100,128.0000,133.1100,133.8500,1321411,173680768.6700,3,4.116545,1,-0.552900,0
2010-06-22,sz.002399,133.1300,139.2000,132.6700,136.6000,133.1100,1708420,234834194.8700,3,5.322181,1,2.621900,0
2010-06-23,sz.002399,135.3000,136.6000,133.1000,135.5500,136.6000,919432,124066969.6900,3,2.864274,1,-0.768700,0
2010-06-24,sz.002399,134.3100,137.0800,134.3100,135.6500,135.5500,606969,82564986.4500,3,1.890869,1,0.073800,0
2010-06-25,sz.002399,134.5000,135.3400,131.1800,132.6000,135.6500,850578,113027198.9600,3,2.649776,1,-2.248400,0
2010-06-28,sz.002399,132.5000,132.5500,128.2000,128.8600,132.6000,973746,126390413.0300,3,3.033477,1,-2.820500,0
2010-06-29,sz.002399,128.3900,130.4000,120.0100,120.0200,128.8600,1727276,213414510.6500,3,5.380922,1,-6.860200,0
2010-06-30,sz.002399,118.0800,118.9000,115.6100,117.0300,120.0200,909846,106149219.0800,3,2.834411,1,-2.491300,0
2010-07-01,sz.002399,117.0000,117.8000,115.3400,115.5700,117.0300,490621,56964272.3200,3,1.528414,1,-1.247500,0
2010-07-02,sz.002399,115.5700,116.7000,105.0000,109.3600,115.5700,1654758,181485775.9700,3,5.155009,1,-5.373400,0
2010-07-05,sz.002399,109.3600,109.3600,109.3600,109.3600,109.3600,0,0.0000,3,,0,0.000000,0
2010-07-06,sz.002399,108.0000,114.8400,106.5000,114.1400,109.3600,1292989,144515227.0000,3,4.028003,1,4.370900,0
2010-07-07,sz.002399,114.0000,114.0000,111.5200,113.8900,114.1400,634473,71662776.2600,3,1.976551,1,-0.219000,0
2010-07-08,sz.002399,115.4500,118.4300,114.2300,116.5000,113.8900,829226,96673144.7600,3,2.583259,1,2.291700,0
2010-07-09,sz.002399,116.7700,119.8000,114.9100,118.4300,116.5000,881742,103749379.8300,3,2.746860,1,1.656700,0
2010-07-12,sz.002399,118.9900,128.7600,118.4300,124.8900,118.4300,1732895,217263063.5600,3,5.398427,1,5.454700,0
2010-07-13,sz.002399,123.4800,128.5000,120.8800,125.8000,124.8900,1212497,151141808.3300,3,3.777249,1,0.728600,0
2010-07-14,sz.002399,126.0000,127.6800,123.6900,124.1900,125.8000,792625,99151418.6100,3,2.469237,1,-1.279800,0
2010-07-15,sz.002399,123.0000,124.4000,120.0000,120.0900,124.1900,947828,115559308.4200,3,2.952735,1,-3.301400,0
2010-07-16,sz.002399,119.0200,119.6800,113.5100,117.4200,120.0900,1123435,130340091.0500,3,3.499798,1,-2.223331,0
2010-07-19,sz.002399,115.0200,122.8300,115.0100,122.2000,117.4200,920958,110892845.1400,3,2.869028,1,4.070900,0
2010-07-20,sz.002399,122.0600,126.5000,122.0500,125.3600,122.2000,1094969,136517230.8100,3,3.411118,1,2.585900,0
2010-07-21,sz.002399,125.5000,127.8700,124.3800,125.6500,125.3600,909869,115136709.6400,3,2.834483,1,0.231300,0
2010-07-22,sz.002399,125.7900,129.5600,125.7900,128.5900,125.6500,908326,116882456.4200,3,2.829676,1,2.339800,0
2010-07-23,sz.002399,129.2900,129.6000,126.5900,128.2300,128.5900,765418,97743563.4600,3,2.384480,1,-0.280000,0
2010-07-26,sz.002399,128.2800,132.9700,128.2800,132.3000,128.2300,1063513,139816114.5500,3,3.313125,1,3.174000,0
2010-07-27,sz.002399,132.3300,138.8000,131.0500,134.4900,132.3000,1520168,205625536.9600,3,4.735726,1,1.655300,0
2010-07-28,sz.002399,133.6400,136.5000,133.1800,136.0900,134.4900,980917,132727869.5500,3,3.055816,1,1.189700,0
2010-07-29,sz.002399,137.1400,137.1800,133.3800,136.0000,136.0900,1059897,143258141.9800,3,3.301860,1,-0.066100,0
2010-07-30,sz.002399,135.8800,135.8800,132.7000,133.5800,136.0000,860710,115400301.8200,3,2.681340,1,-1.779400,0
2010-08-02,sz.002399,132.0000,134.9400,131.5000,134.4200,133.5800,1530208,203917792.7800,3,4.767003,1,0.628800,0
2010-08-03,sz.002399,134.5000,134.8000,130.0000,130.0000,134.4200,1391701,184480163.3400,3,4.335517,1,-3.288200,0
2010-08-04,sz.002399,129.0100,131.8000,127.5000,131.2500,130.0000,997491,128633615.6800,3,3.107449,1,0.961500,0
2010-08-05,sz.002399,130.9000,135.3300,130.2000,132.8900,131.2500,1453562,194397981.5000,3,4.528231,1,1.249500,0
2010-08-06,sz.002399,130.0000,134.6000,128.8000,134.2600,132.8900,2767597,361716145.4800,3,6.901738,1,1.030900,0
2010-08-09,sz.002399,133.8900,134.6000,131.8000,134.1900,134.2600,1912490,254414567.9600,3,4.769302,1,-0.052100,0
2010-08-10,sz.002399,134.2200,137.8000,131.8000,131.8900,134.1900,1925417,259536344.1700,3,4.801539,1,-1.714000,0
2010-08-11,sz.002399,131.1300,132.5000,129.8000,131.6000,131.8900,1387118,182096101.3500,3,3.459147,1,-0.219900,0
2010-08-12,sz.002399,129.5000,130.6000,127.2000,127.7800,131.6000,1561264,201313453.0600,3,3.893426,1,-2.902700,0
2010-08-13,sz.002399,128.0000,129.5000,127.2100,129.3800,127.7800,1121541,144253071.5900,3,2.796860,1,1.252200,0
2010-08-16,sz.002399,129.2000,130.8700,128.5500,130.3600,129.3800,1525653,198050713.1300,3,3.804621,1,0.757500,0
2010-08-17,sz.002399,130.5000,132.2000,130.2000,130.8300,130.3600,1213579,159150836.9400,3,3.026382,1,0.360500,0
2010-08-18,sz.002399,130.9400,130.9400,128.0000,128.4200,130.8300,1356403,175017303.0100,3,3.382551,1,-1.842100,0
2010-08-19,sz.002399,128.0800,129.7700,128.0800,128.8500,128.4200,1105306,142539128.2000,3,2.756374,1,0.334800,0
2010-08-20,sz.002399,128.8800,130.6000,125.0000,125.0100,128.8500,1717500,219343371.6500,3,4.283042,1,-2.980200,0
2010-08-23,sz.002399,125.0900,125.9500,124.9700,125.1600,125.0100,857786,107527450.7400,3,2.139117,1,0.120000,0
2010-08-24,sz.002399,124.7000,126.8600,122.9000,126.4600,125.1600,1135915,141772239.3000,3,2.832706,1,1.038700,0
2010-08-25,sz.002399,125.1500,125.4500,121.0000,121.1000,126.4600,1013657,124904745.0400,3,2.527823,1,-4.238500,0
2010-08-26,sz.002399,121.2000,124.0000,121.0000,121.8000,121.1000,1004053,122747259.7200,3,2.503873,1,0.578000,0
2010-08-27,sz.002399,121.8000,124.5000,121.3100,124.4500,121.8000,1191771,146700740.1800,3,2.971998,1,2.175700,0
2010-08-30,sz.002399,125.4400,126.5900,124.5000,126.0800,124.4500,1374554,172869490.3600,3,3.427815,1,1.309800,0
2010-08-31,sz.002399,125.8000,125.8000,123.8600,124.8000,126.0800,1238437,154305358.1200,3,3.088372,1,-1.015200,0
2010-09-01,sz.002399,124.9000,127.5600,123.6000,124.2500,124.8000,1398949,175861218.7500,3,3.488651,1,-0.440700,0
2010-09-02,sz.002399,125.2200,135.1700,124.5700,133.9000,124.2500,3740264,490113826.3800,3,9.327342,1,7.766600,0
2010-09-03,sz.002399,133.9000,135.2900,131.0200,132.7000,133.9000,2166342,288364630.9300,3,5.402349,1,-0.896200,0
2010-09-06,sz.002399,132.9000,135.0000,129.0000,129.0000,132.7000,1479088,192439658.7200,3,3.688499,1,-2.788200,0
2010-09-07,sz.002399,128.7600,130.4500,128.0100,130.1000,129.0000,852573,110613578.5900,3,2.126117,1,0.852700,0
2010-09-08,sz.002399,130.1000,134.6800,130.0800,132.9300,130.1000,1357855,180416282.2300,3,3.386172,1,2.175240,0
2010-09-09,sz.002399,132.3000,134.3700,128.7000,128.7900,132.9300,1473905,192242926.0900,3,3.675574,1,-3.114400,0
2010-09-10,sz.002399,128.3100,132.5000,128.0000,131.6100,128.7900,1242315,162368641.7300,3,3.098042,1,2.189600,0
2010-09-13,sz.002399,131.7000,133.0000,130.0000,131.6500,131.6100,998036,131212350.4200,3,2.488868,1,0.030400,0
2010-09-14,sz.002399,131.7500,132.8000,129.8500,130.0000,131.6500,865109,112988636.2400,3,2.157379,1,-1.253300,0
2010-09-15,sz.002399,130.0000,130.4000,125.2900,125.8000,130.0000,1000277,127760121.1200,3,2.494456,1,-3.230800,0
2010-09-16,sz.002399,126.5000,127.0000,122.2000,122.9100,125.8000,1066839,131915745.3400,3,2.660446,1,-2.297300,0
2010-09-17,sz.002399,123.1400,123.6000,122.0000,122.3900,122.9100,470593,57818466.2500,3,1.173549,1,-0.423100,0
2010-09-20,sz.002399,122.4300,123.5900,119.7100,119.7500,122.3900,791864,95489916.7800,3,1.974723,1,-2.157000,0
2010-09-21,sz.002399,119.5300,120.7700,119.5300,119.9100,119.7500,482485,57932462.2900,3,1.203204,1,0.133600,0
2010-09-27,sz.002399,120.1600,122.4900,119.9500,122.0000,119.9100,695678,84249684.5400,3,1.734858,1,1.743000,0
2010-09-28,sz.002399,121.8900,125.1000,121.0200,123.9600,122.0000,902825,111719037.6500,3,2.251434,1,1.606600,0
2010-09-29,sz.002399,125.0000,125.0000,121.6000,122.0000,123.9600,513880,62987462.2700,3,1.281496,1,-1.581200,0
2010-09-30,sz.002399,121.0000,124.8000,120.6000,123.9200,122.0000,577726,71237022.3200,3,1.440713,1,1.573800,0
2010-10-08,sz.002399,124.2400,125.9000,123.8500,125.2500,123.9200,805498,100768654.5900,3,2.008723,1,1.073300,0
2010-10-11,sz.002399,125.1000,125.4800,123.4900,124.1800,125.2500,1132188,140278653.8600,3,2.823411,1,-0.854300,0
2010-10-12,sz.002399,124.1600,126.5000,123.0100,124.9900,124.1800,825067,103043974.8600,3,2.057524,1,0.652300,0
2010-10-13,sz.002399,124.9500,125.6500,123.1800,123.9000,124.9900,712416,88280498.9500,3,1.776599,1,-0.872100,0
2010-10-14,sz.002399,124.4400,127.4900,123.2800,124.2000,123.9000,1595487,200508459.4200,3,3.978771,1,0.242100,0
2010-10-15,sz.002399,124.0000,124.0000,121.6600,122.5000,124.2000,1495847,182730736.9600,3,3.730292,1,-1.368800,0
2010-10-18,sz.002399,120.0800,120.5000,115.0900,116.5600,122.5000,1840545,215109320.7700,3,4.589888,1,-4.849000,0
2010-10-19,sz.002399,116.5000,121.5600,115.0600,120.5000,116.5600,1068212,127660791.7400,3,2.663870,1,3.380200,0
2010-10-20,sz.002399,119.9900,121.8600,118.0100,119.2100,120.5000,908321,108681571.6200,3,2.265140,1,-1.070500,0
2010-10-21,sz.002399,119.2000,122.4900,117.8900,121.4000,119.2100,966676,117189566.1400,3,2.410663,1,1.837100,0
2010-10-22,sz.002399,121.6000,128.0000,121.6000,125.9500,121.4000,1719870,215512307.0600,3,4.288953,1,3.747900,0
2010-10-25,sz.002399,127.5000,127.8800,124.0000,125.2000,125.9500,1918481,240150571.7400,3,4.784242,1,-0.595500,0
2010-10-26,sz.002399,125.3000,126.2700,123.2000,124.8800,125.2000,1217355,151178981.3500,3,3.035798,1,-0.255600,0
2010-10-27,sz.002399,124.9900,127.2800,124.6100,125.1700,124.8800,1125119,141367098.6600,3,2.805783,1,0.232200,0
2010-10-28,sz.002399,125.8800,126.4100,123.6100,124.3500,125.1700,906283,112959004.2200,3,2.260057,1,-0.655100,0
2010-10-29,sz.002399,124.9400,124.9700,123.2600,124.6900,124.3500,925680,115104780.4700,3,2.308429,1,0.273400,0
2010-11-01,sz.002399,124.7000,130.0000,124.7000,128.2300,124.6900,2241498,285853260.9200,3,5.589771,1,2.839000,0
2010-11-02,sz.002399,128.3000,128.4900,125.4100,125.4500,128.2300,1570550,198513755.9400,3,3.916584,1,-2.168000,0
2010-11-03,sz.002399,124.9900,124.9900,122.5000,122.6000,125.4500,1371599,169560064.2100,3,3.420446,1,-2.271800,0
2010-11-04,sz.002399,122.5200,124.3200,121.9900,123.9800,122.6000,1583715,194522501.9900,3,3.949414,1,1.125600,0
2010-11-05,sz.002399,124.5000,124.9000,123.1000,124.8800,123.9800,1214626,150553053.8900,3,3.028993,1,0.725900,0
2010-11-08,sz.002399,124.9100,129.4500,124.9100,128.7500,124.8800,2050709,262422863.9300,3,5.113988,1,3.099000,0
2010-11-09,sz.002399,128.7700,129.8000,126.9000,128.6000,128.7500,1457460,186670125.0800,3,3.634564,1,-0.116500,0
2010-11-10,sz.002399,128.8900,141.4600,128.8900,141.4600,128.6000,4524014,627579256.3500,3,11.281830,1,10.000000,0
2010-11-11,sz.002399,143.8000,148.9300,141.5300,142.0500,141.4600,5676927,820216749.9200,3,14.156925,1,0.417100,0
2010-11-12,sz.002399,142.0500,148.5300,139.8000,143.1800,142.0500,4586078,662570515.0800,3,11.436603,1,0.795500,0
2010-11-15,sz.002399,145.0000,154.9900,144.9900,151.7700,143.1800,4329612,655130195.9900,3,10.797037,1,5.999400,0
2010-11-16,sz.002399,152.0000,156.1800,144.9000,146.2500,151.7700,3863088,579825719.3700,3,9.633636,1,-3.637100,0
2010-11-17,sz.002399,144.0000,144.8900,134.0000,135.6000,146.2500,2837016,396889171.3700,3,7.074853,1,-7.282100,0
2010-11-18,sz.002399,136.1000,138.7000,132.8800,137.6000,135.6000,1890498,257268799.8500,3,4.714459,1,1.474900,0
2010-11-19,sz.002399,138.3000,144.3500,137.0200,144.3100,137.6000,2176701,307414633.8500,3,5.428182,1,4.876500,0
2010-11-22,sz.002399,144.3400,149.5800,143.0000,144.4800,144.3100,2436190,357142492.9600,3,6.075287,1,0.117800,0
2010-11-23,sz.002399,143.0000,147.9000,142.4500,146.9900,144.4800,2180730,316705716.5100,3,5.438229,1,1.737300,0
2010-11-24,sz.002399,147.0000,149.5800,146.0000,149.1700,146.9900,1886882,279880967.8700,3,4.705441,1,1.483100,0
2010-11-25,sz.002399,151.0000,151.8700,143.6600,143.7500,149.1700,2395878,350759190.9900,3,5.974758,1,-3.633400,0
2010-11-26,sz.002399,142.9000,145.8800,141.8900,143.6400,143.7500,1172552,168909638.0400,3,2.924070,1,-0.076500,0
2010-11-29,sz.002399,143.9900,158.0000,143.9900,158.0000,143.6400,4288744,653682521.7000,3,10.695122,1,9.997200,0
2010-11-30,sz.002399,158.0000,164.8800,148.0000,161.4900,158.0000,4925841,771443277.6200,3,12.283893,1,2.208900,0
2010-12-01,sz.002399,159.3300,164.6000,157.4000,157.5000,161.4900,2372569,380515088.0700,3,5.916631,1,-2.470700,0
2010-12-02,sz.002399,158.6100,160.0000,155.7600,155.7600,157.5000,1866629,293810882.0400,3,4.654935,1,-1.104800,0
2010-12-03,sz.002399,156.0000,156.9600,151.7000,155.9900,155.7600,1684260,258887444.3900,3,4.200150,1,0.147700,0
2010-12-06,sz.002399,156.0000,156.8900,149.0000,150.9500,155.9900,1521229,231634761.5500,3,3.793589,1,-3.231000,0
2010-12-07,sz.002399,150.0000,154.9900,149.8100,153.7900,150.9500,1152319,176620746.6400,3,2.873613,1,1.881400,0
2010-12-08,sz.002399,154.0900,155.3900,150.0100,150.6000,153.7900,1156358,176138108.9000,3,2.883686,1,-2.074300,0
2010-12-09,sz.002399,149.7900,149.7900,143.3800,143.4900,150.6000,1861123,272016161.0100,3,4.641204,1,-4.721100,0
2010-12-10,sz.002399,142.0800,147.8600,142.0100,147.0000,143.4900,992680,144119431.0700,3,2.475511,1,2.446200,0
2010-12-13,sz.002399,147.0000,151.8900,147.0000,151.2600,147.0000,1158653,174664957.5600,3,2.889409,1,2.898000,0
2010-12-14,sz.002399,151.3100,152.4000,149.6800,150.5000,151.2600,1001704,150955404.1900,3,2.498015,1,-0.502400,0
2010-12-15,sz.002399,150.4900,151.6000,148.3600,149.0000,150.5000,1138545,170258781.9100,3,2.839264,1,-0.996700,0
2010-12-16,sz.002399,148.5100,154.2800,148.0000,152.3100,149.0000,1078919,164556928.8900,3,2.690571,1,2.221500,0
2010-12-17,sz.002399,152.3900,153.3000,151.0000,152.3100,152.3100,806214,122597538.4900,3,2.010509,1,0.000000,0
2010-12-20,sz.002399,151.6200,152.5200,143.5000,146.4800,152.3100,2129945,312863544.3200,3,5.311584,1,-3.827700,0
2010-12-21,sz.002399,146.9000,147.8300,144.5000,145.9000,146.4800,890519,130063323.9200,3,2.220746,1,-0.396000,0
2010-12-22,sz.002399,145.8900,148.0000,144.1100,144.7800,145.9000,745142,108749062.4300,3,1.858209,1,-0.767600,0
2010-12-23,sz.002399,144.1500,146.5800,144.1500,144.4300,144.7800,667829,96965338.8100,3,1.665409,1,-0.241700,0
2010-12-24,sz.002399,144.0000,144.3400,136.1000,137.8000,144.4300,1932686,267608059.2600,3,4.819666,1,-4.590500,0
2010-12-27,sz.002399,138.1000,140.8800,132.6400,132.9800,137.8000,1119050,152852323.5300,3,2.790648,1,-3.497800,0
2010-12-28,sz.002399,132.0000,135.2000,132.0000,133.9900,132.9800,970129,129640735.5600,3,2.419274,1,0.759500,0
2010-12-29,sz.002399,133.9900,136.3600,132.7700,136.1200,133.9900,708325,95306198.9400,3,1.766397,1,1.589700,0
2010-12-30,sz.002399,136.9800,137.7900,135.0100,136.1400,136.1200,696672,95081958.9000,3,1.737337,1,0.014700,0
2010-12-31,sz.002399,136.1000,139.5000,135.6000,139.1300,136.1400,825916,114413243.4300,3,2.059641,1,2.196300,0
2011-01-04,sz.002399,139.7900,140.9700,136.7800,140.2000,139.1300,949775,132227644.5700,3,2.368516,1,0.769100,0
2011-01-05,sz.002399,139.3600,141.8800,138.6900,139.2300,140.2000,715341,100229285.3800,3,1.783893,1,-0.691900,0
2011-01-06,sz.002399,139.0000,140.8800,137.1800,137.2100,139.2300,681683,94404349.3900,3,1.699958,1,-1.450800,0
2011-01-07,sz.002399,137.2100,138.1900,135.3000,136.7000,137.2100,507461,69328746.5900,3,1.265489,1,-0.371700,0
2011-01-10,sz.002399,135.8500,137.4200,134.0100,134.2200,136.7000,547354,74137538.1100,3,1.364973,1,-1.814200,0
2011-01-11,sz.002399,133.8900,134.8200,132.1100,133.0000,134.2200,580263,77244422.3700,3,1.447040,1,-0.909000,0
2011-01-12,sz.002399,133.3500,134.9700,132.6800,133.4000,133.0000,458159,61156348.5800,3,1.142541,1,0.300800,0
2011-01-13,sz.002399,134.8000,135.6000,133.8000,134.7200,133.4000,460959,62179665.4000,3,1.149524,1,0.989500,0
2011-01-14,sz.002399,133.7600,134.7200,131.7300,132.0900,134.7200,478557,63347074.7600,3,1.193409,1,-1.952200,0
2011-01-17,sz.002399,132.0000,132.4900,125.5800,125.9900,132.0900,736728,95034762.9700,3,1.837227,1,-4.618100,0
2011-01-18,sz.002399,125.9900,126.0000,123.1800,125.3600,125.9900,496004,61881053.8300,3,1.236918,1,-0.500000,0
2011-01-19,sz.002399,125.3600,127.9800,124.0600,127.5000,125.3600,528763,66717423.5100,3,1.318611,1,1.707100,0
2011-01-20,sz.002399,126.5000,127.6600,123.1700,123.4700,127.5000,495532,62059481.5200,3,1.235741,1,-3.160800,0
2011-01-21,sz.002399,123.2700,126.5000,122.5100,125.1000,123.4700,513157,63551260.8400,3,1.279693,1,1.320200,0
2011-01-24,sz.002399,124.5000,126.0000,122.5000,122.5000,125.1000,380156,46986917.3100,3,0.948020,1,-2.078300,0
2011-01-25,sz.002399,122.1300,123.8700,122.0000,123.3900,122.5000,316960,38871119.4400,3,0.790424,1,0.726500,0
2011-01-26,sz.002399,123.0200,125.8800,123.0200,125.1300,123.3900,269764,33694747.7700,3,0.672728,1,1.410200,0
2011-01-27,sz.002399,124.0100,126.2900,124.0100,126.2000,125.1300,398921,50119324.7600,3,0.994815,1,0.855100,0
2011-01-28,sz.002399,126.3100,126.8400,125.2300,126.6800,126.2000,426165,53649910.4800,3,1.062756,1,0.380300,0
2011-01-31,sz.002399,126.0100,127.0000,124.0300,126.7400,126.6800,368030,46394878.1400,3,0.917781,1,0.047400,0
2011-02-01,sz.002399,126.7500,127.5300,126.3100,126.9600,126.7400,338408,42958084.2400,3,0.843910,1,0.173600,0
2011-02-09,sz.002399,125.5000,126.0200,123.0000,123.6000,126.9600,472991,58981815.1400,3,1.179529,1,-2.646500,0
2011-02-10,sz.002399,123.4900,125.8300,122.3000,125.6000,123.6000,885132,110251054.1200,3,2.207312,1,1.618100,0
2011-02-11,sz.002399,125.3800,129.8800,125.3800,128.4000,125.6000,891128,114584882.1500,3,2.222264,1,2.229300,0
2011-02-14,sz.002399,128.4200,131.5000,128.4200,130.4700,128.4000,791037,103208450.7600,3,1.972661,1,1.612100,0
2011-02-15,sz.002399,130.4800,132.4900,129.7300,130.5200,130.4700,836948,109690688.2000,3,2.087152,1,0.038300,0
2011-02-16,sz.002399,130.5200,130.5200,130.5200,130.5200,130.5200,0,0.0000,3,,0,0.000000,0
2011-02-17,sz.002399,132.7000,134.4900,130.8100,131.8200,130.5200,1042161,137901191.6800,3,2.598905,1,0.996000,0
2011-02-18,sz.002399,132.2900,132.5000,129.0100,130.1600,131.8200,721211,93753575.3000,3,1.798531,1,-1.259300,0
2011-02-21,sz.002399,129.8000,132.2600,129.1000,132.1400,130.1600,647911,84712393.8400,3,1.615738,1,1.521200,0
