date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002148,32.4900,32.8000,31.7200,32.4000,32.5400,2206878,71253979.1400,3,4.906136,1,-0.430200,0
2010-01-29,sz.002148,32.6500,34.0600,32.1200,33.4200,32.4000,3936133,132356166.1500,3,8.750462,1,3.148100,0
2010-02-01,sz.002148,33.3300,33.3500,31.3800,31.7500,33.4200,1858251,59499855.3700,3,4.131099,1,-4.997000,0
2010-02-02,sz.002148,31.7600,32.9800,31.7600,32.0800,31.7500,1436740,46437585.8800,3,3.194033,1,1.039400,0
2010-02-03,sz.002148,32.1700,32.2500,30.2000,31.6200,32.0800,1607751,50365631.6300,3,3.574210,1,-1.433900,0
2010-02-04,sz.002148,31.7000,33.0000,31.6200,32.3800,31.6200,1760778,57251456.5300,3,3.914406,1,2.403500,0
2010-02-05,sz.002148,31.7000,32.9600,30.8600,32.3000,32.3800,1640459,51573676.8400,3,3.646923,1,-0.247100,0
2010-02-08,sz.002148,31.7300,32.4500,31.5100,31.9200,32.3000,824195,26370854.1500,3,1.832277,1,-1.176500,0
2010-02-09,sz.002148,31.9000,33.3800,31.4200,32.9900,31.9200,1247461,40498881.7100,3,2.773245,1,3.352100,0
2010-02-10,sz.002148,33.3800,33.6900,32.8200,33.2600,32.9900,1147464,38041850.8300,3,2.550940,1,0.818400,0
2010-02-11,sz.002148,33.7600,33.7600,33.0400,33.1100,33.2600,939815,31238098.3200,3,2.089314,1,-0.451000,0
2010-02-12,sz.002148,32.3300,33.7400,31.5000,33.5100,33.1100,1970538,64156456.6900,3,4.380726,1,1.208100,0
2010-02-22,sz.002148,33.0900,33.5500,32.5000,33.3400,33.5100,1293777,42821824.2800,3,2.876210,1,-0.507300,0
2010-02-23,sz.002148,33.0000,34.0600,32.5000,33.6100,33.3400,1438177,47835429.8600,3,3.197228,1,0.809800,0
2010-02-24,sz.002148,33.5700,35.4600,33.2000,35.0600,33.6100,2532868,87869142.7700,3,5.630848,1,4.314200,0
2010-02-25,sz.002148,35.0900,36.3000,34.7200,35.2000,35.0600,1984061,69933844.4400,3,4.410789,1,0.399300,0
2010-02-26,sz.002148,34.9000,35.5000,34.6400,34.6700,35.2000,1113616,38918356.8900,3,2.475692,1,-1.505700,0
2010-03-01,sz.002148,34.4900,35.0000,34.1000,34.4000,34.6700,1466955,50396771.1300,3,3.261204,1,-0.778800,0
2010-03-02,sz.002148,34.5300,35.8200,34.1000,35.8000,34.4000,3256124,114698805.8900,3,7.238727,1,4.069800,0
2010-03-03,sz.002148,35.7500,36.4000,35.3600,36.0900,35.8000,1916137,68815477.5600,3,4.259786,1,0.810100,0
2010-03-04,sz.002148,36.0100,37.2000,33.5900,33.8200,36.0900,3200516,113039832.7100,3,7.115104,1,-6.289800,0
2010-03-05,sz.002148,33.7000,34.8000,32.4400,33.8000,33.8200,1674725,56307149.4200,3,3.723100,1,-0.059100,0
2010-03-08,sz.002148,33.7100,34.7400,33.6900,34.0000,33.8000,923819,31473188.2500,3,2.053753,1,0.591700,0
2010-03-09,sz.002148,33.9200,34.1900,33.0100,33.3600,34.0000,1468202,48815916.0300,3,3.263977,1,-1.882400,0
2010-03-10,sz.002148,33.3800,33.8100,33.2500,33.5500,33.3600,1640530,54994049.5400,3,3.647081,1,0.569500,0
2010-03-11,sz.002148,33.5900,35.3000,33.0100,35.0300,33.5500,2456346,84525835.8600,3,5.460731,1,4.411300,0
2010-03-12,sz.002148,35.0300,35.0300,35.0300,35.0300,35.0300,0,0.0000,3,,0,0.000000,0
2010-03-15,sz.002148,34.2300,35.0300,33.6000,34.6200,35.0300,1291050,44576840.1200,3,2.870148,1,-1.170400,0
2010-03-16,sz.002148,34.8200,36.9900,34.4600,36.6000,34.6200,3701988,132732536.3800,3,8.229932,1,5.719200,0
2010-03-17,sz.002148,36.6100,37.3000,36.2000,37.1000,36.6000,3360685,123685856.9100,3,7.471177,1,1.366100,0
2010-03-18,sz.002148,37.1300,38.0000,35.4300,36.0000,37.1000,3785279,138827695.6200,3,8.415097,1,-2.965000,0
2010-03-19,sz.002148,36.0000,36.0000,36.0000,36.0000,36.0000,0,0.0000,3,,0,0.000000,0
2010-03-22,sz.002148,37.0500,39.4600,36.4600,39.4000,36.0000,7145917,266476330.5700,3,15.886170,1,9.444400,0
2010-03-23,sz.002148,38.8000,38.8000,37.6000,37.9000,39.4000,3873598,147555966.2700,3,8.611440,1,-3.807100,0
2010-03-24,sz.002148,37.9300,39.9000,37.6700,38.8000,37.9000,3629250,141614598.0300,3,8.068227,1,2.374700,0
2010-03-25,sz.002148,38.3000,38.6800,37.0000,37.1900,38.8000,3858848,146240111.6500,3,8.578649,1,-4.149500,0
2010-03-26,sz.002148,36.9000,38.0000,36.6000,37.5600,37.1900,1752078,65473254.9400,3,3.895065,1,0.994900,0
2010-03-29,sz.002148,36.2700,37.5000,36.2500,37.0000,37.5600,3598951,132204114.6700,3,8.000869,1,-1.490900,0
2010-03-30,sz.002148,36.9500,38.6900,36.5000,38.4000,37.0000,3071579,116931422.5500,3,6.828462,1,3.783800,0
2010-03-31,sz.002148,38.5000,40.1800,37.8600,39.3500,38.4000,3140324,123738198.5300,3,6.981290,1,2.474000,0
2010-04-01,sz.002148,39.0000,39.8800,38.6800,39.4500,39.3500,2857289,112254407.7500,3,6.352072,1,0.254100,0
2010-04-02,sz.002148,39.1500,39.7400,38.1800,38.3000,39.4500,2889281,112827010.6200,3,6.423194,1,-2.915100,0
2010-04-06,sz.002148,38.2800,39.3000,37.7000,38.1500,38.3000,1851761,70508911.0700,3,4.116671,1,-0.391600,0
2010-04-07,sz.002148,37.9100,38.8800,37.9000,38.5500,38.1500,1694203,65308136.7300,3,3.766402,1,1.048500,0
2010-04-08,sz.002148,38.4500,39.8500,38.2000,39.2000,38.5500,2018769,78970095.4300,3,4.487949,1,1.686100,0
2010-04-09,sz.002148,39.5400,40.7000,39.2100,40.1600,39.2000,2481411,99777749.0700,3,5.516453,1,2.449000,0
2010-04-12,sz.002148,40.1600,42.0000,39.5100,41.2900,40.1600,2432971,100398405.3400,3,5.408766,1,2.813700,0
2010-04-13,sz.002148,40.9600,41.2600,38.3100,40.0800,41.2900,2149365,85390721.0100,3,4.778278,1,-2.930500,0
2010-04-14,sz.002148,39.8800,41.2500,39.3000,41.0000,40.0800,1749176,71156789.5200,3,3.888613,1,2.295400,0
2010-04-15,sz.002148,41.3100,41.7600,38.9800,39.6200,41.0000,1635657,65298443.0300,3,3.636248,1,-3.365900,0
2010-04-16,sz.002148,39.6000,40.4000,39.0600,40.2200,39.6200,855006,34227244.1700,3,1.900774,1,1.514400,0
2010-04-19,sz.002148,39.7600,39.7600,38.5800,39.0100,40.2200,1491040,58125549.2300,3,3.314748,1,-3.008500,0
2010-04-20,sz.002148,38.8800,39.9000,37.6900,39.0800,39.0100,1753984,67041364.2700,3,3.899302,1,0.179400,0
2010-04-21,sz.002148,39.0000,41.5000,39.0000,40.7000,39.0800,3694910,149531795.0900,3,8.214197,1,4.145300,0
2010-04-22,sz.002148,41.0000,42.4200,40.3000,41.4900,40.7000,2248825,93799160.9400,3,4.999389,1,1.941000,0
2010-04-23,sz.002148,41.2000,41.8000,39.4700,39.9800,41.4900,1996854,80452162.2200,3,4.439229,1,-3.639400,0
2010-04-26,sz.002148,40.0000,41.1900,38.7500,40.2700,39.9800,1588222,63103339.0000,3,3.530795,1,0.725400,0
2010-04-27,sz.002148,39.9500,41.3000,36.8200,38.2900,40.2700,2925432,112195658.0800,3,6.503561,1,-4.916800,0
2010-04-28,sz.002148,37.6000,38.9000,37.2100,38.0000,38.2900,1013021,38748823.7900,3,2.252059,1,-0.757400,0
2010-04-29,sz.002148,38.3000,38.9900,36.8500,36.9000,38.0000,1153458,43496859.1900,3,2.564266,1,-2.894700,0
2010-04-30,sz.002148,36.9000,37.4500,35.9000,36.5300,36.9000,643331,23548459.2800,3,1.430197,1,-1.002700,0
2010-05-04,sz.002148,36.0800,37.3000,36.0000,37.0200,36.5300,596826,22084584.5900,3,1.326811,1,1.341400,0
2010-05-05,sz.002148,36.4800,38.6000,36.3200,38.3000,37.0200,1296486,49064699.4500,3,2.882233,1,3.457600,0
2010-05-06,sz.002148,38.4000,39.4000,37.5000,37.7700,38.3000,1139471,43660863.7900,3,2.533171,1,-1.383800,0
2010-05-07,sz.002148,37.5500,38.5000,35.0200,37.2000,37.5700,1637404,60658264.6200,3,3.640132,1,-0.984800,0
2010-05-10,sz.002148,37.1500,37.4600,35.6800,36.4900,37.2000,896895,32697260.0900,3,1.993898,1,-1.908600,0
2010-05-11,sz.002148,36.6600,37.5000,35.6000,35.8100,36.4900,832337,30184150.5700,3,1.850378,1,-1.863500,0
2010-05-12,sz.002148,35.5000,35.8000,33.0100,33.2000,35.8100,1140493,38960723.8000,3,2.535443,1,-7.288500,0
2010-05-13,sz.002148,33.0000,33.8800,32.0700,33.5800,33.2000,754933,24966892.7700,3,1.678300,1,1.144600,0
2010-05-14,sz.002148,33.5000,34.5600,33.0200,34.0100,33.5800,456120,15435650.6300,3,1.014006,1,1.280500,0
2010-05-17,sz.002148,33.3500,33.8800,31.7600,31.9900,34.0100,605470,19726680.0800,3,1.346027,1,-5.939400,0
2010-05-18,sz.002148,31.9900,33.0200,31.5000,32.5800,31.9900,590962,19076719.8000,3,1.313774,1,1.844300,0
2010-05-19,sz.002148,32.4100,34.4000,32.3300,33.2000,32.5800,1065803,35963372.2700,3,2.369399,1,1.903000,0
2010-05-20,sz.002148,33.3000,33.8600,32.7900,32.9400,33.2000,261737,8695253.8400,3,0.581871,1,-0.783100,0
2010-05-21,sz.002148,32.4000,34.0100,31.6000,34.0100,32.9400,348512,11597076.7200,3,0.774781,1,3.248300,0
2010-05-24,sz.002148,34.5100,35.1600,34.1100,34.9200,34.0100,1180458,41019828.2800,3,2.624290,1,2.675700,0
2010-05-25,sz.002148,34.7300,34.9500,33.9400,34.9200,34.9200,1028429,35535056.5700,3,2.286312,1,0.000000,0
2010-05-26,sz.002148,34.6800,35.9000,34.5000,35.3500,34.9200,932156,32894829.6800,3,2.072287,1,1.231400,0
2010-05-27,sz.002148,35.3500,36.2000,34.1100,35.7000,35.3500,1336756,47503499.2900,3,2.971758,1,0.990100,0
2010-05-28,sz.002148,36.2800,36.9900,34.9000,35.7300,35.7000,786069,28163905.4600,3,1.747519,1,0.084000,0
2010-05-31,sz.002148,35.5000,36.1600,34.5500,35.0000,35.7300,1281626,45366435.3100,3,2.849197,1,-2.043100,0
2010-06-01,sz.002148,35.1500,35.4500,34.1100,34.3500,35.0000,810414,28131069.1100,3,1.801641,1,-1.857100,0
2010-06-02,sz.002148,34.3500,34.7600,33.1800,34.3500,34.3500,620012,21115421.1200,3,1.378356,1,0.000000,0
2010-06-03,sz.002148,34.3500,34.8500,34.1600,34.4300,34.3500,445419,15382886.6400,3,0.990216,1,0.232900,0
2010-06-04,sz.002148,34.0500,35.5000,33.7000,35.2800,34.4300,537481,18701705.7900,3,1.194880,1,2.468800,0
2010-06-07,sz.002148,34.5000,36.8800,34.2800,36.3400,35.2800,1084405,39159100.8200,3,2.410753,1,3.004500,0
2010-06-08,sz.002148,36.3800,37.5000,36.1400,36.4100,36.3400,662438,24391597.7500,3,1.472674,1,0.192600,0
2010-06-09,sz.002148,36.4400,37.0000,36.1700,36.8000,36.4100,694865,25444737.1300,3,1.544762,1,1.071133,0
2010-06-10,sz.002148,36.7000,37.7000,36.3100,37.5200,36.8000,865131,32322113.0200,3,1.923283,1,1.956500,0
2010-06-11,sz.002148,37.6500,38.3200,36.7900,36.8000,37.5200,837130,31291581.0700,3,1.861033,1,-1.919000,0
2010-06-17,sz.002148,37.1000,38.4000,35.8200,36.0000,36.8000,1151941,42244343.6000,3,2.560893,1,-2.173900,0
2010-06-18,sz.002148,35.9600,36.1500,34.1000,34.3000,36.0000,766925,27040668.1900,3,1.704960,1,-4.722200,0
2010-06-21,sz.002148,34.4000,36.5000,34.3000,35.5800,34.3000,539095,18949303.7900,3,1.198468,1,3.731800,0
2010-06-22,sz.002148,35.5800,36.0000,35.1200,35.7600,35.5800,294809,10542868.6700,3,0.655393,1,0.505900,0
2010-06-23,sz.002148,35.9000,36.1500,35.4200,35.9500,35.7600,433559,15569539.0800,3,0.963850,1,0.531300,0
2010-06-24,sz.002148,35.9500,36.2700,35.3500,36.1000,35.9500,360404,12984492.0500,3,0.801218,1,0.417200,0
2010-06-25,sz.002148,36.0900,36.2100,35.3100,35.6600,36.1000,170959,6109635.5800,3,0.380061,1,-1.218800,0
2010-06-28,sz.002148,35.1000,35.4900,33.2000,33.6600,35.6600,626387,21448105.6300,3,1.392528,1,-5.608500,0
2010-06-29,sz.002148,33.8900,33.9500,31.5000,31.5100,33.6600,625505,20177302.6800,3,1.390567,1,-6.387400,0
2010-06-30,sz.002148,31.3700,31.9800,30.7700,31.0300,31.5100,370826,11568971.8500,3,0.780152,1,-1.523300,0
2010-07-01,sz.002148,31.5400,31.5600,29.7400,29.9800,31.0300,480756,14561267.7600,3,1.011425,1,-3.383800,0
2010-07-02,sz.002148,29.9800,29.9800,28.4100,29.0000,29.9800,1501223,43759335.0800,3,3.158307,1,-3.268800,0
2010-07-05,sz.002148,28.7300,29.0200,27.9500,29.0000,29.0000,566154,16183649.0400,3,1.191088,1,0.000000,0
2010-07-06,sz.002148,28.9800,29.7400,28.9000,29.3300,29.0000,534487,15657750.8700,3,1.124466,1,1.137900,0
2010-07-07,sz.002148,29.3800,29.7200,29.0000,29.6600,29.3300,512225,15089946.3200,3,1.077631,1,1.125100,0
2010-07-08,sz.002148,29.8000,30.2600,29.4100,29.7900,29.6600,312101,9310444.0100,3,0.656605,1,0.438300,0
2010-07-09,sz.002148,30.1100,31.1000,29.6000,30.8900,29.7900,923622,28207696.3500,3,1.943137,1,3.692500,0
2010-07-12,sz.002148,31.0000,31.1000,30.1000,30.9200,30.8900,554107,17005247.6900,3,1.165743,1,0.097100,0
2010-07-13,sz.002148,30.2000,30.6900,29.7000,30.5200,30.9200,322296,9738906.7500,3,0.678054,1,-1.293700,0
2010-07-14,sz.002148,30.3300,30.8800,30.3300,30.5200,30.5200,475200,14605039.8100,3,0.999736,1,0.000000,0
2010-07-15,sz.002148,30.3300,32.0000,30.3300,30.5900,30.5200,584752,18164265.4100,3,1.230214,1,0.229400,0
2010-07-16,sz.002148,30.2000,31.3000,30.0000,30.2100,30.5900,1020334,31052720.7500,3,2.146602,1,-1.242239,0
2010-07-19,sz.002148,29.5100,30.6900,29.5100,30.4500,30.2100,895658,26984563.1000,3,1.884306,1,0.794400,0
2010-07-20,sz.002148,30.6000,31.4900,30.2000,31.4800,30.4500,814660,25263920.7500,3,1.713900,1,3.382600,0
2010-07-21,sz.002148,31.4500,32.2700,31.3200,31.7700,31.4800,686441,21801040.4700,3,1.444150,1,0.921200,0
2010-07-22,sz.002148,31.9500,32.7800,31.2600,31.8000,31.7700,659357,20924022.3600,3,1.387170,1,0.094400,0
2010-07-23,sz.002148,31.8000,32.1900,31.3000,32.1000,31.8000,729061,23282534.3800,3,1.533815,1,0.943400,0
2010-07-26,sz.002148,32.4200,33.3600,32.0300,33.0000,32.1000,897453,29379133.1100,3,1.888082,1,2.803700,0
2010-07-27,sz.002148,32.6200,33.8000,32.6200,33.3800,33.0000,599565,19876525.2800,3,1.261378,1,1.151500,0
2010-07-28,sz.002148,33.0800,35.0000,33.0800,34.4800,33.3800,1671228,57279502.5300,3,3.515967,1,3.295400,0
2010-07-29,sz.002148,34.1500,35.0000,34.0000,34.4800,34.4800,1070514,36859583.3600,3,2.252172,1,0.000000,0
2010-07-30,sz.002148,34.4700,34.4700,33.5100,34.1200,34.4800,781100,26446889.8400,3,1.643296,1,-1.044100,0
2010-08-02,sz.002148,33.8300,34.5500,33.7000,34.3000,34.1200,371320,12694249.6900,3,0.781191,1,0.527500,0
2010-08-03,sz.002148,34.1800,34.5100,33.5000,33.5100,34.3000,565525,19179599.1000,3,1.189764,1,-2.303200,0
2010-08-04,sz.002148,33.2600,33.5500,33.0000,33.3800,33.5100,324471,10793987.4100,3,0.682629,1,-0.387900,0
2010-08-05,sz.002148,33.5100,34.3800,33.5100,33.6000,33.3800,461745,15671570.0400,3,0.971430,1,0.659100,0
2010-08-06,sz.002148,33.6000,35.2000,33.6000,34.8500,33.6000,1004719,34756649.0400,3,2.113751,1,3.720200,0
2010-08-09,sz.002148,34.5600,35.4100,34.5600,35.2200,34.8500,623590,21903397.9900,3,1.311923,1,1.061700,0
2010-08-10,sz.002148,35.6000,35.6000,33.7000,33.7000,35.2200,566491,19627992.6800,3,1.076252,1,-4.315700,0
2010-08-11,sz.002148,33.6000,34.8000,33.5500,34.1500,33.7000,634692,21656483.1300,3,1.205824,1,1.335300,0
2010-08-12,sz.002148,33.9000,34.7300,33.7100,34.1200,34.1500,450140,15492553.0000,3,0.855202,1,-0.087800,0
2010-08-13,sz.002148,33.7500,34.6200,33.7500,34.6000,34.1200,472010,16119632.1400,3,0.896752,1,1.406800,0
2010-08-16,sz.002148,34.5100,35.6700,34.4000,35.3100,34.6000,1249528,43862543.4600,3,2.373925,1,2.052000,0
2010-08-17,sz.002148,35.3000,36.3000,35.0300,36.2100,35.3100,1102419,39584649.7100,3,2.094439,1,2.548900,0
2010-08-18,sz.002148,36.2100,36.5000,35.7200,36.0000,36.2100,608892,21976312.9800,3,1.156808,1,-0.580000,0
2010-08-19,sz.002148,35.9500,36.6000,35.5500,35.7500,36.0000,569171,20430191.0000,3,1.081344,1,-0.694400,0
2010-08-20,sz.002148,35.5000,35.9400,34.8800,34.9600,35.7500,434514,15380862.7000,3,0.825515,1,-2.209800,0
2010-08-23,sz.002148,34.7100,35.2500,34.4100,34.4800,34.9600,698581,24298752.8100,3,1.327204,1,-1.373000,0
2010-08-24,sz.002148,34.5700,35.0000,34.1300,34.7800,34.4800,522880,18145512.0700,3,0.993398,1,0.870100,0
2010-08-25,sz.002148,34.7800,34.7800,34.7800,34.7800,34.7800,0,0.0000,3,,0,0.000000,0
2010-08-26,sz.002148,34.6000,36.1400,34.2000,36.1400,34.7800,1246528,44224399.5600,3,2.368226,1,3.910300,0
2010-08-27,sz.002148,36.2200,36.2800,35.5000,35.5200,36.1400,936210,33570799.3200,3,1.778666,1,-1.715600,0
2010-08-30,sz.002148,35.6100,37.0400,35.5000,37.0200,35.5200,1422596,51706404.3400,3,2.702730,1,4.223000,0
2010-08-31,sz.002148,37.0000,38.4000,36.7000,38.2000,37.0200,1356879,51181278.5800,3,2.577877,1,3.187500,0
2010-09-01,sz.002148,38.1800,39.3000,37.3700,37.8300,38.2000,1918405,73155533.7700,3,3.644696,1,-0.968600,0
2010-09-02,sz.002148,37.8300,39.8600,37.8300,39.8500,37.8300,1257608,49448141.8400,3,2.389276,1,5.339700,0
2010-09-03,sz.002148,39.8800,40.5000,38.9000,39.8900,39.8500,1258999,50138114.4600,3,2.391919,1,0.100400,0
2010-09-06,sz.002148,40.0000,40.4000,38.0000,39.1500,39.8900,1337733,52199915.9800,3,2.541502,1,-1.855100,0
2010-09-07,sz.002148,38.9700,39.1500,37.0000,38.3100,39.1500,1164442,44175735.8200,3,2.212274,1,-2.145600,0
2010-09-08,sz.002148,37.9400,38.8600,37.7000,38.6000,38.3100,608705,23249234.4900,3,1.156453,1,0.756975,0
2010-09-09,sz.002148,38.8000,38.9500,37.7000,38.3500,38.6000,858091,32784219.0900,3,1.630251,1,-0.647700,0
2010-09-10,sz.002148,38.0800,38.4000,37.7500,38.1600,38.3500,561132,21435627.0200,3,1.066071,1,-0.495400,0
2010-09-13,sz.002148,38.1000,38.9900,38.1000,38.5800,38.1600,816910,31483542.9600,3,1.552013,1,1.100600,0
2010-09-14,sz.002148,38.8700,39.4000,38.5800,38.6800,38.5800,645229,25074538.0000,3,1.225843,1,0.259200,0
2010-09-15,sz.002148,38.6900,38.8800,37.4900,37.7000,38.6800,939954,35869103.9200,3,1.785779,1,-2.533600,0
2010-09-16,sz.002148,37.6000,38.2800,36.8000,37.8500,37.7000,580671,21815519.7800,3,1.103192,1,0.397900,0
2010-09-17,sz.002148,37.8500,38.3000,37.7400,37.9000,37.8500,555209,21087099.7100,3,1.054818,1,0.132100,0
2010-09-20,sz.002148,37.9100,37.9100,36.1000,37.7200,37.9000,738526,27312128.9500,3,1.403094,1,-0.474900,0
2010-09-21,sz.002148,37.7000,38.2900,36.7000,37.7000,37.7200,445417,16665740.7300,3,0.846229,1,-0.053000,0
2010-09-27,sz.002148,37.7000,39.0000,37.0300,37.7500,37.7000,964839,36349524.8900,3,1.833057,1,0.132600,0
2010-09-28,sz.002148,37.7500,38.4900,37.5300,37.6000,37.7500,484789,18363647.3200,3,0.921030,1,-0.397400,0
2010-09-29,sz.002148,37.6100,37.9000,36.3000,36.5800,37.6000,963492,35540229.4700,3,1.830498,1,-2.712800,0
2010-09-30,sz.002148,36.5500,37.3000,36.4000,37.3000,36.5800,595321,21902902.5100,3,1.131025,1,1.968300,0
2010-10-08,sz.002148,37.0000,37.8400,37.0000,37.8100,37.3000,778660,29279617.5400,3,1.479343,1,1.367300,0
2010-10-11,sz.002148,37.8200,39.0000,37.0800,37.9700,37.8100,1305324,49214748.6100,3,2.479930,1,0.423200,0
2010-10-12,sz.002148,37.6800,38.2000,37.2700,38.0800,37.9700,827451,31276173.6100,3,1.572039,1,0.289700,0
2010-10-13,sz.002148,37.7900,37.8300,37.1300,37.4800,38.0800,594733,22229636.4600,3,1.129908,1,-1.575600,0
2010-10-14,sz.002148,37.3400,37.5000,35.0000,35.0100,37.4800,1685362,60941852.5000,3,3.201948,1,-6.590200,0
2010-10-15,sz.002148,35.3900,35.8000,35.0300,35.2100,35.0100,741060,26211755.3600,3,1.407908,1,0.571300,0
2010-10-18,sz.002148,35.1000,35.6600,32.1100,33.6800,35.2100,1598273,53630712.1800,3,3.036491,1,-4.345400,0
2010-10-19,sz.002148,33.2000,34.8500,32.8900,34.3000,33.6800,1217923,41387877.4400,3,2.313880,1,1.840900,0
2010-10-20,sz.002148,34.1000,35.9900,33.8600,34.9700,34.3000,1322403,46210343.3200,3,2.512377,1,1.953400,0
2010-10-21,sz.002148,35.1500,35.3000,34.6800,35.0100,34.9700,424749,14821923.4600,3,0.806963,1,0.114400,0
2010-10-22,sz.002148,35.3000,36.2600,34.8800,35.9300,35.0100,730367,25937066.0100,3,1.387593,1,2.627800,0
2010-10-25,sz.002148,36.2800,37.4800,35.8300,37.1000,35.9300,1969112,71921143.0000,3,3.741032,1,3.256300,0
2010-10-26,sz.002148,36.8000,37.0900,36.3000,36.6600,37.1000,1036843,37952942.1300,3,1.969854,1,-1.186000,0
2010-10-27,sz.002148,36.6600,38.2000,36.4500,37.0000,36.6600,1147488,42877415.9500,3,2.180064,1,0.927400,0
2010-10-28,sz.002148,36.3300,36.9500,36.2800,36.5500,37.0000,645406,23560679.2200,3,1.226179,1,-1.216200,0
2010-10-29,sz.002148,36.5000,38.5200,36.4000,38.0000,36.5500,1877244,70895172.0300,3,3.566496,1,3.967200,0
2010-11-01,sz.002148,38.0100,40.5000,38.0100,39.6300,38.0000,2687950,106203408.6400,3,5.106722,1,4.289500,0
2010-11-02,sz.002148,39.6000,40.5900,39.3100,39.3100,39.6300,1867780,74785201.6800,3,3.548516,1,-0.807500,0
2010-11-03,sz.002148,39.4300,40.0000,38.8000,39.0000,39.3100,830181,32772378.0800,3,1.577226,1,-0.788600,0
2010-11-04,sz.002148,39.0000,41.1700,38.8100,40.4000,39.0000,1467101,59589904.2800,3,2.787283,1,3.589700,0
2010-11-05,sz.002148,41.2900,42.3800,40.5000,42.0100,40.4000,2031204,84184352.3900,3,3.858998,1,3.985100,0
2010-11-08,sz.002148,41.9000,43.0000,41.0000,42.0200,42.0100,1704800,71800851.1300,3,3.238877,1,0.023800,0
2010-11-09,sz.002148,41.5100,42.0000,41.2100,41.6600,42.0200,761108,31644719.8000,3,1.445997,1,-0.856700,0
2010-11-10,sz.002148,41.5000,44.6000,41.1000,44.6000,41.6600,2383843,103467721.7500,3,4.528962,1,7.057100,0
2010-11-11,sz.002148,44.4100,44.8000,43.6000,44.4400,44.6000,1958783,86896254.9600,3,3.721409,1,-0.358700,0
2010-11-12,sz.002148,44.0000,44.6300,42.5000,42.9900,44.4400,2483668,108209033.3500,3,4.718615,1,-3.262800,0
2010-11-15,sz.002148,42.9100,45.9000,42.8000,45.1700,42.9900,2341310,104005605.6500,3,4.448155,1,5.070900,0
2010-11-16,sz.002148,45.3000,45.7800,42.5000,44.1700,45.1700,1643411,72989423.7200,3,3.122247,1,-2.213900,0
2010-11-17,sz.002148,43.0100,44.4400,40.5000,42.7900,44.1700,1580842,67666205.3200,3,3.003375,1,-3.124300,0
2010-11-18,sz.002148,42.6000,42.6000,41.0000,41.8000,42.7900,1780635,74051033.1800,3,3.382953,1,-2.313600,0
2010-11-19,sz.002148,42.0100,45.4500,42.0100,44.5500,41.8000,1703066,75371941.6900,3,3.235583,1,6.578900,0
2010-11-22,sz.002148,44.6000,47.8000,44.5500,46.4800,44.5500,3415102,156979883.3100,3,6.488207,1,4.332200,0
2010-11-23,sz.002148,45.5800,46.5000,44.3700,46.2500,46.4800,1671316,76263880.5600,3,3.175262,1,-0.494800,0
