date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-28,sz.002315,65.0000,67.5000,64.5100,65.0500,70.0000,2051222,134196592.2000,3,8.727119,1,-7.071400,0
2010-01-29,sz.002315,66.0500,69.0500,66.0100,67.8000,65.0500,1553858,105228621.0900,3,6.611036,1,4.227500,0
2010-02-01,sz.002315,68.7700,71.4900,67.7200,67.8000,67.8000,1408993,97957743.6600,3,5.994695,1,0.000000,0
2010-02-02,sz.002315,66.0000,68.9600,65.9900,68.0000,67.8000,844699,57387169.9800,3,3.593852,1,0.295000,0
2010-02-03,sz.002315,68.2700,68.7600,64.5500,66.1300,68.0000,967864,63781472.5400,3,4.117869,1,-2.750000,0
2010-02-04,sz.002315,66.2500,67.2500,65.0000,65.5500,66.1300,818620,53986350.1300,3,3.482897,1,-0.877100,0
2010-02-05,sz.002315,64.4100,64.4100,63.3000,63.8100,65.5500,978266,62253091.1700,3,4.162126,1,-2.654500,0
2010-02-08,sz.002315,63.0100,64.1700,63.0100,63.5300,63.8100,553906,35232007.0900,3,2.356646,1,-0.438800,0
2010-02-09,sz.002315,63.5000,64.3000,63.0200,63.8100,63.5300,449835,28693482.0000,3,1.913866,1,0.440700,0
2010-02-10,sz.002315,63.9500,65.8300,63.9500,65.0000,63.8100,680380,44321731.3600,3,2.894741,1,1.864900,0
2010-02-11,sz.002315,65.0900,67.9700,64.7000,67.0000,65.0000,874805,58356489.5200,3,3.721941,1,3.076900,0
2010-02-12,sz.002315,67.0000,68.5000,66.4900,68.1000,67.0000,678624,46075794.3900,3,2.887270,1,1.641800,0
2010-02-22,sz.002315,67.3500,68.7100,66.5200,66.7800,68.1000,608372,40914768.0100,3,2.588376,1,-1.938300,0
2010-02-23,sz.002315,66.7800,66.7800,64.5400,65.8100,66.7800,573095,37498942.7700,3,2.438287,1,-1.452500,0
2010-02-24,sz.002315,65.8100,65.8100,65.8100,65.8100,65.8100,0,0.0000,3,,0,0.000000,0
2010-02-25,sz.002315,68.6100,70.2400,67.6200,69.0100,65.8100,1779204,122931883.4200,3,7.569792,1,4.862500,0
2010-02-26,sz.002315,68.0700,69.6800,67.8200,69.0000,69.0100,1139184,78423835.4400,3,4.846767,1,-0.014500,0
2010-03-01,sz.002315,68.8000,69.5800,68.6000,69.2700,69.0000,975269,67562934.9700,3,4.149375,1,0.391300,0
2010-03-02,sz.002315,69.3100,71.0000,69.3100,70.0700,69.2700,1078374,76052705.9800,3,4.588045,1,1.154900,0
2010-03-03,sz.002315,70.0100,71.3000,69.1100,70.0800,70.0700,1017474,71037562.6400,3,4.328940,1,0.014300,0
2010-03-04,sz.002315,70.4300,70.4300,68.1800,69.4500,70.0800,1109601,76878616.4100,3,4.720903,1,-0.899000,0
2010-03-05,sz.002315,69.2900,69.8800,68.7000,69.0000,69.4500,934488,64676086.9600,3,3.975868,1,-0.647900,0
2010-03-08,sz.002315,68.3000,68.3800,67.3800,67.8100,68.4000,1261470,85692577.9600,3,5.367044,1,-0.862600,0
2010-03-09,sz.002315,67.2000,70.5300,67.0500,68.6100,67.8100,3577796,246805802.8600,3,12.177658,1,1.179800,0
2010-03-10,sz.002315,68.3800,68.7900,66.3800,67.4800,68.6100,1865306,126279338.4300,3,6.348897,1,-1.647000,0
2010-03-11,sz.002315,67.1100,67.7500,66.4000,66.8800,67.4800,1057257,70807609.1900,3,3.598560,1,-0.889200,0
2010-03-12,sz.002315,67.8000,73.5700,67.0100,71.5000,66.8800,5444416,394350632.6100,3,18.531028,1,6.907900,0
2010-03-15,sz.002315,69.7300,71.6000,68.8800,69.9700,71.5000,2332816,162624710.1600,3,7.940150,1,-2.139900,0
2010-03-16,sz.002315,70.5000,70.5000,67.8600,68.1800,69.9700,2242925,153985765.8800,3,7.634190,1,-2.558200,0
2010-03-17,sz.002315,68.1800,69.9700,67.8000,69.7400,68.1800,1610484,111401470.7200,3,5.481566,1,2.288100,0
2010-03-18,sz.002315,69.8800,71.8800,69.5700,70.9900,69.7400,1573888,111409991.2800,3,5.357005,1,1.792400,0
2010-03-19,sz.002315,71.8500,71.8500,70.0000,71.2400,70.9900,941579,66759152.6100,3,3.204830,1,0.352200,0
2010-03-22,sz.002315,71.7000,73.3600,71.1600,72.4800,71.2400,1125863,81541467.4500,3,3.832073,1,1.740600,0
2010-03-23,sz.002315,72.6600,73.2300,71.4200,73.2300,72.4800,846541,60998504.7500,3,2.881351,1,1.034800,0
2010-03-24,sz.002315,73.2200,75.3000,72.6400,74.9000,73.2300,1560729,115922635.9200,3,5.312216,1,2.280500,0
2010-03-25,sz.002315,74.8800,75.0000,73.3800,74.1000,74.9000,1025235,76250480.7800,3,3.489568,1,-1.068100,0
2010-03-26,sz.002315,73.8000,74.3000,71.5700,73.2900,74.1000,1143929,83451326.1800,3,3.893564,1,-1.093100,0
2010-03-29,sz.002315,73.3000,74.3900,72.0100,73.0000,73.2900,1380008,100770509.4100,3,4.697100,1,-0.395700,0
2010-03-30,sz.002315,73.5000,75.4000,72.9000,75.0000,73.0000,1153664,85823464.3300,3,3.926698,1,2.739700,0
2010-03-31,sz.002315,74.9800,76.6700,74.3000,74.7900,75.0000,1119186,84306030.6900,3,3.809346,1,-0.280000,0
2010-04-01,sz.002315,75.0000,78.3300,75.0000,76.1300,74.7900,1638366,125737475.8600,3,5.576467,1,1.791700,0
2010-04-02,sz.002315,76.3600,76.3600,74.8800,75.2500,76.1300,1089623,82172905.3900,3,3.708724,1,-1.155900,0
2010-04-06,sz.002315,74.9000,76.2800,74.8000,75.7100,75.2500,931717,70276174.3200,3,3.171263,1,0.611300,0
2010-04-07,sz.002315,75.7000,77.9800,75.1200,76.5500,75.7100,1048343,80303678.4300,3,3.568220,1,1.109500,0
2010-04-08,sz.002315,76.9000,84.2100,76.9000,84.2100,76.5500,3771631,312483315.3100,3,12.837410,1,10.006500,0
2010-04-09,sz.002315,82.1000,84.5000,82.1000,83.6800,84.2100,2113685,176105577.7900,3,7.194299,1,-0.629400,0
2010-04-12,sz.002315,84.3400,88.6500,83.0600,85.2000,83.6800,2232912,191996477.4000,3,7.600109,1,1.816400,0
2010-04-13,sz.002315,85.0000,85.1700,77.0000,79.7600,85.2000,2774661,222688957.2600,3,9.444047,1,-6.385000,0
2010-04-14,sz.002315,79.5000,81.4800,78.2300,79.7000,79.7600,1069003,85638021.4100,3,3.638540,1,-0.075200,0
2010-04-15,sz.002315,80.0100,81.0000,73.8800,75.8000,79.7000,1357269,104697334.8000,3,4.619704,1,-4.893400,0
2010-04-16,sz.002315,75.2800,78.5000,75.1000,78.5000,75.8000,854460,66285018.9100,3,2.908305,1,3.562000,0
2010-04-19,sz.002315,78.3900,81.0500,77.6800,78.5500,78.5000,1130489,89921905.5300,3,3.847818,1,0.063700,0
2010-04-20,sz.002315,78.1900,80.0000,75.0000,80.0000,78.5500,820583,63982870.5300,3,2.792999,1,1.846000,0
2010-04-21,sz.002315,79.4900,82.7900,79.0100,82.2500,80.0000,857351,70163356.6600,3,2.918145,1,2.812500,0
2010-04-22,sz.002315,83.4800,90.4800,82.2600,90.2000,82.2500,2109851,186163390.3000,3,7.181249,1,9.665700,0
2010-04-23,sz.002315,89.0000,90.3800,87.1700,88.3200,90.2000,1205993,107074806.4000,3,4.104809,1,-2.084300,0
2010-04-26,sz.002315,90.0000,97.0000,88.3800,92.0000,88.3200,1752046,162696818.7800,3,5.963397,1,4.166700,0
2010-04-27,sz.002315,90.0000,95.0000,85.2000,93.4900,92.0000,1628550,146704489.5500,3,5.543057,1,1.619600,0
2010-04-28,sz.002315,90.3000,92.8800,86.0000,89.9800,93.4900,1182300,105725936.1600,3,4.024166,1,-3.754400,0
2010-04-29,sz.002315,90.2000,90.2000,83.4000,83.4000,89.9800,1064107,91672724.6800,3,3.621875,1,-7.312700,0
2010-04-30,sz.002315,81.5000,85.0000,79.0000,83.5000,83.4000,1097349,89135883.6400,3,3.735020,1,0.119900,0
2010-05-04,sz.002315,81.9900,85.5000,80.5200,83.7600,83.5000,920972,76866980.3600,3,3.134690,1,0.311400,0
2010-05-05,sz.002315,82.8000,87.3000,81.1900,87.3000,83.7600,1449556,122956327.1600,3,4.933819,1,4.226400,0
2010-05-06,sz.002315,86.3100,87.5700,82.5000,84.6000,87.3000,1415267,119597084.4100,3,4.817110,1,-3.092800,0
2010-05-07,sz.002315,82.5500,84.0000,78.6000,81.0000,84.6000,1742820,141597240.0600,3,5.931995,1,-4.255300,0
2010-05-10,sz.002315,80.8000,80.8000,75.5000,78.0000,81.0000,1467441,113203409.0200,3,4.994694,1,-3.703700,0
2010-05-11,sz.002315,80.0000,80.0500,76.0300,76.6500,78.0000,817033,63717997.1000,3,2.780916,1,-1.730800,0
2010-05-12,sz.002315,76.2000,77.7600,74.1100,75.0000,76.6500,1002829,75931024.7200,3,3.413305,1,-2.152600,0
2010-05-13,sz.002315,75.5000,76.7600,74.5000,76.6800,75.0000,676344,51229587.2100,3,2.302056,1,2.240000,0
2010-05-14,sz.002315,76.4500,76.4500,73.3000,74.9900,76.6800,999140,74490324.0100,3,3.400749,1,-2.204000,0
2010-05-17,sz.002315,73.1100,74.0000,71.3100,72.9000,74.9900,1179290,85936756.7200,3,4.013921,1,-2.787000,0
2010-05-18,sz.002315,72.8800,73.3500,69.7800,72.2100,72.9000,899087,64860285.1000,3,3.060201,1,-0.946500,0
2010-05-19,sz.002315,71.7900,76.0800,71.0300,73.1500,72.2100,1052023,77534779.9800,3,3.580745,1,1.301800,0
2010-05-20,sz.002315,72.8000,74.6500,72.0000,72.2600,73.1500,610091,44718467.8400,3,2.076552,1,-1.216700,0
2010-05-21,sz.002315,70.0000,75.5000,69.0000,75.0500,72.2600,798755,58734904.9600,3,2.718703,1,3.861100,0
2010-05-24,sz.002315,75.0500,78.0000,75.0500,77.3000,75.0500,1238112,95490904.1200,3,4.214132,1,2.998000,0
2010-05-25,sz.002315,76.6000,77.9800,75.0200,76.2000,77.3000,679244,51750622.4600,3,2.311926,1,-1.423000,0
2010-05-26,sz.002315,76.2000,76.5000,74.0200,75.8000,76.2000,474382,35713981.9300,3,1.614643,1,-0.524900,0
2010-05-27,sz.002315,74.6000,77.3900,73.0900,77.2800,75.8000,769766,58304943.2600,3,2.620034,1,1.952500,0
2010-05-28,sz.002315,77.5200,80.1900,77.5200,79.5500,77.2800,1028301,81302873.9500,3,3.500003,1,2.937400,0
2010-05-31,sz.002315,79.0000,80.0000,77.5800,77.7000,79.5500,602915,47346428.6800,3,2.052127,1,-2.325600,0
2010-06-01,sz.002315,77.2000,77.2100,71.3800,76.0000,77.7000,617840,46260648.3800,3,2.102927,1,-2.187900,0
2010-06-02,sz.002315,75.0000,77.0000,73.5000,77.0000,76.0000,348558,26239261.2700,3,1.186378,1,1.315800,0
2010-06-03,sz.002315,77.0000,79.0000,76.0600,76.7900,77.0000,614851,47781976.5200,3,2.092754,1,-0.272700,0
2010-06-04,sz.002315,76.0000,76.7800,73.0000,75.0000,76.7900,951868,70908553.0800,3,3.239850,1,-2.331000,0
2010-06-07,sz.002315,72.9000,75.1000,72.3100,74.5000,75.0000,780942,57859134.5300,3,2.658074,1,-0.666700,0
2010-06-08,sz.002315,74.8800,75.9600,73.6600,74.4800,74.5000,654795,49055724.7900,3,2.228710,1,-0.026800,0
2010-06-09,sz.002315,75.5100,78.1800,75.5100,77.9900,74.4800,1145547,88064398.2600,3,3.899071,1,4.712667,0
2010-06-10,sz.002315,78.0000,80.4000,77.9000,79.9000,77.9900,1264765,100887938.6500,3,4.304850,1,2.449000,0
2010-06-11,sz.002315,79.6100,80.1000,78.8400,79.9500,79.9000,559185,44430741.2900,3,1.903285,1,0.062600,0
2010-06-17,sz.002315,81.4900,82.0000,76.9000,76.9200,79.9500,657735,51960723.9600,3,2.238717,1,-3.789900,0
2010-06-18,sz.002315,76.9200,77.0000,71.3000,71.8800,76.9200,826991,60765386.2800,3,2.814809,1,-6.552300,0
2010-06-21,sz.002315,71.5000,73.4600,70.1200,73.4400,71.8800,390709,28339550.5600,3,1.329847,1,2.170300,0
2010-06-22,sz.002315,73.3000,74.0500,72.3100,73.2500,73.4400,295255,21654050.6800,3,1.004952,1,-0.258700,0
2010-06-23,sz.002315,73.0000,74.8800,72.2500,73.5900,73.2500,277071,20386118.2000,3,0.943060,1,0.464200,0
2010-06-24,sz.002315,73.5900,75.5000,72.7700,75.5000,73.5900,434879,32265213.4900,3,1.480187,1,2.595500,0
2010-06-25,sz.002315,75.2000,75.2000,72.6800,74.0000,75.5000,298232,22023310.9200,3,1.015085,1,-1.986800,0
2010-06-28,sz.002315,73.2500,74.4000,72.6800,74.0000,74.0000,275961,20308643.0300,3,0.939282,1,0.000000,0
2010-06-29,sz.002315,73.4800,73.8000,66.6000,66.6000,74.0000,905318,62020806.6900,3,3.081409,1,-10.000000,0
2010-06-30,sz.002315,65.0000,66.4000,64.2100,65.7900,66.6000,480988,31352424.3300,3,1.637127,1,-1.216200,0
2010-07-01,sz.002315,67.6000,69.5100,66.2600,66.4000,65.7900,779790,52932796.0000,3,2.654152,1,0.927200,0
2010-07-02,sz.002315,65.8000,67.5000,62.5000,67.2500,66.4000,680118,44346589.5400,3,2.314901,1,1.280100,0
2010-07-05,sz.002315,66.0000,67.2400,65.0300,66.7000,67.2500,280583,18602909.1400,3,0.955014,1,-0.817800,0
2010-07-06,sz.002315,66.6800,70.2000,66.6000,69.8800,66.7000,691573,47813411.0000,3,2.353890,1,4.767600,0
2010-07-07,sz.002315,69.9900,70.8000,68.3000,69.9000,69.8800,344232,23880367.9400,3,1.171654,1,0.028600,0
2010-07-08,sz.002315,70.7000,70.7000,68.3800,69.9300,69.9000,567332,39493469.1600,3,1.931014,1,0.042900,0
2010-07-09,sz.002315,69.3800,72.2800,69.1000,71.7100,69.9300,750467,53468945.6800,3,2.554346,1,2.545400,0
2010-07-12,sz.002315,72.0000,73.5000,70.8000,72.3000,71.7100,813211,58906569.3900,3,2.767907,1,0.822800,0
2010-07-13,sz.002315,72.4800,72.4800,69.1100,70.5000,72.3000,649774,45564152.1600,3,2.211620,1,-2.489600,0
2010-07-14,sz.002315,70.9600,72.7000,70.0800,70.8000,70.5000,803940,57455398.8200,3,2.736351,1,0.425500,0
2010-07-15,sz.002315,71.0000,71.9000,69.4000,69.8000,70.8000,651467,46156956.1900,3,2.217383,1,-1.412400,0
2010-07-16,sz.002315,69.8800,69.8800,65.3100,67.2300,69.8000,1002299,67011998.3700,3,3.411501,1,-3.681948,0
2010-07-19,sz.002315,66.8700,69.1000,65.5500,68.4000,67.2300,631213,42697269.2500,3,2.148445,1,1.740300,0
2010-07-20,sz.002315,67.7000,71.0700,67.7000,71.0000,68.4000,854024,59318512.9100,3,2.906821,1,3.801200,0
2010-07-21,sz.002315,70.8400,72.6500,70.2000,70.6600,71.0000,785886,56169911.5700,3,2.674901,1,-0.478900,0
2010-07-22,sz.002315,70.2500,71.4700,69.1500,70.6300,70.6600,1170593,82033083.0100,3,3.984319,1,-0.042500,0
2010-07-23,sz.002315,70.5000,70.9000,69.6600,70.0100,70.6300,1054195,73921573.8900,3,3.588138,1,-0.877800,0
2010-07-26,sz.002315,70.5000,71.4100,69.3000,70.8000,70.0100,1280079,90193349.7200,3,4.356974,1,1.128400,0
2010-07-27,sz.002315,70.8000,70.9600,69.8300,70.3000,70.8000,721728,50614035.7000,3,2.456528,1,-0.706200,0
2010-07-28,sz.002315,70.1000,73.2000,69.7300,72.8000,70.3000,1471325,105647431.4200,3,5.007914,1,3.556200,0
2010-07-29,sz.002315,72.9000,73.2000,71.4300,72.9900,72.8000,859088,62125561.4100,3,2.924057,1,0.261000,0
2010-07-30,sz.002315,72.5900,73.4800,72.0100,72.9800,72.9900,670753,48757221.0300,3,2.283026,1,-0.013700,0
2010-08-02,sz.002315,73.2000,73.9800,72.3700,73.6200,72.9800,822075,60259266.3800,3,2.798077,1,0.877000,0
2010-08-03,sz.002315,74.0000,76.6600,73.6300,73.6400,73.6200,1579000,118743281.6200,3,5.374404,1,0.027200,0
2010-08-04,sz.002315,73.0000,74.4200,72.2300,74.3900,73.6400,863285,63151219.9500,3,2.938342,1,1.018500,0
2010-08-05,sz.002315,74.3800,75.9900,73.6600,74.6000,74.3900,810238,60503304.8300,3,2.757788,1,0.282300,0
2010-08-06,sz.002315,74.0200,75.6000,73.8000,75.5100,74.6000,575335,43194845.8300,3,1.958254,1,1.219800,0
2010-08-09,sz.002315,75.5300,77.4000,75.1100,77.1500,75.5100,728211,55789982.8000,3,2.478594,1,2.171900,0
2010-08-10,sz.002315,76.9100,77.3000,73.5300,73.6900,77.1500,925840,69738486.5700,3,3.151259,1,-4.484800,0
2010-08-11,sz.002315,73.6900,74.4900,72.8000,73.5200,73.6900,739165,54387854.1400,3,2.515878,1,-0.230700,0
2010-08-12,sz.002315,72.6000,74.5000,72.5200,72.8200,73.5200,631292,46406083.0800,3,2.148713,1,-0.952100,0
2010-08-13,sz.002315,73.0100,74.1600,72.1500,73.9800,72.8200,589951,43263681.2400,3,2.008002,1,1.593000,0
2010-08-16,sz.002315,74.2000,76.2000,73.5000,75.8000,73.9800,912057,68618633.1300,3,3.104346,1,2.460100,0
2010-08-17,sz.002315,75.7000,77.2900,75.0200,77.2900,75.8000,1156880,87999995.5500,3,3.937645,1,1.965700,0
2010-08-18,sz.002315,77.3000,77.5000,75.5000,76.6000,77.2900,1652562,126073791.5900,3,5.624786,1,-0.892700,0
2010-08-19,sz.002315,76.8700,79.0000,75.5500,77.8200,76.6000,2061304,159314874.4800,3,7.016011,1,1.592700,0
2010-08-20,sz.002315,77.0000,77.2900,74.4500,74.6000,77.8200,1072807,81281073.0500,3,3.651487,1,-4.137800,0
2010-08-23,sz.002315,74.4100,75.2400,72.8800,73.0100,74.6000,1142831,84313916.0400,3,3.889826,1,-2.131400,0
2010-08-24,sz.002315,73.0500,74.1700,71.1400,73.8800,73.0100,1432387,103778898.3200,3,4.875381,1,1.191600,0
2010-08-25,sz.002315,73.0000,73.4500,71.2900,71.9000,73.8800,920258,66634376.6500,3,3.132260,1,-2.680000,0
2010-08-26,sz.002315,72.2100,72.8000,71.1100,71.8200,71.9000,453428,32591821.7400,3,1.543322,1,-0.111300,0
2010-08-27,sz.002315,71.3100,73.2000,71.3000,73.0700,71.8200,697155,50730400.8100,3,2.372890,1,1.740500,0
2010-08-30,sz.002315,73.3000,74.5200,72.9800,74.1000,73.0700,844280,62461712.4100,3,2.873656,1,1.409600,0
2010-08-31,sz.002315,74.0000,75.2000,72.8100,75.1800,74.1000,1049006,77450396.3300,3,3.570477,1,1.457500,0
2010-09-01,sz.002315,74.9900,78.5000,74.6000,75.9900,75.1800,1684635,128924772.5400,3,5.733952,1,1.077400,0
2010-09-02,sz.002315,76.5000,78.0000,76.0100,77.3800,75.9900,1304125,100520532.7300,3,4.438819,1,1.829200,0
2010-09-03,sz.002315,77.9900,80.0000,76.6000,79.2200,77.3800,1714250,134717724.3800,3,5.834752,1,2.377900,0
2010-09-06,sz.002315,79.3100,81.6600,77.2000,78.7000,79.2200,1585067,125616837.7700,3,5.395054,1,-0.656400,0
2010-09-07,sz.002315,79.4000,81.6000,77.9600,81.3000,78.7000,1600464,128393126.9500,3,5.447461,1,3.303700,0
2010-09-08,sz.002315,81.2000,81.2000,79.8000,80.6000,81.3000,769717,61845066.7500,3,2.619867,1,-0.861014,0
2010-09-09,sz.002315,80.8200,80.9900,76.8400,76.9000,80.6000,1450282,113422237.7700,3,4.936290,1,-4.590600,0
2010-09-10,sz.002315,77.0500,77.8800,76.2000,77.6800,76.9000,932281,71841963.0700,3,3.173182,1,1.014300,0
2010-09-13,sz.002315,77.6500,78.8800,76.8000,78.6800,77.6800,1002474,78035397.3500,3,3.412097,1,1.287300,0
2010-09-14,sz.002315,79.3800,79.6100,76.6700,77.0000,78.6800,1053222,82091354.8900,3,3.584826,1,-2.135200,0
2010-09-15,sz.002315,76.9800,76.9800,74.0000,74.3100,77.0000,825373,62407891.9500,3,2.809302,1,-3.493500,0
2010-09-16,sz.002315,74.5000,74.9900,73.3600,73.9000,74.3100,731624,54212545.5800,3,2.490211,1,-0.551700,0
2010-09-17,sz.002315,74.3100,74.8000,73.0000,74.1100,73.9000,518128,38268641.5300,3,1.763540,1,0.284200,0
2010-09-20,sz.002315,74.5000,74.7800,72.7200,72.8300,74.1100,708992,52024847.3200,3,2.413179,1,-1.727200,0
2010-09-21,sz.002315,72.7100,73.1000,70.5200,71.0000,72.8300,919977,65833526.5800,3,3.131304,1,-2.512700,0
2010-09-27,sz.002315,71.2200,71.6000,69.8000,71.5000,71.0000,968530,68725532.9100,3,3.296562,1,0.704200,0
2010-09-28,sz.002315,71.5100,72.4900,71.3000,71.5800,71.5000,962793,69165104.3200,3,3.277035,1,0.111900,0
2010-09-29,sz.002315,71.5800,71.7500,67.5000,68.5000,71.5800,1295580,90575594.0500,3,4.409735,1,-4.302900,0
2010-09-30,sz.002315,67.7800,70.0000,67.0400,68.9100,68.5000,494530,34099875.1300,3,1.683220,1,0.598500,0
2010-10-08,sz.002315,69.9900,70.8000,69.1200,69.3000,68.9100,847919,59451636.4500,3,2.886042,1,0.566000,0
2010-10-11,sz.002315,69.9900,70.5000,69.0000,70.5000,69.3000,1132906,78660638.4300,3,3.856045,1,1.731600,0
2010-10-12,sz.002315,69.9900,70.5800,69.2000,70.0100,70.5000,796225,55881939.5600,3,2.710092,1,-0.695000,0
2010-10-13,sz.002315,70.1500,70.2500,68.9000,70.0900,70.0100,708048,49240393.9700,3,2.409966,1,0.114300,0
2010-10-14,sz.002315,70.4800,70.4800,67.1000,67.3300,70.0900,1635085,112092811.5900,3,5.565300,1,-3.937800,0
2010-10-15,sz.002315,67.4000,68.4900,66.1100,66.6300,67.3300,1029386,69141139.1500,3,3.503696,1,-1.039700,0
2010-10-18,sz.002315,66.5800,66.5800,64.1600,65.3000,66.6300,1040621,67408786.9400,3,3.541937,1,-1.996100,0
2010-10-19,sz.002315,65.1000,70.2000,65.0000,70.1800,65.3000,1691763,116429656.7100,3,5.758213,1,7.473200,0
2010-10-20,sz.002315,69.3000,71.7400,68.8500,70.0100,70.1800,1128568,79338538.5500,3,3.841280,1,-0.242200,0
2010-10-21,sz.002315,69.7000,69.7000,67.9000,68.5500,70.0100,892239,61091133.0400,3,3.036892,1,-2.085400,0
2010-10-22,sz.002315,68.5600,70.9700,68.5500,70.7200,68.5500,945249,66485001.3200,3,3.217321,1,3.165600,0
2010-10-25,sz.002315,72.5000,75.0000,72.0000,72.0900,70.7200,1714670,125645858.5300,3,5.836181,1,1.937200,0
2010-10-26,sz.002315,72.5200,73.3000,71.0000,71.8800,72.0900,1056800,75845248.3700,3,3.597005,1,-0.291300,0
2010-10-27,sz.002315,71.9400,72.4500,71.2000,71.3000,71.8800,690783,49533619.2900,3,2.351201,1,-0.806900,0
2010-10-28,sz.002315,71.5000,73.3700,71.1100,71.6200,71.3000,1032773,74286250.3500,3,3.515225,1,0.448800,0
2010-10-29,sz.002315,71.9800,73.4900,71.6300,72.7800,71.6200,1048502,76348896.2400,3,3.568761,1,1.619700,0
2010-11-01,sz.002315,72.9100,75.3000,72.9100,74.2000,72.7800,1473375,109685349.3600,3,5.014891,1,1.951100,0
2010-11-02,sz.002315,75.0000,75.0800,71.5000,71.5000,74.2000,1559820,114847006.6500,3,5.309122,1,-3.638800,0
2010-11-03,sz.002315,71.3700,71.4900,68.8000,68.8200,71.5000,1682847,117592872.6300,3,5.727866,1,-3.748300,0
2010-11-04,sz.002315,68.8600,70.8000,68.8600,69.6900,68.8200,1429047,100197606.4500,3,4.864013,1,1.264200,0
2010-11-05,sz.002315,70.1100,71.5900,69.0000,71.5100,69.6900,1484658,104330074.2100,3,5.053295,1,2.611600,0
2010-11-08,sz.002315,71.3400,76.7000,70.8100,76.0100,71.5100,2580738,191495417.3500,3,8.783996,1,6.292800,0
2010-11-09,sz.002315,75.8000,79.9000,75.8000,79.4200,76.0100,3264491,255548808.7300,3,11.111270,1,4.486300,0
2010-11-10,sz.002315,79.6100,79.6800,77.6000,79.3500,79.4200,1396807,109994791.7900,3,4.754278,1,-0.088100,0
2010-11-11,sz.002315,78.9900,80.8600,77.1000,77.1400,79.3500,1498289,118527686.9200,3,5.099690,1,-2.785100,0
2010-11-12,sz.002315,76.7700,78.4900,72.5200,73.0500,77.1400,1825941,137917961.0800,3,6.214912,1,-5.302000,0
2010-11-15,sz.002315,74.2200,76.6600,73.5000,76.6500,73.0500,1394545,104846522.1100,3,4.746579,1,4.928100,0
2010-11-16,sz.002315,77.0000,77.9600,73.5200,74.5000,76.6500,1569532,118689396.2000,3,5.342178,1,-2.805000,0
2010-11-17,sz.002315,73.5000,77.6900,73.5000,74.5500,74.5000,1872923,141881874.8400,3,6.374823,1,0.067100,0
2010-11-18,sz.002315,75.0800,79.5000,75.0800,79.3600,74.5500,2640743,204345092.9900,3,8.988233,1,6.452000,0
2010-11-19,sz.002315,80.1000,80.8000,77.8800,80.8000,79.3600,2955241,235392513.4400,3,10.058683,1,1.814500,0
2010-11-22,sz.002315,80.3500,83.6000,79.5900,80.4900,80.8000,2771752,225927942.5400,3,9.434146,1,-0.383700,0
2010-11-23,sz.002315,80.0000,82.0500,78.2200,82.0000,80.4900,1712012,137195409.2000,3,5.827134,1,1.876000,0
