date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-10,sz.002537,40.0000,41.5800,39.3000,39.3600,40.0000,7640833,306904548.7500,3,38.127909,1,-1.599998,0
2011-01-11,sz.002537,37.8000,38.3600,37.0000,37.2700,39.3600,2915627,109016841.2000,3,14.549037,1,-5.310000,0
2011-01-12,sz.002537,37.1000,37.5900,37.0000,37.5200,37.2700,1256011,46791016.5200,3,6.267520,1,0.670800,0
2011-01-13,sz.002537,37.4000,37.4500,37.0300,37.0500,37.5200,1024048,38051344.2400,3,5.110020,1,-1.252700,0
2011-01-14,sz.002537,37.0000,37.0200,36.0100,36.0200,37.0500,1085298,39376560.6100,3,5.415659,1,-2.780000,0
2011-01-17,sz.002537,36.0100,36.0100,34.2100,34.2700,36.0200,967355,33729951.8300,3,4.827121,1,-4.858400,0
2011-01-18,sz.002537,34.0400,35.1700,34.0400,34.5700,34.2700,471812,16339221.0500,3,2.354351,1,0.875400,0
2011-01-19,sz.002537,34.9800,35.1500,34.5500,35.0600,34.5700,466585,16313605.2300,3,2.328268,1,1.417400,0
2011-01-20,sz.002537,35.0500,35.0500,34.0200,34.0200,35.0600,493739,16979596.4700,3,2.463767,1,-2.966300,0
2011-01-21,sz.002537,34.0100,34.4800,33.9000,34.1100,34.0200,332489,11363504.4700,3,1.659127,1,0.264600,0
2011-01-24,sz.002537,34.1100,34.6700,34.0600,34.1800,34.1100,403965,13883085.5500,3,2.015793,1,0.205200,0
2011-01-25,sz.002537,34.1200,35.2400,34.1000,35.0500,34.1800,588723,20406183.8200,3,2.937740,1,2.545300,0
2011-01-26,sz.002537,34.8500,35.3400,34.7100,35.1200,35.0500,433066,15149090.3700,3,2.161008,1,0.199700,0
2011-01-27,sz.002537,34.9000,35.0600,34.2100,35.0400,35.1200,519045,18027318.1000,3,2.590045,1,-0.227800,0
2011-01-28,sz.002537,34.9900,35.2000,34.7000,34.8800,35.0400,331170,11547688.6200,3,1.652545,1,-0.456600,0
2011-01-31,sz.002537,34.6100,35.1000,34.6100,35.0000,34.8800,324168,11314353.5300,3,1.617605,1,0.344000,0
2011-02-01,sz.002537,35.0000,35.1500,34.7900,34.9200,35.0000,232792,8128955.1700,3,1.161637,1,-0.228600,0
2011-02-09,sz.002537,34.7000,34.9800,34.4100,34.4600,34.9200,268984,9319091.4000,3,1.342236,1,-1.317300,0
2011-02-10,sz.002537,34.4600,34.4600,34.4600,34.4600,34.4600,0,0.0000,3,,0,0.000000,0
2011-02-11,sz.002537,35.7500,36.8700,35.6800,36.1300,34.4600,1703681,61721202.0200,3,8.501402,1,4.846200,0
2011-02-14,sz.002537,36.2600,36.8000,36.1300,36.5200,36.1300,1328527,48379568.6600,3,6.629376,1,1.079400,0
2011-02-15,sz.002537,36.4600,36.5600,36.1500,36.2700,36.5200,795420,28896182.1000,3,3.969162,1,-0.684600,0
2011-02-16,sz.002537,36.2800,37.0500,36.1800,36.9800,36.2700,1061194,39037359.8000,3,5.295379,1,1.957500,0
2011-02-17,sz.002537,37.0000,37.6000,36.8500,37.4700,36.9800,1473341,54701804.7900,3,7.352001,1,1.325000,0
2011-02-18,sz.002537,37.4800,37.4800,36.6800,36.8000,37.4700,711968,26334385.8300,3,3.552735,1,-1.788100,0
2011-02-21,sz.002537,36.6000,37.1500,36.5200,37.1200,36.8000,492388,18196892.0600,3,2.457026,1,0.869600,0
2011-02-22,sz.002537,37.1000,37.1000,35.7900,35.8300,37.1200,721117,26221544.0500,3,3.598388,1,-3.475200,0
2011-02-23,sz.002537,35.8200,36.2000,35.7500,36.0800,35.8300,331598,11962127.4100,3,1.654681,1,0.697700,0
2011-02-24,sz.002537,36.0800,36.2500,35.9000,36.1700,36.0800,336333,12130199.3200,3,1.678308,1,0.249400,0
2011-02-25,sz.002537,36.0100,36.1500,35.8300,36.0900,36.1700,231150,8321148.7000,3,1.153443,1,-0.221200,0
2011-02-28,sz.002537,35.9200,36.5100,35.9200,36.5000,36.0900,385197,14004079.8000,3,1.922141,1,1.136000,0
2011-03-01,sz.002537,36.3800,36.7800,36.3500,36.3800,36.5000,338946,12361720.9400,3,1.691347,1,-0.328764,0
2011-03-02,sz.002537,36.4000,36.4000,36.0000,36.2400,36.3800,289494,10456666.5300,3,1.444581,1,-0.384800,0
2011-03-03,sz.002537,36.3800,36.4700,35.7100,35.7200,36.2400,353679,12755588.1300,3,1.764865,1,-1.434900,0
2011-03-04,sz.002537,35.7800,36.0000,35.0100,35.8800,35.7200,418085,14850806.6200,3,2.086252,1,0.447900,0
2011-03-07,sz.002537,35.8500,36.1800,35.6800,35.9000,35.8800,287301,10334540.3200,3,1.433638,1,0.055700,0
2011-03-08,sz.002537,35.9000,36.1400,35.8200,35.9700,35.9000,217441,7818707.8900,3,1.085035,1,0.195000,0
2011-03-09,sz.002537,35.8300,36.1200,35.7100,35.7600,35.9700,347280,12444602.6600,3,1.732934,1,-0.583800,0
2011-03-10,sz.002537,35.8500,36.3900,35.7400,36.0100,35.7600,367557,13275836.8900,3,1.834117,1,0.699100,0
2011-03-11,sz.002537,36.0000,36.1700,35.7300,36.1000,36.0100,387074,13920102.1400,3,1.931507,1,0.249900,0
2011-03-14,sz.002537,36.0300,36.4600,35.9300,36.4500,36.1000,558955,20258488.8200,3,2.789197,1,0.969500,0
2011-03-15,sz.002537,36.4400,37.1800,36.3100,37.1500,36.4500,1421238,52222265.0700,3,7.092006,1,1.920400,0
2011-03-16,sz.002537,37.1500,37.1500,36.5300,36.9500,37.1500,754337,27795075.9300,3,3.764157,1,-0.538400,0
2011-03-17,sz.002537,36.6500,36.8500,36.1900,36.2200,36.9500,534983,19519630.1400,3,2.669576,1,-1.975600,0
2011-03-18,sz.002537,36.3000,36.5900,36.2200,36.5000,36.2200,210639,7673015.3700,3,1.051093,1,0.773100,0
2011-03-21,sz.002537,36.4000,36.6900,36.1100,36.5000,36.5000,214606,7799958.5800,3,1.070888,1,0.000000,0
2011-03-22,sz.002537,36.5500,36.6000,36.0800,36.1500,36.5000,185307,6705970.8300,3,0.924686,1,-0.958900,0
2011-03-23,sz.002537,36.2600,36.2600,36.0500,36.1300,36.1500,210237,7601025.1200,3,1.049087,1,-0.055300,0
2011-03-24,sz.002537,36.2000,36.3000,36.1600,36.2000,36.1300,133909,4850533.5900,3,0.668209,1,0.193700,0
2011-03-25,sz.002537,36.2000,36.3800,36.0000,36.1100,36.2000,357064,12917357.9100,3,1.781756,1,-0.248600,0
2011-03-28,sz.002537,35.9500,36.1600,35.3000,35.3200,36.1100,744179,26517315.9200,3,3.713468,1,-2.187800,0
2011-03-29,sz.002537,35.3100,35.3200,34.8800,34.9300,35.3200,435159,15249422.9300,3,2.171452,1,-1.104200,0
2011-03-30,sz.002537,34.9000,35.1800,34.6600,34.8400,34.9300,188083,6553619.5500,3,0.938538,1,-0.257700,0
2011-03-31,sz.002537,35.0000,35.1200,34.8000,35.0600,34.8400,112100,3917441.4600,3,0.559381,1,0.631500,0
2011-04-01,sz.002537,35.0600,35.1900,34.8600,35.1000,35.0600,109650,3838778.5500,3,0.547156,1,0.114100,0
2011-04-06,sz.002537,35.0100,35.1000,34.6800,34.8000,35.1000,157637,5490878.6500,3,0.786612,1,-0.854700,0
2011-04-07,sz.002537,34.7100,35.0900,34.5500,35.0100,34.8000,130670,4560801.8100,3,0.652046,1,0.603400,0
2011-04-08,sz.002537,35.1300,35.2000,34.9000,35.1000,35.0100,140660,4931361.5000,3,0.701896,1,0.257100,0
2011-04-11,sz.002537,35.2400,35.5500,34.4000,35.5500,35.1000,1116228,38710216.1300,3,4.464912,1,1.282100,0
2011-04-12,sz.002537,36.0800,36.0800,34.7500,34.8800,35.5500,657745,23053327.4700,3,2.630980,1,-1.884700,0
2011-04-13,sz.002537,34.7100,34.8600,34.4800,34.8200,34.8800,390572,13543032.5800,3,1.562288,1,-0.172000,0
2011-04-14,sz.002537,34.8000,34.8900,34.5300,34.5500,34.8200,392928,13602219.9600,3,1.571712,1,-0.775400,0
2011-04-15,sz.002537,34.5500,34.5800,34.0000,34.5800,34.5500,677844,23203231.9200,3,2.711376,1,0.086800,0
2011-04-18,sz.002537,34.4100,34.6400,34.2000,34.6400,34.5800,289400,9988147.5900,3,1.157600,1,0.173500,0
2011-04-19,sz.002537,34.5000,34.6100,34.0100,34.5900,34.6400,374613,12838919.3600,3,1.498452,1,-0.144300,0
2011-04-20,sz.002537,34.6300,34.6300,34.2100,34.3900,34.5900,210049,7211805.3500,3,0.840196,1,-0.578200,0
2011-04-21,sz.002537,34.3900,34.7800,34.1200,34.5300,34.3900,573009,19767455.8600,3,2.292036,1,0.407100,0
2011-04-22,sz.002537,34.1800,34.4500,34.1200,34.2300,34.5300,307594,10529884.6300,3,1.230376,1,-0.868800,0
2011-04-25,sz.002537,34.2200,34.3900,34.0200,34.2700,34.2300,328948,11253218.9000,3,1.315792,1,0.116900,0
