date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000708,11.9900,12.3000,11.9900,12.1100,12.1600,4244784,51698420.5000,3,0.949348,1,-0.411200,0
2010-01-05,sz.000708,12.0800,12.5800,12.0600,12.5000,12.1100,6897886,85482558.2500,3,1.542715,1,3.220500,0
2010-01-06,sz.000708,12.5600,12.7400,12.2800,12.3300,12.5000,6988311,87659315.1700,3,1.562938,1,-1.360000,0
2010-01-07,sz.000708,12.3300,12.6600,11.6800,11.8900,12.3300,6029349,73266675.4900,3,1.348466,1,-3.568500,0
2010-01-08,sz.000708,11.8000,12.1000,11.6800,12.0900,11.8900,3395714,40515064.9200,3,0.759453,1,1.682100,0
2010-01-11,sz.000708,12.3000,12.3000,11.7900,12.0000,12.0900,3135793,37540780.4400,3,0.701321,1,-0.744400,0
2010-01-12,sz.000708,11.8300,12.2500,11.8300,12.1900,12.0000,3006257,36351781.7200,3,0.672351,1,1.583300,0
2010-01-13,sz.000708,11.9500,12.1500,11.8200,11.9300,12.1900,3058677,36734902.5900,3,0.684074,1,-2.132900,0
2010-01-14,sz.000708,11.9100,12.3500,11.8500,12.3500,11.9300,4383474,53114442.6000,3,0.980366,1,3.520500,0
2010-01-15,sz.000708,12.3000,12.6300,12.2800,12.4500,12.3500,5085557,63582602.7100,3,1.137387,1,0.809700,0
2010-01-18,sz.000708,12.4500,12.8000,12.2900,12.3300,12.4500,9695756,121148548.6700,3,2.168460,1,-0.963900,0
2010-01-19,sz.000708,12.3300,12.4400,11.8900,11.9800,12.3300,12400056,150166082.3500,3,2.773277,1,-2.838600,0
2010-01-20,sz.000708,11.9000,12.0500,11.1000,11.3100,11.9800,9872271,114527304.6500,3,2.207937,1,-5.592700,0
2010-01-21,sz.000708,11.3800,11.4500,11.0300,11.1600,11.3100,7431034,83107431.9200,3,1.661954,1,-1.326300,0
2010-01-22,sz.000708,11.0600,11.0600,10.6800,10.9400,11.1600,6332667,69008362.1900,3,1.416303,1,-1.971300,0
2010-01-25,sz.000708,10.7900,11.2400,10.7900,11.1000,10.9400,3956315,43998734.7200,3,0.884831,1,1.462500,0
2010-01-26,sz.000708,11.4200,12.2100,11.2300,11.6900,11.1000,14609258,171607679.6300,3,3.267366,1,5.315300,0
2010-01-27,sz.000708,11.7300,12.6100,11.7300,12.4700,11.6900,14968144,183650836.0800,3,3.347631,1,6.672400,0
2010-01-28,sz.000708,12.4000,12.5100,11.9700,12.4700,12.4700,10174385,124678402.8200,3,2.275505,1,0.000000,0
2010-01-29,sz.000708,12.3000,12.8000,12.1700,12.5800,12.4700,10747796,134699417.6400,3,2.403749,1,0.882100,0
2010-02-01,sz.000708,12.5700,12.7000,12.0200,12.1600,12.5800,7609012,93266756.7200,3,1.701759,1,-3.338600,0
2010-02-02,sz.000708,12.2000,12.4600,11.9800,12.0000,12.1600,5500936,67061673.3400,3,1.230286,1,-1.315800,0
2010-02-03,sz.000708,11.9800,12.3500,11.6000,12.3000,12.0000,8914341,107094140.9700,3,1.993696,1,2.500000,0
2010-02-04,sz.000708,12.2000,12.2600,12.0000,12.1300,12.3000,5992135,72619642.2400,3,1.340143,1,-1.382100,0
2010-02-05,sz.000708,11.7900,11.9000,11.4800,11.5000,12.1300,6150178,71822780.9300,3,1.375490,1,-5.193700,0
2010-02-08,sz.000708,11.5200,11.7000,11.3200,11.6600,11.5000,2792673,32094036.1400,3,0.624582,1,1.391300,0
2010-02-09,sz.000708,11.5300,11.7300,11.4600,11.5500,11.6600,1909678,22091902.5900,3,0.427100,1,-0.943400,0
2010-02-10,sz.000708,11.6500,11.8800,11.6300,11.7200,11.5500,3041531,35704714.0300,3,0.680240,1,1.471900,0
2010-02-11,sz.000708,11.7200,12.1800,11.6600,12.1300,11.7200,5280360,63569803.6900,3,1.180955,1,3.498300,0
2010-02-12,sz.000708,12.1200,12.2300,12.0100,12.1400,12.1300,3388184,41117938.9600,3,0.757769,1,0.082400,0
2010-02-22,sz.000708,12.1000,12.4500,12.0200,12.2000,12.1400,4309318,52882811.5900,3,0.963781,1,0.494200,0
2010-02-23,sz.000708,12.2000,12.2200,11.7800,12.1100,12.2000,3693820,44159705.1400,3,0.826124,1,-0.737700,0
2010-02-24,sz.000708,12.0400,12.5800,11.8800,12.5500,12.1100,6156567,75969900.3200,3,1.376919,1,3.633400,0
2010-02-25,sz.000708,12.5500,12.6000,12.3300,12.5200,12.5500,8533808,106386227.7600,3,1.908589,1,-0.239000,0
2010-02-26,sz.000708,12.5000,12.8500,12.4000,12.5300,12.5200,7516968,95344988.3100,3,1.681173,1,0.079900,0
2010-03-01,sz.000708,12.5800,12.9800,12.5800,12.7800,12.5300,5950249,76340778.3200,3,1.330776,1,1.995200,0
2010-03-02,sz.000708,12.8000,12.8800,12.4800,12.5800,12.7800,5067411,63911427.0300,3,1.133328,1,-1.564900,0
2010-03-03,sz.000708,12.6100,12.9400,12.5100,12.9000,12.5800,5597727,71356987.7100,3,1.251934,1,2.543700,0
2010-03-04,sz.000708,12.9000,13.1000,12.5400,12.6500,12.9000,6726372,86498139.4900,3,1.504356,1,-1.938000,0
2010-03-05,sz.000708,12.7200,13.1100,12.5800,13.1000,12.6500,7612494,98226919.7600,3,1.702537,1,3.557300,0
2010-03-08,sz.000708,13.1500,13.2000,12.9200,13.1100,13.1000,7413218,96664984.6600,3,1.657969,1,0.076300,0
