date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-18,sz.002461,13.6600,16.3500,13.6100,16.0800,5.8000,50998626,741779334.3600,3,91.068975,1,177.241400,0
2010-08-19,sz.002461,15.2500,17.6900,15.2200,17.6900,16.0800,41231184,680989996.5000,3,73.627114,1,10.012400,0
2010-08-20,sz.002461,17.0600,19.3000,17.0500,18.3700,17.6900,33876809,617273389.1500,3,60.494302,1,3.844000,0
2010-08-23,sz.002461,18.1500,18.4800,17.5000,17.8500,18.3700,19177104,343709113.8700,3,34.244829,1,-2.830700,0
2010-08-24,sz.002461,17.7300,17.7300,17.0700,17.3500,17.8500,14124759,244676988.6700,3,25.222784,1,-2.801100,0
2010-08-25,sz.002461,16.9000,18.5300,16.8800,18.0300,17.3500,20217663,363275822.3900,3,36.102970,1,3.919300,0
2010-08-26,sz.002461,17.8800,18.1700,17.3500,17.5600,18.0300,10290906,181556421.8500,3,18.376618,1,-2.606800,0
2010-08-27,sz.002461,17.5000,17.9700,17.0200,17.6700,17.5600,8014334,141008914.4500,3,14.311311,1,0.626400,0
2010-08-30,sz.002461,17.8000,19.4400,17.7200,19.4400,17.6700,24885377,474257202.6700,3,44.438173,1,10.017000,0
2010-08-31,sz.002461,19.3000,21.2900,19.0300,20.3000,19.4400,25899630,519084491.8400,3,46.249339,1,4.423900,0
2010-09-01,sz.002461,19.9000,22.2000,19.7500,21.8400,20.3000,22027393,458827092.5800,3,39.334630,1,7.586200,0
2010-09-02,sz.002461,21.8200,24.0200,21.4100,24.0200,21.8400,17600940,410652017.9600,3,31.430250,1,9.981700,0
2010-09-03,sz.002461,24.8000,26.4200,24.8000,26.4200,24.0200,21794873,564679522.4800,3,38.919416,1,9.991700,0
2010-09-06,sz.002461,26.5000,27.8800,24.5000,25.5100,26.4200,23883670,625815322.4500,3,42.649411,1,-3.444400,0
2010-09-07,sz.002461,24.9500,27.4000,24.3000,26.4000,25.5100,18309817,478050851.3300,3,32.696102,1,3.488800,0
2010-09-08,sz.002461,25.5000,26.3500,25.3000,25.6900,26.4000,12212801,313387067.3400,3,21.808573,1,-2.689390,0
2010-09-09,sz.002461,25.7000,26.8500,25.2500,25.9000,25.6900,11581498,302319104.6000,3,20.681246,1,0.817400,0
2010-09-10,sz.002461,25.5000,25.8800,24.1100,25.1900,25.9000,11878996,296391163.8200,3,21.212493,1,-2.741300,0
2010-09-13,sz.002461,25.0100,26.5000,24.7300,26.2200,25.1900,12853844,329755095.0000,3,22.953293,1,4.088900,0
2010-09-14,sz.002461,26.3000,28.8400,25.9100,28.8400,26.2200,20512619,576227991.0500,3,36.629677,1,9.992400,0
2010-09-15,sz.002461,30.0000,30.9500,27.5500,27.8900,28.8400,22664124,673284251.6900,3,40.471650,1,-3.294000,0
2010-09-16,sz.002461,28.2800,28.8000,25.7000,27.1100,27.8900,14078932,376961574.6300,3,25.140950,1,-2.796700,0
2010-09-17,sz.002461,27.1100,28.3000,26.0000,27.5900,27.1100,12408971,339780351.4600,3,22.158877,1,1.770600,0
2010-09-20,sz.002461,26.9000,28.5000,26.7000,27.3000,27.5900,9540478,264678544.1200,3,17.036568,1,-1.051100,0
2010-09-21,sz.002461,27.3000,27.3000,27.3000,27.3000,27.3000,0,0.0000,3,,0,0.000000,0
2010-09-27,sz.002461,26.8500,27.1600,26.0000,26.3000,27.3000,10594328,279835376.4600,3,18.918443,1,-3.663000,0
2010-09-28,sz.002461,26.3000,27.0500,26.0100,26.4600,26.3000,8461853,223841313.4000,3,15.110452,1,0.608400,0
2010-09-29,sz.002461,26.1000,26.3800,24.1000,24.5200,26.4600,10856258,272230148.6600,3,19.386175,1,-7.331800,0
2010-09-30,sz.002461,24.2000,24.2600,23.1100,23.8500,24.5200,9775310,230681041.2400,3,17.455911,1,-2.732500,0
2010-10-08,sz.002461,23.8600,24.6400,23.8600,24.2500,23.8500,7485512,181671081.1400,3,13.366986,1,1.677100,0
2010-10-11,sz.002461,24.2000,26.6800,23.4000,26.6800,24.2500,15889081,397028928.3100,3,28.373359,1,10.020600,0
2010-10-12,sz.002461,26.4900,27.9700,26.1400,26.2800,26.6800,14754891,397309170.8500,3,26.348020,1,-1.499300,0
2010-10-13,sz.002461,25.5100,26.1500,24.5500,25.2800,26.2800,9819192,247688522.6100,3,17.534271,1,-3.805200,0
2010-10-14,sz.002461,25.2700,25.2700,23.9000,23.9400,25.2800,7918078,193082082.2000,3,14.139425,1,-5.300600,0
2010-10-15,sz.002461,23.5500,24.9900,23.5500,24.1500,23.9400,5681032,138687001.6700,3,10.144700,1,0.877200,0
2010-10-18,sz.002461,23.7800,25.0400,22.6300,24.6400,24.1500,8163635,191357094.9200,3,14.577920,1,2.029000,0
2010-10-19,sz.002461,24.2000,25.5800,23.7000,24.8500,24.6400,7364062,182407958.2500,3,13.150111,1,0.852300,0
2010-10-20,sz.002461,23.8800,25.0200,23.6000,24.3500,24.8500,6056939,148342104.1800,3,10.815962,1,-2.012100,0
