date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002046,15.7800,15.9500,15.6500,15.8300,15.7800,1854086,29360057.3700,3,2.881253,1,0.316900,0
2010-01-05,sz.002046,15.8500,16.0900,15.5500,15.9600,15.8300,2220443,35315057.1500,3,3.450572,1,0.821200,0
2010-01-06,sz.002046,15.8700,16.4900,15.8600,16.1300,15.9600,3147669,51110005.7800,3,4.891483,1,1.065200,0
2010-01-07,sz.002046,16.1200,16.2300,15.4800,15.6000,16.1300,2205613,34876697.8400,3,3.427526,1,-3.285800,0
2010-01-08,sz.002046,15.5700,15.8700,15.4100,15.8000,15.6000,1966032,30754379.0500,3,3.055217,1,1.282100,0
2010-01-11,sz.002046,15.9100,16.8000,15.7700,16.4800,15.8000,5699150,93415427.6700,3,8.856488,1,4.303800,0
2010-01-12,sz.002046,16.5700,16.9300,16.4100,16.6200,16.4800,3912298,65424908.8100,3,6.079717,1,0.849500,0
2010-01-13,sz.002046,16.2500,16.9000,16.1900,16.6900,16.6200,3368815,55961563.0300,3,5.235144,1,0.421200,0
2010-01-14,sz.002046,16.6500,17.4600,16.6500,17.1800,16.6900,3188477,54914916.0300,3,4.954898,1,2.935900,0
2010-01-15,sz.002046,17.3400,17.3600,16.8500,17.1600,17.1800,2824922,48121990.6900,3,4.389933,1,-0.116400,0
2010-01-18,sz.002046,17.3000,17.9700,17.1800,17.6200,17.1600,3056111,53779026.0000,3,4.749201,1,2.680700,0
2010-01-19,sz.002046,17.5400,17.5400,16.7500,16.8300,17.6200,6212797,105270291.3000,3,9.654696,1,-4.483500,0
2010-01-20,sz.002046,16.8500,16.8800,15.9000,16.1000,16.8300,5084383,82908782.3300,3,7.901139,1,-4.337500,0
2010-01-21,sz.002046,16.0100,16.2900,15.9600,16.1900,16.1000,1989542,32128477.3900,3,3.091751,1,0.559000,0
2010-01-22,sz.002046,16.0000,16.0000,15.5100,15.6500,16.1900,2010338,31646658.8400,3,3.124068,1,-3.335400,0
2010-01-25,sz.002046,15.6600,15.7900,15.3600,15.3900,15.6500,2111326,32808830.1800,3,3.281004,1,-1.661300,0
2010-01-26,sz.002046,15.4900,15.6400,15.0400,15.1400,15.3900,1920343,29566775.7100,3,2.984216,1,-1.624400,0
2010-01-27,sz.002046,15.0300,15.2500,14.9000,14.9500,15.1400,1339151,20224442.7300,3,2.081043,1,-1.255000,0
2010-01-28,sz.002046,15.1700,15.2500,14.8900,15.1800,14.9500,1211530,18307629.7500,3,1.882720,1,1.538500,0
2010-01-29,sz.002046,15.1500,15.4900,15.0500,15.2500,15.1800,1169227,17923480.5500,3,1.816981,1,0.461100,0
2010-02-01,sz.002046,15.0800,15.2800,14.8300,14.9600,15.2500,1406790,21048736.9300,3,2.186154,1,-1.901600,0
2010-02-02,sz.002046,15.0200,15.2200,14.9400,14.9500,14.9600,1033796,15596317.3600,3,1.606521,1,-0.066800,0
2010-02-03,sz.002046,15.0900,15.1600,14.3800,15.1200,14.9500,1497090,22221678.6400,3,2.326480,1,1.137100,0
2010-02-04,sz.002046,15.0100,15.3200,14.9100,15.1700,15.1200,1224528,18568783.3200,3,1.902918,1,0.330700,0
2010-02-05,sz.002046,14.8900,15.0800,14.7100,14.9000,15.1700,1101648,16446751.3500,3,1.711963,1,-1.779800,0
2010-02-08,sz.002046,14.8700,15.3200,14.8100,15.1400,14.9000,725543,10979025.3700,3,1.127495,1,1.610700,0
2010-02-09,sz.002046,15.2700,15.4800,15.0100,15.3700,15.1400,1220338,18695337.5000,3,1.896407,1,1.519200,0
2010-02-10,sz.002046,15.4000,15.5200,15.2900,15.4300,15.3700,1039958,16015997.2400,3,1.616096,1,0.390400,0
2010-02-11,sz.002046,15.3100,15.6400,15.2400,15.4500,15.4300,1367025,21161169.4800,3,2.124359,1,0.129600,0
2010-02-12,sz.002046,15.4900,15.6100,15.4700,15.5300,15.4500,675858,10504875.5600,3,1.050284,1,0.517800,0
2010-02-22,sz.002046,15.5500,16.2800,15.5500,15.9000,15.5300,2747972,44104824.5400,3,4.270353,1,2.382500,0
2010-02-23,sz.002046,15.9000,16.0900,15.7300,16.0900,15.9000,1340846,21352005.4200,3,2.083677,1,1.195000,0
2010-02-24,sz.002046,16.1000,16.2500,16.0000,16.1500,16.0900,1697996,27401682.0700,3,2.638688,1,0.372900,0
2010-02-25,sz.002046,16.2000,16.2600,16.0600,16.1700,16.1500,2439257,39445179.2500,3,3.790609,1,0.123800,0
2010-02-26,sz.002046,16.1700,16.4000,16.1000,16.4000,16.1700,2490448,40533820.8300,3,3.870160,1,1.422400,0
2010-03-01,sz.002046,16.4800,16.5000,16.2800,16.4500,16.4000,1697134,27792835.1500,3,2.637349,1,0.304900,0
2010-03-02,sz.002046,16.5000,16.5000,16.1200,16.2100,16.4500,1607198,26115860.9300,3,2.497588,1,-1.459000,0
2010-03-03,sz.002046,16.2100,16.5700,16.1500,16.5500,16.2100,1904955,31315321.1800,3,2.960303,1,2.097500,0
2010-03-04,sz.002046,16.5000,16.6400,15.8100,15.8800,16.5500,2183109,35418942.1400,3,3.392555,1,-4.048300,0
2010-03-05,sz.002046,15.9000,16.1300,15.7000,15.8800,15.8800,1337607,21252222.5800,3,2.078643,1,0.000000,0
2010-03-08,sz.002046,16.0600,16.1100,15.8300,16.0000,15.8800,827977,13252433.8100,3,1.286678,1,0.755700,0
2010-03-09,sz.002046,16.0000,16.5200,15.9100,16.4800,16.0000,2718310,44402274.9500,3,4.224258,1,3.000000,0
2010-03-10,sz.002046,16.5200,16.5500,16.2100,16.3900,16.4800,1274249,20849487.8100,3,1.980185,1,-0.546100,0
2010-03-11,sz.002046,16.4200,17.1900,16.3200,16.9000,16.3900,4411833,74296120.9600,3,6.855995,1,3.111700,0
2010-03-12,sz.002046,16.8500,16.9400,16.4700,16.4800,16.9000,2172974,36246236.7800,3,3.376805,1,-2.485200,0
2010-03-15,sz.002046,16.4900,16.6900,16.3000,16.3300,16.4800,1169918,19241558.5300,3,1.818054,1,-0.910200,0
2010-03-16,sz.002046,16.3300,17.1800,16.2800,17.0600,16.3300,3796755,64011404.5900,3,5.900163,1,4.470300,0
2010-03-17,sz.002046,17.0600,17.3000,16.9000,17.3000,17.0600,4388404,74983254.5000,3,6.819587,1,1.406800,0
2010-03-18,sz.002046,17.3000,17.3900,17.0500,17.1500,17.3000,2316015,39798175.1400,3,3.599091,1,-0.867100,0
2010-03-19,sz.002046,17.1600,17.4900,17.1000,17.2000,17.1500,2217949,38329600.6900,3,3.446696,1,0.291500,0
2010-03-22,sz.002046,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,3,,0,0.000000,0
2010-03-23,sz.002046,17.3000,17.5000,16.7500,16.9100,17.2000,2897143,49446942.4300,3,4.502165,1,-1.686000,0
2010-03-24,sz.002046,16.9300,17.3200,16.8300,17.2000,16.9100,2556278,43747249.3600,3,3.972460,1,1.715000,0
2010-03-25,sz.002046,16.7800,16.8600,16.3800,16.4200,17.2000,4426471,73527486.3000,3,6.878743,1,-4.534900,0
2010-03-26,sz.002046,16.3800,16.8400,16.3100,16.7500,16.4200,3102844,51445329.2800,3,4.821824,1,2.009700,0
2010-03-29,sz.002046,16.7600,16.9000,16.6000,16.7600,16.7500,3121229,52255248.8500,3,4.850395,1,0.059700,0
2010-03-30,sz.002046,16.7600,17.1200,16.6600,17.1100,16.7600,2486736,42143841.0600,3,3.864392,1,2.088300,0
2010-03-31,sz.002046,17.2200,17.4700,17.0800,17.2700,17.1100,2878289,49792732.0400,3,4.472866,1,0.935100,0
2010-04-01,sz.002046,17.2000,17.9900,17.2000,17.8000,17.2700,4853558,86124258.2700,3,7.542437,1,3.068900,0
2010-04-02,sz.002046,17.7000,18.2500,17.7000,18.0900,17.8000,4149943,74977887.5200,3,6.449018,1,1.629200,0
2010-04-06,sz.002046,18.0800,18.5000,17.8500,18.0100,18.0900,3209798,58248313.6600,3,4.988031,1,-0.442200,0
2010-04-07,sz.002046,18.0800,18.3800,17.8800,18.3500,18.0100,2562924,46744660.5400,3,3.982788,1,1.887800,0
2010-04-08,sz.002046,18.3500,20.1900,18.3500,19.9900,18.3500,8692508,172579101.6200,3,13.508171,1,8.937300,0
2010-04-09,sz.002046,20.0100,21.9900,19.6000,21.9900,19.9900,12616678,270315973.5700,3,19.606337,1,10.005000,0
2010-04-12,sz.002046,22.5100,24.1900,22.5100,24.1900,21.9900,12583482,300077093.3100,3,19.554751,1,10.004500,0
2010-04-13,sz.002046,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,3,,0,0.000000,0
2010-04-14,sz.002046,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,3,,0,0.000000,0
2010-04-15,sz.002046,24.1900,24.1900,24.1900,24.1900,24.1900,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002046,24.5000,26.6100,22.7300,26.6100,24.1900,12356403,311139179.4700,3,19.201869,1,10.004100,0
2010-04-19,sz.002046,26.7800,27.3000,24.1100,25.0000,26.6100,9535654,242652184.3200,3,14.818421,1,-6.050400,0
2010-04-20,sz.002046,25.0000,25.0000,25.0000,25.0000,25.0000,0,0.0000,3,,0,0.000000,0
2010-04-21,sz.002046,25.5000,27.5000,25.5000,27.5000,25.0000,11132386,301832120.4700,3,17.299745,1,10.000000,0
2010-04-22,sz.002046,26.6700,27.1600,25.9000,26.3300,27.5000,8250169,217580866.4500,3,12.820775,1,-4.254500,0
2010-04-23,sz.002046,25.9800,26.9500,25.1500,26.1000,26.3300,5350955,139423509.1300,3,8.315392,1,-0.873500,0
2010-04-26,sz.002046,25.7900,27.9300,25.7900,26.6000,26.1000,5183874,139847017.3500,3,8.055748,1,1.915700,0
2010-04-27,sz.002046,26.6000,27.7000,26.5000,27.0000,26.6000,3538693,95209278.0500,3,5.499134,1,1.503800,0
2010-04-28,sz.002046,26.7800,27.1800,25.9800,26.6500,27.0000,3051648,80532743.0700,3,4.742266,1,-1.296300,0
2010-04-29,sz.002046,26.6600,27.5600,26.4200,26.5000,26.6500,3592340,96646047.8500,3,5.582502,1,-0.562900,0
2010-04-30,sz.002046,25.5000,25.6000,23.9300,23.9300,26.5000,3995193,98401122.2700,3,6.208536,1,-9.698100,0
2010-05-04,sz.002046,23.9300,26.3200,23.8500,26.3200,23.9300,4749688,121898039.2500,3,7.381023,1,9.987500,0
2010-05-05,sz.002046,25.6800,26.5900,25.4500,26.3800,26.3200,3068749,80073614.4900,3,4.768841,1,0.228000,0
2010-05-06,sz.002046,26.1000,26.9700,25.7000,26.0000,26.3800,1923455,50189369.9200,3,2.989052,1,-1.440500,0
2010-05-07,sz.002046,25.5000,26.3200,24.9200,25.5100,26.0000,1615117,41605186.5300,3,2.509894,1,-1.884600,0
2010-05-10,sz.002046,25.6100,26.2600,24.6100,25.3000,25.5100,1519853,38805814.8400,3,2.361854,1,-0.823200,0
2010-05-11,sz.002046,25.6000,26.4000,25.0000,25.1600,25.3000,1709624,43684920.1200,3,2.656758,1,-0.553400,0
2010-05-12,sz.002046,25.1500,25.1500,23.9000,23.9100,25.1600,2068475,50298010.4200,3,3.214413,1,-4.968200,0
2010-05-13,sz.002046,23.7600,24.8500,22.7300,24.4400,23.9100,1431189,34299433.4300,3,2.224070,1,2.216600,0
2010-05-14,sz.002046,24.4400,26.4000,24.1000,25.5700,24.4400,2811605,71532919.2600,3,4.369239,1,4.623600,0
2010-05-17,sz.002046,25.0000,25.7700,24.5300,24.6100,25.5700,1626295,40842482.5800,3,2.527265,1,-3.754400,0
2010-05-18,sz.002046,24.9600,25.7000,24.3500,25.5300,24.6100,1568686,39456307.7600,3,2.437740,1,3.738300,0
2010-05-19,sz.002046,25.4800,26.2500,25.2100,25.9000,25.5300,2023300,52144595.8900,3,3.144211,1,1.449300,0
2010-05-20,sz.002046,25.6500,26.5100,25.2000,25.2700,25.9000,2062780,53434079.5300,3,3.205563,1,-2.432400,0
2010-05-21,sz.002046,24.9600,26.1300,24.3400,25.9500,25.2700,1666299,42527161.3400,3,2.589431,1,2.690900,0
2010-05-24,sz.002046,26.2000,27.1000,25.9200,26.8200,25.9500,3583259,95542240.8600,3,5.568390,1,3.352600,0
2010-05-25,sz.002046,26.5000,27.0300,26.0000,26.2700,26.8200,2677874,70878745.3500,3,4.161420,1,-2.050700,0
2010-05-26,sz.002046,26.1600,28.9000,26.1600,28.2600,26.2700,6841735,190615623.4900,3,10.632067,1,7.575200,0
2010-05-27,sz.002046,28.0000,28.9800,27.1400,28.5800,28.2600,5318584,149277132.4000,3,8.265088,1,1.132300,0
2010-05-28,sz.002046,28.6800,28.8200,27.9200,28.1100,28.5800,2798383,79092724.6100,3,4.348692,1,-1.644500,0
2010-05-31,sz.002046,28.0000,28.2900,27.0000,27.0000,28.1100,2732395,75081697.8700,3,4.246146,1,-3.948800,0
2010-06-01,sz.002046,26.8000,27.1900,26.2100,26.7800,27.0000,1903250,50713007.2200,3,2.957653,1,-0.814800,0
2010-06-02,sz.002046,26.7200,26.9900,25.6000,26.6500,26.7800,2260776,59406025.0300,3,3.513249,1,-0.485400,0
