date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-21,sz.002488,25.1000,26.4800,25.0000,25.4000,22.0000,16310145,421190240.9200,3,67.958938,1,15.454540,0
2010-10-22,sz.002488,26.0000,27.8700,26.0000,26.2800,25.4000,10392904,276756835.6500,3,43.303767,1,3.464600,0
2010-10-25,sz.002488,25.7900,25.9900,25.0100,25.7100,26.2800,6979986,178044220.2800,3,29.083275,1,-2.168900,0
2010-10-26,sz.002488,25.4000,25.6500,25.1300,25.5500,25.7100,4581482,116119129.4800,3,19.089508,1,-0.622300,0
2010-10-27,sz.002488,25.5500,26.2400,25.2600,25.8400,25.5500,4377950,113002459.6300,3,18.241458,1,1.135000,0
2010-10-28,sz.002488,25.7500,25.7500,25.2200,25.4800,25.8400,2720350,69130977.8700,3,11.334792,1,-1.393200,0
2010-10-29,sz.002488,25.3800,26.5600,25.3600,26.2300,25.4800,4513131,117484290.9900,3,18.804713,1,2.943500,0
2010-11-01,sz.002488,26.1100,27.5000,25.9500,27.3000,26.2300,6633237,176530973.9200,3,27.638487,1,4.079300,0
2010-11-02,sz.002488,27.2600,27.6600,26.7200,27.2000,27.3000,7255773,197241950.3300,3,30.232388,1,-0.366300,0
2010-11-03,sz.002488,27.1900,29.7900,26.0700,28.5100,27.2000,8027984,221535960.9800,3,33.449933,1,4.816200,0
2010-11-04,sz.002488,28.0000,28.5700,27.6000,28.0500,28.5100,4948093,138723607.4000,3,20.617054,1,-1.613500,0
2010-11-05,sz.002488,28.1200,28.2500,27.5000,27.5700,28.0500,3004677,83304436.8600,3,12.519488,1,-1.711200,0
2010-11-08,sz.002488,27.8100,28.3400,27.4000,28.3000,27.5700,3196147,89147386.6000,3,13.317279,1,2.647800,0
2010-11-09,sz.002488,28.3000,28.4000,27.5700,27.6000,28.3000,2402926,66931350.8400,3,10.012192,1,-2.473500,0
2010-11-10,sz.002488,27.6400,28.0000,27.4200,27.7000,27.6000,1839839,50926619.3300,3,7.665996,1,0.362300,0
2010-11-11,sz.002488,27.6200,27.8800,26.4500,26.5100,27.7000,3508341,96533221.0000,3,14.618087,1,-4.296000,0
2010-11-12,sz.002488,26.6200,26.8900,25.2000,25.2500,26.5100,2980776,77663271.9500,3,12.419900,1,-4.752900,0
2010-11-15,sz.002488,25.3000,25.9800,25.3000,25.9300,25.2500,1457539,37436104.6100,3,6.073079,1,2.693100,0
2010-11-16,sz.002488,26.0400,26.4900,25.3800,25.6400,25.9300,1747256,45339189.2000,3,7.280233,1,-1.118400,0
2010-11-17,sz.002488,25.4000,26.1100,25.4000,25.6400,25.6400,1447843,37291598.9500,3,6.032679,1,0.000000,0
2010-11-18,sz.002488,25.7600,26.3000,25.6700,26.3000,25.6400,1320407,34355005.0000,3,5.501696,1,2.574100,0
2010-11-19,sz.002488,26.3000,26.6800,26.0100,26.6500,26.3000,1896529,49981325.8200,3,7.902204,1,1.330800,0
2010-11-22,sz.002488,26.5800,27.6200,26.4000,27.5900,26.6500,3488137,95004443.0800,3,14.533904,1,3.527200,0
2010-11-23,sz.002488,27.3200,27.8600,27.0500,27.7000,27.5900,3648685,100554145.8100,3,15.202854,1,0.398700,0
2010-11-24,sz.002488,27.4000,28.0000,27.3000,27.7900,27.7000,2262513,62458766.4600,3,9.427138,1,0.324900,0
2010-11-25,sz.002488,27.8200,27.8200,26.8600,27.1000,27.7900,2383629,64944584.3600,3,9.931788,1,-2.482900,0
2010-11-26,sz.002488,27.1300,27.3800,26.8000,27.0900,27.1000,1291961,35013604.8100,3,5.383171,1,-0.036900,0
2010-11-29,sz.002488,27.0100,27.1600,26.8000,27.0000,27.0900,1215882,32815808.4700,3,5.066175,1,-0.332200,0
2010-11-30,sz.002488,27.0000,27.0000,27.0000,27.0000,27.0000,0,0.0000,3,,0,0.000000,0
2010-12-01,sz.002488,26.4400,26.4400,25.8000,26.2000,27.0000,1182334,30944825.9300,3,4.926392,1,-2.963000,0
2010-12-02,sz.002488,26.3000,26.5200,26.1600,26.4500,26.2000,1130721,29756087.5600,3,4.711337,1,0.954200,0
2010-12-03,sz.002488,26.3900,26.4500,25.9300,26.1000,26.4500,783469,20481193.2600,3,3.264454,1,-1.323300,0
2010-12-06,sz.002488,26.1600,26.2500,25.9300,25.9700,26.1000,588988,15367922.9700,3,2.454117,1,-0.498100,0
2010-12-07,sz.002488,25.9600,26.2200,25.8000,26.2000,25.9700,583737,15230524.8600,3,2.432237,1,0.885600,0
2010-12-08,sz.002488,26.2000,26.3700,26.0300,26.1200,26.2000,642819,16829028.4600,3,2.678412,1,-0.305300,0
2010-12-09,sz.002488,26.0000,26.0000,25.4100,25.5000,26.1200,750732,19268648.7000,3,3.128050,1,-2.373700,0
2010-12-10,sz.002488,25.3000,25.7400,25.2500,25.7100,25.5000,485542,12425040.6400,3,2.023092,1,0.823500,0
2010-12-13,sz.002488,26.2100,26.3800,25.9400,26.3000,25.7100,981248,25693050.8400,3,4.088533,1,2.294800,0
2010-12-14,sz.002488,26.2600,26.4200,26.0900,26.4200,26.3000,1132801,29732678.7100,3,4.720004,1,0.456300,0
2010-12-15,sz.002488,26.4000,26.4700,26.1700,26.3300,26.4200,870725,22905410.2900,3,3.628021,1,-0.340700,0
2010-12-16,sz.002488,26.3400,26.3800,26.1500,26.2100,26.3300,896644,23571924.8200,3,3.736017,1,-0.455800,0
2010-12-17,sz.002488,26.1700,26.4800,26.1200,26.3600,26.2100,803793,21164070.9300,3,3.349137,1,0.572300,0
2010-12-20,sz.002488,26.4000,26.4800,25.4000,25.9000,26.3600,1078440,28037336.8200,3,4.493500,1,-1.745100,0
2010-12-21,sz.002488,25.9300,26.3600,25.9300,26.2100,25.9000,655634,17135617.5900,3,2.731808,1,1.196900,0
2010-12-22,sz.002488,26.2100,26.9900,26.1500,26.9400,26.2100,2067432,55062107.1700,3,8.614300,1,2.785200,0
2010-12-23,sz.002488,26.8800,26.9200,25.7800,26.0500,26.9400,1288646,34144478.6700,3,5.369358,1,-3.303600,0
2010-12-24,sz.002488,25.7000,26.0000,25.4400,25.5600,26.0500,628234,16107083.1700,3,2.617642,1,-1.881000,0
2010-12-27,sz.002488,25.5900,25.9700,24.8000,24.8000,25.5600,662111,16811985.3400,3,2.758796,1,-2.973400,0
2010-12-28,sz.002488,24.5600,24.8000,23.9700,24.1000,24.8000,516015,12583364.0600,3,2.150062,1,-2.822600,0
2010-12-29,sz.002488,24.1000,24.4800,24.0400,24.4500,24.1000,346062,8379894.2700,3,1.441925,1,1.452300,0
2010-12-30,sz.002488,24.4100,24.4200,24.0500,24.2000,24.4500,434353,10518546.3500,3,1.809804,1,-1.022500,0
2010-12-31,sz.002488,24.2100,24.4900,24.2100,24.4100,24.2000,385193,9376538.5200,3,1.604971,1,0.867800,0
2011-01-04,sz.002488,24.4200,24.9400,24.4200,24.9000,24.4100,676004,16716804.8700,3,2.816683,1,2.007400,0
2011-01-05,sz.002488,24.9000,25.3100,24.8000,25.3000,24.9000,835342,21023049.1400,3,3.480592,1,1.606400,0
2011-01-06,sz.002488,25.2700,25.2700,25.0200,25.0600,25.3000,402866,10107570.4800,3,1.678608,1,-0.948600,0
2011-01-07,sz.002488,25.0200,25.4400,24.9100,25.1100,25.0600,340740,8561303.2600,3,1.419750,1,0.199500,0
2011-01-10,sz.002488,25.1100,25.1700,24.6000,24.6000,25.1100,397748,9869304.6200,3,1.657283,1,-2.031100,0
2011-01-11,sz.002488,24.6000,24.6000,24.1100,24.2300,24.6000,290630,7040595.6200,3,1.210958,1,-1.504100,0
2011-01-12,sz.002488,24.2400,24.4200,24.1500,24.3600,24.2300,176081,4278657.6200,3,0.733671,1,0.536500,0
