date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002208,21.5000,22.2500,21.4900,21.8800,21.4800,2531032,55740091.9200,3,4.129289,1,1.862200,0
2010-01-05,sz.002208,21.9100,22.2400,20.8100,20.9800,21.8800,3608898,76011254.0000,3,5.887789,1,-4.113300,0
2010-01-06,sz.002208,20.9700,21.1000,20.2000,20.4500,20.9800,2421079,50022518.5300,3,3.949905,1,-2.526200,0
2010-01-07,sz.002208,20.2800,20.6100,19.8800,19.9500,20.4500,1966637,39591540.6400,3,3.208499,1,-2.445000,0
2010-01-08,sz.002208,20.0000,20.4600,20.0000,20.2500,19.9500,1690936,34255696.4400,3,2.758702,1,1.503800,0
2010-01-11,sz.002208,20.0000,20.4700,19.0100,19.2100,20.2500,3988387,77318465.0900,3,6.506912,1,-5.135800,0
2010-01-12,sz.002208,19.3200,19.9500,19.0100,19.5600,19.2100,2274370,44366997.9300,3,3.710554,1,1.822000,0
2010-01-13,sz.002208,19.0100,19.3500,18.8000,19.1200,19.5600,2137896,40835228.0000,3,3.487901,1,-2.249500,0
2010-01-14,sz.002208,19.3500,19.8900,19.0300,19.7000,19.1200,2107048,40891343.7200,3,3.437574,1,3.033500,0
2010-01-15,sz.002208,19.8800,21.4500,19.7500,21.1100,19.7000,5109263,105979392.3400,3,8.335581,1,7.157400,0
2010-01-18,sz.002208,21.2000,22.8200,20.7500,22.5200,21.1100,7198690,158315668.7300,3,11.744407,1,6.679300,0
2010-01-19,sz.002208,22.5200,24.7500,21.8100,23.5100,22.5200,8094748,186869805.9100,3,13.206294,1,4.396100,0
2010-01-20,sz.002208,23.4900,23.8000,21.9000,22.0200,23.5100,4951389,113383071.6000,3,8.078016,1,-6.337700,0
2010-01-21,sz.002208,22.0000,22.2000,21.3500,21.7600,22.0200,2643533,57492404.0900,3,4.312830,1,-1.180700,0
2010-01-22,sz.002208,22.0100,22.9300,20.8100,20.8500,21.7600,6843098,149676439.9300,3,11.164272,1,-4.182000,0
2010-01-25,sz.002208,20.4900,20.6000,19.3800,19.4000,20.8500,3647338,72645067.6800,3,5.950503,1,-6.954400,0
2010-01-26,sz.002208,19.5900,19.6800,17.4700,18.0000,19.4000,4874086,89202435.6000,3,7.951898,1,-7.216500,0
2010-01-27,sz.002208,17.8800,18.5900,17.5000,18.3500,18.0000,3200363,57897036.2400,3,5.221279,1,1.944400,0
2010-01-28,sz.002208,18.0000,18.6800,17.7200,18.5000,18.3500,3097334,56495661.8700,3,5.053191,1,0.817400,0
2010-01-29,sz.002208,18.2100,18.8000,18.1800,18.3800,18.5000,2083457,38674278.5100,3,3.399086,1,-0.648600,0
2010-02-01,sz.002208,18.3700,18.4000,17.5000,18.2000,18.3800,1890262,33855290.8200,3,3.083895,1,-0.979300,0
2010-02-02,sz.002208,18.2500,18.9800,18.0700,18.1500,18.2000,2143632,39833248.0600,3,3.497260,1,-0.274700,0
2010-02-03,sz.002208,18.1700,19.8000,17.9600,19.7300,18.1500,4452636,84819128.1400,3,7.264318,1,8.705200,0
2010-02-04,sz.002208,19.7300,21.4500,19.1900,21.0600,19.7300,7053102,143858979.6300,3,11.506886,1,6.741000,0
2010-02-05,sz.002208,20.4900,21.1600,20.1100,20.2300,21.0600,4003362,82088968.1600,3,6.531343,1,-3.941100,0
2010-02-08,sz.002208,19.8500,20.4000,18.9500,19.0700,20.2300,2358082,45873215.5900,3,3.847127,1,-5.734100,0
2010-02-09,sz.002208,18.8800,19.7700,18.6200,18.8300,19.0700,2080377,39728202.9200,3,3.394061,1,-1.258500,0
2010-02-10,sz.002208,18.9500,19.2000,18.8000,19.0000,18.8300,977928,18539585.6500,3,1.595455,1,0.902800,0
2010-02-11,sz.002208,19.0100,19.8000,18.9000,19.5500,19.0000,1954607,37931038.9700,3,3.188872,1,2.894700,0
2010-02-12,sz.002208,19.6000,19.8900,19.3500,19.6200,19.5500,1354133,26587647.1900,3,2.209220,1,0.358100,0
2010-02-22,sz.002208,19.6200,19.8400,19.2000,19.3000,19.6200,1867341,36335514.7400,3,3.046501,1,-1.631000,0
2010-02-23,sz.002208,19.4900,19.5900,18.8000,19.0600,19.3000,1569688,29948189.3300,3,2.560890,1,-1.243500,0
2010-02-24,sz.002208,19.1000,19.5900,18.8300,19.5900,19.0600,2234375,43291037.8600,3,3.645304,1,2.780700,0
2010-02-25,sz.002208,19.8900,20.7800,19.7200,20.7800,19.5900,3352529,68337172.1800,3,5.469532,1,6.074500,0
2010-02-26,sz.002208,20.7000,21.2000,20.3100,20.7300,20.7800,3409076,70498230.1400,3,5.561787,1,-0.240600,0
2010-03-01,sz.002208,20.7500,21.0500,20.1600,20.7700,20.7300,2618614,54188615.2700,3,4.272176,1,0.193000,0
2010-03-02,sz.002208,20.7700,21.4900,20.7000,21.3200,20.7700,4160778,88125173.1100,3,6.788162,1,2.648100,0
2010-03-03,sz.002208,21.2700,21.3800,20.8000,21.1800,21.3200,2846252,60097013.7600,3,4.643559,1,-0.656700,0
2010-03-04,sz.002208,21.0100,21.8800,20.4900,20.6900,21.1800,4443284,94999538.0800,3,7.249060,1,-2.313500,0
2010-03-05,sz.002208,20.5000,20.9900,20.0900,20.2100,20.6900,1927470,39313345.9000,3,3.144599,1,-2.320000,0
2010-03-08,sz.002208,20.2100,20.7800,20.1100,20.5500,20.2100,1470620,30225799.6000,3,2.399264,1,1.682300,0
2010-03-09,sz.002208,20.4900,21.4600,20.0900,21.0000,20.5500,3160821,66265519.9300,3,5.156767,1,2.189800,0
2010-03-10,sz.002208,21.2600,21.3900,20.4400,21.0200,21.0000,1802587,37536050.7500,3,2.940857,1,0.095200,0
2010-03-11,sz.002208,21.0200,21.3500,20.5500,21.1100,21.0200,2377147,49990514.0300,3,3.878231,1,0.428200,0
2010-03-12,sz.002208,21.0000,21.3100,20.7000,20.7400,21.1100,1702205,35736268.7500,3,2.777087,1,-1.752700,0
2010-03-15,sz.002208,20.3000,20.7100,20.2100,20.5100,20.7400,1199852,24521668.1300,3,1.957516,1,-1.109000,0
2010-03-16,sz.002208,20.5100,20.8200,20.4000,20.7300,20.5100,1051520,21629537.1700,3,1.715518,1,1.072600,0
2010-03-17,sz.002208,20.8500,21.6300,20.7300,21.5600,20.7300,3127691,66704313.5800,3,5.102717,1,4.003900,0
2010-03-18,sz.002208,21.7500,22.3500,21.3800,22.1500,21.5600,4079385,89346736.6100,3,6.655372,1,2.736500,0
