date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-10,sz.002430,24.6500,25.2000,22.6000,24.2600,18.0000,47372184,1125748237.1500,3,83.401732,1,34.777780,0
2010-06-11,sz.002430,24.0000,26.6900,23.8000,26.6900,24.2600,38128700,969672385.9800,3,67.127993,1,10.016500,0
2010-06-17,sz.002430,27.0000,27.2900,24.1600,24.3200,26.6900,27486991,707502145.8500,3,48.392590,1,-8.879700,0
2010-06-18,sz.002430,23.6600,24.0000,22.1900,22.7700,24.3200,16725581,384091791.5300,3,29.446445,1,-6.373400,0
2010-06-21,sz.002430,22.4800,23.4800,21.8100,23.2200,22.7700,9598849,218731989.0100,3,16.899382,1,1.976300,0
2010-06-22,sz.002430,22.9100,23.9800,22.8500,23.3600,23.2200,9964910,234308613.2000,3,17.543856,1,0.602900,0
2010-06-23,sz.002430,22.9200,23.0900,22.3000,22.6700,23.3600,7117696,161471300.5600,3,12.531155,1,-2.953800,0
2010-06-24,sz.002430,22.4100,24.1200,22.4100,23.7000,22.6700,10023551,235432961.0600,3,17.647097,1,4.543400,0
2010-06-25,sz.002430,23.4100,24.4000,23.1500,24.0300,23.7000,8905710,211216719.7500,3,15.679067,1,1.392400,0
2010-06-28,sz.002430,23.8800,25.4200,23.7500,24.4600,24.0300,11011241,272389463.2100,3,19.385988,1,1.789400,0
2010-06-29,sz.002430,24.3100,24.9900,23.1100,24.2500,24.4600,8785951,211034779.8200,3,15.468224,1,-0.858500,0
2010-06-30,sz.002430,24.0100,24.9700,23.7000,24.8500,24.2500,11210055,274175136.2600,3,19.736012,1,2.474200,0
2010-07-01,sz.002430,24.6000,24.8500,23.4000,23.8500,24.8500,8417647,202077006.7400,3,14.819801,1,-4.024100,0
2010-07-02,sz.002430,23.3700,24.1700,22.5100,23.3500,23.8500,7749581,181366390.4400,3,13.643629,1,-2.096400,0
2010-07-05,sz.002430,22.8000,23.3600,22.5800,23.0200,23.3500,3592778,82241321.8600,3,6.325313,1,-1.413300,0
2010-07-06,sz.002430,22.6400,24.3500,22.6400,24.2500,23.0200,6913945,164816841.6700,3,12.172438,1,5.343200,0
2010-07-07,sz.002430,24.0600,25.2000,24.0000,24.6600,24.2500,7451007,183670569.9500,3,13.117970,1,1.690700,0
2010-07-08,sz.002430,24.5000,24.8500,23.5800,24.0000,24.6600,6424509,155276691.4400,3,11.310755,1,-2.676400,0
2010-07-09,sz.002430,23.7000,25.8800,23.5000,25.1800,24.0000,7238541,179036848.1800,3,12.743910,1,4.916700,0
2010-07-12,sz.002430,24.9000,25.4000,24.6000,25.1400,25.1800,6250168,155791575.9600,3,11.003817,1,-0.158900,0
2010-07-13,sz.002430,24.7800,24.9800,24.3800,24.7900,25.1400,4356421,107384515.7500,3,7.669755,1,-1.392200,0
2010-07-14,sz.002430,25.2000,25.9500,24.5000,24.5700,24.7900,7051839,178067588.9000,3,12.415210,1,-0.887500,0
2010-07-15,sz.002430,24.5800,24.8000,23.8400,24.0300,24.5700,5464170,132319507.6100,3,9.620018,1,-2.197800,0
2010-07-16,sz.002430,23.8000,24.3200,23.2200,24.0800,24.0300,3808895,90002876.0700,3,6.705801,1,0.208070,0
2010-07-19,sz.002430,23.6800,24.3600,23.4600,24.0100,24.0800,3341665,80083102.0700,3,5.883213,1,-0.290700,0
2010-07-20,sz.002430,24.0300,25.0000,23.8100,25.0000,24.0100,5042485,123633370.5200,3,8.877614,1,4.123300,0
2010-07-21,sz.002430,25.0000,25.3800,24.8000,25.0000,25.0000,4944315,123991497.4700,3,8.704780,1,0.000000,0
2010-07-22,sz.002430,25.0900,25.2900,24.6100,25.1600,25.0000,3724021,93009951.6700,3,6.556375,1,0.640000,0
2010-07-23,sz.002430,25.0400,25.6000,24.6500,25.4500,25.1600,4771708,119675839.1100,3,8.400894,1,1.152600,0
2010-07-26,sz.002430,25.4300,25.4300,24.8400,25.0000,25.4500,3491701,87494560.5600,3,6.147361,1,-1.768200,0
2010-07-27,sz.002430,24.9200,25.4200,24.7100,24.7400,25.0000,4645104,116388539.5000,3,8.178000,1,-1.040000,0
2010-07-28,sz.002430,24.6200,25.2800,24.6200,25.1700,24.7400,4446216,111006193.0600,3,7.827845,1,1.738100,0
2010-07-29,sz.002430,25.1400,26.1000,25.0200,25.8000,25.1700,7168551,184697393.0000,3,12.620688,1,2.503000,0
2010-07-30,sz.002430,25.5700,25.9400,25.3600,25.5500,25.8000,3598841,92098431.0900,3,6.335988,1,-0.969000,0
2010-08-02,sz.002430,25.4800,26.4800,25.4800,25.8100,25.5500,6322415,163657750.9800,3,11.131012,1,1.017600,0
2010-08-03,sz.002430,25.6200,25.9600,25.2100,25.2300,25.8100,4839556,123677813.3000,3,8.520345,1,-2.247200,0
2010-08-04,sz.002430,25.1100,27.1000,25.1100,26.8000,25.2300,8700097,229479835.9300,3,15.317072,1,6.222800,0
2010-08-05,sz.002430,26.6500,27.3800,26.3200,26.5500,26.8000,8140858,218517276.9600,3,14.332496,1,-0.932800,0
2010-08-06,sz.002430,26.4200,27.8000,26.2100,27.3700,26.5500,8766527,238655321.5900,3,15.434026,1,3.088500,0
2010-08-09,sz.002430,27.3000,29.1700,27.1500,28.9700,27.3700,11320145,317033369.5500,3,19.929833,1,5.845800,0
2010-08-10,sz.002430,28.5300,29.2400,28.1000,28.2500,28.9700,7413169,212199184.6100,3,13.051354,1,-2.485300,0
2010-08-11,sz.002430,28.2600,28.6700,27.7300,28.2500,28.2500,4220865,118749972.7900,3,7.431100,1,0.000000,0
2010-08-12,sz.002430,28.1000,28.8200,27.6800,27.8200,28.2500,4531371,128565317.9300,3,7.977766,1,-1.522100,0
2010-08-13,sz.002430,27.9000,28.4800,27.3900,28.3900,27.8200,3432707,96159449.8300,3,6.043498,1,2.048900,0
2010-08-16,sz.002430,28.4700,29.2800,28.1100,28.8100,28.3900,4247446,122278818.9900,3,7.477898,1,1.479400,0
2010-08-17,sz.002430,28.8400,29.0500,28.1200,28.4200,28.8100,3258564,92952435.8000,3,5.736908,1,-1.353700,0
