date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-29,sz.002723,16.0600,19.2800,16.0600,19.2800,13.3800,1494049,28579875.0000,3,6.398497,1,44.095670,0
2014-01-30,sz.002723,18.5000,18.5000,17.3500,17.3500,19.2800,2265100,40006556.0000,3,9.700642,1,-10.010400,0
2014-02-07,sz.002723,16.0000,17.2700,15.6200,16.9700,17.3500,10172909,165547727.0000,3,43.567062,1,-2.190200,0
2014-02-10,sz.002723,16.7100,18.3000,16.7100,18.0900,16.9700,10076972,176371542.0000,3,43.156197,1,6.599900,0
2014-02-11,sz.002723,17.9300,19.9000,17.9300,19.9000,18.0900,11381836,216220610.0000,3,48.744480,1,10.005500,0
2014-02-12,sz.002723,20.1500,21.8900,19.9600,21.8900,19.9000,12652652,267925917.0000,3,54.186946,1,10.000000,0
2014-02-13,sz.002723,21.1000,22.2000,20.7800,20.8800,21.8900,9772693,208882009.0000,3,41.853075,1,-4.614000,0
2014-02-14,sz.002723,21.0100,22.9700,21.0100,22.9700,20.8800,7509238,167905686.0000,3,32.159478,1,10.009600,0
2014-02-17,sz.002723,24.7500,25.2700,24.0000,25.2700,22.9700,9474897,236495839.0000,3,40.577717,1,10.013100,0
2014-02-18,sz.002723,25.9900,27.8000,25.6000,27.8000,25.2700,12709844,345334112.0000,3,54.431880,1,10.011900,0
2014-02-19,sz.002723,27.8000,27.8000,27.8000,27.8000,27.8000,0,0.0000,3,,0,0.000000,0
2014-02-20,sz.002723,27.8000,27.8000,27.8000,27.8000,27.8000,0,0.0000,3,,0,0.000000,0
2014-02-21,sz.002723,29.0000,29.8000,26.1800,26.7500,27.8000,10897036,306274032.0000,3,46.668248,1,-3.777000,0
2014-02-24,sz.002723,25.6800,26.5000,25.0200,26.3600,26.7500,7744345,198572378.0000,3,33.166360,1,-1.457900,0
2014-02-25,sz.002723,26.2500,27.4700,24.0600,24.5800,26.3600,9191315,240812572.0000,3,39.363233,1,-6.752700,0
2014-02-26,sz.002723,23.7200,25.9000,22.2100,25.8700,24.5800,6766568,160770677.0000,3,28.978878,1,5.248200,0
2014-02-27,sz.002723,25.3500,28.4600,24.9600,28.4600,25.8700,12271406,331811264.0000,3,52.554201,1,10.011600,0
2014-02-28,sz.002723,28.9900,31.3100,28.9900,31.3100,28.4600,6142383,187898781.0000,3,26.305709,1,10.014100,0
2014-03-03,sz.002723,34.4400,34.4400,34.4400,34.4400,31.3100,305755,10530202.0000,3,1.309443,1,9.996800,0
2014-03-04,sz.002723,37.8800,37.8800,33.0100,35.6900,34.4400,16084543,584378720.0000,3,68.884552,1,3.629500,0
2014-03-05,sz.002723,34.0000,36.0000,32.4800,32.4800,35.6900,9455673,320066336.0000,3,40.495388,1,-8.994100,0
2014-03-06,sz.002723,31.2200,35.2400,30.7600,35.0000,32.4800,10635042,350906672.0000,3,45.546218,1,7.758600,0
