date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-25,sz.002554,31.0000,31.4900,28.6100,28.7100,26.0000,20112701,596510180.2900,3,71.831075,1,10.423070,0
2011-02-28,sz.002554,28.8000,31.2000,28.5100,30.4000,28.7100,14034382,420060034.4500,3,50.122793,1,5.886500,0
2011-03-01,sz.002554,31.1200,31.7500,30.3200,30.8500,30.4000,11102360,343062563.1000,3,39.651286,1,1.480266,0
2011-03-02,sz.002554,30.4800,32.1700,30.4800,32.1200,30.8500,9189427,289363639.8400,3,32.819382,1,4.116700,0
2011-03-03,sz.002554,31.7900,32.4300,31.1000,31.6200,32.1200,6209434,196782477.4200,3,22.176550,1,-1.556700,0
2011-03-04,sz.002554,31.5100,31.9600,30.7000,31.8800,31.6200,4642251,145438119.4000,3,16.579468,1,0.822300,0
2011-03-07,sz.002554,31.7500,31.9500,31.1000,31.6000,31.8800,3866868,121786219.5300,3,13.810243,1,-0.878300,0
2011-03-08,sz.002554,31.3500,32.8800,31.3500,31.7900,31.6000,4300321,138358549.2900,3,15.358289,1,0.601300,0
2011-03-09,sz.002554,31.5500,31.8000,30.8000,31.4700,31.7900,2982621,93442439.5500,3,10.652218,1,-1.006600,0
2011-03-10,sz.002554,31.1000,32.7700,30.9000,32.0100,31.4700,4100878,131344122.1500,3,14.645993,1,1.715900,0
2011-03-11,sz.002554,31.7500,32.8000,31.5100,32.0000,32.0100,3098096,100103682.7700,3,11.064629,1,-0.031200,0
2011-03-14,sz.002554,32.3600,34.5500,32.3000,33.8200,32.0000,4461028,150320861.9800,3,15.932243,1,5.687500,0
2011-03-15,sz.002554,33.5100,34.6000,33.0000,34.3300,33.8200,3901887,131853050.9200,3,13.935311,1,1.508000,0
2011-03-16,sz.002554,34.2800,36.0000,33.7400,34.6500,34.3300,3117222,109650705.8100,3,11.132936,1,0.932100,0
2011-03-17,sz.002554,34.2000,35.1500,33.7100,33.8200,34.6500,1947591,66861574.3000,3,6.955682,1,-2.395400,0
2011-03-18,sz.002554,34.4900,34.5400,33.3300,33.6600,33.8200,1264902,42566565.2400,3,4.517507,1,-0.473100,0
2011-03-21,sz.002554,33.7000,35.8000,33.6600,34.5000,33.6600,2105458,73569332.5800,3,7.519493,1,2.495500,0
2011-03-22,sz.002554,34.4900,35.5500,33.9600,34.8700,34.5000,2054911,71496015.3000,3,7.338968,1,1.072500,0
2011-03-23,sz.002554,34.7900,36.2500,34.5500,35.7500,34.8700,2076454,73336803.1200,3,7.415907,1,2.523700,0
2011-03-24,sz.002554,35.5700,36.5000,35.0100,35.0800,35.7500,1452170,51686268.8700,3,5.186321,1,-1.874100,0
2011-03-25,sz.002554,35.1700,36.3000,34.8100,35.0300,35.0800,1124133,39543857.8900,3,4.014761,1,-0.142500,0
2011-03-28,sz.002554,35.0300,35.6000,33.7100,33.7700,35.0300,2156801,74144917.2200,3,7.702861,1,-3.596900,0
2011-03-29,sz.002554,33.5900,34.5000,33.0200,33.8400,33.7700,1729316,58420373.2800,3,6.176129,1,0.207300,0
2011-03-30,sz.002554,33.7000,33.7000,31.5200,31.9600,33.8400,1498604,48554833.7600,3,5.352157,1,-5.555600,0
2011-03-31,sz.002554,31.9700,32.4700,31.6200,32.3900,31.9600,746377,23968690.1200,3,2.665632,1,1.345400,0
2011-04-01,sz.002554,32.7600,32.7600,31.9500,32.6500,32.3900,500527,16210166.8500,3,1.787596,1,0.802700,0
2011-04-06,sz.002554,32.6500,33.1500,32.1200,32.5000,32.6500,865893,28281527.5400,3,3.092475,1,-0.459400,0
2011-04-07,sz.002554,32.6800,33.5000,32.2200,33.0000,32.5000,884329,29162213.9000,3,3.158318,1,1.538500,0
2011-04-08,sz.002554,33.0000,33.0000,33.0000,33.0000,33.0000,0,0.0000,3,,0,0.000000,0
2011-04-11,sz.002554,33.3000,34.4000,33.2900,33.9700,33.0000,1636378,55744558.1000,3,5.844207,1,2.939400,0
2011-04-12,sz.002554,33.9800,34.4900,33.3600,33.8900,33.9700,1147087,38859800.5600,3,4.096739,1,-0.235500,0
2011-04-13,sz.002554,33.5000,34.9600,33.3300,34.7700,33.8900,1935063,66367307.9800,3,6.910939,1,2.596600,0
2011-04-14,sz.002554,35.8500,36.3000,35.0000,35.1000,34.7700,3699720,131568016.7300,3,13.213286,1,0.949100,0
2011-04-15,sz.002554,35.2300,38.5000,35.1000,37.8000,35.1000,4814001,176752941.6600,3,17.192861,1,7.692300,0
2011-04-18,sz.002554,37.0300,40.0000,37.0300,38.5200,37.8000,4249690,163752600.7200,3,15.177464,1,1.904800,0
2011-04-19,sz.002554,37.9500,38.8000,37.5800,38.2300,38.5200,2006755,76735128.5800,3,7.166982,1,-0.752900,0
2011-04-20,sz.002554,38.0100,39.9800,37.3300,39.0200,38.2300,2093200,80323259.1300,3,7.475714,1,2.066400,0
2011-04-21,sz.002554,39.0300,39.9000,38.5000,38.7100,39.0200,1489327,58044728.6700,3,5.319025,1,-0.794500,0
2011-04-22,sz.002554,38.5000,38.5300,37.0100,37.7900,38.7100,1440653,54271614.7200,3,5.145189,1,-2.376600,0
2011-04-25,sz.002554,37.7800,37.9000,36.6000,36.6000,37.7900,1436606,53172654.6000,3,5.130736,1,-3.149000,0
2011-04-26,sz.002554,36.0100,37.4900,36.0100,36.4900,36.6000,1012358,37225707.7300,3,3.615564,1,-0.300500,0
2011-04-27,sz.002554,36.7500,37.2000,35.3500,35.8600,36.4900,1078823,38886455.4000,3,3.852939,1,-1.726500,0
2011-04-28,sz.002554,36.0000,36.2400,33.3400,34.1000,35.8600,1750404,60136803.7600,3,6.251443,1,-4.908000,0
2011-04-29,sz.002554,33.9900,34.6000,33.7100,34.1500,34.1000,595477,20395353.0500,3,2.126704,1,0.146600,0
2011-05-03,sz.002554,34.4900,35.4900,34.3000,34.8600,34.1500,897233,31274289.7000,3,3.204404,1,2.079100,0
2011-05-04,sz.002554,34.5600,34.5800,32.5000,32.5000,34.8600,1964423,65401908.7100,3,7.015796,1,-6.769900,0
2011-05-05,sz.002554,32.0800,32.7000,31.6600,31.9900,32.5000,895068,28777732.3700,3,3.196671,1,-1.569200,0
2011-05-06,sz.002554,31.7900,33.1500,31.5000,32.7000,31.9900,1091908,35345826.8900,3,3.899671,1,2.219400,0
2011-05-09,sz.002554,33.0000,33.4900,31.7800,32.3900,32.7000,1015485,32982827.0400,3,3.626732,1,-0.948000,0
2011-05-10,sz.002554,32.2000,32.3900,31.7700,31.8300,32.3900,879214,28109786.3600,3,3.140050,1,-1.728900,0
2011-05-11,sz.002554,31.9300,33.0500,31.8000,32.9500,31.8300,2038251,66208272.4100,3,7.279468,1,3.518700,0
2011-05-12,sz.002554,32.5700,33.4800,32.4200,33.0000,32.9500,1538887,50951587.6600,3,5.496025,1,0.151700,0
2011-05-13,sz.002554,32.8000,34.0000,32.6100,33.8000,33.0000,1202973,40174182.6900,3,4.296332,1,2.424200,0
2011-05-16,sz.002554,33.5100,34.2800,33.1500,33.4800,33.8000,914252,30635280.7100,3,3.265186,1,-0.946700,0
2011-05-17,sz.002554,33.6800,33.7500,31.8000,32.7300,33.4800,1030838,33852827.3200,3,3.681564,1,-2.240100,0
2011-05-18,sz.002554,32.7100,32.7200,31.9400,32.1900,32.7300,648410,20947287.4500,3,2.315750,1,-1.649900,0
2011-05-19,sz.002554,32.0500,32.8000,32.0500,32.3300,32.1900,535817,17369139.1600,3,1.913632,1,0.434900,0
2011-05-20,sz.002554,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,3,,0,0.000000,0
2011-05-23,sz.002554,32.1200,32.1500,29.8000,30.3000,32.3300,1629218,49974308.5300,3,5.818636,1,-6.279000,0
2011-05-24,sz.002554,29.9200,30.2700,29.0000,29.9400,30.3000,591952,17531565.8300,3,2.114114,1,-1.188100,0
2011-05-25,sz.002554,30.2300,30.4500,29.5000,29.7800,29.9400,679171,20305508.5400,3,1.940489,1,-0.534400,0
2011-05-26,sz.002554,29.9000,30.0600,28.5100,28.5700,29.7800,789313,22942750.5600,3,2.255180,1,-4.063100,0
2011-05-27,sz.002554,28.4800,28.4800,26.7000,26.8200,28.5700,825625,22621802.1800,3,2.358929,1,-6.125300,0
2011-05-30,sz.002554,26.7800,27.4600,25.8000,25.8000,26.8200,1329766,35334447.2600,3,3.799331,1,-3.803100,0
2011-05-31,sz.002554,25.9800,26.5000,25.5500,26.4800,25.8000,792732,20830331.7800,3,2.264949,1,2.635700,0
