date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002104,21.2200,21.6500,20.7000,21.5000,21.1100,6377463,135376028.3900,3,4.107873,1,1.847500,0
2010-01-05,sz.002104,21.5000,21.8800,20.9500,21.6000,21.5000,9034373,193027821.5800,3,5.819250,1,0.465100,0
2010-01-06,sz.002104,21.5800,21.5900,20.8400,20.8400,21.6000,4768550,100527502.3500,3,3.071534,1,-3.518500,0
2010-01-07,sz.002104,20.5200,21.5800,20.3800,20.4000,20.8400,6294470,132038607.4800,3,4.054415,1,-2.111300,0
2010-01-08,sz.002104,20.0600,20.7800,19.4500,20.2700,20.4000,5151780,103181183.7300,3,3.318382,1,-0.637300,0
2010-01-11,sz.002104,20.2800,21.3900,20.0000,20.9000,20.2700,6584405,137075174.2500,3,3.714090,1,3.108000,0
2010-01-12,sz.002104,20.8000,21.1500,20.6100,20.9000,20.9000,3389486,70867979.8600,3,1.911920,1,0.000000,0
2010-01-13,sz.002104,20.5900,20.9900,20.2400,20.8000,20.9000,3890394,80264762.7000,3,2.194469,1,-0.478500,0
2010-01-14,sz.002104,20.7100,21.7000,20.5300,21.6900,20.8000,6061745,129746250.0400,3,3.419271,1,4.278800,0
2010-01-15,sz.002104,22.0000,22.3000,21.3600,22.1000,21.6900,4828531,105343254.9800,3,2.723648,1,1.890300,0
2010-01-18,sz.002104,21.5200,23.0000,21.5200,22.6800,22.1000,4212885,94759968.4100,3,2.376378,1,2.624400,0
2010-01-19,sz.002104,22.6800,23.1300,22.0000,22.2200,22.6800,4317741,96576640.7900,3,2.435525,1,-2.028200,0
2010-01-20,sz.002104,22.2200,22.2300,20.2000,20.4800,22.2200,7349223,155431737.5300,3,4.145504,1,-7.830800,0
2010-01-21,sz.002104,20.4600,21.1600,20.2300,20.4000,20.4800,7972255,164946066.6500,3,4.496940,1,-0.390600,0
2010-01-22,sz.002104,20.7800,20.7800,18.9900,19.7500,20.4000,4551952,89818596.0100,3,2.567637,1,-3.186300,0
2010-01-25,sz.002104,19.6000,19.8000,18.4800,19.0000,19.7500,5124967,96939640.4200,3,2.890860,1,-3.797500,0
2010-01-26,sz.002104,18.8000,18.9000,17.5800,18.4900,19.0000,8857628,160559471.1000,3,4.996356,1,-2.684200,0
2010-01-27,sz.002104,18.2100,18.6900,17.8300,18.1500,18.4900,4854719,88139340.8500,3,2.738420,1,-1.838800,0
2010-01-28,sz.002104,18.0500,18.4500,17.7000,18.2900,18.1500,2676677,48633714.1700,3,1.509843,1,0.771300,0
2010-01-29,sz.002104,18.0000,18.8200,18.0000,18.7500,18.2900,4780349,88486565.5600,3,2.696470,1,2.515000,0
2010-02-01,sz.002104,18.7400,18.7400,17.7600,17.9900,18.7500,2575530,46529793.6100,3,1.452789,1,-4.053300,0
2010-02-02,sz.002104,17.9800,18.2700,16.8900,17.3800,17.9900,5497704,96106122.9400,3,3.101111,1,-3.390800,0
2010-02-03,sz.002104,17.3000,17.8000,16.5000,17.8000,17.3800,4663610,79896497.5000,3,2.630620,1,2.416600,0
2010-02-04,sz.002104,17.5000,18.4000,17.5000,18.2600,17.8000,3559830,64494349.5000,3,2.008007,1,2.584300,0
2010-02-05,sz.002104,17.8000,18.2600,17.2200,18.2600,18.2600,2620206,46668736.9400,3,1.477990,1,0.000000,0
2010-02-08,sz.002104,18.2600,18.2600,18.2600,18.2600,18.2600,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.002104,18.1000,18.1100,17.1000,17.6000,18.2600,4116293,71781180.7400,3,2.321893,1,-3.614500,0
2010-02-10,sz.002104,17.6800,18.0600,17.4000,18.0500,17.6000,3502483,62207110.9000,3,1.975659,1,2.556800,0
2010-02-11,sz.002104,17.9900,18.8000,17.7100,18.6700,18.0500,4354483,79930586.6100,3,2.456250,1,3.434900,0
2010-02-12,sz.002104,18.6000,18.9500,18.3900,18.9200,18.6700,2332121,43746016.9300,3,1.268401,1,1.339000,0
2010-02-22,sz.002104,18.8000,19.2000,18.5800,18.8500,18.9200,1465944,27715198.3600,3,0.797302,1,-0.370000,0
2010-02-23,sz.002104,18.8500,18.9200,18.2600,18.8900,18.8500,1799955,33430278.4700,3,0.978965,1,0.212200,0
2010-02-24,sz.002104,18.8900,19.2900,18.7000,19.2900,18.8900,2289415,43691942.0100,3,1.245174,1,2.117500,0
2010-02-25,sz.002104,19.3500,19.8300,19.2200,19.8000,19.2900,3275395,64225430.9800,3,1.781431,1,2.643900,0
2010-02-26,sz.002104,19.8000,20.2000,19.4100,19.9000,19.8000,3229676,64050991.8600,3,1.756566,1,0.505100,0
2010-03-01,sz.002104,19.9000,19.9000,19.2900,19.8000,19.9000,3054573,59964291.3800,3,1.661330,1,-0.502500,0
2010-03-02,sz.002104,19.6400,20.3800,19.5000,20.1500,19.8000,4911228,98854662.5700,3,2.671133,1,1.767700,0
2010-03-03,sz.002104,19.9300,20.9100,19.9300,20.7100,20.1500,4957835,101906156.0700,3,2.696482,1,2.779200,0
2010-03-04,sz.002104,20.7100,20.8500,19.3400,19.3800,20.7100,3659224,73753996.4000,3,1.990189,1,-6.422000,0
2010-03-05,sz.002104,19.3700,19.6200,18.7000,19.0000,19.3800,2916735,55763394.0500,3,1.586362,1,-1.960800,0
2010-03-08,sz.002104,19.2000,19.3500,18.8900,19.0500,19.0000,2554106,48837228.6300,3,1.389135,1,0.263200,0
2010-03-09,sz.002104,19.1500,19.2600,18.5800,18.9800,19.0500,2119631,39887726.8400,3,1.152831,1,-0.367500,0
2010-03-10,sz.002104,18.9100,19.2900,18.4800,18.7600,18.9800,2502168,47211150.9500,3,1.360886,1,-1.159100,0
2010-03-11,sz.002104,18.7600,18.9800,18.1000,18.9800,18.7600,2996623,55368628.6500,3,1.629812,1,1.172700,0
2010-03-12,sz.002104,19.0200,19.0500,18.6000,18.8900,18.9800,1485318,27946565.7400,3,0.807839,1,-0.474200,0
2010-03-15,sz.002104,18.8900,18.8900,18.2400,18.8200,18.8900,1890186,34987908.3100,3,1.028040,1,-0.370600,0
2010-03-16,sz.002104,18.6200,18.8500,18.5100,18.7900,18.8200,1012791,18920587.4300,3,0.550840,1,-0.159400,0
2010-03-17,sz.002104,18.7800,20.0000,18.3400,19.7800,18.7900,5829293,113951855.5000,3,3.170453,1,5.268800,0
2010-03-18,sz.002104,19.8300,20.4800,19.2400,19.3600,19.7800,5778914,114641059.6500,3,3.143053,1,-2.123400,0
2010-03-19,sz.002104,19.5800,20.3300,19.3000,20.2900,19.3600,7153998,142872298.1400,3,3.890937,1,4.803700,0
2010-03-22,sz.002104,20.3700,20.7000,20.0400,20.6600,20.2900,6737426,138044075.4600,3,3.664371,1,1.823600,0
