date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-15,sh.600422,11.6500,11.7300,11.4000,11.6300,11.6900,3392135,39079033.0000,3,1.079693,1,-0.513300,0
2010-03-16,sh.600422,11.6800,11.7400,11.4600,11.6000,11.6300,2428624,28180935.0000,3,0.773014,1,-0.258000,0
2010-03-17,sh.600422,11.6600,11.9200,11.6200,11.9100,11.6000,5600156,66150121.0000,3,1.782490,1,2.672400,0
2010-03-18,sh.600422,11.9200,11.9700,11.7000,11.7700,11.9100,4030461,47613605.0000,3,1.282867,1,-1.175500,0
2010-03-19,sh.600422,11.7900,11.7900,11.4600,11.6100,11.7700,6052128,69989596.0000,3,1.926350,1,-1.359400,0
2010-03-22,sh.600422,11.6500,11.9800,11.6100,11.9600,11.6100,6087853,71627405.0000,3,1.937721,1,3.014600,0
2010-03-23,sh.600422,12.0000,12.5000,11.9900,12.3600,11.9600,12735365,156448856.0000,3,4.053577,1,3.344500,0
2010-03-24,sh.600422,12.3700,12.3800,12.0700,12.2000,12.3600,5568934,67979026.0000,3,1.772552,1,-1.294500,0
2010-03-25,sh.600422,12.1900,12.1900,11.6300,11.6800,12.2000,6586771,77842735.0000,3,2.096523,1,-4.262300,0
2010-03-26,sh.600422,11.6500,11.8500,11.6100,11.7800,11.6800,3425084,40250533.0000,3,1.090180,1,0.856200,0
2010-03-29,sh.600422,11.8000,12.0000,11.6400,11.8100,11.7800,4467557,52780276.0000,3,1.421992,1,0.254700,0
2010-03-30,sh.600422,11.7500,11.8300,11.6500,11.7900,11.8100,3741514,43879215.0000,3,1.190897,1,-0.169300,0
2010-03-31,sh.600422,11.7000,12.1000,11.7000,12.0500,11.7900,6111379,73035372.0000,3,1.945209,1,2.205300,0
2010-04-01,sh.600422,12.0600,12.3600,11.9500,12.2800,12.0500,8120516,99328466.0000,3,2.584703,1,1.908700,0
2010-04-02,sh.600422,12.3200,12.3600,11.9700,12.1500,12.2800,5492927,66519493.0000,3,1.748360,1,-1.058600,0
2010-04-06,sh.600422,12.1100,12.2400,12.0000,12.2100,12.1500,4854464,58807022.0000,3,1.545142,1,0.493800,0
2010-04-07,sh.600422,12.1900,12.5000,12.1300,12.4800,12.2100,8510054,105027354.0000,3,2.708690,1,2.211300,0
2010-04-08,sh.600422,12.4200,12.9500,12.3500,12.5700,12.4800,12634863,160604611.0000,3,4.021588,1,0.721200,0
2010-04-09,sh.600422,12.6100,12.7400,12.4400,12.6200,12.5700,5397082,67907872.0000,3,1.717853,1,0.397800,0
2010-04-12,sh.600422,12.6000,12.9500,12.5600,12.8600,12.6200,8756014,112268312.0000,3,2.786977,1,1.901700,0
2010-04-13,sh.600422,12.8500,13.2900,12.5800,12.9900,12.8600,12267164,159165389.0000,3,3.904552,1,1.010900,0
2010-04-14,sh.600422,13.0500,13.2400,12.8000,13.2100,12.9900,8148200,106156210.0000,3,2.593514,1,1.693600,0
2010-04-15,sh.600422,13.2800,13.7500,13.0700,13.7000,13.2100,14978610,202115180.0000,3,4.767586,1,3.709300,0
2010-04-16,sh.600422,13.6500,13.9200,13.2300,13.4900,13.7000,9940437,134532013.0000,3,3.163971,1,-1.532800,0
2010-04-19,sh.600422,13.3500,13.8200,13.0500,13.1000,13.4900,10949372,146986987.0000,3,3.485108,1,-2.891000,0
2010-04-20,sh.600422,13.0200,14.0900,12.9100,13.9200,13.1000,10805396,146052806.0000,3,3.439281,1,6.259500,0
2010-04-21,sh.600422,13.9200,14.4800,13.9000,14.2200,13.9200,9453217,134253275.0000,3,3.008892,1,2.155200,0
2010-04-22,sh.600422,14.1600,14.4000,14.0000,14.3200,14.2200,6252631,88727146.0000,3,1.990168,1,0.703200,0
2010-04-23,sh.600422,14.2900,14.2900,13.6600,13.7300,14.3200,7873781,109536759.0000,3,2.506169,1,-4.120100,0
2010-04-26,sh.600422,13.7100,14.2200,13.6500,13.8900,13.7300,4618018,64574888.0000,3,1.469882,1,1.165300,0
2010-04-27,sh.600422,13.8500,13.8600,13.2100,13.4400,13.8900,5188345,69674724.0000,3,1.651414,1,-3.239700,0
2010-04-28,sh.600422,13.2500,13.8000,13.2200,13.5600,13.4400,4012366,54297714.0000,3,1.277108,1,0.892900,0
2010-04-29,sh.600422,13.6300,13.9400,13.0000,13.0500,13.5600,4913799,66800769.0000,3,1.564027,1,-3.761100,0
2010-04-30,sh.600422,12.9500,12.9800,12.3600,12.9700,13.0500,4845599,61510073.0000,3,1.542320,1,-0.613000,0
2010-05-04,sh.600422,12.6900,13.6800,12.4000,13.6100,12.9700,5060975,67827523.0000,3,1.610873,1,4.934500,0
2010-05-05,sh.600422,13.5000,13.9400,13.4200,13.7800,13.6100,9757100,133193937.0000,3,3.105616,1,1.249100,0
2010-05-06,sh.600422,13.6600,13.8800,13.3500,13.4100,13.7800,4372293,59272904.0000,3,1.391670,1,-2.685100,0
2010-05-07,sh.600422,13.0000,13.7200,12.7500,13.5000,13.4100,6710588,90170166.0000,3,2.135933,1,0.671100,0
2010-05-10,sh.600422,13.5300,13.7500,12.7000,13.6600,13.5000,9083014,121513667.0000,3,2.891059,1,1.185200,0
2010-05-11,sh.600422,13.7200,13.9400,12.8600,12.9000,13.6600,8598114,116417138.0000,3,2.736719,1,-5.563700,0
2010-05-12,sh.600422,12.4500,13.0900,11.8300,12.9500,12.9000,6015659,75542679.0000,3,1.914742,1,0.387600,0
2010-05-13,sh.600422,12.8500,13.3000,12.5800,13.2300,12.9500,3330157,43226346.0000,3,1.059965,1,2.162200,0
2010-05-14,sh.600422,13.1900,13.7500,12.9000,13.3900,13.2300,6156275,82791995.0000,3,1.959499,1,1.209400,0
2010-05-17,sh.600422,13.2000,13.2500,12.6000,12.7600,13.3900,4081502,52621086.0000,3,1.299113,1,-4.705000,0
2010-05-18,sh.600422,12.6000,12.8000,11.9500,12.1000,12.7600,6219345,76009416.0000,3,1.979574,1,-5.172400,0
2010-05-19,sh.600422,11.9800,12.6500,11.9500,12.2400,12.1000,5146410,63201659.0000,3,1.638066,1,1.157000,0
2010-05-20,sh.600422,12.1700,12.3400,11.1300,11.3300,12.2400,6590691,76665372.0000,3,2.097770,1,-7.434600,0
2010-05-21,sh.600422,10.9500,11.1900,10.6000,11.1600,11.3300,16661744,180219925.0000,3,5.303315,1,-1.500400,0
2010-05-24,sh.600422,11.0300,11.9000,11.0300,11.8100,11.1600,9319193,107577834.0000,3,2.966233,1,5.824400,0
2010-05-25,sh.600422,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,3,,0,0.000000,0
2010-05-26,sh.600422,11.8100,12.0500,11.6600,11.9400,11.8100,6566739,78132663.0000,3,2.090147,1,1.100800,0
2010-05-27,sh.600422,11.7600,12.1700,11.6100,12.0800,11.9400,4787558,57209610.0000,3,1.523846,1,1.172500,0
2010-05-28,sh.600422,12.1800,12.5200,12.1500,12.2200,12.0800,5173630,63497837.0000,3,1.646730,1,1.158900,0
2010-05-31,sh.600422,12.2500,12.7800,12.0600,12.4000,12.2200,8776825,109743387.0000,3,2.793601,1,1.473000,0
2010-06-01,sh.600422,12.4000,12.5100,11.6100,12.1600,12.4000,6471865,78831220.0000,3,2.059949,1,-1.935500,0
2010-06-02,sh.600422,12.0000,12.2500,11.5500,12.1600,12.1600,4658142,55628288.0000,3,1.482654,1,0.000000,0
2010-06-03,sh.600422,12.2000,12.3300,11.9100,11.9700,12.1600,3660429,44522600.0000,3,1.165089,1,-1.562500,0
2010-06-04,sh.600422,11.9300,11.9900,11.6100,11.8500,11.9700,2212660,26102036.0000,3,0.704274,1,-1.002500,0
2010-06-07,sh.600422,11.5000,12.3500,11.3000,12.2300,11.8500,5467446,66053910.0000,3,1.740249,1,3.206800,0
2010-06-08,sh.600422,12.2900,12.5000,12.1900,12.4200,12.2300,4388506,54187587.0000,3,1.396830,1,1.553600,0
2010-06-09,sh.600422,12.3500,12.6100,12.3500,12.5800,12.4200,3236892,40500453.0000,3,1.030280,1,1.288244,0
2010-06-10,sh.600422,12.6000,13.2600,12.5600,13.1600,12.5800,8458321,109373495.0000,3,2.692224,1,4.610500,0
2010-06-11,sh.600422,13.1500,13.1500,12.7900,12.9200,13.1100,4273351,55362465.0000,3,1.360177,1,-1.449300,0
2010-06-17,sh.600422,13.1800,13.2600,11.9600,12.0300,12.9200,5389453,67030523.0000,3,1.715425,1,-6.888500,0
2010-06-18,sh.600422,11.9500,11.9500,10.8800,11.0800,12.0300,7732667,86311943.0000,3,2.461253,1,-7.896900,0
2010-06-21,sh.600422,10.9500,11.3500,10.8200,11.2600,11.0800,3584944,39754022.0000,3,1.141062,1,1.624500,0
2010-06-22,sh.600422,11.1200,11.2700,10.9300,11.2200,11.2600,4273446,47497228.0000,3,1.360208,1,-0.355200,0
2010-06-23,sh.600422,11.0500,11.5400,11.0500,11.3600,11.2200,3143448,35752878.0000,3,1.000537,1,1.247800,0
2010-06-24,sh.600422,11.2900,11.4400,11.2200,11.3800,11.3600,1519123,17207654.0000,3,0.483526,1,0.176100,0
2010-06-25,sh.600422,11.3000,11.3800,10.8800,10.9400,11.3800,1809792,20039886.0000,3,0.576044,1,-3.866400,0
2010-06-28,sh.600422,10.7100,11.3600,10.7100,10.8200,10.9400,2826977,31126893.0000,3,0.899807,1,-1.096900,0
2010-06-29,sh.600422,10.7100,10.9000,10.0000,10.0600,10.8200,5642987,57828417.0000,3,1.796123,1,-7.024000,0
2010-06-30,sh.600422,10.0600,10.4300,9.8000,10.2100,10.0600,3340354,33923848.0000,3,1.063211,1,1.491100,0
2010-07-01,sh.600422,10.2100,10.2700,10.0600,10.1900,10.2100,1963409,20018044.0000,3,0.624939,1,-0.195900,0
2010-07-02,sh.600422,10.0800,10.1700,9.1700,9.3200,10.1900,7257100,67836358.0000,3,2.309884,1,-8.537800,0
2010-07-05,sh.600422,9.2800,9.3500,8.9000,9.2300,9.3200,2998425,27475079.0000,3,0.954377,1,-0.965700,0
2010-07-06,sh.600422,9.2300,9.5500,9.2300,9.5200,9.2300,3246070,30565711.0000,3,1.033201,1,3.141900,0
2010-07-07,sh.600422,9.6800,9.7000,9.4800,9.6000,9.5200,3846731,36713122.0000,3,1.224387,1,0.840300,0
2010-07-08,sh.600422,9.6500,10.5600,9.5100,10.4500,9.6000,8247299,83343407.0000,3,2.625057,1,8.854200,0
2010-07-09,sh.600422,10.4000,11.0000,10.0800,10.4800,10.4500,5624656,59300029.0000,3,1.790288,1,0.287100,0
2010-07-12,sh.600422,10.4900,10.6300,10.3200,10.4900,10.4800,2903365,30386174.0000,3,0.924121,1,0.095400,0
2010-07-13,sh.600422,10.5000,10.6300,10.3400,10.4600,10.4900,2679359,28024892.0000,3,0.852821,1,-0.286000,0
2010-07-14,sh.600422,10.5000,10.7400,10.4800,10.6200,10.4600,2735262,29003222.0000,3,0.870615,1,1.529600,0
2010-07-15,sh.600422,10.6300,10.8500,10.3800,10.4400,10.6200,2791042,29787413.0000,3,0.888369,1,-1.694900,0
2010-07-16,sh.600422,10.3700,10.5800,10.1500,10.4100,10.4400,2093658,21622638.0000,3,0.666397,1,-0.287354,0
2010-07-19,sh.600422,10.3800,10.6000,10.2700,10.5500,10.4100,2015754,21101829.0000,3,0.641600,1,1.344900,0
2010-07-20,sh.600422,10.5100,10.8700,10.5100,10.8400,10.5500,3680403,39535166.0000,3,1.171446,1,2.748800,0
2010-07-21,sh.600422,10.8400,11.0400,10.7000,10.7800,10.8400,2478701,26867301.0000,3,0.788953,1,-0.553500,0
2010-07-22,sh.600422,10.7900,11.2900,10.7200,11.2100,10.7800,3811980,42391982.0000,3,1.213326,1,3.988900,0
2010-07-23,sh.600422,11.2500,11.3900,11.0500,11.2200,11.2100,2938048,32920947.0000,3,0.935160,1,0.089200,0
2010-07-26,sh.600422,11.3800,11.8300,11.2500,11.6900,11.2200,6975693,81236654.0000,3,2.220314,1,4.188900,0
2010-07-27,sh.600422,11.5100,12.0400,11.5100,11.9100,11.6900,5589720,66597689.0000,3,1.779168,1,1.882000,0
2010-07-28,sh.600422,11.9000,12.3500,11.7500,12.2400,11.9100,4222028,51367406.0000,3,1.343842,1,2.770800,0
2010-07-29,sh.600422,12.2400,12.4400,11.9000,12.1500,12.2400,4075649,49439057.0000,3,1.297250,1,-0.735300,0
2010-07-30,sh.600422,12.1000,12.1000,11.7000,11.9300,12.1500,5212989,61826299.0000,3,1.659258,1,-1.810700,0
2010-08-02,sh.600422,11.8900,12.2200,11.8000,12.0000,11.9300,6334322,76360789.0000,3,2.016170,1,0.586800,0
2010-08-03,sh.600422,11.9900,12.2000,11.7300,11.7500,12.0000,2911585,34762825.0000,3,0.926737,1,-2.083300,0
2010-08-04,sh.600422,11.6000,11.8500,11.5400,11.8400,11.7500,2256743,26347640.0000,3,0.718305,1,0.766000,0
2010-08-05,sh.600422,11.7900,12.0500,11.7700,11.8900,11.8400,9195571,109761230.0000,3,2.926885,1,0.422300,0
2010-08-06,sh.600422,11.8500,12.0800,11.6000,11.9000,11.8900,5396062,64059943.0000,3,1.717528,1,0.084100,0
2010-08-09,sh.600422,11.9000,12.4200,11.9000,12.3100,11.9000,7247653,88867955.0000,3,2.306877,1,3.445400,0
2010-08-10,sh.600422,12.3200,12.9000,12.2100,12.3000,12.3100,13283004,167827767.0000,3,4.227886,1,-0.081200,0
2010-08-11,sh.600422,12.1200,12.9000,12.1200,12.8000,12.3000,10721769,136398411.0000,3,3.412663,1,4.065000,0
2010-08-12,sh.600422,12.8600,12.9700,12.4200,12.5200,12.8000,6354857,80927339.0000,3,2.022706,1,-2.187500,0
2010-08-13,sh.600422,12.6000,13.2600,12.5000,13.1900,12.5200,5830526,75522098.0000,3,1.855815,1,5.351400,0
2010-08-16,sh.600422,13.1300,13.7500,13.0000,13.3600,13.1900,6479373,86409710.0000,3,2.062339,1,1.288900,0
2010-08-17,sh.600422,13.3600,13.3800,13.0300,13.2700,13.3600,5824909,76654110.0000,3,1.854027,1,-0.673700,0
2010-08-18,sh.600422,13.2600,13.3000,13.0200,13.1900,13.2700,3210725,42200446.0000,3,1.021951,1,-0.602900,0
2010-08-19,sh.600422,13.2200,13.4000,12.8000,13.2500,13.1900,7598530,100057321.0000,3,2.418558,1,0.454900,0
2010-08-20,sh.600422,13.2000,13.3100,12.6600,12.7600,13.2500,7276993,93862522.0000,3,2.316215,1,-3.698100,0
2010-08-23,sh.600422,12.6900,12.7700,12.1500,12.3800,12.7600,7600278,94500435.0000,3,2.419115,1,-2.978100,0
2010-08-24,sh.600422,12.3800,12.6800,12.1500,12.6400,12.3800,6607792,82118249.0000,3,2.103213,1,2.100200,0
2010-08-25,sh.600422,12.5600,12.8300,12.1800,12.3200,12.6400,5682241,71222612.0000,3,1.808617,1,-2.531600,0
2010-08-26,sh.600422,12.3100,12.4800,12.1000,12.2600,12.3200,4599710,56376524.0000,3,1.464055,1,-0.487000,0
2010-08-27,sh.600422,12.3200,12.4800,12.2200,12.4200,12.2600,5660967,70023724.0000,3,1.801846,1,1.305100,0
2010-08-30,sh.600422,12.4900,12.9300,12.4900,12.9100,12.4200,6890173,88252209.0000,3,2.193093,1,3.945200,0
2010-08-31,sh.600422,12.8600,13.2500,12.7500,13.1500,12.9100,6780912,88906059.0000,3,2.158316,1,1.859000,0
2010-09-01,sh.600422,13.1700,13.2400,12.7100,13.0700,13.1500,8352499,108110415.0000,3,2.658541,1,-0.608400,0
2010-09-02,sh.600422,13.0800,13.3600,12.9600,13.2300,13.0700,7739705,102158915.0000,3,2.463493,1,1.224200,0
2010-09-03,sh.600422,13.5400,13.5600,13.1700,13.2600,13.2300,7544618,100744313.0000,3,2.401399,1,0.226800,0
2010-09-06,sh.600422,13.2600,13.4400,12.8700,12.9500,13.2600,5052887,65823937.0000,3,1.608298,1,-2.337900,0
2010-09-07,sh.600422,13.0000,13.0500,12.6900,12.8500,12.9500,5792569,74044661.0000,3,1.843734,1,-0.772200,0
2010-09-08,sh.600422,12.8500,13.0000,12.7000,12.9900,12.8500,6139714,78712972.0000,3,1.954228,1,1.089489,0
2010-09-09,sh.600422,13.0900,13.4200,12.9000,12.9800,12.9900,7505585,98768076.0000,3,2.388975,1,-0.077000,0
2010-09-10,sh.600422,13.0500,13.7200,12.8100,13.6300,12.9800,11865431,158747734.0000,3,3.776683,1,5.007700,0
2010-09-13,sh.600422,13.6300,13.6300,13.6300,13.6300,13.6300,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600422,13.7400,13.9000,13.4500,13.7300,13.6300,9649518,132473608.0000,3,3.071373,1,0.733700,0
2010-09-15,sh.600422,13.7800,14.2100,13.5400,13.9900,13.7300,9921559,138129733.0000,3,3.157962,1,1.893700,0
2010-09-16,sh.600422,13.9500,13.9800,13.0300,13.6400,13.9900,8022178,107397437.0000,3,2.553403,1,-2.501800,0
2010-09-17,sh.600422,13.6400,14.0100,13.3500,13.7600,13.6400,6006620,82555079.0000,3,1.911865,1,0.879800,0
2010-09-20,sh.600422,13.8200,14.0000,13.4500,13.9900,13.7600,5663974,78187297.0000,3,1.802803,1,1.671500,0
2010-09-21,sh.600422,13.9200,14.1300,13.5700,13.8500,13.9900,3040904,42201720.0000,3,0.967898,1,-1.000700,0
2010-09-27,sh.600422,13.9000,14.3700,13.6000,14.2900,13.8500,6089448,85388068.0000,3,1.938228,1,3.176900,0
2010-09-28,sh.600422,14.2800,14.6600,14.1100,14.1700,14.2900,6640755,95508855.0000,3,2.113705,1,-0.839700,0
2010-09-29,sh.600422,14.0400,14.1800,13.6500,13.7000,14.1700,3730639,51619160.0000,3,1.187436,1,-3.316900,0
2010-09-30,sh.600422,13.5900,13.9100,13.5900,13.8300,13.7000,4081790,56003713.0000,3,1.299205,1,0.948900,0
2010-10-08,sh.600422,13.9500,14.6200,13.7600,14.3000,13.8300,6104486,86984804.0000,3,1.943015,1,3.398400,0
2010-10-11,sh.600422,14.2500,14.2800,13.6000,13.9800,14.3000,7238373,100879020.0000,3,2.303923,1,-2.237800,0
2010-10-12,sh.600422,13.8500,14.0600,13.5000,13.5300,13.9800,6762236,92351880.0000,3,2.152372,1,-3.218900,0
2010-10-13,sh.600422,13.5300,13.5300,13.0100,13.1900,13.5300,7287138,96058671.0000,3,2.319445,1,-2.512900,0
2010-10-14,sh.600422,13.3000,13.3300,12.5900,12.8600,13.1900,6686053,86102802.0000,3,2.128123,1,-2.501900,0
2010-10-15,sh.600422,12.8600,13.1300,12.6000,12.7700,12.8600,5828205,74704674.0000,3,1.855076,1,-0.699800,0
2010-10-18,sh.600422,12.6600,13.0900,12.1000,13.0800,12.7700,6098546,76631686.0000,3,1.941124,1,2.427600,0
2010-10-19,sh.600422,13.1500,13.3200,12.8600,13.2900,13.0800,5506240,72389557.0000,3,1.752597,1,1.605500,0
2010-10-20,sh.600422,13.0100,13.5700,12.9100,13.0200,13.2900,8375965,110259906.0000,3,2.666010,1,-2.031600,0
2010-10-21,sh.600422,13.0000,13.2400,12.9600,13.1800,13.0200,4396040,57737850.0000,3,1.399228,1,1.228900,0
2010-10-22,sh.600422,13.1800,13.2000,12.9800,13.0900,13.1800,3693518,48420725.0000,3,1.175621,1,-0.682900,0
2010-10-25,sh.600422,13.0900,13.3500,13.0500,13.3300,13.0900,7596022,100105952.0000,3,2.417760,1,1.833500,0
2010-10-26,sh.600422,13.4900,13.5800,13.1300,13.4900,13.3300,6591279,88194514.0000,3,2.097958,1,1.200300,0
2010-10-27,sh.600422,13.7000,14.0900,13.3500,13.4000,13.4900,8449113,116050831.0000,3,2.689293,1,-0.667200,0
2010-10-28,sh.600422,13.4400,13.5400,13.1800,13.4200,13.4000,3510656,47073972.0000,3,1.117417,1,0.149300,0
2010-10-29,sh.600422,13.4000,13.5000,13.1500,13.4100,13.4200,3268360,43590004.0000,3,1.040296,1,-0.074500,0
2010-11-01,sh.600422,13.3800,14.0000,13.3600,13.9000,13.4100,8800032,121202706.0000,3,2.800988,1,3.654000,0
2010-11-02,sh.600422,13.9900,15.2900,13.8500,15.0000,13.9000,18853392,279488987.0000,3,6.000901,1,7.913700,0
2010-11-03,sh.600422,15.0000,15.0600,14.4200,14.4600,15.0000,6852859,100683625.0000,3,2.181217,1,-3.600000,0
2010-11-04,sh.600422,14.5000,14.8000,14.3800,14.6700,14.4600,4790332,70010729.0000,3,1.524729,1,1.452300,0
2010-11-05,sh.600422,14.6000,15.0800,14.5500,14.7700,14.6700,6054004,89619033.0000,3,1.926947,1,0.681700,0
2010-11-08,sh.600422,14.8200,15.6400,14.6400,15.4600,14.7700,11577713,176731810.0000,3,3.685104,1,4.671600,0
2010-11-09,sh.600422,15.4700,16.7500,15.2300,16.4500,15.4600,12162421,196599288.0000,3,3.871213,1,6.403600,0
2010-11-10,sh.600422,16.6500,17.5000,16.3500,16.5000,16.4500,16013495,272045366.0000,3,5.096982,1,0.304000,0
2010-11-11,sh.600422,16.2900,17.2500,16.2200,16.3000,16.5000,8084846,135446236.0000,3,2.573349,1,-1.212100,0
2010-11-12,sh.600422,16.2800,16.5600,15.0000,15.8000,16.3000,7796458,123067317.0000,3,2.481557,1,-3.067500,0
2010-11-15,sh.600422,15.6900,16.9200,15.4200,16.9000,15.8000,5347462,86501887.0000,3,1.702059,1,6.962000,0
2010-11-16,sh.600422,16.8900,17.3800,15.8600,16.2300,16.9000,6356969,106626128.0000,3,2.023378,1,-3.964500,0
2010-11-17,sh.600422,16.0000,16.0900,14.6100,14.6100,16.2300,10559062,157979131.0000,3,3.360875,1,-9.981500,0
2010-11-18,sh.600422,14.6100,15.1300,14.6100,14.9500,14.6100,4098955,61103470.0000,3,1.304668,1,2.327200,0
2010-11-19,sh.600422,14.9700,15.5400,14.9600,15.5100,14.9500,2502420,38139814.0000,3,0.796503,1,3.745800,0
