date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.000826,15.4800,15.7100,14.9500,15.1200,15.7200,8407012,127920071.7700,3,3.610596,1,-3.816800,0
2010-02-08,sz.000826,15.1000,15.3500,14.9600,15.2100,15.1200,2571102,39009048.7100,3,1.104222,1,0.595200,0
2010-02-09,sz.000826,15.2100,16.2900,15.1100,15.8300,15.2100,5175836,81063244.5100,3,2.222889,1,4.076300,0
2010-02-10,sz.000826,15.8500,16.2600,15.6500,16.1200,15.8300,3392976,54359894.8000,3,1.457196,1,1.832000,0
2010-02-11,sz.000826,16.1800,16.4600,15.8600,16.3500,16.1200,3361436,54472644.8900,3,1.443650,1,1.426800,0
2010-02-12,sz.000826,16.4200,16.8200,16.2500,16.7500,16.3500,3109669,51754831.4000,3,1.335523,1,2.446500,0
2010-02-22,sz.000826,16.7000,17.0400,16.4500,16.6100,16.7500,2704071,45383355.2400,3,1.161329,1,-0.835800,0
2010-02-23,sz.000826,16.6000,17.0000,16.2900,16.9600,16.6100,3649691,60869466.8500,3,1.567448,1,2.107200,0
2010-02-24,sz.000826,16.9000,17.4700,16.7700,17.1100,16.9600,5171922,88581032.1200,3,2.221208,1,0.884400,0
2010-02-25,sz.000826,17.1200,17.8600,17.0200,17.8000,17.1100,8506272,149204055.6400,3,3.653225,1,4.032700,0
2010-02-26,sz.000826,17.6500,17.8000,17.4600,17.5600,17.8000,3875893,68283805.0600,3,1.664596,1,-1.348300,0
2010-03-01,sz.000826,17.5800,17.9700,17.3700,17.6500,17.5600,4851918,85489061.6800,3,2.083774,1,0.512500,0
2010-03-02,sz.000826,17.7800,18.1900,17.6500,17.8400,17.6500,6855590,123212397.2800,3,2.944300,1,1.076500,0
2010-03-03,sz.000826,17.9100,18.1900,17.7200,17.7500,17.8400,6509575,116944124.4500,3,2.795695,1,-0.504500,0
2010-03-04,sz.000826,17.7200,17.9700,17.0000,17.1100,17.7500,5799971,101456223.9300,3,2.490938,1,-3.605600,0
2010-03-05,sz.000826,17.2400,17.3800,16.6500,16.8900,17.1100,4948316,83588375.9200,3,2.125175,1,-1.285800,0
2010-03-08,sz.000826,16.8900,17.3200,16.8700,17.0500,16.8900,2400801,41197432.3400,3,1.031082,1,0.947300,0
2010-03-09,sz.000826,17.1300,17.3300,16.8700,17.1000,17.0500,2364752,40586460.2000,3,1.015600,1,0.293300,0
2010-03-10,sz.000826,17.1200,17.1700,16.4000,16.4900,17.1000,3798364,63429795.2800,3,1.631300,1,-3.567300,0
2010-03-11,sz.000826,16.5000,16.6200,16.0100,16.3900,16.4900,4509113,73432778.6500,3,1.936548,1,-0.606400,0
2010-03-12,sz.000826,16.4000,16.5300,16.2000,16.3300,16.3900,4010630,65697426.8600,3,1.722462,1,-0.366100,0
2010-03-15,sz.000826,16.3000,16.8200,16.2000,16.7800,16.3300,4449110,73724639.2900,3,1.910778,1,2.755700,0
2010-03-16,sz.000826,16.9000,17.0900,16.5000,16.9000,16.7800,4846348,81583445.1900,3,2.081382,1,0.715100,0
2010-03-17,sz.000826,16.9500,17.1700,16.8000,17.1700,16.9000,3289368,55835872.7700,3,1.412699,1,1.597600,0
2010-03-18,sz.000826,17.1800,17.4400,16.8900,16.9800,17.1700,3915168,67143822.3200,3,1.681464,1,-1.106600,0
2010-03-19,sz.000826,16.9300,17.0500,16.7900,17.0300,16.9800,2758667,46669805.6200,3,1.184777,1,0.294500,0
2010-03-22,sz.000826,17.0500,17.0700,16.7000,16.7500,17.0300,4158071,69916055.1100,3,1.785785,1,-1.644200,0
2010-03-23,sz.000826,16.7500,16.7700,16.5100,16.5600,16.7500,2046996,33983761.2000,3,0.879132,1,-1.134300,0
2010-03-24,sz.000826,16.5100,17.3600,16.5100,17.2800,16.5600,9329832,158841590.7200,3,4.006923,1,4.347800,0
2010-03-25,sz.000826,17.2800,17.6400,17.0000,17.3800,17.2800,9164752,159054603.5500,3,3.936025,1,0.578700,0
2010-03-26,sz.000826,17.4000,18.1800,17.1200,18.0800,17.3800,10129754,179716063.2500,3,4.350469,1,4.027600,0
2010-03-29,sz.000826,18.1400,18.2400,17.8100,18.1500,18.0800,8580040,154844232.7700,3,3.684907,1,0.387200,0
2010-03-30,sz.000826,18.1600,18.7800,17.8800,18.6000,18.1500,12000788,220248790.9300,3,5.154030,1,2.479300,0
2010-03-31,sz.000826,18.7300,19.0000,18.2800,18.8900,18.6000,12460109,232778344.7900,3,5.351297,1,1.559100,0
2010-04-01,sz.000826,19.9100,20.7800,19.9100,20.7800,18.8900,37346326,769100834.8700,3,16.039287,1,10.005300,0
2010-04-02,sz.000826,20.7800,20.7800,20.7800,20.7800,20.7800,0,0.0000,3,,0,0.000000,0
2010-04-06,sz.000826,20.1000,20.3500,19.5000,19.5500,20.7800,22549854,447507275.3500,3,9.684583,1,-5.919200,0
2010-04-07,sz.000826,19.5000,19.8000,19.3800,19.6300,19.5500,11372162,222990857.0000,3,4.884051,1,0.409200,0
2010-04-08,sz.000826,19.5000,21.4600,19.4100,20.7600,19.6300,22003760,456134497.0100,3,9.450049,1,5.756500,0
2010-04-09,sz.000826,20.4700,21.9700,20.2500,21.7300,20.7600,15111181,321785978.9800,3,6.489864,1,4.672400,0
2010-04-12,sz.000826,21.9000,22.7000,21.4200,22.2600,21.7300,11701123,258982456.8400,3,5.025332,1,2.439000,0
2010-04-13,sz.000826,22.3000,22.7000,20.0300,21.5000,22.2600,13928964,298110302.7200,3,5.982132,1,-3.414200,0
2010-04-14,sz.000826,21.2000,21.7900,20.8800,21.2300,21.5000,7741484,164844660.3900,3,3.324768,1,-1.255800,0
2010-04-15,sz.000826,21.3800,21.3800,20.3200,20.4600,21.2300,6974592,144381922.3800,3,2.995408,1,-3.626900,0
2010-04-16,sz.000826,20.4500,21.2900,20.1200,21.0100,20.4600,7239945,150485350.5100,3,3.109370,1,2.688200,0
2010-04-19,sz.000826,20.8900,21.8000,20.6300,20.9000,21.0100,10473779,223787695.1000,3,4.498219,1,-0.523600,0
2010-04-20,sz.000826,21.0400,22.1500,20.4000,22.1500,20.9000,12856713,274050811.5600,3,5.521628,1,5.980900,0
2010-04-21,sz.000826,22.1500,23.6900,21.8100,23.2000,22.1500,12782492,291495792.6800,3,5.489752,1,4.740400,0
2010-04-22,sz.000826,22.9000,23.6600,22.6000,22.6300,23.2000,11348634,262958070.1900,3,4.873947,1,-2.456900,0
2010-04-23,sz.000826,22.6000,23.3000,22.2000,22.6600,22.6300,7715097,174653527.7900,3,3.313436,1,0.132600,0
2010-04-26,sz.000826,22.9900,23.1300,22.2600,22.3700,22.6600,5805251,131284120.0700,3,2.493206,1,-1.279800,0
2010-04-27,sz.000826,22.0200,22.3000,20.9000,21.8100,22.3700,12002161,259059467.8600,3,5.154620,1,-2.503400,0
2010-04-28,sz.000826,21.4000,22.8000,21.1900,22.4400,21.8100,10101678,225356286.8200,3,4.338411,1,2.888600,0
2010-04-29,sz.000826,22.8800,23.4800,21.0000,21.2000,22.4400,8879016,201106832.3400,3,3.813309,1,-5.525800,0
2010-04-30,sz.000826,21.2000,21.2000,21.2000,21.2000,21.2000,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000826,19.9000,21.4000,19.4100,20.9000,21.2000,6313600,130871146.7700,3,2.711529,1,-1.415100,0
2010-05-05,sz.000826,20.5000,21.5900,20.3000,21.5600,20.9000,7077462,149139024.3200,3,3.039588,1,3.157900,0
2010-05-06,sz.000826,21.7500,22.5100,21.2600,21.4600,21.5600,5626551,123471679.9100,3,2.416459,1,-0.463800,0
2010-05-07,sz.000826,21.4800,22.5000,21.0000,22.4300,21.4600,7775934,170957011.9600,3,3.339564,1,4.520000,0
2010-05-10,sz.000826,22.5000,22.8700,20.5000,20.5800,22.4300,6404664,136781932.4300,3,2.750639,1,-8.247900,0
2010-05-11,sz.000826,20.8800,21.1900,18.7400,18.8900,20.5800,10191469,201463930.0800,3,4.376974,1,-8.211900,0
2010-05-12,sz.000826,18.5100,19.2900,18.1200,18.1200,18.8900,5076398,95206968.7700,3,2.180182,1,-4.076200,0
2010-05-13,sz.000826,18.1800,19.8800,18.1800,19.6000,18.1200,8569035,163284820.3500,3,3.680180,1,8.167800,0
2010-05-14,sz.000826,19.3800,20.6000,19.2800,19.8000,19.6000,8853382,178158285.3800,3,3.802300,1,1.020400,0
2010-05-17,sz.000826,19.6000,20.1300,19.1100,19.1200,19.8000,5501793,107447377.7800,3,2.362879,1,-3.434300,0
2010-05-18,sz.000826,19.0000,20.0500,18.3800,19.9900,19.1200,6487235,124909158.1700,3,2.786101,1,4.550200,0
2010-05-19,sz.000826,19.7000,20.5900,19.3500,20.2000,19.9900,7712974,153856346.4600,3,3.312524,1,1.050500,0
2010-05-20,sz.000826,19.9200,20.7900,19.8200,20.0600,20.2000,6439404,130792226.8400,3,2.765558,1,-0.693100,0
2010-05-21,sz.000826,19.5000,20.8000,19.3000,20.6700,20.0600,6631293,135027275.0300,3,2.847970,1,3.040900,0
2010-05-24,sz.000826,20.8100,22.0000,20.8100,21.8300,20.6700,8321934,178007470.1200,3,3.574057,1,5.612000,0
2010-05-25,sz.000826,21.6600,22.5200,21.4400,21.7000,21.8300,8917961,196337779.7300,3,3.830035,1,-0.595500,0
2010-05-26,sz.000826,21.5700,22.3800,21.3800,21.8400,21.7000,4957106,108259248.1300,3,2.128950,1,0.645200,0
2010-05-27,sz.000826,21.9000,22.2000,21.3800,22.1200,21.8400,8120974,177524219.3100,3,3.487750,1,1.282100,0
2010-05-28,sz.000826,22.3600,23.3700,22.1200,22.8000,22.1200,8343434,190758474.3400,3,3.583290,1,3.074100,0
2010-05-31,sz.000826,22.8100,22.9000,21.4900,21.6000,22.8000,4848760,108182746.6000,3,2.082418,1,-5.263200,0
2010-06-01,sz.000826,21.5500,21.7600,20.4800,21.2300,21.6000,6701608,141550328.6200,3,2.878168,1,-1.713000,0
2010-06-02,sz.000826,20.9700,21.5900,20.6500,21.5900,21.2300,3403124,71884178.9000,3,1.461554,1,1.695700,0
2010-06-03,sz.000826,21.8100,22.4000,21.5000,21.7800,21.5900,5100107,112454130.6300,3,2.190365,1,0.880000,0
2010-06-04,sz.000826,21.4900,22.0500,21.1600,21.8100,21.7800,5295006,114001868.4000,3,2.274069,1,0.137700,0
2010-06-07,sz.000826,21.1900,22.6300,21.1100,22.5000,21.8100,5502632,121920822.9400,3,2.363239,1,3.163700,0
2010-06-08,sz.000826,22.5100,23.1000,22.4000,22.8200,22.5000,5203911,118464832.5900,3,2.234946,1,1.422200,0
2010-06-09,sz.000826,22.9500,24.2500,22.5900,23.7200,22.8200,8312487,195769692.0200,3,3.569999,1,3.943907,0
2010-06-10,sz.000826,23.8600,24.9600,23.4400,24.4600,23.7200,6111227,149335437.8400,3,2.624615,1,3.119700,0
2010-06-11,sz.000826,24.7200,24.7300,23.8500,23.8500,24.4600,5273489,126820526.7300,3,2.264828,1,-2.493900,0
2010-06-17,sz.000826,23.8900,24.4400,22.7800,22.9500,23.8500,4913024,114732589.6700,3,2.110018,1,-3.773600,0
2010-06-18,sz.000826,22.9000,23.1500,21.5500,22.0000,22.9500,6958750,154675379.7600,3,2.988604,1,-4.139400,0
2010-06-21,sz.000826,21.8000,22.8000,21.8000,22.7000,22.0000,4161201,93093789.9100,3,1.787129,1,3.181800,0
2010-06-22,sz.000826,22.6900,23.7900,22.4100,23.5500,22.7000,4904819,114279242.8500,3,2.106494,1,3.744500,0
2010-06-23,sz.000826,23.5700,23.5700,22.5100,22.8200,23.5500,4144366,95455629.3300,3,1.779899,1,-3.099800,0
2010-06-24,sz.000826,22.6000,23.2200,22.5600,22.9700,22.8200,2884193,66066549.8200,3,1.238687,1,0.657300,0
2010-06-25,sz.000826,22.6300,22.9700,22.2600,22.5400,22.9700,2335048,52880398.3100,3,1.002843,1,-1.872000,0
2010-06-28,sz.000826,22.0000,22.4700,21.5100,21.7000,22.5400,4830931,106022063.9900,3,2.074761,1,-3.726700,0
2010-06-29,sz.000826,21.4800,22.1300,19.5500,20.8800,21.6500,8920838,184052459.0900,3,3.831271,1,-3.556600,0
2010-06-30,sz.000826,20.2800,20.7000,20.0100,20.4600,20.8800,2784184,56361773.7000,3,1.195735,1,-2.011500,0
2010-07-01,sz.000826,20.4600,20.7800,19.8800,19.9100,20.4600,1830935,37127367.8500,3,0.786340,1,-2.688200,0
2010-07-02,sz.000826,19.7300,19.9100,18.0000,18.5200,19.9100,6606014,122262084.7600,3,2.837113,1,-6.981400,0
2010-07-05,sz.000826,18.1900,19.2200,18.0800,18.9200,18.5200,4527366,85225633.3700,3,1.944387,1,2.159800,0
2010-07-06,sz.000826,19.1700,19.7800,18.8000,19.5100,18.9200,3636019,70655237.1000,3,1.561577,1,3.118400,0
2010-07-07,sz.000826,19.5200,19.9600,19.1500,19.6700,19.5100,2163969,42433704.7100,3,0.929369,1,0.820100,0
2010-07-08,sz.000826,19.9000,19.9000,19.2800,19.4000,19.6700,2226802,43525730.6400,3,0.956354,1,-1.372600,0
2010-07-09,sz.000826,19.6000,20.3500,19.2800,20.2000,19.4000,3223301,64396276.7900,3,1.384325,1,4.123700,0
2010-07-12,sz.000826,20.1800,20.8600,20.0200,20.8000,20.2000,2871214,58759515.9600,3,1.233113,1,2.970300,0
2010-07-13,sz.000826,20.6000,20.6400,20.1000,20.4300,20.8000,3224417,65380897.4500,3,1.384804,1,-1.778800,0
2010-07-14,sz.000826,20.8100,20.9600,20.3100,20.5800,20.4300,2890657,59545175.4400,3,1.241463,1,0.734200,0
2010-07-15,sz.000826,20.5800,20.6000,19.2100,19.2800,20.5800,3111762,62105732.5200,3,1.336422,1,-6.316800,0
2010-07-16,sz.000826,19.1800,19.8300,19.1000,19.6000,19.2800,2773165,54156326.6600,3,1.191003,1,1.659750,0
2010-07-19,sz.000826,19.4000,19.9900,19.3000,19.8900,19.6000,2302022,45605866.3600,3,0.988659,1,1.479600,0
2010-07-20,sz.000826,20.0600,20.4800,19.9000,20.4800,19.8900,3002902,60612087.4200,3,1.289669,1,2.966300,0
2010-07-21,sz.000826,20.5500,21.7400,20.3000,21.6100,20.4800,6326981,134329351.1300,3,2.717276,1,5.517600,0
2010-07-22,sz.000826,21.4000,21.6900,21.1400,21.5500,21.6100,4266911,91453183.3800,3,1.832529,1,-0.277600,0
2010-07-23,sz.000826,21.5500,21.9400,20.9200,21.0100,21.5500,4403056,93501272.4300,3,1.890999,1,-2.505800,0
2010-07-26,sz.000826,21.0900,21.4100,20.9000,21.2800,21.0100,2035793,43052499.4500,3,0.874321,1,1.285100,0
2010-07-27,sz.000826,21.1500,21.9700,20.9000,21.8000,21.2800,4164819,89887925.7800,3,1.788683,1,2.443600,0
2010-07-28,sz.000826,21.6100,22.0000,21.2800,21.9500,21.8000,5725834,124403418.6100,3,2.459099,1,0.688100,0
2010-07-29,sz.000826,21.9300,22.2000,21.6100,21.9800,21.9500,4381486,96159745.7000,3,1.881736,1,0.136700,0
2010-07-30,sz.000826,22.0000,22.2900,21.8000,22.1700,21.9800,3713999,82132382.9600,3,1.595067,1,0.864400,0
2010-08-02,sz.000826,22.2600,22.3700,21.5800,21.8700,22.1700,10066808,219894768.0000,3,4.323435,1,-1.353200,0
2010-08-03,sz.000826,21.8200,21.9500,21.5400,21.5400,21.8700,4673259,101292367.6400,3,2.007045,1,-1.508900,0
2010-08-04,sz.000826,21.6100,21.7500,20.9500,21.6000,21.5400,3893530,82888724.5600,3,1.672171,1,0.278600,0
2010-08-05,sz.000826,21.7000,22.2800,21.5000,21.7800,21.6000,9321128,204899442.9700,3,4.003185,1,0.833300,0
2010-08-06,sz.000826,21.7800,22.2000,21.2300,22.1500,21.7800,5327454,115971892.5300,3,2.288005,1,1.698800,0
2010-08-09,sz.000826,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,3,,0,0.000000,0
2010-08-10,sz.000826,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,3,,0,0.000000,0
2010-08-11,sz.000826,22.0000,23.5500,21.8000,23.3600,22.1500,16261187,368674982.4200,3,6.983762,1,5.462800,0
2010-08-12,sz.000826,22.9000,23.9100,22.7600,22.9500,23.3600,8048430,188233325.0400,3,3.456594,1,-1.755100,0
2010-08-13,sz.000826,23.0800,23.3700,22.3000,22.8600,22.9500,4491122,101987501.9000,3,1.928821,1,-0.392200,0
2010-08-16,sz.000826,22.8700,23.3200,22.3800,23.3100,22.8600,5410119,124893017.2400,3,2.323507,1,1.968500,0
2010-08-17,sz.000826,23.9000,24.3000,23.4300,23.6300,23.3100,6925967,165020499.3200,3,2.974525,1,1.372800,0
2010-08-18,sz.000826,23.4400,23.6700,23.0200,23.0900,23.6300,5063779,117943016.1000,3,2.174763,1,-2.285200,0
2010-08-19,sz.000826,23.1000,23.4400,22.7600,23.0400,23.0900,3544593,81620708.7700,3,1.522312,1,-0.216500,0
2010-08-20,sz.000826,23.0400,23.0400,22.3200,22.5000,23.0400,3680601,82962211.3000,3,1.580724,1,-2.343800,0
2010-08-23,sz.000826,22.4100,22.6000,22.0000,22.3800,22.5000,3272206,72998986.4700,3,1.405328,1,-0.533300,0
2010-08-24,sz.000826,22.4100,22.9900,22.3900,22.8100,22.3800,3630364,82622162.6000,3,1.559148,1,1.921400,0
2010-08-25,sz.000826,22.7600,22.7600,21.8800,21.9900,22.8100,4091769,90596111.8200,3,1.757310,1,-3.594900,0
2010-08-26,sz.000826,22.1900,22.3800,21.8000,22.1900,21.9900,2720687,60360625.9700,3,1.168465,1,0.909500,0
2010-08-27,sz.000826,22.1500,22.7200,22.1100,22.4100,22.1900,2415152,54235597.1500,3,1.037246,1,0.991400,0
2010-08-30,sz.000826,22.4800,23.2000,22.4800,23.1500,22.4100,4788751,109656569.4100,3,2.056645,1,3.302100,0
2010-08-31,sz.000826,23.0500,23.1300,22.6800,22.8500,23.1500,4451613,101713634.7400,3,1.911853,1,-1.295900,0
2010-09-01,sz.000826,23.0800,23.3500,22.2800,23.0900,22.8500,7588606,174173516.5300,3,3.259111,1,1.050300,0
2010-09-02,sz.000826,23.1900,23.6300,22.7400,23.3900,23.0900,6516019,151305029.3400,3,2.798463,1,1.299300,0
2010-09-03,sz.000826,23.5200,24.2000,23.3500,23.6900,23.3900,6706829,159721053.0700,3,2.880411,1,1.282600,0
2010-09-06,sz.000826,23.6900,23.8000,22.9000,23.0900,23.6900,5070974,117580938.4400,3,2.177853,1,-2.532700,0
2010-09-07,sz.000826,23.0300,23.2800,22.4300,23.1100,23.0900,4675402,106460982.5800,3,2.007965,1,0.086600,0
2010-09-08,sz.000826,23.0000,24.1000,22.9000,23.5500,23.1100,6161038,145862366.8200,3,2.646007,1,1.903932,0
2010-09-09,sz.000826,23.7100,24.2400,23.6800,23.8500,23.5500,8180898,195759029.3200,3,3.513485,1,1.273900,0
2010-09-10,sz.000826,23.6600,24.4700,23.4000,24.3000,23.8500,7660638,183310589.7800,3,3.290047,1,1.886800,0
2010-09-13,sz.000826,24.4000,25.8800,24.4000,25.5000,24.3000,11988701,302502862.4200,3,5.148839,1,4.938300,0
2010-09-14,sz.000826,25.5000,26.8000,25.1000,25.9000,25.5000,9633625,249314567.0100,3,4.137394,1,1.568600,0
2010-09-15,sz.000826,25.9000,25.9000,25.9000,25.9000,25.9000,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000826,25.0800,25.9000,24.8100,24.8200,25.9000,7241443,182117128.5800,3,3.110014,1,-4.169900,0
2010-09-17,sz.000826,24.7000,25.4500,24.7000,25.0100,24.8200,5019063,126094257.1100,3,2.155559,1,0.765500,0
2010-09-20,sz.000826,25.2100,25.3000,23.9500,23.9600,25.0100,3987502,97905178.3600,3,1.712530,1,-4.198300,0
2010-09-21,sz.000826,23.9000,24.1500,23.7100,23.8500,23.9600,2363496,56501161.0200,3,1.015061,1,-0.459100,0
2010-09-27,sz.000826,23.8500,25.0000,23.8500,24.7200,23.8500,3542698,86847211.9100,3,1.521498,1,3.647800,0
2010-09-28,sz.000826,24.4900,25.0700,24.0800,24.1900,24.7200,3011337,74072485.4500,3,1.293292,1,-2.144000,0
2010-09-29,sz.000826,24.1600,24.7100,24.0800,24.2000,24.1900,1967489,47765557.6600,3,0.844986,1,0.041300,0
2010-09-30,sz.000826,24.2800,25.3000,24.2800,25.2100,24.2000,4972215,124421611.2800,3,2.135439,1,4.173600,0
2010-10-08,sz.000826,25.7000,25.8700,25.0200,25.4000,25.2100,5342252,135833143.8000,3,2.294360,1,0.753700,0
2010-10-11,sz.000826,25.3000,25.5000,24.3000,24.6700,25.4000,8112300,201099006.0200,3,3.484024,1,-2.874000,0
2010-10-12,sz.000826,24.5000,25.1700,24.4000,24.6000,24.6700,6537556,161212686.4700,3,2.807712,1,-0.283700,0
2010-10-13,sz.000826,24.6000,25.0000,23.8200,24.9500,24.6000,10060858,243634089.6900,3,4.320880,1,1.422800,0
2010-10-14,sz.000826,24.9500,24.9800,23.0300,23.2600,24.9500,10582761,251320929.7100,3,4.545024,1,-6.773500,0
2010-10-15,sz.000826,22.9900,23.7700,22.0100,22.4500,23.2600,11485754,261614076.8900,3,4.932836,1,-3.482400,0
2010-10-18,sz.000826,22.3100,22.9800,21.1700,21.6100,22.4500,14522007,314352316.6800,3,6.236829,1,-3.741600,0
2010-10-19,sz.000826,21.9700,22.9000,21.7700,22.7000,21.6100,9747695,218060150.3600,3,4.186384,1,5.044000,0
2010-10-20,sz.000826,22.4000,23.6400,22.0900,23.1100,22.7000,8702827,201343918.9800,3,3.737640,1,1.806200,0
2010-10-21,sz.000826,23.1800,23.4800,22.5000,22.8800,23.1100,6067954,138127133.9800,3,2.606030,1,-0.995200,0
2010-10-22,sz.000826,22.8800,23.6700,22.7100,23.4800,22.8800,7284388,170098447.3300,3,3.128457,1,2.622400,0
2010-10-25,sz.000826,23.4600,23.9000,23.2800,23.7300,23.4800,8063158,190494296.1200,3,3.462919,1,1.064700,0
2010-10-26,sz.000826,23.8000,23.8400,22.8800,23.0800,23.7300,8632264,200735195.8000,3,3.707335,1,-2.739100,0
2010-10-27,sz.000826,23.2500,24.3900,23.2000,23.6000,23.0800,11867596,283326634.2100,3,5.096827,1,2.253000,0
2010-10-28,sz.000826,23.3500,23.8500,23.0000,23.2100,23.6000,5471465,127578440.6400,3,2.349854,1,-1.652500,0
2010-10-29,sz.000826,23.2000,24.2500,23.1200,24.1000,23.2100,7816937,186325441.0100,3,3.357173,1,3.834600,0
2010-11-01,sz.000826,24.5000,25.4600,24.2400,25.2900,24.1000,11963244,297911120.7200,3,5.137906,1,4.937800,0
2010-11-02,sz.000826,25.3300,25.5500,24.6200,24.6300,25.2900,8235042,205868383.3100,3,3.536739,1,-2.609700,0
2010-11-03,sz.000826,24.6400,24.8800,24.0800,24.6500,24.6300,5198346,127051747.2200,3,2.232556,1,0.081200,0
2010-11-04,sz.000826,24.7300,24.8500,24.4900,24.6600,24.6500,5261733,129642774.5200,3,2.259779,1,0.040600,0
2010-11-05,sz.000826,24.9900,25.1300,24.4500,25.1000,24.6600,9081026,225314889.6400,3,3.900067,1,1.784300,0
2010-11-08,sz.000826,25.7000,25.8900,25.0000,25.1500,25.1000,12174843,308123757.2400,3,5.228782,1,0.199200,0
2010-11-09,sz.000826,25.1000,25.1000,24.6700,24.7500,25.1500,7066470,175148735.7700,3,3.034867,1,-1.590500,0
2010-11-10,sz.000826,24.7500,25.3000,24.6400,25.2100,24.7500,6659919,166589523.3000,3,2.860264,1,1.858600,0
2010-11-11,sz.000826,25.0800,26.1600,25.0100,25.3000,25.2100,12295525,315485918.2200,3,5.280612,1,0.357000,0
2010-11-12,sz.000826,25.3000,26.7500,24.5500,24.7000,25.3000,25293737,650911967.8100,3,10.863010,1,-2.371500,0
2010-11-15,sz.000826,24.7500,27.1700,24.7500,27.1700,24.7000,17518049,460903823.3400,3,7.523552,1,10.000000,0
2010-11-16,sz.000826,27.1700,28.2200,26.2500,27.3700,27.1700,21585142,593270063.7500,3,9.270264,1,0.736100,0
2010-11-17,sz.000826,27.0000,27.3600,24.7700,25.6000,27.3700,10048545,260606610.2500,3,4.315592,1,-6.466900,0
2010-11-18,sz.000826,25.5200,26.2000,24.7000,26.1800,25.6000,6254534,160123833.5400,3,2.686162,1,2.265600,0
2010-11-19,sz.000826,26.1400,27.4800,25.5100,27.3100,26.1800,8166375,216647940.4900,3,3.507248,1,4.316300,0
2010-11-22,sz.000826,27.0000,28.8500,26.9500,28.4800,27.3100,10104909,282953916.5000,3,4.339799,1,4.284100,0
