date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600446,15.1000,15.3800,14.8200,15.2100,15.0400,4361140,66054340.0000,3,3.173123,1,1.130300,0
2010-01-05,sh.600446,15.2100,16.2000,14.8700,15.8100,15.2100,3749539,58371984.0000,3,2.728128,1,3.944800,0
2010-01-06,sh.600446,15.7100,15.8900,15.3900,15.6900,15.8100,3462492,54111734.0000,3,2.519275,1,-0.759000,0
2010-01-07,sh.600446,15.6900,15.7800,15.1000,15.3700,15.6900,3695578,56669219.0000,3,2.688866,1,-2.039500,0
2010-01-08,sh.600446,15.3000,15.3500,14.7800,15.1400,15.3700,2899495,43650212.0000,3,2.109644,1,-1.496400,0
2010-01-11,sh.600446,15.8000,16.4000,15.1000,15.1800,15.1400,7441723,116233466.0000,3,5.414525,1,0.264200,0
2010-01-12,sh.600446,14.8200,14.9900,14.3900,14.7100,15.1800,6463508,94565765.0000,3,4.702785,1,-3.096200,0
2010-01-13,sh.600446,14.3800,15.0300,14.3200,14.6900,14.7100,5108954,75529198.0000,3,3.717225,1,-0.136000,0
2010-01-14,sh.600446,14.8000,15.3700,14.6000,15.2600,14.6900,5323529,80213036.0000,3,3.873348,1,3.880200,0
2010-01-15,sh.600446,15.2200,15.7100,15.1600,15.6900,15.2600,4443743,68836949.0000,3,3.233224,1,2.817800,0
2010-01-18,sh.600446,15.6200,15.9300,15.3100,15.4700,15.6900,2801359,43604050.0000,3,2.038241,1,-1.402200,0
2010-01-19,sh.600446,15.4300,15.5500,15.0600,15.3900,15.4700,3492149,53449860.0000,3,2.540853,1,-0.517100,0
2010-01-20,sh.600446,15.4000,15.4700,14.2800,14.6200,15.3900,4380408,64674174.0000,3,3.187142,1,-5.003200,0
2010-01-21,sh.600446,14.4100,14.8000,14.1900,14.5000,14.6200,2995552,43375782.0000,3,2.179534,1,-0.820800,0
2010-01-22,sh.600446,14.3300,14.4500,13.7000,13.7200,14.5000,2451164,34364489.0000,3,1.783443,1,-5.379300,0
2010-01-25,sh.600446,13.7100,13.9800,13.4100,13.5700,13.7200,1839026,25108988.0000,3,1.338057,1,-1.093300,0
2010-01-26,sh.600446,13.5900,13.6900,12.8000,13.0500,13.5700,1681082,22187137.0000,3,1.223139,1,-3.832000,0
2010-01-27,sh.600446,13.0000,13.3100,12.8800,13.0800,13.0500,1375828,18123145.0000,3,1.001039,1,0.229900,0
2010-01-28,sh.600446,13.0800,13.6600,12.9300,13.5800,13.0800,2335402,31354794.0000,3,1.699216,1,3.822600,0
2010-01-29,sh.600446,13.4500,13.8800,13.3100,13.4400,13.5800,1636786,22287359.0000,3,1.190909,1,-1.030900,0
2010-02-01,sh.600446,13.4900,13.6700,13.2100,13.3000,13.4400,1646327,22105392.0000,3,1.197851,1,-1.041700,0
2010-02-02,sh.600446,13.4000,13.9300,13.3000,13.6000,13.3000,2581126,35323556.0000,3,1.878002,1,2.255600,0
2010-02-03,sh.600446,13.7000,13.7900,13.0600,13.7000,13.6000,1781575,24092092.0000,3,1.296257,1,0.735300,0
2010-02-04,sh.600446,13.5600,13.7900,13.5000,13.5800,13.7000,1953568,26748504.0000,3,1.421397,1,-0.875900,0
2010-02-05,sh.600446,12.9000,13.4100,12.5600,12.9800,13.5800,2374324,30781903.0000,3,1.727535,1,-4.418300,0
2010-02-08,sh.600446,12.9500,13.1000,12.6600,12.8600,12.9800,955622,12257370.0000,3,0.695301,1,-0.924500,0
2010-02-09,sh.600446,12.8000,12.9900,12.7000,12.7900,12.8600,598256,7683262.0000,3,0.435285,1,-0.544300,0
2010-02-10,sh.600446,12.8500,12.9600,12.6800,12.8500,12.7900,1931910,24653486.0000,3,1.405639,1,0.469100,0
2010-02-11,sh.600446,12.9500,12.9500,12.7000,12.7400,12.8500,682417,8728201.0000,3,0.496520,1,-0.856000,0
2010-02-12,sh.600446,12.7700,12.9100,12.6800,12.8800,12.7400,2035754,26063630.0000,3,1.481195,1,1.098900,0
2010-02-22,sh.600446,12.9700,13.2400,12.9100,13.1800,12.8800,1698123,22208308.0000,3,1.235538,1,2.329200,0
2010-02-23,sh.600446,13.1200,13.1900,12.6700,13.1400,13.1800,1397763,18036311.0000,3,1.016999,1,-0.303500,0
2010-02-24,sh.600446,13.0800,13.4500,12.8000,13.4300,13.1400,3515367,46529418.0000,3,2.557747,1,2.207000,0
2010-02-25,sh.600446,13.4500,13.6100,13.4300,13.4900,13.4300,2700085,36480509.0000,3,1.964555,1,0.446800,0
2010-02-26,sh.600446,13.5400,13.7200,13.4800,13.5100,13.4900,2068864,28049707.0000,3,1.505285,1,0.148300,0
2010-03-01,sh.600446,13.5200,13.8000,13.4100,13.7900,13.5100,2973718,40497979.0000,3,2.163648,1,2.072500,0
2010-03-02,sh.600446,13.7500,13.8900,13.5600,13.6400,13.7900,1709952,23396291.0000,3,1.244144,1,-1.087700,0
2010-03-03,sh.600446,13.6500,14.0900,13.6200,13.9600,13.6400,2675554,37191669.0000,3,1.946707,1,2.346000,0
2010-03-04,sh.600446,13.9900,14.1800,13.2800,13.4100,13.9600,2495582,34327977.0000,3,1.815761,1,-3.939800,0
2010-03-05,sh.600446,13.4200,13.7400,13.3200,13.5600,13.4100,1315117,17820791.0000,3,0.956866,1,1.118600,0
2010-03-08,sh.600446,13.5600,13.5800,13.1500,13.2700,13.5600,3513381,46749315.0000,3,2.556302,1,-2.138600,0
2010-03-09,sh.600446,13.2400,13.2700,12.8800,13.1200,13.2700,2211952,28854414.0000,3,1.609395,1,-1.130400,0
2010-03-10,sh.600446,13.0900,13.2400,12.8800,12.9800,13.1200,1308872,17046638.0000,3,0.952322,1,-1.067100,0
2010-03-11,sh.600446,13.0000,13.1200,12.7000,13.0300,12.9800,1420297,18330709.0000,3,1.033394,1,0.385200,0
2010-03-12,sh.600446,13.0500,13.1200,12.6300,12.6600,13.0300,1078100,13879505.0000,3,0.784415,1,-2.839600,0
2010-03-15,sh.600446,12.7000,12.7200,12.3000,12.4500,12.6600,1271714,15779604.0000,3,0.925287,1,-1.658800,0
2010-03-16,sh.600446,12.4800,12.6700,12.4000,12.6700,12.4500,748660,9387153.0000,3,0.544718,1,1.767100,0
2010-03-17,sh.600446,12.7000,13.0800,12.7000,13.0700,12.6700,1677525,21684153.0000,3,1.220551,1,3.157100,0
2010-03-18,sh.600446,13.1700,13.4600,13.0000,13.2000,13.0700,2170662,28795614.0000,3,1.579352,1,0.994600,0
2010-03-19,sh.600446,13.2200,13.5400,13.0600,13.4300,13.2000,2984743,39800006.0000,3,2.171670,1,1.742400,0
2010-03-22,sh.600446,13.6100,14.7300,13.6000,14.1100,13.4300,7755389,109929631.0000,3,5.642745,1,5.063300,0
2010-03-23,sh.600446,14.0000,14.2700,13.9100,14.1000,14.1100,4005731,56457681.0000,3,2.914531,1,-0.070900,0
2010-03-24,sh.600446,14.2800,14.4400,14.0200,14.1400,14.1000,3518740,49848544.0000,3,2.560201,1,0.283700,0
2010-03-25,sh.600446,14.0000,14.0000,13.5400,13.6400,14.1400,3336198,45681785.0000,3,2.427385,1,-3.536100,0
2010-03-26,sh.600446,13.5000,13.9600,13.4400,13.8800,13.6400,2227705,30526018.0000,3,1.620856,1,1.759500,0
2010-03-29,sh.600446,13.8100,14.1600,13.8100,13.8600,13.8800,1522937,21216183.0000,3,1.108074,1,-0.144100,0
2010-03-30,sh.600446,13.8600,14.3400,13.7500,14.2600,13.8600,3596955,50925806.0000,3,2.617109,1,2.886000,0
2010-03-31,sh.600446,14.2600,14.3900,14.1200,14.2100,14.2600,2111186,30087509.0000,3,1.536078,1,-0.350600,0
2010-04-01,sh.600446,14.1800,14.6600,14.1200,14.6200,14.2100,3449880,49941248.0000,3,2.510099,1,2.885300,0
2010-04-02,sh.600446,14.5800,14.6200,14.3100,14.5000,14.6200,2680424,38735066.0000,3,1.950250,1,-0.820800,0
2010-04-06,sh.600446,14.4900,14.4900,14.1200,14.2600,14.5000,2658830,37792329.0000,3,1.934539,1,-1.655200,0
2010-04-07,sh.600446,14.2100,14.4100,14.2100,14.3000,14.2600,1671179,23899103.0000,3,1.215933,1,0.280500,0
2010-04-08,sh.600446,14.2900,14.4500,14.1500,14.3000,14.3000,2032290,29012729.0000,3,1.478674,1,0.000000,0
2010-04-09,sh.600446,14.3100,14.7800,14.2000,14.7000,14.3000,3190855,46439290.0000,3,2.321635,1,2.797200,0
2010-04-12,sh.600446,14.8300,15.0900,14.6300,15.0400,14.7000,3968190,59228320.0000,3,2.887216,1,2.312900,0
2010-04-13,sh.600446,15.0500,15.0900,14.0500,14.5000,15.0400,3203608,46784979.0000,3,2.330914,1,-3.590400,0
2010-04-14,sh.600446,14.3800,14.7500,14.3800,14.7000,14.5000,1916486,27968296.0000,3,1.394416,1,1.379300,0
2010-04-15,sh.600446,14.7000,14.8800,14.1100,14.2400,14.7000,1764833,25624384.0000,3,1.284075,1,-3.129300,0
2010-04-16,sh.600446,14.1000,14.3600,14.0600,14.1300,14.2400,1212184,17210153.0000,3,0.881973,1,-0.772500,0
2010-04-19,sh.600446,13.9400,14.1600,13.3000,13.3900,14.1300,2213810,30461886.0000,3,1.610747,1,-5.237100,0
2010-04-20,sh.600446,13.2500,13.6100,13.0900,13.6000,13.3900,1934117,25910383.0000,3,1.407245,1,1.568300,0
2010-04-21,sh.600446,13.6100,14.5300,13.5000,14.5000,13.6000,2724873,38459666.0000,3,1.982591,1,6.617600,0
2010-04-22,sh.600446,14.4000,15.1500,14.3500,14.9500,14.5000,6050370,89785893.0000,3,4.402190,1,3.103400,0
2010-04-23,sh.600446,14.8700,15.6500,14.6800,15.2300,14.9500,7057285,108598176.0000,3,5.134812,1,1.872900,0
2010-04-26,sh.600446,15.3500,15.5100,15.0300,15.3800,15.2300,2607384,39744964.0000,3,1.897107,1,0.984900,0
2010-04-27,sh.600446,15.1500,15.1500,14.3800,14.5100,15.3800,3468133,50643480.0000,3,2.523380,1,-5.656700,0
2010-04-28,sh.600446,14.2400,14.6000,13.9000,14.4900,14.5100,2817680,40353780.0000,3,2.050116,1,-0.137800,0
