date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600315,33.1900,33.1900,32.3600,32.4700,32.9000,761882,24841989.0000,3,0.241509,1,-1.307000,0
2010-01-05,sh.600315,32.4000,32.6000,31.8000,32.1900,32.4700,1724750,55311334.0000,3,0.546729,1,-0.862300,0
2010-01-06,sh.600315,32.0900,32.4900,31.7000,31.9000,32.1900,861804,27683515.0000,3,0.273184,1,-0.900900,0
2010-01-07,sh.600315,31.7500,32.5300,31.5500,31.7300,31.9000,1819749,58206785.0000,3,0.576843,1,-0.532900,0
2010-01-08,sh.600315,31.6600,34.6000,31.5800,34.3900,31.7300,2329015,77465141.0000,3,0.738276,1,8.383200,0
2010-01-11,sh.600315,34.2900,34.9000,33.2000,33.9000,34.3900,2181862,74187784.0000,3,0.691629,1,-1.424800,0
2010-01-12,sh.600315,33.8000,34.4800,33.3300,34.1600,33.9000,1083476,36826495.0000,3,0.343452,1,0.767000,0
2010-01-13,sh.600315,33.5000,35.0500,33.2800,35.0000,34.1600,3449227,119824811.0000,3,1.093372,1,2.459000,0
2010-01-14,sh.600315,35.1800,35.9900,34.6100,35.5600,35.0000,1846576,65778514.0000,3,0.585347,1,1.600000,0
2010-01-15,sh.600315,35.5500,35.8500,34.8100,35.4600,35.5600,679487,23825707.0000,3,0.215391,1,-0.281200,0
2010-01-18,sh.600315,35.4300,35.9200,35.0000,35.7600,35.4600,819805,28989202.0000,3,0.259870,1,0.846000,0
2010-01-19,sh.600315,35.8600,35.8600,34.9800,35.2300,35.7600,782679,27524592.0000,3,0.248102,1,-1.482100,0
2010-01-20,sh.600315,35.0700,35.2900,34.3000,35.1900,35.2300,512833,17874202.0000,3,0.162563,1,-0.113500,0
2010-01-21,sh.600315,34.9000,35.5000,33.8500,35.4100,35.1900,1289779,45014627.0000,3,0.408848,1,0.625200,0
2010-01-22,sh.600315,35.0000,35.4700,34.1100,34.7000,35.4100,588518,20494576.0000,3,0.186555,1,-2.005100,0
2010-01-25,sh.600315,34.7000,34.9100,31.9400,33.0000,34.7000,1050607,35961397.0000,3,0.333032,1,-4.899100,0
2010-01-26,sh.600315,32.9400,33.8800,32.1800,33.0700,33.0000,2026583,67790663.0000,3,0.642407,1,0.212100,0
2010-01-27,sh.600315,33.0600,33.2000,32.2500,32.4100,33.0700,1142888,37119211.0000,3,0.362285,1,-1.995800,0
2010-01-28,sh.600315,32.3800,33.0800,32.1800,33.0200,32.4100,1204590,39370678.0000,3,0.381844,1,1.882100,0
2010-01-29,sh.600315,33.0400,34.2400,32.6500,33.6700,33.0200,1344909,45421297.0000,3,0.426323,1,1.968500,0
2010-02-01,sh.600315,33.2500,34.0400,32.5800,32.9200,33.6700,840096,27914740.0000,3,0.266302,1,-2.227500,0
2010-02-02,sh.600315,33.4200,33.4200,31.7700,31.8900,32.9200,1239795,40305387.0000,3,0.393003,1,-3.128800,0
2010-02-03,sh.600315,31.9000,32.4000,30.7100,32.0000,31.8900,1644549,52137393.0000,3,0.521306,1,0.344900,0
2010-02-04,sh.600315,32.0100,32.6700,32.0000,32.1600,32.0000,1032194,33384287.0000,3,0.327196,1,0.500000,0
2010-02-05,sh.600315,32.0000,32.3000,31.5300,31.8200,32.1600,777160,24722997.0000,3,0.246352,1,-1.057200,0
2010-02-08,sh.600315,31.8400,32.6000,31.5500,31.7700,31.8200,658559,21003131.0000,3,0.208757,1,-0.157100,0
2010-02-09,sh.600315,31.7000,32.1200,31.2100,31.7800,31.7700,548348,17380971.0000,3,0.173821,1,0.031500,0
2010-02-10,sh.600315,31.7800,32.6000,31.7800,32.5300,31.7800,454432,14610193.0000,3,0.144051,1,2.360000,0
2010-02-11,sh.600315,32.5000,32.5800,32.0100,32.2000,32.5300,356531,11500937.0000,3,0.113017,1,-1.014400,0
2010-02-12,sh.600315,32.3200,32.7000,31.9300,32.4700,32.2000,1297912,41816967.0000,3,0.411426,1,0.838500,0
2010-02-22,sh.600315,32.4800,32.6900,32.1000,32.3000,32.4700,270919,8780404.0000,3,0.085879,1,-0.523600,0
2010-02-23,sh.600315,32.0300,32.5000,31.2000,32.2400,32.3000,1304397,41488531.0000,3,0.413481,1,-0.185800,0
2010-02-24,sh.600315,32.0000,35.0000,32.0000,33.5000,32.2400,1336043,44464878.0000,3,0.423513,1,3.908200,0
2010-02-25,sh.600315,33.5100,34.2500,33.4000,34.2000,33.5000,924456,31432399.0000,3,0.293044,1,2.089600,0
2010-02-26,sh.600315,34.2100,34.4000,33.5200,34.1600,34.2000,625853,21302908.0000,3,0.198389,1,-0.117000,0
2010-03-01,sh.600315,34.0100,34.1000,33.6000,33.9900,34.1600,1813318,61334154.0000,3,0.574805,1,-0.497700,0
2010-03-02,sh.600315,33.7100,34.1500,33.5500,34.0000,33.9900,335967,11352899.0000,3,0.106498,1,0.029400,0
2010-03-03,sh.600315,34.0200,34.0800,33.3900,33.5600,34.0000,710196,23853516.0000,3,0.225125,1,-1.294100,0
2010-03-04,sh.600315,33.3300,33.7500,33.3300,33.6600,33.5600,581668,19482254.0000,3,0.184383,1,0.298000,0
2010-03-05,sh.600315,33.4100,33.8600,33.4100,33.7000,33.6600,871097,29346339.0000,3,0.276129,1,0.118800,0
2010-03-08,sh.600315,33.3300,33.8200,33.2600,33.8100,33.7000,853005,28576723.0000,3,0.270394,1,0.326400,0
2010-03-09,sh.600315,33.4300,33.8000,33.3500,33.4700,33.8100,1119515,37477887.0000,3,0.354876,1,-1.005600,0
