date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000831,9.6800,9.7300,9.5300,9.5700,9.6200,7978300,76652047.3700,3,1.742145,1,-0.519800,0
2010-01-05,sz.000831,9.6600,9.8500,9.5500,9.7800,9.5700,14607040,142390438.5200,3,3.189600,1,2.194400,0
2010-01-06,sz.000831,9.8000,10.3200,9.7000,9.9600,9.7800,23638083,237447723.0400,3,5.161622,1,1.840500,0
2010-01-07,sz.000831,10.1000,10.5800,9.8800,9.9500,9.9600,26938759,275371783.7200,3,5.882359,1,-0.100400,0
2010-01-08,sz.000831,9.7000,9.7900,9.5000,9.7000,9.9500,14006099,135258101.1500,3,3.058378,1,-2.512600,0
2010-01-11,sz.000831,9.8500,9.9500,9.6500,9.7000,9.7000,9464424,92099294.6300,3,2.066656,1,0.000000,0
2010-01-12,sz.000831,9.7500,9.8000,9.5400,9.7600,9.7000,9682939,93731608.0700,3,2.114371,1,0.618600,0
2010-01-13,sz.000831,9.5000,9.6100,9.2300,9.3100,9.7600,14784168,139177554.5900,3,3.228277,1,-4.610700,0
2010-01-14,sz.000831,9.3600,9.4900,9.3100,9.4500,9.3100,7655142,72059756.0900,3,1.671580,1,1.503800,0
2010-01-15,sz.000831,9.4500,9.5400,9.3400,9.5000,9.4500,7047505,66646649.8600,3,1.538896,1,0.529100,0
2010-01-18,sz.000831,9.5000,9.6600,9.4000,9.6400,9.5000,10258729,97785431.3300,3,2.240101,1,1.473700,0
2010-01-19,sz.000831,9.6500,9.8800,9.6300,9.7400,9.6400,13742672,134357536.2600,3,3.000856,1,1.037300,0
2010-01-20,sz.000831,9.7500,9.8200,9.3100,9.3300,9.7400,11303834,107129352.6200,3,2.468310,1,-4.209400,0
2010-01-21,sz.000831,9.3600,9.4000,9.1800,9.2600,9.3300,6435022,59693273.7400,3,1.405154,1,-0.750300,0
2010-01-22,sz.000831,9.1300,9.1600,8.8100,8.9900,9.2600,8728881,78609787.9200,3,1.906042,1,-2.915800,0
2010-01-25,sz.000831,8.9000,9.1100,8.8600,8.9700,8.9900,3588816,32346063.3100,3,0.783655,1,-0.222500,0
2010-01-26,sz.000831,9.0000,9.0800,8.4700,8.6000,8.9700,6126471,53025953.1200,3,1.337779,1,-4.124900,0
2010-01-27,sz.000831,8.5000,8.6500,8.3100,8.4000,8.6000,4725052,40044057.4600,3,1.031764,1,-2.325600,0
2010-01-28,sz.000831,8.4100,8.4100,8.2300,8.2900,8.4000,4634659,38536030.6200,3,1.012026,1,-1.309500,0
2010-01-29,sz.000831,8.1900,8.2800,7.9800,8.0400,8.2900,12724133,103338552.6100,3,2.778447,1,-3.015700,0
2010-02-01,sz.000831,8.0000,8.0000,7.5100,7.6000,8.0400,11610108,88513056.8400,3,2.535188,1,-5.472600,0
2010-02-02,sz.000831,7.6500,7.9700,7.6500,7.7100,7.6000,10128093,79093607.8600,3,2.211575,1,1.447400,0
2010-02-03,sz.000831,7.7900,8.0100,7.5500,7.9900,7.7100,8592120,67361264.2600,3,1.876179,1,3.631600,0
2010-02-04,sz.000831,7.8500,8.0000,7.8000,7.8900,7.9900,7308819,57710488.8900,3,1.595957,1,-1.251600,0
2010-02-05,sz.000831,7.6900,7.9300,7.5700,7.9300,7.8900,6612541,51070754.2700,3,1.443917,1,0.507000,0
2010-02-08,sz.000831,7.9000,8.0400,7.8000,7.9000,7.9300,6328112,50148461.7300,3,1.381809,1,-0.378300,0
2010-02-09,sz.000831,7.8400,8.0400,7.7900,7.9600,7.9000,4927167,39086958.3000,3,1.075898,1,0.759500,0
2010-02-10,sz.000831,8.0500,8.1000,7.9700,8.0100,7.9600,4911553,39386400.4300,3,1.072489,1,0.628100,0
2010-02-11,sz.000831,8.0300,8.1500,7.9900,8.0500,8.0100,4958146,40016581.0000,3,1.082663,1,0.499400,0
2010-02-12,sz.000831,8.1500,8.1700,8.0800,8.1500,8.0500,3986814,32403403.2700,3,0.870562,1,1.242200,0
2010-02-22,sz.000831,8.1900,8.2400,8.1000,8.1000,8.1500,4337888,35371762.1200,3,0.947223,1,-0.613500,0
2010-02-23,sz.000831,8.0600,8.0700,7.8000,7.9300,8.1000,4524894,35690553.6800,3,0.988058,1,-2.098800,0
2010-02-24,sz.000831,7.9000,8.0500,7.7700,8.0500,7.9300,4701757,37278729.8800,3,1.026678,1,1.513200,0
2010-02-25,sz.000831,8.0900,8.2900,8.0500,8.2600,8.0500,7773635,63464441.6000,3,1.697454,1,2.608700,0
2010-02-26,sz.000831,8.2400,8.2400,8.1000,8.1200,8.2600,5923395,48306333.0600,3,1.293435,1,-1.694900,0
2010-03-01,sz.000831,8.2700,8.4500,8.2700,8.3700,8.1200,9438323,78959796.7100,3,2.060956,1,3.078800,0
2010-03-02,sz.000831,8.3900,8.4000,8.1600,8.2000,8.3700,6388763,52572290.0000,3,1.395053,1,-2.031100,0
2010-03-03,sz.000831,8.2000,8.5100,8.1300,8.5100,8.2000,13882281,115780696.2300,3,3.031341,1,3.780500,0
2010-03-04,sz.000831,8.5000,8.9500,8.4100,8.5900,8.5100,26606725,230431469.1000,3,5.809856,1,0.940100,0
2010-03-05,sz.000831,8.5000,8.7500,8.3000,8.5800,8.5900,14964940,127414975.7500,3,3.267751,1,-0.116400,0
2010-03-08,sz.000831,8.5500,8.6000,8.4400,8.5200,8.5800,7396406,62996011.0300,3,1.615082,1,-0.699300,0
2010-03-09,sz.000831,8.5300,8.7300,8.3100,8.6700,8.5200,11632720,99738974.7300,3,2.540126,1,1.760600,0
2010-03-10,sz.000831,8.6000,8.9000,8.5500,8.8700,8.6700,22003507,193308951.5400,3,4.804695,1,2.306800,0
2010-03-11,sz.000831,8.7800,8.9900,8.6600,8.9700,8.8700,21456797,190292375.1400,3,4.685316,1,1.127400,0
2010-03-12,sz.000831,8.8800,9.1000,8.6000,8.6000,8.9700,19875323,175851981.5200,3,4.339984,1,-4.124900,0
2010-03-15,sz.000831,8.5700,8.5700,8.2500,8.4000,8.6000,10123643,84645609.0100,3,2.210603,1,-2.325600,0
2010-03-16,sz.000831,8.3000,8.7600,8.3000,8.6200,8.4000,8004654,67849744.4600,3,1.747900,1,2.619000,0
2010-03-17,sz.000831,8.5800,8.8300,8.5600,8.7500,8.6200,18000375,156902149.7600,3,3.930570,1,1.508100,0
2010-03-18,sz.000831,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,3,,0,0.000000,0
2010-03-19,sz.000831,8.6100,9.5000,8.5600,9.1300,8.7500,36596490,330615505.8400,3,7.991226,1,4.342900,0
2010-03-22,sz.000831,9.0000,9.0900,8.8000,8.8800,9.1300,18445244,163712893.0200,3,4.027712,1,-2.738200,0
2010-03-23,sz.000831,8.8800,8.9400,8.6500,8.6600,8.8800,10444744,91695503.6500,3,2.280719,1,-2.477500,0
2010-03-24,sz.000831,8.6700,8.7900,8.5800,8.6400,8.6600,7608986,65819425.4900,3,1.661502,1,-0.230900,0
2010-03-25,sz.000831,8.5800,8.5800,8.3600,8.3900,8.6400,7763501,65602967.7400,3,1.695241,1,-2.893500,0
2010-03-26,sz.000831,8.3800,8.5200,8.3300,8.4600,8.3900,4952996,41926251.7900,3,1.081538,1,0.834300,0
2010-03-29,sz.000831,8.5000,8.7300,8.5000,8.6500,8.4600,7109419,61388630.6600,3,1.552416,1,2.245900,0
2010-03-30,sz.000831,8.6600,8.7400,8.6000,8.6500,8.6500,6252632,54096298.0900,3,1.365327,1,0.000000,0
2010-03-31,sz.000831,8.6600,8.7400,8.5000,8.5600,8.6500,7118445,61276795.3100,3,1.554387,1,-1.040500,0
