date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600031,36.8000,36.8900,36.1100,36.4100,36.8100,6169426,226602363.0000,3,0.414612,1,-1.086700,0
2010-01-05,sh.600031,36.4000,36.6900,35.8000,36.4400,36.4100,7558238,273567568.0000,3,0.507946,1,0.082400,0
2010-01-06,sh.600031,36.4400,38.7000,36.1400,37.4400,36.4400,12888943,489761096.0000,3,0.866192,1,2.744200,0
2010-01-07,sh.600031,37.4400,38.2300,36.6500,37.0700,37.4400,14150504,534057876.0000,3,0.950975,1,-0.988200,0
2010-01-08,sh.600031,37.0700,37.0700,35.8000,36.4000,37.0700,7675482,278403555.0000,3,0.515825,1,-1.807400,0
2010-01-11,sh.600031,36.8400,37.2800,34.8800,35.2500,36.4000,15979829,565337794.0000,3,1.073913,1,-3.159300,0
2010-01-12,sh.600031,35.3000,35.3600,33.8000,35.1600,35.2500,19158969,658668949.0000,3,1.287565,1,-0.255300,0
2010-01-13,sh.600031,34.2800,34.3000,33.5000,33.9600,35.1600,17409268,590390053.0000,3,1.169978,1,-3.413000,0
2010-01-14,sh.600031,34.1000,34.9400,34.0000,34.8200,33.9600,8815967,304276789.0000,3,0.592471,1,2.532400,0
2010-01-15,sh.600031,35.0000,35.9800,34.5000,35.6200,34.8200,13497689,478030435.0000,3,0.907103,1,2.297500,0
2010-01-18,sh.600031,35.5800,36.8400,35.3600,36.4000,35.6200,11813680,430071888.0000,3,0.793930,1,2.189800,0
2010-01-19,sh.600031,36.5400,36.7700,35.3000,35.8000,36.4000,11728761,419067961.0000,3,0.788223,1,-1.648400,0
2010-01-20,sh.600031,35.8000,35.8300,33.7000,34.0000,35.8000,15765220,540365719.0000,3,1.059491,1,-5.027900,0
2010-01-21,sh.600031,34.0000,34.0300,32.3000,33.2800,34.0000,20280676,665550281.0000,3,1.362949,1,-2.117600,0
2010-01-22,sh.600031,33.2800,33.2800,33.2800,33.2800,33.2800,0,0.0000,3,,0,0.000000,0
2010-01-25,sh.600031,33.2800,33.2800,33.2800,33.2800,33.2800,0,0.0000,3,,0,0.000000,0
2010-01-26,sh.600031,32.3000,32.9900,30.5000,30.8500,33.2800,18442153,577478046.0000,3,1.239392,1,-7.301700,0
