date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600335,7.4000,7.7500,7.4000,7.5000,7.5000,11014190,83350862.0000,3,6.696395,1,0.000000,0
2010-01-05,sh.600335,7.5000,7.5900,7.3800,7.4800,7.5000,5725648,42801299.0000,3,3.481073,1,-0.266700,0
2010-01-06,sh.600335,7.4800,7.4800,7.4800,7.4800,7.4800,0,0.0000,3,,0,0.000000,0
2010-01-07,sh.600335,7.4000,7.4600,7.1300,7.2000,7.4800,7460275,54093739.0000,3,4.535690,1,-3.743300,0
2010-01-08,sh.600335,7.1600,7.2900,7.1000,7.2600,7.2000,4800396,34519911.0000,3,2.918539,1,0.833300,0
2010-01-11,sh.600335,7.3000,7.3800,7.1800,7.3500,7.2600,5748861,41874083.0000,3,3.495186,1,1.239700,0
2010-01-12,sh.600335,7.2700,7.5100,7.2700,7.4700,7.3500,6025632,44821029.0000,3,3.663457,1,1.632700,0
2010-01-13,sh.600335,7.3200,7.5000,7.2100,7.2400,7.4700,6030284,44388463.0000,3,3.666285,1,-3.079000,0
2010-01-14,sh.600335,7.2400,7.4300,7.2400,7.4000,7.2400,6941392,50934116.0000,3,4.220220,1,2.209900,0
2010-01-15,sh.600335,7.4100,7.7700,7.4000,7.7200,7.4000,12463078,95034441.0000,3,7.577288,1,4.324300,0
2010-01-18,sh.600335,7.6700,7.8200,7.5800,7.8100,7.7200,9181821,70821532.0000,3,5.582353,1,1.165800,0
2010-01-19,sh.600335,7.8300,7.8300,7.6200,7.7900,7.8100,6447070,49730008.0000,3,3.919682,1,-0.256100,0
2010-01-20,sh.600335,8.5000,8.5700,8.5000,8.5700,7.7900,13724355,117564867.0000,3,8.344118,1,10.012800,0
2010-01-21,sh.600335,8.7500,9.2500,8.3000,8.8000,8.5700,50903547,449139751.0000,3,30.948282,1,2.683800,0
2010-01-22,sh.600335,8.3700,8.4500,7.9200,7.9300,8.8000,27908143,226446656.0000,3,16.967562,1,-9.886400,0
2010-01-25,sh.600335,7.7400,7.8000,7.5500,7.5600,7.9300,12394303,95113901.0000,3,7.535475,1,-4.665800,0
2010-01-26,sh.600335,7.5200,7.7900,7.4500,7.6900,7.5600,13735868,105040564.0000,3,8.351118,1,1.719600,0
2010-01-27,sh.600335,7.5900,7.6400,7.1000,7.3600,7.6900,11735197,86543661.0000,3,7.134752,1,-4.291300,0
2010-01-28,sh.600335,7.2800,7.4400,7.2300,7.3300,7.3600,7547763,55186992.0000,3,4.588881,1,-0.407600,0
2010-01-29,sh.600335,7.2900,7.6600,7.1200,7.4400,7.3300,12050887,89164083.0000,3,7.326685,1,1.500700,0
2010-02-01,sh.600335,7.3500,7.4100,7.1200,7.1800,7.4400,7476506,54221194.0000,3,4.545558,1,-3.494600,0
2010-02-02,sh.600335,7.1800,7.3200,7.0800,7.1500,7.1800,6134718,44328363.0000,3,3.729779,1,-0.417800,0
2010-02-03,sh.600335,7.1500,7.2500,6.8400,7.2300,7.1500,8578231,60684223.0000,3,5.215383,1,1.118900,0
2010-02-04,sh.600335,7.2400,7.4700,7.1100,7.3500,7.2300,8846406,64730408.0000,3,5.378428,1,1.659800,0
2010-02-05,sh.600335,7.1800,7.8100,7.1100,7.6600,7.3500,18527778,140351893.0000,3,11.264498,1,4.217700,0
2010-02-08,sh.600335,7.5600,7.9800,7.4800,7.7500,7.6600,14347667,111230946.0000,3,8.723079,1,1.174900,0
2010-02-09,sh.600335,7.6600,7.7000,7.5100,7.5900,7.7500,6625740,50344943.0000,3,4.028310,1,-2.064500,0
2010-02-10,sh.600335,7.6500,7.8200,7.4300,7.5900,7.5900,6771156,51297714.0000,3,4.116720,1,0.000000,0
2010-02-11,sh.600335,7.5900,7.6000,7.3900,7.4500,7.5900,4613335,34491411.0000,3,2.804810,1,-1.844500,0
2010-02-12,sh.600335,7.3400,7.5200,7.3400,7.3800,7.4500,4523412,33622541.0000,3,2.750139,1,-0.939600,0
2010-02-22,sh.600335,7.4200,7.7500,7.3500,7.7100,7.3800,9604486,72808734.0000,3,5.839325,1,4.471500,0
2010-02-23,sh.600335,7.6000,7.9500,7.5500,7.8600,7.7100,13832435,107633820.0000,3,8.409829,1,1.945500,0
2010-02-24,sh.600335,7.8000,7.9900,7.8000,7.9300,7.8600,10313335,81284184.0000,3,6.270290,1,0.890600,0
2010-02-25,sh.600335,7.9800,8.2000,7.8600,8.0600,7.9300,12135633,97622127.0000,3,7.378209,1,1.639300,0
2010-02-26,sh.600335,8.0000,8.1500,7.9200,8.1000,8.0600,9934398,79691772.0000,3,6.039904,1,0.496300,0
2010-03-01,sh.600335,8.2500,8.9100,8.2300,8.9100,8.1000,27023619,237341197.0000,3,16.429790,1,10.000000,0
2010-03-02,sh.600335,9.1000,9.3300,8.7100,8.9400,8.9100,40919904,370127588.0000,3,24.878438,1,0.336700,0
2010-03-03,sh.600335,8.8100,8.8900,8.6000,8.8100,8.9400,19242089,167943750.0000,3,11.698784,1,-1.454100,0
2010-03-04,sh.600335,8.7700,8.9800,8.2200,8.2800,8.8100,18130156,156187633.0000,3,11.022752,1,-6.015900,0
2010-03-05,sh.600335,8.3800,8.4500,8.0500,8.3600,8.2800,10860475,89659152.0000,3,6.602940,1,0.966200,0
2010-03-08,sh.600335,8.3600,8.6900,8.3000,8.4900,8.3600,10175916,86668998.0000,3,6.186742,1,1.555000,0
2010-03-09,sh.600335,8.4200,8.5500,8.2400,8.3700,8.4900,6088952,50962584.0000,3,3.701954,1,-1.413400,0
2010-03-10,sh.600335,8.3000,8.4500,8.1100,8.3000,8.3700,5324363,44018142.0000,3,3.237100,1,-0.836300,0
2010-03-11,sh.600335,8.2400,8.3900,8.1200,8.3500,8.3000,6004780,49543898.0000,3,3.650780,1,0.602400,0
2010-03-12,sh.600335,8.2900,8.4200,7.9200,7.9800,8.3500,6867141,56059195.0000,3,4.175077,1,-4.431100,0
2010-03-15,sh.600335,7.9900,8.0800,7.8000,7.8900,7.9800,4473040,35237212.0000,3,2.719514,1,-1.127800,0
2010-03-16,sh.600335,7.8600,8.0000,7.8100,7.9800,7.8900,4177678,33038875.0000,3,2.539940,1,1.140700,0
2010-03-17,sh.600335,8.0000,8.2800,7.9500,8.2700,7.9800,6920109,56312749.0000,3,4.207280,1,3.634100,0
2010-03-18,sh.600335,8.3000,8.3100,8.1500,8.1900,8.2700,5349086,43944722.0000,3,3.252131,1,-0.967400,0
2010-03-19,sh.600335,8.2000,8.4100,8.1700,8.3700,8.1900,7338038,61164460.0000,3,4.461372,1,2.197800,0
2010-03-22,sh.600335,8.3700,8.5000,8.2800,8.4100,8.3700,5792376,48609453.0000,3,3.521642,1,0.477900,0
2010-03-23,sh.600335,8.4600,8.4600,8.1800,8.1900,8.4100,5546297,45995664.0000,3,3.372032,1,-2.615900,0
2010-03-24,sh.600335,8.2100,8.2700,8.1300,8.1600,8.1900,3855786,31565477.0000,3,2.344237,1,-0.366300,0
2010-03-25,sh.600335,8.2200,8.8000,8.1600,8.4500,8.1600,15937393,135900358.0000,3,9.689599,1,3.553900,0
2010-03-26,sh.600335,8.5000,8.6800,8.2200,8.5700,8.4500,10937268,92623302.0000,3,6.649628,1,1.420100,0
2010-03-29,sh.600335,8.5900,8.7500,8.4400,8.5900,8.5700,7672939,65827786.0000,3,4.664985,1,0.233400,0
2010-03-30,sh.600335,8.5800,8.6300,8.4500,8.5600,8.5900,5542537,47213385.0000,3,3.369746,1,-0.349200,0
2010-03-31,sh.600335,8.5300,8.5600,8.3900,8.4500,8.5600,6182927,52271868.0000,3,3.759089,1,-1.285000,0
2010-04-01,sh.600335,8.4500,8.6500,8.4200,8.6300,8.4500,8810828,75204324.0000,3,5.356797,1,2.130200,0
2010-04-02,sh.600335,8.6000,8.6200,8.4800,8.5300,8.6300,6508540,55589321.0000,3,3.957055,1,-1.158700,0
2010-04-06,sh.600335,8.5000,8.5700,8.3600,8.4300,8.5300,7130556,60168758.0000,3,4.335228,1,-1.172300,0
2010-04-07,sh.600335,8.4300,8.5900,8.4000,8.5400,8.4300,6938625,59060280.0000,3,4.218538,1,1.304900,0
2010-04-08,sh.600335,8.5400,8.5400,8.5400,8.5400,8.5400,0,0.0000,3,,0,0.000000,0
2010-04-09,sh.600335,8.5100,8.8500,8.4500,8.7300,8.5400,11251624,97719460.0000,3,6.840750,1,2.224800,0
2010-04-12,sh.600335,8.7400,9.0800,8.6300,9.0300,8.7300,16310089,145410690.0000,3,9.916190,1,3.436400,0
2010-04-13,sh.600335,9.0100,9.0500,8.4500,8.6100,9.0300,11999018,104666895.0000,3,7.295150,1,-4.651200,0
2010-04-14,sh.600335,8.6300,9.0200,8.6000,8.8600,8.6100,9401114,83366921.0000,3,5.715679,1,2.903600,0
2010-04-15,sh.600335,8.8100,9.1000,8.6500,9.0500,8.8600,11440706,101558842.0000,3,6.955708,1,2.144500,0
2010-04-16,sh.600335,8.9800,9.2000,8.7900,9.1000,9.0500,11844531,107290920.0000,3,7.201225,1,0.552500,0
2010-04-19,sh.600335,9.0000,9.1300,8.4000,8.4400,9.1000,10836811,95479392.0000,3,6.588552,1,-7.252700,0
2010-04-20,sh.600335,8.4800,8.5400,8.1200,8.3500,8.4400,8636042,71486967.0000,3,5.250531,1,-1.066400,0
2010-04-21,sh.600335,8.3300,8.5500,8.2300,8.5000,8.3500,7416223,62566824.0000,3,4.508907,1,1.796400,0
2010-04-22,sh.600335,8.5000,8.7400,8.4200,8.5500,8.5000,8956828,76938609.0000,3,5.445562,1,0.588200,0
2010-04-23,sh.600335,8.5500,8.9300,8.5000,8.6200,8.5500,10426534,91165203.0000,3,6.339113,1,0.818700,0
2010-04-26,sh.600335,8.6000,9.3000,8.5000,9.1500,8.6200,23072423,207809051.0000,3,14.027546,1,6.148500,0
2010-04-27,sh.600335,9.1000,9.3500,8.8100,9.3100,9.1500,28427083,259135399.0000,3,17.283066,1,1.748600,0
2010-04-28,sh.600335,9.1500,9.9700,9.0000,9.5300,9.3100,35022331,331057999.0000,3,21.292838,1,2.363100,0
2010-04-29,sh.600335,9.4700,9.6700,8.8800,8.8800,9.5300,22098698,205611879.0000,3,13.435542,1,-6.820600,0
2010-04-30,sh.600335,8.8700,9.3000,8.6200,9.2900,8.8800,19674192,177937353.0000,3,11.961493,1,4.617100,0
2010-05-04,sh.600335,9.0200,9.5200,8.5000,8.7300,9.2900,28476436,257939817.0000,3,17.313072,1,-6.028000,0
2010-05-05,sh.600335,8.3900,8.9900,8.0100,8.9400,8.7300,20168297,169976793.0000,3,12.261899,1,2.405500,0
2010-05-06,sh.600335,8.7600,9.1300,8.4000,8.4500,8.9400,16761273,148276506.0000,3,10.190500,1,-5.481000,0
2010-05-07,sh.600335,8.2800,8.6000,8.0500,8.4900,8.4500,10743462,89066914.0000,3,6.531798,1,0.473400,0
2010-05-10,sh.600335,8.3700,8.5500,8.1000,8.5200,8.4900,7725231,65025715.0000,3,4.696777,1,0.353400,0
2010-05-11,sh.600335,8.6000,8.7100,8.1100,8.3400,8.5200,8932488,74886252.0000,3,5.430764,1,-2.112700,0
2010-05-12,sh.600335,8.2300,8.5800,8.0600,8.5200,8.3400,14083507,118079998.0000,3,8.562475,1,2.158300,0
2010-05-13,sh.600335,8.4000,8.9600,8.2000,8.8600,8.5200,18950340,162963072.0000,3,11.521407,1,3.990600,0
2010-05-14,sh.600335,8.8800,9.1900,8.5300,8.5500,8.8600,20900590,181778861.0000,3,12.707118,1,-3.498900,0
2010-05-17,sh.600335,8.3600,8.3600,7.7000,7.7000,8.5500,14903049,118016337.0000,3,9.060739,1,-9.941500,0
2010-05-18,sh.600335,7.4300,7.4300,6.9400,7.1900,7.7000,11871129,84741613.0000,3,7.217396,1,-6.623400,0
2010-05-19,sh.600335,7.0800,7.2100,6.8600,6.9000,7.1900,7870937,55652361.0000,3,4.785364,1,-4.033400,0
2010-05-20,sh.600335,6.8200,6.9800,6.5500,6.5900,6.9000,9406228,63573495.0000,3,5.718788,1,-4.492800,0
2010-05-21,sh.600335,6.3000,7.1800,6.2800,7.1300,6.5900,12861159,86698450.0000,3,7.819313,1,8.194200,0
2010-05-24,sh.600335,7.0900,7.7800,6.9900,7.7300,7.1300,14994656,111653246.0000,3,9.116434,1,8.415100,0
2010-05-25,sh.600335,7.6000,7.9700,7.4400,7.7300,7.7300,16086887,123502555.0000,3,9.780488,1,0.000000,0
2010-05-26,sh.600335,7.6700,8.2800,7.6000,8.2100,7.7300,16807358,134673367.0000,3,10.218519,1,6.209600,0
2010-05-27,sh.600335,8.2100,8.4400,7.9400,8.1400,8.2100,30780749,249803883.0000,3,18.714046,1,-0.852600,0
2010-05-28,sh.600335,8.0800,8.0900,7.6700,7.7900,8.1400,15396161,121546243.0000,3,9.360541,1,-4.299800,0
2010-05-31,sh.600335,7.6600,7.8800,7.6000,7.6400,7.7900,8828080,68068366.0000,3,5.367286,1,-1.925500,0
2010-06-01,sh.600335,7.5600,7.7600,7.3500,7.5800,7.6400,7707982,58287121.0000,3,4.686290,1,-0.785300,0
2010-06-02,sh.600335,7.5800,7.7200,7.4300,7.7000,7.5800,5587539,42384663.0000,3,3.397106,1,1.583100,0
2010-06-03,sh.600335,7.7500,7.8900,7.3400,7.3900,7.7000,7246644,55754099.0000,3,4.405807,1,-4.026000,0
2010-06-04,sh.600335,7.4000,7.7000,7.4000,7.6500,7.3900,6497841,49019998.0000,3,3.950550,1,3.518300,0
2010-06-07,sh.600335,7.5200,8.0700,7.4700,7.8200,7.6500,10987376,85735215.0000,3,6.680093,1,2.222200,0
2010-06-08,sh.600335,7.8500,8.1800,7.7500,8.1600,7.8200,14520306,116276499.0000,3,8.828040,1,4.347800,0
2010-06-09,sh.600335,8.1000,8.2500,7.9500,8.1800,8.1600,9353093,75764484.0000,3,5.686483,1,0.245104,0
2010-06-10,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-11,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-17,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-18,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-21,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-22,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-23,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-24,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-25,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-28,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-06-30,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-01,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-02,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-05,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-06,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-07,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-08,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-09,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-12,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-13,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-14,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-15,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-16,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-19,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-20,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-21,sh.600335,8.1800,8.1800,8.1800,8.1800,8.1800,0,0.0000,3,,0,0.000000,0
2010-07-22,sh.600335,9.0000,9.0000,9.0000,9.0000,8.1800,846681,7620129.0000,3,0.514764,1,10.024500,0
2010-07-23,sh.600335,9.9000,9.9000,9.9000,9.9000,9.0000,1121106,11098949.0000,3,0.681609,1,10.000000,0
2010-07-26,sh.600335,10.8900,10.8900,10.8900,10.8900,9.9000,5893330,64178364.0000,3,3.583020,1,10.000000,0
2010-07-27,sh.600335,11.9800,11.9800,10.8900,11.4800,10.8900,51337264,586290908.0000,3,31.211973,1,5.417800,0
