date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002260,10.1300,10.1300,9.9800,10.0100,9.9300,2291799,23015143.9500,3,5.876408,1,0.805600,0
2010-01-05,sz.002260,9.9700,10.5200,9.9500,10.4700,10.0100,6610429,68150543.3400,3,16.949818,1,4.595400,0
2010-01-06,sz.002260,10.4000,10.5800,10.2900,10.4300,10.4700,5247734,54949694.9000,3,13.455728,1,-0.382000,0
2010-01-07,sz.002260,10.4000,10.4400,10.0200,10.0500,10.4300,2821134,28868754.5500,3,7.233677,1,-3.643300,0
2010-01-08,sz.002260,10.0300,10.1700,9.8500,10.1000,10.0500,2111129,21101343.1600,3,5.413151,1,0.497500,0
2010-01-11,sz.002260,10.0900,10.3000,10.0200,10.2700,10.1000,3264305,33129593.4300,3,8.370013,1,1.683200,0
2010-01-12,sz.002260,10.2900,10.4600,10.2000,10.3600,10.2700,3641860,37700068.3500,3,9.338103,1,0.876300,0
2010-01-13,sz.002260,10.1400,10.6600,10.0500,10.5400,10.3600,5142802,53225249.7300,3,13.186672,1,1.737500,0
2010-01-14,sz.002260,10.4100,10.8500,10.3800,10.7300,10.5400,6706651,71159666.7800,3,17.196541,1,1.802700,0
2010-01-15,sz.002260,10.6500,10.7100,10.5300,10.5900,10.7300,3336620,35399335.7600,3,8.555436,1,-1.304800,0
2010-01-18,sz.002260,10.6000,10.7500,10.4600,10.7200,10.5900,3902193,41430169.5200,3,10.005623,1,1.227600,0
2010-01-19,sz.002260,10.7200,10.7200,10.4200,10.4500,10.7200,3576936,37630615.7500,3,9.171631,1,-2.518700,0
2010-01-20,sz.002260,10.5000,10.5100,10.1000,10.1600,10.4500,3529079,36399315.4500,3,9.048921,1,-2.775100,0
2010-01-21,sz.002260,10.1800,10.3400,10.1200,10.3000,10.1600,2080221,21329684.1100,3,5.333900,1,1.378000,0
2010-01-22,sz.002260,10.3100,10.4500,9.9500,10.1800,10.3000,2455307,25086018.5600,3,6.295659,1,-1.165000,0
2010-01-25,sz.002260,10.1100,10.2800,10.0700,10.1800,10.1800,1608749,16387850.0100,3,4.124997,1,0.000000,0
2010-01-26,sz.002260,10.2100,10.2500,9.6000,9.7500,10.1800,2500244,24955459.2200,3,6.410882,1,-4.224000,0
2010-01-27,sz.002260,9.8300,10.1600,9.6800,9.9900,9.7500,1998026,19877561.5000,3,5.123144,1,2.461500,0
2010-01-28,sz.002260,10.0000,10.0900,9.8200,9.9200,9.9900,1230823,12257486.3400,3,3.155956,1,-0.700700,0
2010-01-29,sz.002260,9.8900,10.1200,9.8700,9.9900,9.9200,1160040,11628094.3600,3,2.974462,1,0.705600,0
