date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002020,10.7000,10.7300,10.5100,10.5700,10.6400,1388164,14686169.6000,3,1.723113,1,-0.657900,0
2010-01-05,sz.002020,10.5600,10.7900,10.4200,10.7600,10.5700,1796957,19124777.1200,3,2.230544,1,1.797500,0
2010-01-06,sz.002020,10.7600,11.0800,10.7000,10.8200,10.7600,2321709,25345718.7500,3,2.881913,1,0.557600,0
2010-01-07,sz.002020,10.7700,11.0800,10.6500,10.6600,10.8200,2253951,24516872.5500,3,2.797806,1,-1.478700,0
2010-01-08,sz.002020,10.6600,11.0600,10.5800,11.0600,10.6600,2987617,32651331.6400,3,3.708497,1,3.752300,0
2010-01-11,sz.002020,11.1000,11.1900,10.8600,11.0900,11.0600,2608765,28774719.9100,3,3.238232,1,0.271200,0
2010-01-12,sz.002020,11.0900,11.2600,11.0100,11.2400,11.0900,2979806,33202886.9200,3,3.698802,1,1.352600,0
2010-01-13,sz.002020,11.0500,11.2600,10.9000,11.1400,11.2400,3302226,36596473.4200,3,4.099018,1,-0.889700,0
2010-01-14,sz.002020,11.1800,11.4700,11.1600,11.3900,11.1400,3055853,34493447.8700,3,3.793198,1,2.244200,0
2010-01-15,sz.002020,11.3700,11.6000,11.3000,11.4000,11.3900,3262787,37400650.2200,3,4.050063,1,0.087800,0
2010-01-18,sz.002020,11.4100,11.5200,11.2300,11.3300,11.4000,3122173,35298269.0900,3,3.875520,1,-0.614000,0
2010-01-19,sz.002020,11.3200,11.4300,11.2100,11.3500,11.3300,2559103,28934117.9700,3,3.176588,1,0.176500,0
2010-01-20,sz.002020,11.3500,11.3800,10.4400,10.5100,11.3500,3988112,43330888.3500,3,4.950401,1,-7.400900,0
2010-01-21,sz.002020,10.5600,10.7800,10.4600,10.6600,10.5100,2214459,23516613.5600,3,2.748785,1,1.427200,0
2010-01-22,sz.002020,10.6000,10.6100,10.2800,10.4400,10.6600,1915239,19999789.2900,3,2.377366,1,-2.063800,0
2010-01-25,sz.002020,10.3900,10.4600,10.2800,10.3600,10.4400,847132,8792943.2600,3,1.051536,1,-0.766300,0
2010-01-26,sz.002020,10.3500,10.3800,9.7000,9.8100,10.3600,1663829,16650306.0900,3,2.065293,1,-5.308900,0
2010-01-27,sz.002020,9.8800,9.9600,9.6700,9.7800,9.8100,938879,9205756.0400,3,1.165421,1,-0.305800,0
2010-01-28,sz.002020,9.6500,9.9400,9.6400,9.8800,9.7800,827445,8130708.0000,3,1.027099,1,1.022500,0
2010-01-29,sz.002020,9.8800,10.2200,9.8000,10.1400,9.8800,1469923,14843438.2200,3,1.824600,1,2.631600,0
2010-02-01,sz.002020,10.0300,10.2800,9.9200,10.2600,10.1400,1504082,15216227.1300,3,1.867001,1,1.183400,0
2010-02-02,sz.002020,10.2600,10.3900,10.1800,10.1800,10.2600,1009924,10392405.5800,3,1.253608,1,-0.779700,0
2010-02-03,sz.002020,10.1800,10.3700,9.7500,10.3400,10.1800,1089393,10998392.1400,3,1.352252,1,1.571700,0
2010-02-04,sz.002020,10.3400,10.5700,10.1600,10.4500,10.3400,1510027,15780148.5400,3,1.874381,1,1.063800,0
2010-02-05,sz.002020,10.3000,10.5400,10.2000,10.3400,10.4500,1206596,12513992.6800,3,1.497735,1,-1.052600,0
2010-02-08,sz.002020,10.2800,10.4000,10.0300,10.1200,10.3400,880598,8945768.3000,3,1.093077,1,-2.127700,0
2010-02-09,sz.002020,10.1200,10.1900,10.0200,10.1700,10.1200,691598,6970048.3800,3,0.858473,1,0.494100,0
2010-02-10,sz.002020,10.2000,10.3000,10.1400,10.2600,10.1700,639361,6535068.8000,3,0.793632,1,0.885000,0
2010-02-11,sz.002020,10.3000,10.3500,10.1800,10.2000,10.2600,531299,5438787.5500,3,0.659496,1,-0.584800,0
2010-02-12,sz.002020,10.2300,10.3500,10.1800,10.3200,10.2000,660684,6790605.2400,3,0.820100,1,1.176500,0
2010-02-22,sz.002020,10.3000,10.5400,10.3000,10.4400,10.3200,1051299,10988429.4200,3,1.304966,1,1.162800,0
2010-02-23,sz.002020,10.5100,10.6800,10.4000,10.6700,10.4400,1251238,13203248.1500,3,1.553149,1,2.203100,0
2010-02-24,sz.002020,10.6700,10.9600,10.6600,10.8700,10.6700,1748217,18909224.6800,3,2.170043,1,1.874400,0
2010-02-25,sz.002020,10.8800,11.0000,10.8000,10.9500,10.8700,1568534,17146559.2800,3,1.947005,1,0.736000,0
