date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-13,sz.000408,7.3500,7.5200,7.2000,7.4500,7.3500,2830572,20884628.3500,3,1.121901,1,1.360500,1
2010-05-14,sz.000408,7.4000,7.5700,7.3600,7.5600,7.4500,2254932,16835305.3400,3,0.893745,1,1.476500,1
2010-05-17,sz.000408,7.5500,7.6000,7.1800,7.4000,7.5600,3369780,24914427.8300,3,1.335616,1,-2.116400,1
2010-05-18,sz.000408,7.4000,7.5800,7.1400,7.2900,7.4000,4148452,30234207.4900,3,1.644244,1,-1.486500,1
2010-05-19,sz.000408,7.3000,7.4700,7.1200,7.4000,7.2900,5202132,37908256.3400,3,2.061871,1,1.508900,1
2010-05-20,sz.000408,7.3200,7.4000,7.1700,7.1700,7.4000,2354400,17202134.3800,3,0.933169,1,-3.108100,1
2010-05-21,sz.000408,7.0100,7.1500,6.8100,7.1400,7.1700,5134343,35510572.9800,3,2.035003,1,-0.418400,1
2010-05-24,sz.000408,7.1500,7.3500,7.1500,7.2900,7.1400,5051266,36761345.0800,3,2.002075,1,2.100800,1
2010-05-25,sz.000408,7.2900,7.3800,7.1500,7.3100,7.2900,3737438,27179605.5300,3,1.481338,1,0.274300,1
2010-05-26,sz.000408,7.2600,7.5600,7.2000,7.5400,7.3100,4359405,32490627.9700,3,1.727855,1,3.146400,1
2010-05-27,sz.000408,7.5300,7.9200,7.4100,7.9200,7.5400,7002105,54732279.6600,3,2.775293,1,5.039800,1
2010-05-28,sz.000408,8.1400,8.1500,7.8500,7.9300,7.9200,6097715,48554879.0200,3,2.416837,1,0.126300,1
2010-05-31,sz.000408,7.8900,7.9600,7.5300,7.5300,7.9300,3563769,27538975.0100,3,1.412504,1,-5.044100,1
2010-06-01,sz.000408,7.4000,7.5800,7.1500,7.3700,7.5300,3242591,23762493.8800,3,1.285205,1,-2.124800,1
2010-06-02,sz.000408,7.3300,7.6600,7.3300,7.6300,7.3700,2602201,19590235.3600,3,1.031385,1,3.527800,1
2010-06-03,sz.000408,7.6700,7.8800,7.6600,7.7000,7.6300,3370970,26291782.3600,3,1.336088,1,0.917400,1
2010-06-04,sz.000408,7.7000,7.9800,7.6100,7.9600,7.7000,3177060,24925835.4700,3,1.259232,1,3.376600,1
2010-06-07,sz.000408,7.7800,7.9000,7.6500,7.7500,7.9600,2574549,20055406.0900,3,1.020426,1,-2.638200,1
2010-06-08,sz.000408,7.7700,7.8500,7.5900,7.7400,7.7500,1824090,14064348.1700,3,0.722980,1,-0.129000,1
2010-06-09,sz.000408,7.8200,8.0900,7.7500,8.0800,7.7400,3075845,24361520.5800,3,1.219115,1,4.392767,1
2010-06-10,sz.000408,7.9600,8.2100,7.9600,8.0000,8.0800,4650400,37818755.0700,3,1.843192,1,-0.990100,1
2010-06-11,sz.000408,8.0400,8.1300,7.9600,8.1000,8.0000,3080975,24793817.6800,3,1.221148,1,1.250000,1
2010-06-17,sz.000408,8.0800,8.1600,7.8400,7.9000,8.1000,2190788,17430784.2000,3,0.868321,1,-2.469100,1
2010-06-18,sz.000408,7.8100,7.8900,7.5100,7.5500,7.9000,1890265,14585562.3400,3,0.749209,1,-4.430400,1
2010-06-21,sz.000408,7.6000,7.9200,7.5100,7.8700,7.5500,2367703,18498624.9400,3,0.938442,1,4.238400,1
2010-06-22,sz.000408,7.7500,8.0500,7.7500,7.9400,7.8700,1749179,13942495.4800,3,0.693289,1,0.889500,1
2010-06-23,sz.000408,7.9000,7.9800,7.7500,7.9600,7.9400,951097,7466173.4500,3,0.376968,1,0.251900,1
2010-06-24,sz.000408,8.1000,8.1300,7.8200,8.0000,7.9600,2735536,21915551.4600,3,1.084233,1,0.502500,1
2010-06-25,sz.000408,7.9500,8.0400,7.8500,8.0000,8.0000,2011974,16002043.0900,3,0.797448,1,0.000000,1
2010-06-28,sz.000408,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,3,,0,0.000000,1
2010-06-29,sz.000408,7.8200,7.9000,7.6000,7.6900,8.0000,2793848,21532577.6200,3,1.107345,1,-3.875000,1
2010-06-30,sz.000408,7.4300,7.7900,7.3100,7.3100,7.6900,3433750,25525669.8700,3,1.360971,1,-4.941500,1
2010-07-01,sz.000408,7.3800,7.5700,7.2100,7.5200,7.3100,2070834,15372367.9100,3,0.820778,1,2.872800,1
2010-07-02,sz.000408,7.6600,7.6700,7.4500,7.6500,7.5200,3640535,27638650.5500,3,1.442930,1,1.728700,1
2010-07-05,sz.000408,7.5800,7.7200,7.4600,7.6600,7.6500,1063595,8087588.7400,3,0.421557,1,0.130700,1
2010-07-06,sz.000408,7.6800,7.8000,7.5800,7.7500,7.6600,2304481,17832369.0500,3,0.913384,1,1.174900,1
2010-07-07,sz.000408,7.9600,7.9600,7.7500,7.7900,7.7500,2004290,15677194.5500,3,0.794403,1,0.516100,1
2010-07-08,sz.000408,7.8000,7.8600,7.7000,7.7900,7.7900,1934052,15067061.0600,3,0.766564,1,0.000000,1
2010-07-09,sz.000408,7.8500,7.9300,7.7200,7.8100,7.7900,3905630,30561842.3400,3,1.548001,1,0.256700,1
2010-07-12,sz.000408,7.8500,7.8500,7.4200,7.5800,7.8100,5308841,40251740.8800,3,2.104165,1,-2.944900,1
2010-07-13,sz.000408,7.4700,7.6500,7.3700,7.6100,7.5800,3878632,29216678.3100,3,1.537300,1,0.395800,1
2010-07-14,sz.000408,7.5500,7.7800,7.5100,7.7700,7.6100,2629752,20178598.9000,3,1.042305,1,2.102500,1
2010-07-15,sz.000408,7.7100,7.8000,7.5500,7.6700,7.7700,2460910,18907029.5000,3,0.975385,1,-1.287000,1
2010-07-16,sz.000408,7.6100,7.7200,7.5600,7.7000,7.6700,2017730,15443148.5700,3,0.799730,1,0.391131,1
2010-07-19,sz.000408,7.6900,7.7700,7.6600,7.7400,7.7000,1390932,10752304.6100,3,0.551298,1,0.519500,1
2010-07-20,sz.000408,7.7700,7.8700,7.7000,7.8400,7.7400,5424528,42208058.3800,3,2.150018,1,1.292000,1
2010-07-21,sz.000408,7.8000,7.9800,7.7200,7.7600,7.8400,5687698,44644146.5600,3,2.254326,1,-1.020400,1
2010-07-22,sz.000408,7.7600,7.8500,7.7200,7.7800,7.7600,2729432,21244388.3000,3,1.081814,1,0.257700,1
2010-07-23,sz.000408,7.7800,7.8400,7.6200,7.8200,7.7800,5061771,39060328.5000,3,2.006239,1,0.514100,1
2010-07-26,sz.000408,7.8000,8.2100,7.8000,8.2100,7.8200,11643580,94219154.9400,3,4.614947,1,4.987200,1
2010-07-27,sz.000408,8.2300,8.4200,8.1000,8.1800,8.2100,4051657,33440866.0100,3,1.605879,1,-0.365400,1
2010-07-28,sz.000408,8.1300,8.3800,8.1300,8.2700,8.1800,3430712,28403998.3100,3,1.359767,1,1.100200,1
2010-07-29,sz.000408,8.3100,8.3800,8.1600,8.2500,8.2700,3940457,32583998.5500,3,1.561805,1,-0.241800,1
2010-07-30,sz.000408,8.2000,8.4700,8.2000,8.4300,8.2500,3396939,28313221.8400,3,1.346381,1,2.181800,1
2010-08-02,sz.000408,8.4200,8.5800,8.3200,8.5800,8.4300,3698987,31415511.5000,3,1.466098,1,1.779400,1
2010-08-03,sz.000408,8.5700,8.6500,8.4400,8.4400,8.5800,3978582,34016366.9500,3,1.576916,1,-1.631700,1
2010-08-04,sz.000408,8.4000,8.5000,8.2600,8.3600,8.4400,3545237,29664183.9600,3,1.405159,1,-0.947900,1
2010-08-05,sz.000408,8.3600,8.4400,8.2000,8.2500,8.3600,4607665,38204896.2700,3,1.826254,1,-1.315800,1
2010-08-06,sz.000408,8.2500,8.3300,8.1800,8.2600,8.2500,5279090,43508424.6400,3,2.092374,1,0.121200,1
2010-08-09,sz.000408,8.2600,8.3300,8.1700,8.3200,8.2600,6853430,56427951.3500,3,2.716365,1,0.726400,1
2010-08-10,sz.000408,8.3000,8.3100,7.9500,7.9500,8.3200,5843193,47452907.3600,3,2.315957,1,-4.447100,1
2010-08-11,sz.000408,7.9000,8.0700,7.8300,8.0200,7.9500,2979092,23797985.4800,3,1.180767,1,0.880500,1
2010-08-12,sz.000408,7.9500,8.0600,7.8200,7.9000,8.0200,2331488,18556146.9400,3,0.924088,1,-1.496300,1
2010-08-13,sz.000408,7.9600,8.3000,7.8200,8.2600,7.9000,5679375,46309045.8700,3,2.251027,1,4.557000,1
2010-08-16,sz.000408,8.2100,8.4600,8.1800,8.4000,8.2600,4827457,40309503.1500,3,1.913368,1,1.694900,1
2010-08-17,sz.000408,8.3600,8.4600,8.2800,8.3800,8.4000,4167105,34894088.9500,3,1.651637,1,-0.238100,1
2010-08-18,sz.000408,8.4100,8.5000,8.2500,8.3400,8.3800,3835079,32189540.7300,3,1.520038,1,-0.477300,1
2010-08-19,sz.000408,8.3500,8.3800,8.1000,8.2000,8.3400,6379132,52567289.3100,3,2.528377,1,-1.678700,1
2010-08-20,sz.000408,8.1800,8.3000,8.1000,8.2300,8.2000,3264239,26795999.3800,3,1.293785,1,0.365900,1
2010-08-23,sz.000408,8.2200,8.2700,8.1500,8.2300,8.2300,3406238,27957611.7200,3,1.350066,1,0.000000,1
2010-08-24,sz.000408,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,0,0.000000,1
2010-08-25,sz.000408,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,0,0.000000,1
2010-08-26,sz.000408,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,0,0.000000,1
2010-08-27,sz.000408,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,0,0.000000,1
2010-08-30,sz.000408,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,3,,0,0.000000,1
2010-08-31,sz.000408,8.6400,8.6400,8.6400,8.6400,8.2300,119400,1031616.0000,3,0.047324,1,4.981800,1
2010-09-01,sz.000408,9.0700,9.0700,9.0700,9.0700,8.6400,179247,1625770.2900,3,0.071045,1,4.976900,1
2010-09-02,sz.000408,9.5200,9.5200,9.5200,9.5200,9.0700,234228,2229850.5600,3,0.092837,1,4.961400,1
2010-09-03,sz.000408,10.0000,10.0000,10.0000,10.0000,9.5200,4828024,48280240.0000,3,1.913593,1,5.042000,1
2010-09-06,sz.000408,10.4500,10.5000,9.8900,10.5000,10.0000,43234621,444264908.2900,3,17.136094,1,5.000000,1
2010-09-07,sz.000408,10.2400,10.6800,9.9800,10.3700,10.5000,21064028,216274558.3100,3,8.348753,1,-1.238100,1
2010-09-08,sz.000408,10.3100,10.8900,10.2100,10.6800,10.3700,17439225,186789642.7700,3,6.912058,1,2.989397,1
2010-09-09,sz.000408,10.5300,11.2000,10.4700,10.8800,10.6800,15354809,167965055.4200,3,6.085897,1,1.872700,1
2010-09-10,sz.000408,10.8700,11.0500,10.6500,10.8000,10.8800,10374942,112554308.8700,3,4.112121,1,-0.735300,1
2010-09-13,sz.000408,10.8100,10.9800,10.6000,10.7600,10.8000,11728783,126210005.2900,3,4.648717,1,-0.370400,1
2010-09-14,sz.000408,10.9100,11.0000,10.6000,10.6500,10.7600,11278246,121676951.6800,3,4.470146,1,-1.022300,1
2010-09-15,sz.000408,10.7100,10.7500,10.2000,10.2900,10.6500,13586808,141961871.5000,3,5.385148,1,-3.380300,1
2010-09-16,sz.000408,10.2000,10.4500,9.8100,10.0300,10.2900,10449627,105543063.6200,3,4.141722,1,-2.526700,1
2010-09-17,sz.000408,10.0700,10.3400,9.9400,10.1900,10.0300,7375627,74848446.9800,3,2.923339,1,1.595200,1
2010-09-20,sz.000408,10.2000,10.3000,9.9700,9.9900,10.1900,5729846,57652746.2700,3,2.271031,1,-1.962700,1
2010-09-21,sz.000408,10.0300,10.3500,9.8200,10.1400,9.9900,6162157,62288610.2800,3,2.442378,1,1.501500,1
2010-09-27,sz.000408,10.0800,10.5900,10.0000,10.3900,10.1400,9135006,94389062.0300,3,3.620671,1,2.465500,1
2010-09-28,sz.000408,10.3900,10.7300,10.3000,10.4200,10.3900,10039858,105847989.5200,3,3.979310,1,0.288700,1
2010-09-29,sz.000408,10.4200,10.5000,10.0100,10.1800,10.4200,8792781,89846658.0900,3,3.485029,1,-2.303300,1
2010-09-30,sz.000408,10.0800,10.3800,10.0500,10.2400,10.1800,5700465,58362612.5500,3,2.259386,1,0.589400,1
2010-10-08,sz.000408,10.5800,10.7500,10.3800,10.7500,10.2400,13958683,149188697.2100,3,5.532541,1,4.980500,1
2010-10-11,sz.000408,10.7500,11.2800,10.6100,10.8600,10.7500,17224123,189884051.7900,3,6.826802,1,1.023300,1
2010-10-12,sz.000408,10.7600,10.9800,10.6200,10.7000,10.8600,10999559,118411875.8600,3,4.359688,1,-1.473300,1
2010-10-13,sz.000408,10.6200,10.6900,10.1700,10.1700,10.7000,16270214,167407799.6100,3,6.448719,1,-4.953300,1
2010-10-14,sz.000408,10.2000,10.2000,9.6600,9.6600,10.1700,18123324,177013973.6600,3,7.183201,1,-5.014700,1
2010-10-15,sz.000408,9.7500,9.9400,9.5300,9.6900,9.6600,10578311,103304538.5000,3,4.192726,1,0.310600,1
2010-10-18,sz.000408,9.6500,10.1700,9.5500,10.1700,9.6900,16337911,165065698.0600,3,6.475550,1,4.953600,1
2010-10-19,sz.000408,10.1500,10.4800,10.0000,10.1800,10.1700,10122559,103371280.0600,3,4.012088,1,0.098300,1
2010-10-20,sz.000408,9.9700,10.0800,9.7500,9.8000,10.1800,9371584,92657680.3200,3,3.714438,1,-3.732800,1
2010-10-21,sz.000408,9.9000,10.2900,9.7200,10.2200,9.8000,9044595,90913253.8100,3,3.584836,1,4.285700,1
2010-10-22,sz.000408,10.1600,10.4700,10.0700,10.3000,10.2200,7493077,77394143.5700,3,2.969890,1,0.782800,1
2010-10-25,sz.000408,10.3000,10.6600,10.1000,10.4000,10.3000,7772280,80717224.6400,3,3.080552,1,0.970900,1
2010-10-26,sz.000408,10.3900,10.6200,10.2100,10.5300,10.4000,8042304,83838324.2300,3,3.187577,1,1.250000,1
2010-10-27,sz.000408,10.4700,10.5900,10.1600,10.1700,10.5300,7622143,79419096.8500,3,3.021045,1,-3.418800,1
2010-10-28,sz.000408,10.4100,10.6800,10.4100,10.6800,10.1700,3736426,39762961.0000,3,1.480937,1,5.014700,1
2010-10-29,sz.000408,11.0100,11.2100,10.9000,11.2100,10.6800,7831689,87248712.2000,3,3.104099,1,4.962500,1
2010-11-01,sz.000408,11.7700,11.7700,11.5100,11.7700,11.2100,21870341,256966962.1500,3,8.668336,1,4.995500,1
2010-11-02,sz.000408,12.3300,12.3600,12.0000,12.3600,11.7700,3778654,46622056.3200,3,1.497674,1,5.012700,1
2010-11-03,sz.000408,12.9800,12.9800,12.0100,12.1400,12.3600,31323456,398612954.7500,3,12.415089,1,-1.779900,1
2010-11-04,sz.000408,12.1300,12.7500,12.1100,12.7500,12.1400,19315257,243660854.1300,3,7.655625,1,5.024700,1
2010-11-05,sz.000408,13.3900,13.3900,13.0300,13.3900,12.7500,22082232,295298074.5900,3,8.752319,1,5.019600,1
2010-11-08,sz.000408,13.7800,14.0600,13.5500,14.0600,13.3900,12792128,178872610.4800,3,5.070175,1,5.003700,1
2010-11-09,sz.000408,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,3,,0,0.000000,1
2010-11-10,sz.000408,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,3,,0,0.000000,1
2010-11-11,sz.000408,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,3,,0,0.000000,1
2010-11-12,sz.000408,14.0600,14.0600,14.0600,14.0600,14.0600,0,0.0000,3,,0,0.000000,1
2010-11-15,sz.000408,13.3600,14.7100,13.3600,14.3500,14.0600,27607519,384154827.7200,3,10.942273,1,2.062600,1
2010-11-16,sz.000408,14.3500,14.6300,13.6300,13.6300,14.3500,12896825,180253301.4600,3,5.111672,1,-5.017400,1
2010-11-17,sz.000408,12.9500,12.9500,12.9500,12.9500,13.6300,1153100,14932645.0000,3,0.457033,1,-4.989000,1
2010-11-18,sz.000408,12.3000,13.1900,12.3000,12.6100,12.9500,19416944,242811571.2300,3,7.695929,1,-2.625500,1
2010-11-19,sz.000408,12.4900,12.7000,11.9800,12.4800,12.6100,15747904,193437967.6800,3,6.241701,1,-1.030900,1
2010-11-22,sz.000408,12.1600,13.1000,12.1600,13.1000,12.4800,12830651,166583049.2900,3,5.085444,1,4.967900,1
2010-11-23,sz.000408,13.3800,13.6200,12.8800,13.3800,13.1000,16381403,217620911.4200,3,6.492789,1,2.137400,1
