date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600265,10.1800,10.4700,10.1300,10.3100,10.1200,4761248,49317825.0000,3,3.668142,1,1.877500,0
2010-01-05,sh.600265,10.3200,10.3500,10.0700,10.3100,10.3100,2822620,28801742.0000,3,2.174592,1,0.000000,0
2010-01-06,sh.600265,10.2500,10.4600,10.2100,10.3600,10.3100,3587629,37215443.0000,3,2.763967,1,0.485000,0
2010-01-07,sh.600265,10.3600,10.3600,9.9400,9.9600,10.3600,2838745,28609339.0000,3,2.187015,1,-3.861000,0
2010-01-08,sh.600265,9.9600,10.0900,9.9100,10.0800,9.9600,1473607,14759698.0000,3,1.135290,1,1.204800,0
2010-01-11,sh.600265,10.1000,10.2000,9.8900,10.1600,10.0800,2544987,25536620.0000,3,1.960699,1,0.793700,0
2010-01-12,sh.600265,10.1000,10.4400,10.0100,10.3800,10.1600,3703046,38157263.0000,3,2.852886,1,2.165400,0
2010-01-13,sh.600265,10.2000,10.6000,10.1200,10.3600,10.3800,4861664,50716748.0000,3,3.745504,1,-0.192700,0
2010-01-14,sh.600265,10.3900,10.8400,10.3000,10.7700,10.3600,6576392,70060193.0000,3,5.066558,1,3.957500,0
2010-01-15,sh.600265,10.7400,10.8800,10.6700,10.7700,10.7700,3435971,36967791.0000,3,2.647127,1,0.000000,0
2010-01-18,sh.600265,10.7800,11.1200,10.7000,11.0500,10.7700,6131805,67292183.0000,3,4.724041,1,2.599800,0
2010-01-19,sh.600265,11.0500,11.1500,10.8700,11.0700,11.0500,5055093,55635285.0000,3,3.894525,1,0.181000,0
2010-01-20,sh.600265,11.0000,11.2500,10.4500,10.6100,11.0700,4379348,47506552.0000,3,3.373920,1,-4.155400,0
2010-01-21,sh.600265,10.6500,11.6700,10.5400,11.3100,10.6100,10171234,114324966.0000,3,7.836082,1,6.597500,0
2010-01-22,sh.600265,11.0700,11.2400,10.5800,10.6800,11.3100,6402896,69444817.0000,3,4.932894,1,-5.570300,0
2010-01-25,sh.600265,10.7600,11.5800,10.6500,11.0600,10.6800,7564419,84880902.0000,3,5.827750,1,3.558100,0
2010-01-26,sh.600265,10.9000,11.1300,10.3400,10.4600,11.0600,4640514,49472672.0000,3,3.575126,1,-5.425000,0
2010-01-27,sh.600265,10.2000,10.2000,9.7000,9.8300,10.4600,5762751,57061783.0000,3,4.439716,1,-6.022900,0
2010-01-28,sh.600265,9.8500,9.9900,9.4600,9.7200,9.8300,3590554,34989422.0000,3,2.766220,1,-1.119000,0
2010-01-29,sh.600265,9.7300,9.9700,9.5900,9.9500,9.7200,3393019,33273242.0000,3,2.614036,1,2.366300,0
2010-02-01,sh.600265,9.8300,10.0000,9.6500,9.8400,9.9500,3183635,31291257.0000,3,2.452723,1,-1.105500,0
2010-02-02,sh.600265,9.7200,10.0500,9.6600,9.6800,9.8400,2522567,24882651.0000,3,1.943426,1,-1.626000,0
2010-02-03,sh.600265,9.7400,9.7400,9.0100,9.5600,9.6800,3492970,32688434.0000,3,2.691040,1,-1.239700,0
2010-02-04,sh.600265,9.4500,9.7800,9.3500,9.6400,9.5600,2580317,24838700.0000,3,1.987918,1,0.836800,0
2010-02-05,sh.600265,9.8000,9.8000,9.5000,9.6600,9.6400,2498328,24143633.0000,3,1.924752,1,0.207500,0
2010-02-08,sh.600265,9.6700,9.7400,9.4800,9.5000,9.6600,1824238,17472846.0000,3,1.405422,1,-1.656300,0
2010-02-09,sh.600265,9.5000,9.5500,9.3500,9.4500,9.5000,1166911,10990986.0000,3,0.899007,1,-0.526300,0
2010-02-10,sh.600265,9.5000,9.7200,9.4200,9.6300,9.4500,1726788,16541005.0000,3,1.330345,1,1.904800,0
2010-02-11,sh.600265,9.5500,9.7000,9.5100,9.6300,9.6300,1041133,10001337.0000,3,0.802106,1,0.000000,0
2010-02-12,sh.600265,9.6000,9.7000,9.5500,9.6100,9.6300,1939308,18668679.0000,3,1.494074,1,-0.207700,0
2010-02-22,sh.600265,9.6400,9.8800,9.5500,9.7400,9.6100,2748316,26766327.0000,3,2.117347,1,1.352800,0
2010-02-23,sh.600265,9.7000,9.8600,9.5300,9.8600,9.7400,2070588,20132576.0000,3,1.595214,1,1.232000,0
2010-02-24,sh.600265,9.8100,10.0200,9.7400,10.0000,9.8600,2595952,25809004.0000,3,1.999963,1,1.419900,0
2010-02-25,sh.600265,10.0100,10.0800,9.9300,10.0500,10.0000,2731281,27358613.0000,3,2.104223,1,0.500000,0
2010-02-26,sh.600265,10.0500,10.0500,10.0500,10.0500,10.0500,0,0.0000,3,,0,0.000000,0
2010-03-01,sh.600265,10.0700,10.2600,10.0600,10.2000,10.0500,2449767,24888497.0000,3,1.887340,1,1.492500,0
2010-03-02,sh.600265,10.2800,10.3900,10.1100,10.3700,10.2000,3640331,37251575.0000,3,2.804569,1,1.666700,0
2010-03-03,sh.600265,10.3700,10.7600,10.3000,10.5900,10.3700,6632364,69783979.0000,3,5.109680,1,2.121500,0
2010-03-04,sh.600265,10.4800,10.5500,10.0000,10.1200,10.5900,3791354,38891340.0000,3,2.920920,1,-4.438100,0
2010-03-05,sh.600265,10.0200,10.2400,9.9800,10.1500,10.1200,1983627,20086838.0000,3,1.528218,1,0.296400,0
2010-03-08,sh.600265,10.1700,10.4500,10.1400,10.3100,10.1500,1569429,16117103.0000,3,1.209113,1,1.576400,0
2010-03-09,sh.600265,10.3300,10.3600,10.1000,10.2600,10.3100,1871635,19165412.0000,3,1.441938,1,-0.485000,0
2010-03-10,sh.600265,10.2400,10.4800,10.1500,10.4500,10.2600,3110744,32145933.0000,3,2.396567,1,1.851900,0
2010-03-11,sh.600265,10.4600,10.5800,10.2400,10.4200,10.4500,2417713,25229657.0000,3,1.862645,1,-0.287100,0
2010-03-12,sh.600265,10.3300,10.5500,9.9800,10.0100,10.4200,2346140,24043145.0000,3,1.807504,1,-3.934700,0
2010-03-15,sh.600265,10.0500,10.0700,9.7000,9.7800,10.0100,1739548,17051846.0000,3,1.340176,1,-2.297700,0
2010-03-16,sh.600265,9.7500,9.9400,9.7000,9.9100,9.7800,1071508,10548191.0000,3,0.825507,1,1.329200,0
2010-03-17,sh.600265,9.9000,10.2200,9.8900,10.2100,9.9100,1406785,14171535.0000,3,1.083810,1,3.027200,0
2010-03-18,sh.600265,10.2000,10.9400,10.2000,10.5900,10.2100,5801597,61509984.0000,3,4.469643,1,3.721800,0
2010-03-19,sh.600265,10.5100,10.6500,10.4200,10.5900,10.5900,2370556,24980136.0000,3,1.826314,1,0.000000,0
2010-03-22,sh.600265,10.5500,10.8500,10.5500,10.7400,10.5900,3398275,36451581.0000,3,2.618086,1,1.416400,0
2010-03-23,sh.600265,10.7600,10.9500,10.6100,10.7100,10.7400,3420637,36872068.0000,3,2.635314,1,-0.279300,0
2010-03-24,sh.600265,10.7200,10.8700,10.5500,10.8000,10.7100,3113506,33354793.0000,3,2.398695,1,0.840300,0
2010-03-25,sh.600265,10.7800,10.8500,10.6000,10.6800,10.8000,2241782,23995280.0000,3,1.727105,1,-1.111100,0
2010-03-26,sh.600265,10.6800,10.8800,10.5200,10.8400,10.6800,4362250,47000141.0000,3,3.360747,1,1.498100,0
2010-03-29,sh.600265,10.8000,11.1100,10.7000,10.8000,10.8400,5393173,58935692.0000,3,4.154987,1,-0.369000,0
2010-03-30,sh.600265,10.7900,10.9400,10.7100,10.8300,10.8000,2568879,27809535.0000,3,1.979106,1,0.277800,0
2010-03-31,sh.600265,10.8600,11.1400,10.7600,10.9500,10.8300,4846990,53191458.0000,3,3.734199,1,1.108000,0
2010-04-01,sh.600265,10.9500,11.1600,10.8600,11.1100,10.9500,3585622,39598826.0000,3,2.762421,1,1.461200,0
2010-04-02,sh.600265,11.1000,11.1900,10.9300,10.9400,11.1100,3771059,41635731.0000,3,2.905284,1,-1.530200,0
2010-04-06,sh.600265,11.0000,11.0900,10.8100,10.9900,10.9400,2706136,29675561.0000,3,2.084851,1,0.457000,0
2010-04-07,sh.600265,11.0000,11.0900,10.8900,11.0300,10.9900,2209566,24286543.0000,3,1.702285,1,0.364000,0
2010-04-08,sh.600265,11.0300,11.3300,10.9300,11.1800,11.0300,6336481,70934794.0000,3,4.881727,1,1.359900,0
2010-04-09,sh.600265,11.6000,11.7900,10.9800,11.0300,11.1800,5920942,66328345.0000,3,4.561589,1,-1.341700,0
2010-04-12,sh.600265,10.9100,11.1200,10.8500,10.9400,11.0300,4061227,44568813.0000,3,3.128834,1,-0.816000,0
2010-04-13,sh.600265,10.7100,10.9800,10.4300,10.6300,10.9400,3964134,42496685.0000,3,3.054032,1,-2.833600,0
2010-04-14,sh.600265,10.7300,11.1600,10.3300,11.0500,10.6300,2694756,29188514.0000,3,2.076083,1,3.951100,0
2010-04-15,sh.600265,10.9800,11.3900,10.9600,11.0900,11.0500,10430653,116773905.0000,3,8.035942,1,0.362000,0
2010-04-16,sh.600265,11.1800,11.6600,11.1300,11.4500,11.0900,9890283,112630732.0000,3,7.619633,1,3.246200,0
2010-04-19,sh.600265,11.2800,11.6500,11.0900,11.1400,11.4500,6819296,77531060.0000,3,5.253695,1,-2.707400,0
2010-04-20,sh.600265,11.1400,12.0300,10.9000,12.0100,11.1400,10612513,123481029.0000,3,8.176050,1,7.809700,0
2010-04-21,sh.600265,11.8700,12.1300,11.6900,11.9700,12.0100,8245220,98267024.0000,3,6.352250,1,-0.333100,0
2010-04-22,sh.600265,11.8400,12.2200,11.8000,12.0800,11.9700,6391703,77017618.0000,3,4.924270,1,0.919000,0
2010-04-23,sh.600265,12.0100,12.0900,11.5000,11.5500,12.0800,5286871,62233948.0000,3,4.073090,1,-4.387400,0
2010-04-26,sh.600265,11.6100,11.7900,11.3600,11.6400,11.5500,2952431,34164149.0000,3,2.274600,1,0.779200,0
2010-04-27,sh.600265,11.5100,11.6100,10.9500,11.2100,11.6400,4058151,45307140.0000,3,3.126465,1,-3.694200,0
2010-04-28,sh.600265,11.1000,11.3300,11.0100,11.2000,11.2100,2173820,24289059.0000,3,1.674746,1,-0.089200,0
2010-04-29,sh.600265,11.2500,11.4600,11.1700,11.2400,11.2000,3258252,36891671.0000,3,2.510210,1,0.357100,0
2010-04-30,sh.600265,11.1400,11.1400,10.1200,10.1300,11.2400,4915154,50864694.0000,3,3.786713,1,-9.875400,0
2010-05-04,sh.600265,9.8500,10.1200,9.8000,10.0600,10.1300,1868819,18723235.0000,3,1.439768,1,-0.691000,0
2010-05-05,sh.600265,9.9600,10.3800,9.9100,10.3500,10.0600,1658240,16957437.0000,3,1.277535,1,2.882700,0
2010-05-06,sh.600265,10.2800,10.4100,9.8100,9.9000,10.3500,1795579,18297629.0000,3,1.383343,1,-4.347800,0
2010-05-07,sh.600265,9.8900,10.1600,9.3700,9.8900,9.9000,2280033,22366207.0000,3,1.756574,1,-0.101000,0
2010-05-10,sh.600265,9.9400,10.0400,9.3800,9.6700,9.8900,1900868,18411546.0000,3,1.464459,1,-2.224500,0
2010-05-11,sh.600265,9.8500,10.1200,9.7300,9.9100,9.6700,3309629,32785168.0000,3,2.549791,1,2.481900,0
2010-05-12,sh.600265,9.7800,9.9900,9.5000,9.7700,9.9100,2414815,23565503.0000,3,1.860412,1,-1.412700,0
2010-05-13,sh.600265,9.7700,9.7700,8.7900,9.4000,9.7700,4929342,44940893.0000,3,3.797644,1,-3.787100,0
2010-05-14,sh.600265,9.2700,9.4500,9.1300,9.3000,9.4000,2029760,18820260.0000,3,1.563760,1,-1.063800,0
2010-05-17,sh.600265,9.2000,9.2000,8.5700,8.5900,9.3000,2153507,19238678.0000,3,1.659096,1,-7.634400,0
2010-05-18,sh.600265,8.5300,8.8000,8.4000,8.7500,8.5900,1456987,12584757.0000,3,1.122486,1,1.862600,0
2010-05-19,sh.600265,8.6500,8.7800,8.2400,8.6400,8.7500,1886291,16152364.0000,3,1.453229,1,-1.257100,0
