date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-04,sz.002383,62.0000,63.9000,61.6100,62.4200,64.2400,1977795,124329796.7100,3,8.240813,1,-2.833100,0
2010-05-05,sz.002383,61.2200,64.4800,61.0000,64.2900,62.4200,2274012,143755049.8700,3,9.475050,1,2.995800,0
2010-05-06,sz.002383,64.0000,64.0000,58.9100,58.9400,64.2900,2550700,157219266.1200,3,10.627917,1,-8.321700,0
2010-05-07,sz.002383,56.7800,58.5600,56.0000,56.5300,58.9400,2056732,117567202.2300,3,8.569717,1,-4.088900,0
2010-05-10,sz.002383,56.7800,58.4900,53.6800,57.9000,56.5300,1959945,111391384.9600,3,8.166437,1,2.423500,0
2010-05-11,sz.002383,58.8800,59.2000,54.2600,54.8800,57.9000,2096825,118632969.1000,3,8.736771,1,-5.215900,0
2010-05-12,sz.002383,54.8800,54.8800,54.8800,54.8800,54.8800,0,0.0000,3,,0,0.000000,0
2010-05-13,sz.002383,54.2500,55.5000,51.0100,55.4900,54.8800,2691404,143383053.6200,3,11.214183,1,1.111500,0
2010-05-14,sz.002383,54.2000,55.6500,53.1000,54.9600,55.4900,2131673,116027845.6500,3,8.881971,1,-0.955100,0
2010-05-17,sz.002383,53.7800,56.0000,53.0300,53.0600,54.9600,2518957,137564429.2900,3,10.495654,1,-3.457100,0
2010-05-18,sz.002383,52.9000,57.2000,51.8000,57.2000,53.0600,3975374,220575746.6700,3,16.564058,1,7.802500,0
2010-05-19,sz.002383,56.1500,59.0000,55.5000,58.0500,57.2000,4045193,231949714.3100,3,16.854971,1,1.486000,0
2010-05-20,sz.002383,56.8000,58.2000,55.0100,55.0100,58.0500,2697349,152701539.8000,3,11.238954,1,-5.236900,0
2010-05-21,sz.002383,52.8100,57.8500,52.4000,57.8300,55.0100,2925358,162883916.7700,3,12.188992,1,5.126300,0
2010-05-24,sz.002383,57.9000,61.3500,57.9000,59.9300,57.8300,3809656,227296651.6400,3,15.873567,1,3.631300,0
2010-05-25,sz.002383,58.8500,59.5800,57.5000,58.2800,59.9300,2464900,144591221.3900,3,10.270417,1,-2.753200,0
2010-05-26,sz.002383,58.0000,59.9500,57.8800,58.7800,58.2800,1997967,117867892.6700,3,8.324863,1,0.857900,0
2010-05-27,sz.002383,58.3800,60.4900,57.3100,60.1000,58.7800,2565014,151517799.8500,3,10.687558,1,2.245700,0
2010-05-28,sz.002383,60.8500,61.2500,58.8100,59.0100,60.1000,2231007,133175356.1900,3,9.295863,1,-1.813600,0
2010-05-31,sz.002383,58.6800,58.9900,54.3100,54.7100,59.0100,2456744,140529118.8900,3,10.236433,1,-7.286900,0
2010-06-01,sz.002383,53.9800,55.6700,52.6800,53.5000,54.7100,1697359,91525824.7800,3,7.072329,1,-2.211700,0
2010-06-02,sz.002383,53.5000,55.0900,52.8300,54.9900,53.5000,1282451,69095247.2400,3,5.343546,1,2.785000,0
2010-06-03,sz.002383,55.2800,57.3100,54.5000,55.4000,54.9900,2295872,127820088.6100,3,9.566133,1,0.745600,0
2010-06-04,sz.002383,54.8300,55.2500,53.6900,55.0000,55.4000,1391077,75755598.0300,3,5.796154,1,-0.722000,0
2010-06-07,sz.002383,53.5000,56.8400,53.1600,56.3200,55.0000,2353085,130527599.9600,3,9.804521,1,2.400000,0
2010-06-08,sz.002383,56.0900,58.6900,56.0500,57.5200,56.3200,3119852,179721341.4600,3,12.999383,1,2.130700,0
2010-06-09,sz.002383,57.8200,58.9400,57.5000,58.3200,57.5200,2462124,143278619.5700,3,10.258850,1,1.390819,0
2010-06-10,sz.002383,57.9100,59.9500,57.9100,59.3500,58.3200,2677382,158900995.7100,3,11.155758,1,1.766100,0
2010-06-11,sz.002383,59.4900,61.8500,58.5800,61.5100,59.3500,3860927,232078165.0200,3,16.087196,1,3.639400,0
2010-06-17,sz.002383,62.6000,65.4800,61.0000,61.0000,61.5100,4559367,289363023.0000,3,18.997363,1,-0.829100,0
2010-06-18,sz.002383,60.3000,60.3000,54.9000,55.1100,61.0000,2733352,156642864.7200,3,11.388967,1,-9.655700,0
2010-06-21,sz.002383,54.6000,57.3000,52.8100,56.7800,55.1100,1752923,97181002.2500,3,7.303846,1,3.030300,0
2010-06-22,sz.002383,56.2000,57.3900,56.0000,56.1600,56.7800,1179127,66996478.0800,3,4.913029,1,-1.091900,0
2010-06-23,sz.002383,55.5000,57.3800,55.2100,57.1800,56.1600,1242840,70236960.0100,3,5.178500,1,1.816200,0
2010-06-24,sz.002383,57.2800,57.3800,56.4000,56.8500,57.1800,851706,48486537.0400,3,3.548775,1,-0.577100,0
2010-06-25,sz.002383,56.5300,56.7000,54.3100,55.3500,56.8500,1201441,66593772.5400,3,5.006004,1,-2.638500,0
2010-06-28,sz.002383,55.3600,55.9900,53.8800,53.9500,55.3500,983632,53716744.1700,3,4.098467,1,-2.529400,0
2010-06-29,sz.002383,53.8000,54.4900,49.5600,49.5600,53.9500,1826284,94415099.4200,3,7.609517,1,-8.137200,0
2010-06-30,sz.002383,49.0000,49.0000,45.7000,48.4500,49.5600,1551663,73526325.7600,3,6.465263,1,-2.239700,0
2010-07-01,sz.002383,47.8000,48.5000,46.9200,47.0000,48.4500,1156303,55017612.8700,3,4.817929,1,-2.992800,0
2010-07-02,sz.002383,45.9000,45.9000,42.4000,44.6300,47.0000,4728138,206849282.7900,3,15.760460,1,-5.042600,0
2010-07-05,sz.002383,43.3000,44.2000,42.5100,43.2900,44.6300,2100764,90864139.2400,3,7.002547,1,-3.002500,0
2010-07-06,sz.002383,43.1000,45.3600,43.0600,44.8100,43.2900,2341318,104413059.4900,3,7.804393,1,3.511200,0
2010-07-07,sz.002383,44.4600,47.6800,44.3100,47.3300,44.8100,3099456,142051721.0100,3,10.331520,1,5.623700,0
2010-07-08,sz.002383,47.4600,47.6000,45.5300,46.3300,47.3300,2223878,103416351.1000,3,7.412927,1,-2.112800,0
2010-07-09,sz.002383,46.5500,48.2800,45.2000,47.7200,46.3300,2457317,115508244.5500,3,8.191057,1,3.000200,0
2010-07-12,sz.002383,47.5000,48.2400,47.2200,47.5000,47.7200,2364544,112847430.5100,3,7.881813,1,-0.461000,0
2010-07-13,sz.002383,46.9800,46.9800,45.4000,45.7500,47.5000,2237619,103132843.6400,3,7.458730,1,-3.684200,0
2010-07-14,sz.002383,45.7100,46.8700,45.4200,45.7400,45.7500,1791007,82670473.1500,3,5.970023,1,-0.021900,0
2010-07-15,sz.002383,45.5300,46.6600,44.0000,44.5100,45.7400,1581857,72454270.8300,3,5.272857,1,-2.689100,0
2010-07-16,sz.002383,44.4000,46.3000,44.1800,46.1900,44.5100,1829425,82821190.2300,3,6.098083,1,3.774434,0
2010-07-19,sz.002383,45.4900,47.2800,45.4100,46.9800,46.1900,2039427,94938865.4700,3,6.798090,1,1.710300,0
2010-07-20,sz.002383,46.8800,48.3800,46.6000,48.1000,46.9800,2345524,111611281.5600,3,7.818413,1,2.384000,0
2010-07-21,sz.002383,47.9800,49.2600,47.5100,47.6100,48.1000,2531156,122333602.0400,3,8.437187,1,-1.018700,0
2010-07-22,sz.002383,47.4900,48.5000,47.3100,48.4400,47.6100,1789965,85947863.3300,3,5.966550,1,1.743300,0
2010-07-23,sz.002383,48.4400,49.0000,47.6200,48.7400,48.4400,2342763,113372071.9000,3,7.809210,1,0.619300,0
2010-07-26,sz.002383,49.0600,49.6800,48.3100,49.6100,48.7400,2384102,116963569.3900,3,7.947007,1,1.785000,0
2010-07-27,sz.002383,49.1700,49.2900,48.5600,48.6000,49.6100,1802353,88034274.4400,3,6.007843,1,-2.035900,0
2010-07-28,sz.002383,48.4000,49.5900,48.1000,49.3800,48.6000,2325892,113932726.3400,3,7.752973,1,1.604900,0
2010-07-29,sz.002383,49.1400,49.9900,48.5700,49.0000,49.3800,2432469,119910942.1700,3,8.108230,1,-0.769500,0
2010-07-30,sz.002383,48.8400,49.8000,48.6200,49.5400,49.0000,2308088,113639447.6400,3,7.693627,1,1.102000,0
2010-08-02,sz.002383,49.6000,50.8500,49.3100,50.7400,49.5400,2456594,123374149.8500,3,8.188647,1,2.422300,0
2010-08-03,sz.002383,50.8000,50.8500,49.0000,49.0000,50.7400,2569221,128002846.7100,3,8.564070,1,-3.429200,0
2010-08-04,sz.002383,48.9500,49.7700,48.3500,49.6900,49.0000,2262872,111245039.1800,3,7.542907,1,1.408200,0
2010-08-05,sz.002383,51.0000,52.5000,50.3600,50.7000,49.6900,4898218,252991897.9500,3,16.327393,1,2.032600,0
2010-08-06,sz.002383,50.0000,51.3600,49.5500,51.1200,50.7000,2752049,138580922.8400,3,9.173497,1,0.828400,0
2010-08-09,sz.002383,50.5300,55.9900,50.5300,54.6500,51.1200,4404031,233855026.6300,3,14.680103,1,6.905300,0
2010-08-10,sz.002383,54.4500,55.4000,52.8100,52.8100,54.6500,3959198,214641006.1600,3,13.197327,1,-3.366900,0
2010-08-11,sz.002383,52.7000,53.7700,52.3000,53.2500,52.8100,2327673,123387961.4800,3,7.758910,1,0.833200,0
2010-08-12,sz.002383,53.0000,55.2900,52.4900,54.0800,53.2500,3416094,184814561.9800,3,11.386980,1,1.558700,0
2010-08-13,sz.002383,54.0000,54.3600,53.2000,54.1500,54.0800,1922003,103421665.5900,3,6.406677,1,0.129400,0
2010-08-16,sz.002383,54.1900,55.3400,53.6700,54.6500,54.1500,2214134,120968892.6100,3,7.380447,1,0.923400,0
2010-08-17,sz.002383,55.0500,55.5400,53.7500,54.2600,54.6500,2227541,121480932.2500,3,7.425137,1,-0.713600,0
2010-08-18,sz.002383,54.3100,55.5500,54.1000,55.1100,54.2600,2662964,146314799.0900,3,8.876547,1,1.566500,0
2010-08-19,sz.002383,55.2200,55.3300,53.9000,54.0200,55.1100,2312480,125656871.1800,3,7.708267,1,-1.977900,0
2010-08-20,sz.002383,53.1100,53.4700,50.5500,50.5900,54.0200,3396078,175620325.7300,3,11.320260,1,-6.349500,0
2010-08-23,sz.002383,50.3500,51.2800,49.8300,50.3700,50.5900,1829860,92159133.9100,3,6.099533,1,-0.434900,0
2010-08-24,sz.002383,50.2700,51.3000,49.7200,50.7400,50.3700,1425299,72171037.3500,3,4.750997,1,0.734600,0
2010-08-25,sz.002383,50.5400,50.6800,48.0000,48.0100,50.7400,1921710,94859736.1300,3,6.405700,1,-5.380400,0
2010-08-26,sz.002383,48.6000,49.3000,48.0900,48.8700,48.0100,1349765,65671988.5000,3,4.499217,1,1.791300,0
2010-08-27,sz.002383,48.8500,49.5800,48.5100,49.5100,48.8700,1135001,55797473.4200,3,3.783337,1,1.309600,0
2010-08-30,sz.002383,49.4800,51.1800,49.4800,50.8400,49.5100,1353736,68463861.3000,3,4.512453,1,2.686300,0
2010-08-31,sz.002383,50.4800,51.9300,49.7100,51.4100,50.8400,1779231,90330874.1000,3,5.930770,1,1.121200,0
2010-09-01,sz.002383,51.2100,52.7000,50.7000,52.6000,51.4100,2405433,124055322.1200,3,8.018110,1,2.314700,0
2010-09-02,sz.002383,52.8100,54.9800,52.3500,54.4700,52.6000,3258216,174876621.9300,3,10.860720,1,3.555100,0
2010-09-03,sz.002383,58.0000,59.9200,58.0000,59.9200,54.4700,2037813,121418529.6500,3,6.792710,1,10.005500,0
2010-09-06,sz.002383,65.9100,65.9100,61.5500,62.8800,59.9200,11272686,719607747.6500,3,37.575620,1,4.939900,0
2010-09-07,sz.002383,61.1000,61.2000,58.0000,59.5700,62.8800,4821627,286287783.8100,3,16.072090,1,-5.264000,0
2010-09-08,sz.002383,58.9000,58.9000,56.8800,58.1600,59.5700,4015098,231853914.1400,3,13.383660,1,-2.366963,0
2010-09-09,sz.002383,58.3800,59.9700,57.6200,58.6000,58.1600,3254563,191509001.8900,3,10.848543,1,0.756500,0
2010-09-10,sz.002383,58.0000,60.3000,56.8100,59.3100,58.6000,3454129,201146785.7500,3,11.513763,1,1.211600,0
2010-09-13,sz.002383,58.6000,59.2800,57.8800,58.7200,59.3100,2116406,123899060.3700,3,7.054687,1,-0.994800,0
2010-09-14,sz.002383,58.8000,60.4900,58.6000,58.8700,58.7200,2277843,135526440.0800,3,7.592810,1,0.255400,0
2010-09-15,sz.002383,59.6700,59.6700,55.8800,56.0000,58.8700,2470236,142464365.2000,3,8.234120,1,-4.875100,0
2010-09-16,sz.002383,55.8400,56.0000,53.5000,54.0600,56.0000,2095816,114327190.1200,3,6.986053,1,-3.464300,0
2010-09-17,sz.002383,53.5200,54.4100,53.0200,53.7800,54.0600,1092865,58775404.1500,3,3.642883,1,-0.517900,0
2010-09-20,sz.002383,53.7800,54.3300,52.9400,53.0500,53.7800,1039909,55794200.1900,3,3.466363,1,-1.357400,0
2010-09-21,sz.002383,53.2500,53.7900,53.0200,53.3100,53.0500,691906,36858626.9700,3,2.306353,1,0.490100,0
2010-09-27,sz.002383,53.3700,55.4000,53.3700,54.9000,53.3100,1199431,65418520.4100,3,3.998103,1,2.982600,0
2010-09-28,sz.002383,54.5300,55.1800,54.4000,54.5000,54.9000,1034017,56515251.0500,3,3.446723,1,-0.728600,0
2010-09-29,sz.002383,54.2000,54.4700,51.9000,52.0000,54.5000,1587251,83839257.9800,3,5.290837,1,-4.587200,0
2010-09-30,sz.002383,51.9800,52.5500,51.4600,52.5400,52.0000,852951,44617629.4300,3,2.843170,1,1.038500,0
2010-10-08,sz.002383,52.6500,54.1800,52.6500,54.0100,52.5400,1259415,67831322.3500,3,4.198050,1,2.797900,0
2010-10-11,sz.002383,54.0600,54.3800,53.2100,54.3000,54.0100,1467193,79051968.9000,3,4.890643,1,0.536900,0
2010-10-12,sz.002383,54.2000,55.8500,53.7000,55.4900,54.3000,1686958,93206013.3200,3,5.623193,1,2.191500,0
2010-10-13,sz.002383,55.5700,56.7000,54.3000,54.8600,55.4900,1422484,78507358.1500,3,4.741613,1,-1.135300,0
2010-10-14,sz.002383,54.9800,55.3000,52.6500,52.6500,54.8600,1672372,89481118.3100,3,5.574573,1,-4.028400,0
2010-10-15,sz.002383,52.5000,54.4000,50.9800,52.8400,52.6500,1686413,88491938.3300,3,5.621377,1,0.360900,0
2010-10-18,sz.002383,52.6500,52.6500,49.0000,50.4200,52.8400,1775709,89434315.8600,3,5.919030,1,-4.579900,0
2010-10-19,sz.002383,50.7000,53.5000,50.4200,53.2300,50.4200,1753441,92167284.2500,3,5.844803,1,5.573200,0
2010-10-20,sz.002383,52.3200,54.3500,51.8000,53.0900,53.2300,1565468,83264330.0300,3,5.218227,1,-0.263000,0
2010-10-21,sz.002383,53.0900,54.0000,52.7000,53.2700,53.0900,1090990,58298346.1600,3,3.636633,1,0.339000,0
2010-10-22,sz.002383,53.2800,56.0000,53.2700,54.7600,53.2700,1955055,107198545.2500,3,6.516850,1,2.797100,0
2010-10-25,sz.002383,55.0000,56.8800,55.0000,56.7100,54.7600,2028690,114444204.6900,3,6.762300,1,3.561000,0
2010-10-26,sz.002383,57.4900,57.4900,54.9800,55.1600,56.7100,2125522,118153463.0500,3,7.085073,1,-2.733200,0
2010-10-27,sz.002383,55.1500,56.2400,54.5100,54.6500,55.1600,1502618,83103552.6700,3,5.008727,1,-0.924600,0
2010-10-28,sz.002383,54.1000,54.6500,53.0000,53.2200,54.6500,1701402,91175526.7000,3,5.671340,1,-2.616700,0
2010-10-29,sz.002383,53.5000,54.6500,53.4800,54.0500,53.2200,1289487,69917249.7000,3,4.298290,1,1.559600,0
2010-11-01,sz.002383,54.0600,56.0000,54.0000,55.6200,54.0500,2442573,134761869.8700,3,8.141910,1,2.904700,0
2010-11-02,sz.002383,55.8000,56.6200,54.7000,54.8900,55.6200,2475806,138053121.0600,3,8.252687,1,-1.312500,0
2010-11-03,sz.002383,54.4500,54.4500,52.5500,52.7400,54.8900,1748121,93482753.7900,3,5.827070,1,-3.916900,0
2010-11-04,sz.002383,52.3100,53.6000,52.3100,53.5000,52.7400,1004189,53460534.7900,3,3.347297,1,1.441000,0
2010-11-05,sz.002383,53.7500,55.4800,53.2100,55.0700,53.5000,2086694,113943918.2600,3,6.955647,1,2.934600,0
2010-11-08,sz.002383,55.1600,56.1700,55.0000,55.9700,55.0700,2352961,130850475.2300,3,7.843203,1,1.634300,0
2010-11-09,sz.002383,56.0000,56.1000,55.3300,55.6400,55.9700,1613467,89786116.2800,3,5.378223,1,-0.589600,0
2010-11-10,sz.002383,55.6700,59.5900,55.6700,58.8000,55.6400,3875558,225386449.8500,3,12.918527,1,5.679400,0
2010-11-11,sz.002383,58.0100,59.2800,57.0000,57.0200,58.8000,2816627,164147256.7700,3,9.388757,1,-3.027200,0
2010-11-12,sz.002383,56.5000,56.9800,53.0100,53.0700,57.0200,2541456,139500088.7200,3,8.471520,1,-6.927400,0
2010-11-15,sz.002383,53.2300,55.3500,53.2300,55.3400,53.0700,1537098,83723561.6500,3,5.123660,1,4.277400,0
2010-11-16,sz.002383,55.7600,57.6000,54.4000,56.7800,55.3400,3498538,197796448.2900,3,11.661793,1,2.602100,0
2010-11-17,sz.002383,57.0000,59.5600,56.2400,57.0600,56.7800,3875947,224969684.5900,3,12.919823,1,0.493100,0
2010-11-18,sz.002383,57.6700,58.8000,55.0000,56.5500,57.0600,2311412,131046636.4200,3,7.704707,1,-0.893800,0
2010-11-19,sz.002383,57.1200,62.2100,57.1200,62.2100,56.5500,6228489,371202052.1800,3,20.761630,1,10.008800,0
2010-11-22,sz.002383,62.2500,64.5000,60.5900,61.3100,62.2100,6481664,405052729.3900,3,21.605547,1,-1.446700,0
2010-11-23,sz.002383,61.1800,64.6000,59.8000,64.1900,61.3100,4347451,268282072.0300,3,14.491503,1,4.697400,0
2010-11-24,sz.002383,63.3800,64.3300,62.4200,63.9600,64.1900,3213719,204421734.8000,3,10.712397,1,-0.358300,0
2010-11-25,sz.002383,64.0000,64.2900,60.7000,61.1800,63.9600,4037651,250668324.9300,3,13.458837,1,-4.346500,0
2010-11-26,sz.002383,60.6000,62.4900,60.0000,61.1000,61.1800,1972921,120813045.3000,3,6.576403,1,-0.130800,0
2010-11-29,sz.002383,60.8100,61.3800,60.0000,60.1100,61.1000,1854102,112159739.2100,3,6.180340,1,-1.620300,0
2010-11-30,sz.002383,60.2800,60.3000,55.8000,57.1400,60.1100,3038580,175188104.0600,3,10.128600,1,-4.940900,0
2010-12-01,sz.002383,57.0800,57.5000,56.6600,57.1800,57.1400,1137174,65016394.1500,3,3.790580,1,0.070000,0
2010-12-02,sz.002383,57.9000,59.3000,57.5000,58.0600,57.1800,1853626,108713323.9400,3,6.178753,1,1.539000,0
2010-12-03,sz.002383,58.4900,58.4900,56.6100,57.6100,58.0600,1295626,74411187.8300,3,4.318753,1,-0.775100,0
2010-12-06,sz.002383,57.8000,58.0000,56.0000,57.3000,57.6100,1179929,66861759.9700,3,3.933097,1,-0.538100,0
2010-12-07,sz.002383,57.1900,58.1800,56.3000,57.9000,57.3000,951065,54690345.7000,3,3.170217,1,1.047100,0
2010-12-08,sz.002383,57.9100,58.2000,56.9000,57.1300,57.9000,796119,45838950.3400,3,2.653730,1,-1.329900,0
2010-12-09,sz.002383,56.9900,57.0000,55.1300,55.2100,57.1300,1100836,61519337.2100,3,3.669453,1,-3.360800,0
2010-12-10,sz.002383,54.8600,56.1300,54.8600,56.0600,55.2100,734377,40988555.9200,3,2.447923,1,1.539600,0
2010-12-13,sz.002383,56.0800,57.8600,56.0800,57.6200,56.0600,1076403,61624122.9000,3,3.588010,1,2.782700,0
2010-12-14,sz.002383,57.6400,58.5400,57.5000,57.9000,57.6200,1110165,64280506.8200,3,3.700550,1,0.485900,0
2010-12-15,sz.002383,57.9000,58.2000,57.2000,57.5200,57.9000,935428,53835687.7200,3,3.118093,1,-0.656300,0
2010-12-16,sz.002383,57.5200,58.8800,57.5000,58.0300,57.5200,899425,52373330.3000,3,2.998083,1,0.886600,0
2010-12-17,sz.002383,58.0300,60.4400,57.6100,59.8300,58.0300,1973245,116526219.3300,3,6.577483,1,3.101800,0
2010-12-20,sz.002383,59.9000,60.1500,56.4000,58.1500,59.8300,1666993,97215908.1500,3,5.556643,1,-2.808000,0
2010-12-21,sz.002383,58.0900,58.6700,56.8100,58.2100,58.1500,1009970,58355089.6200,3,3.366567,1,0.103200,0
2010-12-22,sz.002383,58.2100,58.2100,56.8800,57.1400,58.2100,763011,43944260.7000,3,2.543370,1,-1.838200,0
2010-12-23,sz.002383,57.1000,57.3500,56.3000,56.3700,57.1400,636501,36084065.7800,3,2.121670,1,-1.347600,0
2010-12-24,sz.002383,56.3700,56.9800,55.4700,56.0000,56.3700,849046,47547715.1600,3,2.830153,1,-0.656400,0
2010-12-27,sz.002383,57.1300,57.2000,53.9500,54.1000,56.0000,891162,49466444.0400,3,2.970540,1,-3.392900,0
2010-12-28,sz.002383,53.9600,54.1000,50.7000,50.9500,54.1000,927638,48136616.4000,3,3.092127,1,-5.822600,0
2010-12-29,sz.002383,50.9000,52.0000,50.6000,51.9800,50.9500,647923,33249760.2500,3,2.159743,1,2.021600,0
2010-12-30,sz.002383,52.0200,52.0200,51.3000,51.3800,51.9800,559033,28825153.1800,3,1.863443,1,-1.154300,0
2010-12-31,sz.002383,51.7600,52.5200,51.4200,52.4500,51.3800,745572,38880614.0200,3,2.485240,1,2.082500,0
2011-01-04,sz.002383,52.5800,53.7000,52.3000,53.2700,52.4500,876982,46312126.3700,3,2.923273,1,1.563400,0
2011-01-05,sz.002383,53.2000,53.2000,52.4800,53.1800,53.2700,670525,35415678.6800,3,2.235083,1,-0.169000,0
2011-01-06,sz.002383,53.0500,53.0500,51.0800,51.3800,53.1800,961120,50005490.8300,3,3.203733,1,-3.384700,0
2011-01-07,sz.002383,51.2800,52.3800,51.2800,51.6400,51.3800,686950,35625002.5000,3,2.289833,1,0.506000,0
2011-01-10,sz.002383,51.6000,51.9600,49.5600,49.8400,51.6400,794163,40250443.0200,3,2.647210,1,-3.485700,0
2011-01-11,sz.002383,49.8200,50.1200,48.4100,49.1300,49.8400,655502,32097005.6400,3,2.185007,1,-1.424600,0
2011-01-12,sz.002383,49.1400,49.8000,48.7600,49.6300,49.1300,413627,20391944.6700,3,1.378757,1,1.017700,0
2011-01-13,sz.002383,49.8800,50.1800,49.2000,49.5400,49.6300,354711,17629695.5400,3,1.182370,1,-0.181300,0
2011-01-14,sz.002383,49.5600,49.5600,47.6000,47.6200,49.5400,589748,28484612.5200,3,1.965827,1,-3.875700,0
2011-01-17,sz.002383,47.4100,47.4100,45.0000,45.0300,47.6200,687688,31532369.9600,3,2.292293,1,-5.438900,0
2011-01-18,sz.002383,45.0000,45.4000,44.3100,45.2200,45.0300,315907,14265262.7000,3,1.053023,1,0.421900,0
2011-01-19,sz.002383,45.2300,46.4800,45.2300,46.4000,45.2200,474963,21811057.7200,3,1.583210,1,2.609500,0
2011-01-20,sz.002383,46.2600,46.5900,44.6300,44.6500,46.4000,427425,19480352.8200,3,1.424750,1,-3.771600,0
2011-01-21,sz.002383,44.3700,45.4000,44.3100,45.0400,44.6500,365090,16420211.0600,3,1.216967,1,0.873500,0
2011-01-24,sz.002383,45.0600,45.3100,44.5100,44.5500,45.0400,280677,12571673.8200,3,0.935590,1,-1.087900,0
2011-01-25,sz.002383,44.5500,45.0000,44.0500,44.6900,44.5500,282222,12580729.7200,3,0.940740,1,0.314300,0
2011-01-26,sz.002383,44.7100,45.9700,44.7100,45.6000,44.6900,352320,16029353.8400,3,1.174400,1,2.036200,0
2011-01-27,sz.002383,45.4000,46.5000,45.1200,46.3000,45.6000,477805,22065766.5100,3,1.592683,1,1.535100,0
2011-01-28,sz.002383,46.3500,46.7400,45.8200,46.5900,46.3000,425921,19732303.4300,3,1.419737,1,0.626300,0
2011-01-31,sz.002383,46.2000,46.3000,45.5000,46.0100,46.5900,588803,27033605.7000,3,1.962677,1,-1.244900,0
2011-02-01,sz.002383,45.9000,46.3500,45.7200,46.0200,46.0100,371868,17101522.6300,3,1.239560,1,0.021700,0
2011-02-09,sz.002383,45.9800,46.1900,45.5300,45.5800,46.0200,331424,15193811.9100,3,1.104747,1,-0.956100,0
2011-02-10,sz.002383,45.5800,46.7000,45.2000,46.6500,45.5800,533907,24631443.9300,3,1.779690,1,2.347500,0
2011-02-11,sz.002383,46.6500,47.2900,46.4100,46.9200,46.6500,475584,22329083.1300,3,1.585280,1,0.578800,0
2011-02-14,sz.002383,47.0000,48.2900,47.0000,47.9300,46.9200,707014,33597434.6200,3,2.356713,1,2.152600,0
2011-02-15,sz.002383,47.8800,48.4100,47.4400,47.6300,47.9300,852686,40826741.7400,3,2.842287,1,-0.625900,0
2011-02-16,sz.002383,47.8500,48.3800,47.4100,48.3000,47.6300,599922,28818863.9900,3,1.999740,1,1.406700,0
2011-02-17,sz.002383,48.3800,48.9000,47.8000,48.7500,48.3000,830327,40230000.5900,3,2.767757,1,0.931700,0
2011-02-18,sz.002383,48.6500,48.8000,47.7100,47.7800,48.7500,558223,26811545.0600,3,1.860743,1,-1.989700,0
2011-02-21,sz.002383,47.5000,48.5500,47.4000,48.5000,47.7800,610148,29271426.6500,3,2.033827,1,1.506900,0
