date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-20,sz.002856,13.9300,16.7200,13.9300,16.7200,11.6100,6500,107145.0000,3,0.025651,1,44.013780,0
2017-03-21,sz.002856,18.3900,18.3900,18.3900,18.3900,16.7200,4830,88823.0000,3,0.019061,1,9.988039,0
2017-03-22,sz.002856,20.2300,20.2300,20.2300,20.2300,18.3900,2112,42725.0000,3,0.008335,1,10.005440,0
2017-03-23,sz.002856,22.2500,22.2500,22.2500,22.2500,20.2300,7700,171325.0000,3,0.030387,1,9.985172,0
2017-03-24,sz.002856,24.4800,24.4800,24.4800,24.4800,22.2500,7121,174322.0000,3,0.028102,1,10.022470,0
2017-03-27,sz.002856,26.9300,26.9300,26.9300,26.9300,24.4800,5930,159694.0000,3,0.023402,1,10.008170,0
2017-03-28,sz.002856,29.6200,29.6200,29.6200,29.6200,26.9300,5500,162910.0000,3,0.021705,1,9.988861,0
2017-03-29,sz.002856,32.5800,32.5800,32.5800,32.5800,29.6200,14700,478926.0000,3,0.058011,1,9.993251,0
2017-03-30,sz.002856,35.8400,35.8400,35.8400,35.8400,32.5800,80095,2870604.0000,3,0.316081,1,10.006130,0
2017-03-31,sz.002856,39.4200,39.4200,39.4200,39.4200,35.8400,119132,4696183.0000,3,0.470134,1,9.988834,0
2017-04-05,sz.002856,43.3600,43.3600,37.3700,40.6200,39.4200,12895937,522163440.0000,3,50.891622,1,3.044142,0
2017-04-06,sz.002856,40.6600,44.6800,39.6000,44.6800,40.6200,13799896,595791104.0000,3,54.458942,1,9.995080,0
2017-04-07,sz.002856,43.0000,43.7800,41.4200,41.7200,44.6800,10967997,467867136.0000,3,43.283335,1,-6.624886,0
2017-04-10,sz.002856,40.6500,41.1200,37.6000,37.6600,41.7200,7790620,305302848.0000,3,30.744357,1,-9.731546,0
2017-04-11,sz.002856,36.8800,39.3900,36.8000,39.1800,37.6600,6329535,242588425.0000,3,24.978433,1,4.036114,0
2017-04-12,sz.002856,38.6900,42.1700,38.4100,39.8100,39.1800,8087734,325705712.0000,3,31.916867,1,1.607966,0
2017-04-13,sz.002856,39.0100,41.0800,38.7800,39.1000,39.8100,5444949,217247371.0000,3,21.487565,1,-1.783479,0
2017-04-14,sz.002856,39.1000,40.5500,37.9200,39.7100,39.1000,6531267,258849622.0000,3,25.774534,1,1.560104,0
2017-04-17,sz.002856,36.9000,36.9000,35.7400,35.7400,39.7100,4026018,144781648.0000,3,15.887995,1,-9.997475,0
2017-04-18,sz.002856,34.3500,35.4800,33.6800,33.7700,35.7400,4379895,150613810.0000,3,17.284511,1,-5.512034,0
2017-04-19,sz.002856,33.1800,34.9000,33.0300,34.5600,33.7700,3121747,106403335.0000,3,12.319444,1,2.339357,0
2017-04-20,sz.002856,34.3000,34.8300,31.5100,33.2000,34.5600,3500228,117783148.0000,3,13.813054,1,-3.935187,0
2017-04-21,sz.002856,33.4400,33.5500,32.3100,32.8000,33.2000,1901162,62546355.0000,3,7.502612,1,-1.204824,0
2017-04-24,sz.002856,32.8400,32.8400,31.0200,31.3600,32.8000,2557901,81397810.0000,3,10.094321,1,-4.390240,0
2017-04-25,sz.002856,31.3600,32.4000,31.3600,31.4800,31.3600,1709614,54463299.0000,3,6.746701,1,0.382650,0
2017-04-26,sz.002856,31.5000,32.1800,31.5000,31.9300,31.4800,1682671,53728560.0000,3,6.640375,1,1.429482,0
2017-04-27,sz.002856,31.8000,33.7400,31.3000,33.4200,31.9300,3092485,101031331.0000,3,12.203966,1,4.666451,0
2017-04-28,sz.002856,33.4300,33.8800,33.0900,33.3900,33.4200,2170174,72603811.0000,3,8.564223,1,-0.089763,0
2017-05-02,sz.002856,33.3800,33.6000,32.9300,33.1700,33.3900,1374960,45662369.0000,3,5.426046,1,-0.658884,0
2017-05-03,sz.002856,33.1100,33.8700,32.9700,33.8500,33.1700,2289949,76538812.0000,3,9.036894,1,2.050046,0
2017-05-04,sz.002856,33.6100,33.8500,32.5800,32.8000,33.8500,1970128,65223084.0000,3,7.774775,1,-3.101918,0
2017-05-05,sz.002856,32.5500,32.6800,31.7000,31.7000,32.8000,1791822,57679960.0000,3,7.071121,1,-3.353654,0
2017-05-08,sz.002856,31.0000,31.7000,30.5000,30.6500,31.7000,1592260,49666822.0000,3,6.283583,1,-3.312306,0
2017-05-09,sz.002856,30.6700,31.4000,30.3000,31.1400,30.6500,1176169,36345396.0000,3,4.641551,1,1.598694,0
2017-05-10,sz.002856,31.1400,31.4900,30.2000,30.2000,31.1400,1424740,44109587.0000,3,5.622494,1,-3.018621,0
2017-05-11,sz.002856,29.9000,30.8400,29.3200,30.7400,30.2000,1495869,44814475.0000,3,5.903193,1,1.788076,0
2017-05-12,sz.002856,30.5900,32.1800,30.5500,31.9700,30.7400,2305147,72828895.0000,3,9.096871,1,4.001300,0
2017-05-15,sz.002856,31.9800,34.5000,31.9800,34.0100,31.9700,4250562,141987447.0000,3,16.774120,1,6.380979,0
2017-05-16,sz.002856,33.7700,35.4500,33.4000,34.9200,34.0100,4855189,166520568.0000,3,19.160178,1,2.675683,0
2017-05-17,sz.002856,34.5200,36.8000,34.5100,36.4400,34.9200,4846083,174296003.0000,3,19.124242,1,4.352808,0
2017-05-18,sz.002856,36.0900,38.0200,35.5000,36.8900,36.4400,7414151,273999456.0000,3,29.258686,1,1.234909,0
2017-05-19,sz.002856,36.8000,37.6000,34.1200,34.4500,36.8900,6171688,221061322.0000,3,24.355517,1,-6.614255,0
2017-05-22,sz.002856,34.2300,34.4000,32.4900,32.9500,34.4500,3280493,109871353.0000,3,12.945908,1,-4.354136,0
2017-05-23,sz.002856,32.8600,33.6000,32.2000,32.2600,32.9500,2192195,72057685.0000,3,8.651125,1,-2.094089,0
2017-05-24,sz.002856,31.1100,32.6500,29.2000,32.2200,32.2600,2224745,69291942.0000,3,8.779578,1,-0.123984,0
2017-05-25,sz.002856,32.5900,34.9900,31.7400,34.0900,32.2200,2989470,98787062.0000,3,11.797435,1,5.803845,0
2017-05-26,sz.002856,34.0000,36.4000,31.9100,35.7200,34.0900,6235177,219844741.0000,3,24.606066,1,4.781464,0
2017-05-31,sz.002856,36.1500,38.2000,34.7000,37.1000,35.7200,7476943,275728928.0000,3,29.506484,1,3.863374,0
2017-06-01,sz.002856,36.0200,36.6500,33.3900,33.3900,37.1000,5532554,195634276.0000,3,21.833283,1,-9.999998,0
2017-06-02,sz.002856,32.1000,34.8800,31.0200,34.3900,33.3900,3435545,113242147.0000,3,13.557794,1,2.994909,0
2017-06-05,sz.002856,34.9500,35.5800,34.0700,34.1100,34.3900,3906120,136349779.0000,3,15.414838,1,-0.814187,0
2017-06-06,sz.002856,33.6100,35.8500,32.1000,35.8000,34.1100,5822112,201479545.0000,3,22.975975,1,4.954555,0
2017-06-07,sz.002856,35.8000,36.8000,35.1800,35.9500,35.8000,7314650,263182431.0000,3,28.866022,1,0.418999,0
2017-06-08,sz.002856,35.5500,36.5500,34.0300,34.0500,35.9500,6204110,217933533.0000,3,24.483465,1,-5.285122,0
2017-06-09,sz.002856,33.3800,34.2400,33.0300,34.0000,34.0500,3464778,116370574.0000,3,13.673157,1,-0.146841,0
2017-06-12,sz.002856,33.1000,33.5800,30.8200,31.4400,34.0000,4634240,148683859.0000,3,18.288240,1,-7.529410,0
2017-06-13,sz.002856,30.9900,32.6900,30.8200,32.3400,31.4400,3058509,98522904.0000,3,12.069886,1,2.862594,0
2017-06-14,sz.002856,32.6000,32.6000,31.0400,31.3300,32.3400,2064618,65504342.0000,3,8.147664,1,-3.123068,0
2017-06-15,sz.002856,31.3100,32.7900,31.3100,32.1900,31.3300,2723948,87775095.0000,3,10.749597,1,2.744969,0
2017-06-16,sz.002856,32.1600,32.5200,31.7300,31.8600,32.1900,1457390,46593611.0000,3,5.751342,1,-1.025157,0
2017-06-19,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-06-20,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-06-21,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-06-22,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-06-23,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-06-26,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-06-27,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-06-28,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-06-29,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-06-30,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-03,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-04,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-05,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-06,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-07,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-10,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-11,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-12,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-13,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-14,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-17,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-18,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-19,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-20,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-21,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-24,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-25,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-26,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-27,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-28,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-07-31,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-01,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-02,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-03,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-04,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-07,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-08,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-09,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-10,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-11,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-14,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-15,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-16,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-17,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-18,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-21,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-22,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-23,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-24,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-25,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-28,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-29,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-30,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-08-31,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-01,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-04,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-05,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-06,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-07,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-08,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-11,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-12,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-13,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-14,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-15,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-18,sz.002856,31.8600,31.8600,31.8600,31.8600,31.8600,0,0.0000,3,,0,0.000000,0
2017-09-19,sz.002856,31.1200,34.9500,29.6600,34.9500,31.8600,7387746,240024372.2000,3,29.154483,1,9.698682,0
2017-09-20,sz.002856,33.0800,34.5300,32.0300,33.9200,34.9500,5829336,197326886.0200,3,23.004483,1,-2.947075,0
2017-09-21,sz.002856,34.2000,34.8700,33.5200,34.1600,33.9200,4707905,161200452.5100,3,18.578946,1,0.707552,0
2017-09-22,sz.002856,33.8600,33.8900,32.5000,32.5400,34.1600,2876232,95450484.8900,3,11.350560,1,-4.742386,0
2017-09-25,sz.002856,32.1800,32.2000,30.2700,30.5500,32.5400,2761501,86676615.3200,3,10.897794,1,-6.115555,0
2017-09-26,sz.002856,30.5500,31.3200,30.0600,30.5900,30.5500,1698705,52083340.7500,3,6.703650,1,0.130936,0
2017-09-27,sz.002856,30.5800,31.0000,30.0000,30.9000,30.5900,1674761,51071572.1200,3,6.609159,1,1.013401,0
2017-09-28,sz.002856,30.8500,30.8600,30.2000,30.3400,30.9000,2042931,62359734.4800,3,8.062080,1,-1.812296,0
2017-09-29,sz.002856,30.3900,31.5100,30.2200,31.3800,30.3400,1829362,56776025.7100,3,7.219266,1,3.427815,0
2017-10-09,sz.002856,31.6000,34.5200,31.4000,34.2500,31.3800,5112430,171741710.2900,3,20.175335,1,9.145956,0
2017-10-10,sz.002856,34.2500,37.0000,34.2500,35.3200,34.2500,6307372,224114314.4700,3,24.890971,1,3.124087,0
2017-10-11,sz.002856,36.5000,37.7700,35.5100,35.6700,35.3200,6526131,237799231.7200,3,25.754266,1,0.990936,0
2017-10-12,sz.002856,36.5700,39.2400,35.5000,39.2400,35.6700,12246013,468162063.7000,3,48.326807,1,10.008420,0
2017-10-13,sz.002856,39.0300,43.1600,38.7400,43.1600,39.2400,14002332,583901184.1100,3,55.257822,1,9.989801,0
2017-10-16,sz.002856,42.3000,42.8700,39.0300,39.4600,43.1600,10485312,427905443.9400,3,41.378500,1,-8.572754,0
2017-10-17,sz.002856,40.0100,42.6900,39.9000,40.5600,39.4600,11186015,459250698.3200,3,44.143706,1,2.787639,0
2017-10-18,sz.002856,40.6000,43.8000,39.1100,42.3000,40.5600,12795746,535761039.8300,3,50.496235,1,4.289936,0
2017-10-19,sz.002856,40.7000,41.3800,39.6200,40.7000,42.3000,8143487,328462331.5000,3,32.136886,1,-3.782502,0
2017-10-20,sz.002856,40.6300,41.9500,40.1500,41.7500,40.7000,7326307,301939173.4900,3,28.912024,1,2.579851,0
2017-10-23,sz.002856,41.3200,44.5800,40.8800,43.4000,41.7500,9034744,384730630.0700,3,35.654081,1,3.952099,0
2017-10-24,sz.002856,43.2400,44.3000,41.0600,43.5000,43.4000,8109350,346118928.8600,3,32.002170,1,0.230411,0
2017-10-25,sz.002856,43.4500,44.8800,42.3000,42.4200,43.5000,9357043,406275681.3000,3,36.925979,1,-2.482763,0
2017-10-26,sz.002856,40.8400,40.8900,38.1800,38.2800,42.4200,10155387,393556401.1200,3,40.076507,1,-9.759546,0
2017-10-27,sz.002856,39.0000,39.8000,38.6000,38.7200,38.2800,5976727,234141679.9300,3,23.586137,1,1.149432,0
2017-10-30,sz.002856,38.5800,39.5600,37.9800,39.1700,38.7200,5108115,199138546.1800,3,20.158307,1,1.162182,0
2017-10-31,sz.002856,39.1800,40.3900,38.6100,40.2400,39.1700,4370435,172346481.8300,3,17.247178,1,2.731692,0
2017-11-01,sz.002856,40.6500,44.2600,40.3800,41.8000,40.2400,10877908,462597378.2800,3,42.927814,1,3.876733,0
2017-11-02,sz.002856,42.7200,43.8800,41.1000,43.2100,41.8000,9583437,405717432.0600,3,37.819404,1,3.373205,0
