date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-12,sz.002367,34.0500,38.0200,34.0500,36.5300,27.1000,21627521,778891029.7800,3,80.699705,1,34.797040,0
2010-03-15,sz.002367,35.0000,35.2600,32.8800,32.9000,36.5300,8295756,279102435.9800,3,30.954313,1,-9.937000,0
2010-03-16,sz.002367,33.0200,34.9900,32.9400,34.8900,32.9000,8049339,274442112.7900,3,30.034847,1,6.048600,0
2010-03-17,sz.002367,35.3100,36.0800,34.3700,35.3800,34.8900,8150674,288418694.0300,3,30.412963,1,1.404400,0
2010-03-18,sz.002367,34.9000,34.9800,33.9000,34.0800,35.3800,5447273,187330790.9000,3,20.325646,1,-3.674400,0
2010-03-19,sz.002367,34.0000,34.0000,32.8800,33.6500,34.0800,4347036,145236709.1300,3,16.220284,1,-1.261700,0
2010-03-22,sz.002367,33.6800,35.3900,33.5000,35.3600,33.6500,5879704,203505577.2900,3,21.939194,1,5.081700,0
2010-03-23,sz.002367,35.0100,35.6700,34.5700,35.2400,35.3600,5094746,179089242.0800,3,19.010246,1,-0.339400,0
2010-03-24,sz.002367,34.9900,36.8400,34.9800,36.5400,35.2400,6516282,236123879.5500,3,24.314485,1,3.689000,0
2010-03-25,sz.002367,36.5800,37.2600,36.1000,36.3100,36.5400,5959431,219190707.3000,3,22.236683,1,-0.629400,0
2010-03-26,sz.002367,35.9500,35.9800,34.9500,35.7000,36.3100,3499293,124068865.7800,3,13.057063,1,-1.680000,0
2010-03-29,sz.002367,35.7600,36.6000,34.8000,35.7500,35.7000,2498305,89098302.6400,3,9.322034,1,0.140100,0
2010-03-30,sz.002367,35.7000,37.7500,35.6000,37.6000,35.7500,4541148,167693536.6000,3,16.944582,1,5.174800,0
2010-03-31,sz.002367,37.0100,38.3300,37.0100,37.8000,37.6000,3481357,131456906.0100,3,12.990138,1,0.531900,0
2010-04-01,sz.002367,38.0000,39.5000,37.6100,37.6600,37.8000,5105533,196259998.3400,3,19.050496,1,-0.370400,0
2010-04-02,sz.002367,37.7000,37.7800,36.7500,37.2000,37.6600,3006254,111785364.9400,3,11.217366,1,-1.221500,0
2010-04-06,sz.002367,37.5500,38.3500,37.0000,38.1600,37.2000,2078114,78615513.0300,3,7.754157,1,2.580600,0
2010-04-07,sz.002367,38.2900,38.9500,37.8000,38.9000,38.1600,2851211,109184668.4500,3,10.638847,1,1.939200,0
2010-04-08,sz.002367,38.7900,38.8500,37.5800,37.5900,38.9000,2657800,101264944.6200,3,9.917164,1,-3.367600,0
2010-04-09,sz.002367,37.4500,38.1200,37.0600,37.6800,37.5900,2572900,96675300.7600,3,9.600373,1,0.239400,0
2010-04-12,sz.002367,37.6000,38.0300,36.6800,36.9700,37.6800,3028203,112303148.7000,3,11.299265,1,-1.884300,0
2010-04-13,sz.002367,37.1000,37.2800,33.9700,35.0800,36.9700,3475900,123592920.1800,3,12.969776,1,-5.112300,0
2010-04-14,sz.002367,35.0400,35.4000,34.3100,34.8500,35.0800,1377513,48232706.1100,3,5.139974,1,-0.655600,0
2010-04-15,sz.002367,35.0000,35.3000,34.4500,35.1800,34.8500,1326927,46311889.8900,3,4.951220,1,0.946900,0
2010-04-16,sz.002367,35.1400,35.6000,34.6100,35.3300,35.1800,1192487,42101070.6200,3,4.449578,1,0.426400,0
2010-04-19,sz.002367,35.3300,35.3300,35.3300,35.3300,35.3300,0,0.0000,3,,0,0.000000,0
