date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002159,14.5000,14.7800,14.3100,14.5500,14.2800,2964025,43176209.8800,3,3.893223,1,1.890800,0
2010-01-05,sz.002159,14.8500,15.4900,14.8000,14.8800,14.5500,8104366,121879402.8400,3,10.645019,1,2.268000,0
2010-01-06,sz.002159,14.8700,14.8800,14.3300,14.3300,14.8800,4169215,60749330.2200,3,5.476230,1,-3.696200,0
2010-01-07,sz.002159,14.3000,14.7900,14.1600,14.3000,14.3300,6794921,98347786.4600,3,8.925074,1,-0.209400,0
2010-01-08,sz.002159,14.3000,14.9200,14.2000,14.7900,14.3000,5290718,77660903.1100,3,6.949315,1,3.426600,0
2010-01-11,sz.002159,14.7300,15.1500,14.2900,14.8800,14.7900,5140888,75905846.4500,3,6.752515,1,0.608500,0
2010-01-12,sz.002159,14.8300,15.3800,14.7000,15.2100,14.8800,5303302,80308089.5100,3,6.965844,1,2.217700,0
2010-01-13,sz.002159,14.9000,15.4500,14.7100,14.8300,15.2100,3648001,55035512.3000,3,4.791620,1,-2.498400,0
2010-01-14,sz.002159,14.8300,15.1000,14.6000,14.8700,14.8300,3632866,53802538.3300,3,4.771740,1,0.269700,0
2010-01-15,sz.002159,15.0000,15.0800,14.7700,14.9000,14.8700,2410984,36001004.5900,3,3.166808,1,0.201700,0
2010-01-18,sz.002159,15.1000,15.6500,15.0100,15.5000,14.9000,5264911,80928644.7600,3,6.915418,1,4.026800,0
2010-01-19,sz.002159,15.5000,15.6500,15.1000,15.2200,15.5000,2923612,44811705.2100,3,3.840141,1,-1.806500,0
2010-01-20,sz.002159,15.2500,15.2900,14.3900,14.4900,15.2200,2824050,41780872.5500,3,3.709367,1,-4.796300,0
2010-01-21,sz.002159,14.4900,14.7800,14.4900,14.7000,14.4900,1310261,19197740.4100,3,1.721017,1,1.449300,0
2010-01-22,sz.002159,14.4900,14.7100,13.6900,14.0300,14.7000,2812582,39849510.4700,3,3.694304,1,-4.557800,0
2010-01-25,sz.002159,14.0000,14.1700,13.5300,13.8500,14.0300,1881762,25948725.9100,3,2.471679,1,-1.283000,0
2010-01-26,sz.002159,14.0000,14.1400,13.6000,13.8900,13.8500,2005651,27757984.0200,3,2.634406,1,0.288800,0
2010-01-27,sz.002159,13.8800,14.2300,13.5400,14.1500,13.8900,2032775,28511064.9000,3,2.670034,1,1.871900,0
2010-01-28,sz.002159,14.1400,15.5700,13.9200,15.3800,14.1500,7630139,115400849.6000,3,10.022126,1,8.692600,0
2010-01-29,sz.002159,15.3600,16.3500,15.1900,15.9900,15.3800,8782082,140518560.4400,3,11.535194,1,3.966200,0
2010-02-01,sz.002159,15.8600,16.3700,15.6000,16.0500,15.9900,5200521,83538461.6000,3,6.830842,1,0.375200,0
2010-02-02,sz.002159,15.9000,16.1000,15.2500,15.2500,16.0500,3488540,54883085.6100,3,4.582169,1,-4.984400,0
2010-02-03,sz.002159,15.2900,15.7800,14.1400,15.2400,15.2500,4434599,66431941.1000,3,5.824810,1,-0.065600,0
2010-02-04,sz.002159,15.0000,16.7000,14.9500,16.7000,15.2400,5832849,93617638.9000,3,7.661400,1,9.580100,0
2010-02-05,sz.002159,16.3000,16.9900,15.5000,15.6200,16.7000,7052381,114049066.6900,3,9.263245,1,-6.467100,0
2010-02-08,sz.002159,15.4000,15.8800,15.2600,15.6100,15.6200,2122857,32966522.9600,3,2.788356,1,-0.064000,0
2010-02-09,sz.002159,15.6000,15.6500,14.2500,14.6500,15.6100,3170962,47047610.2500,3,4.165033,1,-6.149900,0
2010-02-10,sz.002159,14.4800,14.7500,14.0600,14.7400,14.6500,2909167,41648688.8700,3,3.821167,1,0.614300,0
2010-02-11,sz.002159,14.6000,15.0500,14.4000,14.7300,14.7400,1876632,27735816.9500,3,2.464941,1,-0.067800,0
2010-02-12,sz.002159,14.7700,14.9700,14.5600,14.8200,14.7300,1355390,20078484.5500,3,1.780294,1,0.611000,0
2010-02-22,sz.002159,14.7800,14.9800,14.6800,14.8000,14.8200,1789997,26518742.6600,3,2.351147,1,-0.135000,0
2010-02-23,sz.002159,14.7000,14.9400,14.3800,14.8100,14.8000,2372813,34880113.7300,3,3.116671,1,0.067600,0
2010-02-24,sz.002159,14.7900,15.2500,14.6100,15.2300,14.8100,2860207,43022951.7100,3,3.756859,1,2.835900,0
2010-02-25,sz.002159,15.3300,15.7800,15.2000,15.5900,15.2300,3073239,47444914.2200,3,4.036675,1,2.363800,0
2010-02-26,sz.002159,15.6200,16.1900,15.3800,16.0100,15.5900,4603780,73463685.4200,3,6.047028,1,2.694000,0
2010-03-01,sz.002159,16.0100,16.2000,15.8200,16.0100,16.0100,2977723,47663018.6400,3,3.911215,1,0.000000,0
2010-03-02,sz.002159,16.0200,16.0800,15.6400,15.8800,16.0100,2797665,44198483.0600,3,3.674710,1,-0.812000,0
2010-03-03,sz.002159,15.8000,16.0800,15.7900,15.9700,15.8800,2617267,41766820.9400,3,3.437759,1,0.566800,0
2010-03-04,sz.002159,16.0000,16.0000,15.3500,15.3700,15.9700,2311499,36336915.2800,3,3.036135,1,-3.757000,0
2010-03-05,sz.002159,15.3300,15.6000,15.1300,15.1400,15.3700,1543715,23705158.3600,3,2.027657,1,-1.496400,0
2010-03-08,sz.002159,15.1400,15.3000,15.0700,15.2500,15.1400,1138956,17307471.3500,3,1.496009,1,0.726600,0
2010-03-09,sz.002159,15.2500,15.8800,15.2100,15.6900,15.2500,3113905,48562903.1500,3,4.090089,1,2.885200,0
2010-03-10,sz.002159,15.6900,15.6900,15.6900,15.6900,15.6900,0,0.0000,3,,0,0.000000,0
2010-03-11,sz.002159,15.5900,15.5900,15.1400,15.2300,15.6900,1624177,24812879.1700,3,2.133343,1,-2.931800,0
2010-03-12,sz.002159,15.2100,15.3000,14.5300,14.6100,15.2300,2612912,38817855.6000,3,3.432039,1,-4.070900,0
2010-03-15,sz.002159,14.6900,14.9400,14.5600,14.6300,14.6100,980583,14455956.6600,3,1.287988,1,0.136900,0
2010-03-16,sz.002159,14.5800,14.8200,14.5800,14.8000,14.6300,542134,7974973.0800,3,0.712089,1,1.162000,0
2010-03-17,sz.002159,14.8200,15.2900,14.8000,15.1800,14.8000,1065701,16044980.3600,3,1.399790,1,2.567600,0
2010-03-18,sz.002159,15.2800,15.5800,15.1200,15.4500,15.1800,1477288,22744374.4100,3,1.940406,1,1.778700,0
2010-03-19,sz.002159,15.3000,15.6000,15.3000,15.5900,15.4500,1274738,19718445.9200,3,1.674358,1,0.906100,0
2010-03-22,sz.002159,15.5000,16.0400,15.5000,15.9800,15.5900,3316545,52871208.9600,3,4.356255,1,2.501600,0
2010-03-23,sz.002159,16.1400,16.1400,15.5400,15.7600,15.9800,1850712,29168823.2300,3,2.430895,1,-1.376700,0
2010-03-24,sz.002159,15.8700,16.6300,15.5800,16.6000,15.7600,5918919,96308501.3300,3,7.774452,1,5.329900,0
2010-03-25,sz.002159,16.5800,18.2400,16.3400,17.4000,16.6000,7476124,128209724.1200,3,9.819828,1,4.819300,0
2010-03-26,sz.002159,17.1000,17.7900,17.1000,17.2500,17.4000,4785478,83396884.6400,3,6.285687,1,-0.862100,0
2010-03-29,sz.002159,17.0800,17.8800,17.0000,17.2800,17.2500,3503933,61065622.0600,3,4.602388,1,0.173900,0
2010-03-30,sz.002159,17.2900,18.2500,16.8800,17.8500,17.2800,4611833,81111683.6300,3,6.057605,1,3.298600,0
2010-03-31,sz.002159,17.8500,18.5600,17.6800,18.1700,17.8500,4182995,76076701.3800,3,5.494330,1,1.792700,0
2010-04-01,sz.002159,18.1700,18.4400,17.8100,18.1800,18.1700,2910366,52632492.6200,3,3.822742,1,0.055000,0
2010-04-02,sz.002159,18.0100,18.5100,18.0100,18.3500,18.1800,2012167,36807340.4200,3,2.642965,1,0.935100,0
2010-04-06,sz.002159,18.2800,18.2900,17.5700,17.6500,18.3500,2754645,49036027.8700,3,3.618204,1,-3.814700,0
2010-04-07,sz.002159,17.7000,19.0000,17.7000,18.7600,17.6500,4630537,86056062.8000,3,6.082173,1,6.289000,0
2010-04-08,sz.002159,18.9800,19.1000,18.5100,18.5200,18.7600,3416823,64324643.1600,3,4.487969,1,-1.279300,0
2010-04-09,sz.002159,18.3100,19.1000,18.1000,19.0600,18.5200,3733929,68998324.7000,3,4.904486,1,2.915800,0
2010-04-12,sz.002159,18.9300,19.3200,18.8000,19.2000,19.0600,2395427,45718961.8900,3,3.146374,1,0.734500,0
2010-04-13,sz.002159,19.1900,19.2500,18.4000,18.8000,19.2000,3096603,58181676.1700,3,4.067363,1,-2.083300,0
2010-04-14,sz.002159,18.8000,18.8000,18.4200,18.5800,18.8000,1876803,34972692.6100,3,2.465166,1,-1.170200,0
2010-04-15,sz.002159,18.5800,18.8800,18.0000,18.1000,18.5800,1913941,35090434.5900,3,2.513946,1,-2.583400,0
