date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000619,13.6900,13.7400,13.5500,13.5700,13.6200,4501428,61211318.0600,3,1.250397,1,-0.367100,0
2010-01-05,sz.000619,13.6100,13.6300,13.2500,13.4900,13.5700,5848246,78513814.5500,3,1.624513,1,-0.589500,0
2010-01-06,sz.000619,13.5000,13.6400,13.3700,13.3700,13.4900,6729712,90863910.2000,3,1.869364,1,-0.889500,0
2010-01-07,sz.000619,13.3200,13.3700,12.7500,12.8600,13.3700,10517622,137136224.1600,3,2.921562,1,-3.814500,0
2010-01-08,sz.000619,12.8700,13.1400,12.8300,13.0800,12.8600,4612173,59888817.5400,3,1.281159,1,1.710700,0
2010-01-11,sz.000619,13.0400,13.3000,12.9500,13.0100,13.0800,5476135,71669247.9000,3,1.521149,1,-0.535200,0
2010-01-12,sz.000619,13.0100,13.6300,12.8800,13.5600,13.0100,10211906,135939849.3500,3,2.836641,1,4.227500,0
2010-01-13,sz.000619,13.2000,13.5000,13.1900,13.2200,13.5600,6915450,92229482.6900,3,1.920958,1,-2.507400,0
2010-01-14,sz.000619,13.2500,13.6300,13.2400,13.6000,13.2200,8664173,117059682.2900,3,2.406715,1,2.874400,0
2010-01-15,sz.000619,13.6700,14.1900,13.5000,14.1200,13.6000,15197469,211853720.3000,3,4.221519,1,3.823500,0
2010-01-18,sz.000619,14.1400,14.5400,14.1300,14.3200,14.1200,14815550,212355290.5000,3,4.115431,1,1.416400,0
2010-01-19,sz.000619,14.4000,14.6900,14.0200,14.5200,14.3200,17872583,257578520.2700,3,4.964606,1,1.396600,0
2010-01-20,sz.000619,14.6200,15.1900,14.2500,14.4300,14.5200,30447315,451720620.9600,3,8.457587,1,-0.619800,0
2010-01-21,sz.000619,14.4900,14.5000,13.8900,14.0300,14.4300,16510335,232601498.8500,3,4.586204,1,-2.772000,0
2010-01-22,sz.000619,13.9000,14.2800,13.3800,13.6400,14.0300,11057270,152720800.1700,3,3.071464,1,-2.779800,0
2010-01-25,sz.000619,13.6900,14.0800,13.6600,13.8000,13.6400,7404738,102709739.5900,3,2.056872,1,1.173000,0
2010-01-26,sz.000619,13.7300,13.9800,13.1200,13.2300,13.8000,7419419,99683589.1300,3,2.060950,1,-4.130400,0
2010-01-27,sz.000619,13.2200,13.4100,12.8800,13.0300,13.2300,5749429,75520530.0700,3,1.597064,1,-1.511700,0
2010-01-28,sz.000619,13.0300,13.3600,13.0300,13.1800,13.0300,5200745,68516608.7400,3,1.444651,1,1.151200,0
2010-01-29,sz.000619,13.1800,14.4300,13.0600,14.1200,13.1800,21998683,307931892.7800,3,6.110745,1,7.132000,0
2010-02-01,sz.000619,14.4000,15.0300,14.3300,14.6600,14.1200,34108572,500277085.8300,3,9.474603,1,3.824400,0
2010-02-02,sz.000619,14.6800,14.8500,14.1800,14.2800,14.6600,20005784,292193567.8500,3,5.557162,1,-2.592100,0
2010-02-03,sz.000619,14.1400,14.4000,13.3600,14.2200,14.2800,14576566,203072754.4200,3,4.049046,1,-0.420200,0
2010-02-04,sz.000619,14.0200,15.6400,13.8400,15.5800,14.2200,40367325,607903889.2900,3,11.213146,1,9.564000,0
2010-02-05,sz.000619,15.0000,15.4400,14.5100,14.8500,15.5800,24886669,373330439.0900,3,6.912964,1,-4.685500,0
2010-02-08,sz.000619,14.8500,14.8500,14.8500,14.8500,14.8500,0,0.0000,3,,0,0.000000,0
2010-02-09,sz.000619,14.8000,15.1700,14.3500,15.0200,14.8500,14282599,211126399.0700,3,3.967389,1,1.144800,0
2010-02-10,sz.000619,15.0600,15.1500,14.6100,14.7900,15.0200,8320697,123060713.8900,3,2.311305,1,-1.531300,0
2010-02-11,sz.000619,14.7500,14.9700,14.4400,14.4600,14.7900,7445231,109303811.0100,3,2.068120,1,-2.231200,0
2010-02-12,sz.000619,14.5500,14.6200,14.3200,14.5200,14.4600,6209505,89909215.5200,3,1.724862,1,0.414900,0
2010-02-22,sz.000619,14.5300,14.9600,14.0000,14.6900,14.5200,9175444,135045884.9200,3,2.548734,1,1.170800,0
2010-02-23,sz.000619,14.6500,15.0000,14.3200,14.9300,14.6900,10126168,148984045.5400,3,2.812824,1,1.633800,0
2010-02-24,sz.000619,14.8100,15.4900,14.7600,15.3800,14.9300,15686892,239516733.2500,3,4.357470,1,3.014100,0
2010-02-25,sz.000619,15.4300,15.6000,15.2000,15.4600,15.3800,13565156,208673928.1300,3,3.768099,1,0.520200,0
2010-02-26,sz.000619,15.4000,15.8500,15.2100,15.5700,15.4600,16953437,263100766.4800,3,4.709288,1,0.711500,0
2010-03-01,sz.000619,15.5800,15.7200,15.4100,15.5600,15.5700,12340215,191874436.0800,3,3.427837,1,-0.064200,0
2010-03-02,sz.000619,15.7000,16.0500,15.5200,15.5300,15.5600,16768922,263873904.3000,3,4.658034,1,-0.192800,0
2010-03-03,sz.000619,15.5800,15.7700,15.3000,15.7400,15.5300,16620042,259335664.3100,3,4.616678,1,1.352200,0
2010-03-04,sz.000619,15.7600,15.7800,14.6500,14.7600,15.7400,19515651,296335064.9700,3,5.421014,1,-6.226200,0
2010-03-05,sz.000619,14.8400,14.9400,14.3700,14.4600,14.7600,14247254,207672352.8400,3,3.957571,1,-2.032500,0
2010-03-08,sz.000619,14.5200,14.7600,14.5100,14.6900,14.4600,7733297,113258653.7000,3,2.148138,1,1.590600,0
2010-03-09,sz.000619,14.7000,14.7500,14.4400,14.7000,14.6900,6584873,96391295.0800,3,1.829131,1,0.068100,0
2010-03-10,sz.000619,14.7100,14.7600,14.4000,14.5000,14.7000,5860646,85443818.7300,3,1.627957,1,-1.360500,0
2010-03-11,sz.000619,14.4900,14.6300,14.3000,14.3700,14.5000,6990734,100700618.6100,3,1.941871,1,-0.896600,0
2010-03-12,sz.000619,14.3500,14.4200,14.1400,14.2600,14.3700,7764573,110811574.6700,3,2.156826,1,-0.765500,0
2010-03-15,sz.000619,14.1700,14.2800,14.0000,14.1400,14.2600,5461826,76980761.9800,3,1.517174,1,-0.841500,0
2010-03-16,sz.000619,14.1200,14.4000,14.0100,14.3700,14.1400,5192973,73727012.1300,3,1.442492,1,1.626600,0
2010-03-17,sz.000619,14.4100,14.6400,14.3000,14.6000,14.3700,7018077,101851407.8300,3,1.949466,1,1.600600,0
2010-03-18,sz.000619,14.6900,14.7400,14.4400,14.4800,14.6000,5389167,78525604.5800,3,1.496991,1,-0.821900,0
2010-03-19,sz.000619,14.5000,14.5900,14.3300,14.5000,14.4800,4860354,70295454.9800,3,1.350098,1,0.138100,0
2010-03-22,sz.000619,14.5100,14.5500,14.3300,14.3800,14.5000,8133446,117251047.1600,3,2.259291,1,-0.827600,0
2010-03-23,sz.000619,14.3700,14.4200,14.1700,14.1900,14.3800,6229570,88760397.8300,3,1.730436,1,-1.321300,0
2010-03-24,sz.000619,14.2500,14.5700,14.1800,14.5600,14.1900,9541375,137512379.3100,3,2.650382,1,2.607500,0
2010-03-25,sz.000619,14.5000,14.6500,14.3000,14.3100,14.5600,6541926,94662106.3300,3,1.817202,1,-1.717000,0
2010-03-26,sz.000619,14.2600,14.5500,14.2400,14.5200,14.3100,5606805,80998772.3200,3,1.557446,1,1.467500,0
2010-03-29,sz.000619,14.5400,14.7900,14.5000,14.7100,14.5200,8429985,123844750.1100,3,2.341662,1,1.308500,0
2010-03-30,sz.000619,14.7400,14.7500,14.5800,14.7300,14.7100,6064689,88973702.7700,3,1.684636,1,0.136000,0
2010-03-31,sz.000619,14.7400,14.8100,14.6000,14.6300,14.7300,6412611,94052340.9600,3,1.781281,1,-0.678900,0
2010-04-01,sz.000619,14.6400,15.0800,14.6300,14.9800,14.6300,11606969,172458856.6500,3,3.224158,1,2.392300,0
2010-04-02,sz.000619,14.9800,15.2500,14.9800,15.1900,14.9800,11590020,175660644.5000,3,3.219450,1,1.401900,0
2010-04-06,sz.000619,15.2400,15.2600,14.7500,14.9000,15.1900,11064214,165656557.3600,3,3.073393,1,-1.909200,0
2010-04-07,sz.000619,14.8800,14.8900,14.6800,14.7500,14.9000,7075455,104451743.3000,3,1.965404,1,-1.006700,0
2010-04-08,sz.000619,14.5000,14.5000,14.2700,14.3500,14.7500,13294981,191111576.7300,3,3.693050,1,-2.711900,0
2010-04-09,sz.000619,14.3300,14.5300,14.3300,14.4100,14.3500,7944037,114609309.2800,3,2.206677,1,0.418100,0
2010-04-12,sz.000619,14.3600,14.5900,14.3600,14.5800,14.4100,8911879,128613656.6400,3,2.475522,1,1.179700,0
2010-04-13,sz.000619,14.5900,14.7000,14.1700,14.4200,14.5800,8701294,125644411.3900,3,2.417026,1,-1.097400,0
2010-04-14,sz.000619,14.3900,14.4700,14.2400,14.4700,14.4200,6450914,92444947.8300,3,1.791921,1,0.346700,0
2010-04-15,sz.000619,14.4500,14.4600,13.8900,13.8900,14.4700,15716640,221471825.9700,3,4.365733,1,-4.008300,0
2010-04-16,sz.000619,13.8000,13.8000,13.4000,13.5600,13.8900,9612988,130560824.4000,3,2.670274,1,-2.375800,0
2010-04-19,sz.000619,13.4300,13.4400,12.7800,12.7800,13.5600,9843572,129311864.3800,3,2.734326,1,-5.752200,0
2010-04-20,sz.000619,12.7700,12.9700,12.4500,12.6400,12.7800,6784123,85600832.2000,3,1.884479,1,-1.095500,0
2010-04-21,sz.000619,12.6400,13.0700,12.6400,13.0300,12.6400,6340853,81593157.3100,3,1.761348,1,3.085400,0
2010-04-22,sz.000619,12.9700,12.9700,12.7000,12.7100,13.0300,6896364,88117994.9100,3,1.915657,1,-2.455900,0
2010-04-23,sz.000619,12.6600,12.7400,12.4300,12.4300,12.7100,5862319,73719965.4300,3,1.628422,1,-2.203000,0
2010-04-26,sz.000619,12.4100,12.6900,12.4100,12.5400,12.4300,4054373,50994700.3000,3,1.126215,1,0.885000,0
2010-04-27,sz.000619,12.5200,12.5200,11.5000,11.8300,12.5400,6587177,78601917.4000,3,1.829771,1,-5.661900,0
2010-04-28,sz.000619,11.8300,11.8300,11.8300,11.8300,11.8300,0,0.0000,3,,0,0.000000,0
2010-04-29,sz.000619,11.8300,12.1800,11.7800,11.8100,11.8300,4565473,54838782.5800,3,1.268187,1,-0.169100,0
2010-04-30,sz.000619,11.7900,11.9700,11.5500,11.8000,11.8100,3267337,38388768.6300,3,0.907594,1,-0.084700,0
2010-05-04,sz.000619,11.6000,11.6800,11.4600,11.4700,11.8000,3137744,36244242.6600,3,0.871596,1,-2.796600,0
2010-05-05,sz.000619,11.3700,11.4500,10.7800,11.4400,11.4700,7564830,84194763.5800,3,2.101342,1,-0.261600,0
2010-05-06,sz.000619,11.4000,11.4000,10.8100,10.8100,11.4400,4906437,54457590.6500,3,1.362899,1,-5.507000,0
2010-05-07,sz.000619,10.5800,10.6800,10.3000,10.4400,10.8100,4824326,50549710.4100,3,1.340091,1,-3.422800,0
2010-05-10,sz.000619,10.4400,10.6000,10.0300,10.4900,10.4400,4481640,46555376.3300,3,1.244900,1,0.478900,0
2010-05-11,sz.000619,10.6700,10.8100,9.8800,10.0000,10.4900,8153216,83390779.0100,3,2.264782,1,-4.671100,0
2010-05-12,sz.000619,9.9300,10.2600,9.9000,10.1000,10.0000,4725292,47655912.9700,3,1.312581,1,1.000000,0
2010-05-13,sz.000619,10.1400,10.4900,9.9900,10.4200,10.1000,5766733,58896832.5900,3,1.601870,1,3.168300,0
2010-05-14,sz.000619,10.2900,10.4600,10.2300,10.3000,10.4200,4736078,48871785.5900,3,1.315577,1,-1.151600,0
2010-05-17,sz.000619,10.2000,10.2000,9.4500,9.4500,10.3000,5005504,49257114.9000,3,1.390418,1,-8.252400,0
2010-05-18,sz.000619,9.3700,9.7800,9.3000,9.7600,9.4500,5286603,50622088.9400,3,1.468501,1,3.280400,0
2010-05-19,sz.000619,9.6200,9.8800,9.5000,9.6800,9.7600,3993899,38647427.9700,3,1.109416,1,-0.819700,0
2010-05-20,sz.000619,9.6900,10.6500,9.6800,10.1600,9.6800,17102459,176533812.9400,3,4.750683,1,4.958700,0
2010-05-21,sz.000619,9.8500,10.4500,9.6800,10.3700,10.1600,11470385,116111959.3600,3,3.186218,1,2.066900,0
2010-05-24,sz.000619,10.6000,11.1500,10.6000,11.1300,10.3700,16528618,181111305.7500,3,4.591283,1,7.328800,0
2010-05-25,sz.000619,11.0000,11.0400,10.7000,10.7900,11.1300,10095539,109780918.6200,3,2.804316,1,-3.054800,0
2010-05-26,sz.000619,10.8100,11.1800,10.8100,10.9000,10.7900,8135728,89324366.9800,3,2.259924,1,1.019500,0
2010-05-27,sz.000619,10.9400,11.0000,10.6100,10.9600,10.9000,7258000,78800155.5800,3,2.016111,1,0.550500,0
2010-05-28,sz.000619,11.0500,11.1500,10.8100,10.8400,10.9600,6570401,71702725.8200,3,1.825111,1,-1.094900,0
2010-05-31,sz.000619,10.7300,10.7800,10.1200,10.1200,10.8400,6011208,63400264.5900,3,1.669780,1,-6.642100,0
2010-06-01,sz.000619,9.9600,10.1100,9.6500,9.9900,10.1200,5412665,53548634.6200,3,1.503518,1,-1.284600,0
2010-06-02,sz.000619,9.9300,10.1800,9.8000,10.1800,9.9900,3515707,35064652.8500,3,0.976585,1,1.901900,0
2010-06-03,sz.000619,10.2400,10.3300,10.0500,10.0500,10.1800,4271401,43693007.8300,3,1.186500,1,-1.277000,0
2010-06-04,sz.000619,9.9900,10.1600,9.7800,10.1500,10.0500,3402418,33854765.5500,3,0.945116,1,0.995000,0
2010-06-07,sz.000619,9.8600,9.9500,9.7000,9.8900,10.1500,3664007,36073601.6400,3,1.017780,1,-2.561600,0
2010-06-08,sz.000619,9.8600,9.9800,9.8000,9.9400,9.8900,2758776,27292286.0300,3,0.766327,1,0.505600,0
2010-06-09,sz.000619,10.0300,10.5900,10.0000,10.5500,9.9400,7875697,81066412.7600,3,2.187694,1,6.136827,0
2010-06-10,sz.000619,10.4800,10.6200,10.3500,10.4500,10.5500,5007367,52641314.7100,3,1.390935,1,-0.947900,0
2010-06-11,sz.000619,10.4900,10.7500,10.4400,10.5300,10.4500,5002267,52942632.1600,3,1.389519,1,0.765600,0
2010-06-17,sz.000619,10.6200,10.6800,10.4400,10.4700,10.5300,3392207,35800014.3600,3,0.942280,1,-0.569800,0
2010-06-18,sz.000619,10.5000,10.5200,9.8800,10.0300,10.4700,4577358,46659471.1500,3,1.271488,1,-4.202500,0
2010-06-21,sz.000619,10.0500,10.5100,9.9200,10.4400,10.0300,5502842,56679714.0400,3,1.528567,1,4.087700,0
2010-06-22,sz.000619,10.4000,10.9900,10.3500,10.8500,10.4400,10525645,113258676.2000,3,2.923790,1,3.927200,0
2010-06-23,sz.000619,10.7100,10.9000,10.6300,10.8800,10.8500,5777881,62276960.4600,3,1.604967,1,0.276500,0
2010-06-24,sz.000619,10.9300,11.1000,10.7100,10.7900,10.8800,3995213,43411262.0900,3,1.109781,1,-0.827200,0
2010-06-25,sz.000619,10.8000,10.8400,10.4900,10.8000,10.7900,4341796,46339273.6500,3,1.206054,1,0.092700,0
2010-06-28,sz.000619,10.6700,10.7100,10.2000,10.2500,10.7000,4061863,42373649.5700,3,1.128295,1,-4.205600,0
2010-06-29,sz.000619,10.2300,10.3300,9.6200,9.6200,10.2500,4742076,46883617.2900,3,1.317243,1,-6.146300,0
2010-06-30,sz.000619,9.6000,9.6000,9.2500,9.3800,9.6200,3314096,31000966.6500,3,0.920582,1,-2.494800,0
2010-07-01,sz.000619,9.3200,9.4800,9.0000,9.0800,9.3800,3313318,30449013.6500,3,0.920366,1,-3.198300,0
2010-07-02,sz.000619,9.0200,9.2300,8.6700,9.1300,9.0800,4422283,39608736.4300,3,1.228412,1,0.550700,0
2010-07-05,sz.000619,9.0100,9.3500,8.9000,9.2700,9.1300,3106939,28488566.2500,3,0.863039,1,1.533400,0
2010-07-06,sz.000619,9.2800,9.4400,9.1500,9.4000,9.2700,3008123,28105835.0500,3,0.835590,1,1.402400,0
2010-07-07,sz.000619,9.4000,9.5000,9.2800,9.3900,9.4000,2419634,22660410.8700,3,0.672121,1,-0.106400,0
