date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600054,18.6400,19.0400,18.3300,18.3500,18.5900,5469997,102468396.0000,3,4.650567,1,-1.291000,0
2010-01-05,sh.600054,18.3200,18.8200,18.1000,18.7900,18.3500,5409764,99468273.0000,3,4.599357,1,2.397800,0
2010-01-06,sh.600054,18.7700,18.9500,18.5100,18.6600,18.7900,5036895,94383322.0000,3,4.282346,1,-0.691900,0
2010-01-07,sh.600054,18.5500,18.5900,17.9100,18.0300,18.6600,4503276,82034738.0000,3,3.828665,1,-3.376200,0
2010-01-08,sh.600054,17.9100,18.2800,17.9100,18.1600,18.0300,4191769,75816131.0000,3,3.563823,1,0.721000,0
2010-01-11,sh.600054,18.2100,18.6000,17.8800,18.3000,18.1600,4357801,79245332.0000,3,3.704983,1,0.770900,0
2010-01-12,sh.600054,18.2000,19.5300,18.0800,19.4300,18.3000,10968703,208711922.0000,3,9.325542,1,6.174900,0
2010-01-13,sh.600054,18.9700,20.6600,18.9700,20.3000,19.4300,16271490,326149088.0000,3,13.833948,1,4.477600,0
2010-01-14,sh.600054,20.1000,20.4000,19.9300,20.3300,20.3000,7303759,147246514.0000,3,6.209623,1,0.147800,0
2010-01-15,sh.600054,20.4700,21.5800,20.4700,20.6900,20.3300,9687336,203587326.0000,3,8.236130,1,1.770800,0
2010-01-18,sh.600054,20.4900,21.7300,20.3500,21.6300,20.6900,8682179,184793208.0000,3,7.381550,1,4.543300,0
2010-01-19,sh.600054,21.4500,22.5000,21.4100,22.0000,21.6300,6248985,136720768.0000,3,5.312859,1,1.710600,0
2010-01-20,sh.600054,22.0800,22.3800,21.0100,21.1700,22.0000,6052360,131288621.0000,3,5.145690,1,-3.772700,0
2010-01-21,sh.600054,21.1300,21.8900,20.9000,21.4500,21.1700,5469730,116757379.0000,3,4.650340,1,1.322600,0
2010-01-22,sh.600054,21.4400,21.4400,20.0000,20.8400,21.4500,6622885,137574359.0000,3,5.630747,1,-2.843800,0
2010-01-25,sh.600054,20.6800,20.9000,19.8000,20.2800,20.8400,5992477,120914543.0000,3,5.094777,1,-2.687100,0
2010-01-26,sh.600054,20.1800,20.4000,19.0400,19.3400,20.2800,5069516,99940184.0000,3,4.310080,1,-4.635100,0
2010-01-27,sh.600054,19.3500,19.8000,19.1000,19.2500,19.3400,3159178,61489706.0000,3,2.685919,1,-0.465400,0
2010-01-28,sh.600054,19.3400,20.5000,19.3100,20.3800,19.2500,6526058,131042789.0000,3,5.548425,1,5.870100,0
