date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000888,12.7800,12.8600,12.6100,12.6200,12.8000,2049928,26114450.8100,3,1.394286,1,-1.406200,0
2010-01-05,sz.000888,12.5600,12.7000,12.3400,12.4100,12.6200,3206982,39900164.9300,3,2.181271,1,-1.664000,0
2010-01-06,sz.000888,12.4300,12.5700,12.3800,12.5300,12.4100,1850255,23085240.5500,3,1.258475,1,0.967000,0
2010-01-07,sz.000888,12.5100,12.8300,12.3400,12.5700,12.5300,5337429,67592585.3600,3,3.630323,1,0.319200,0
2010-01-08,sz.000888,12.5300,12.6400,12.1000,12.4400,12.5700,2236309,27630623.0300,3,1.521055,1,-1.034200,0
2010-01-11,sz.000888,12.3300,12.7400,12.2300,12.5200,12.4400,2621260,32774672.0500,3,1.782885,1,0.643100,0
2010-01-12,sz.000888,12.4500,13.1900,12.4400,13.1000,12.5200,5647443,73034989.8000,3,3.841183,1,4.632600,0
2010-01-13,sz.000888,12.8500,13.8600,12.7800,13.7900,13.1000,8495529,114830698.3500,3,5.778346,1,5.267200,0
2010-01-14,sz.000888,13.9500,14.0500,13.6300,14.0000,13.7900,6297566,87752088.2800,3,4.283373,1,1.522800,0
2010-01-15,sz.000888,14.0900,14.2500,13.8100,14.0800,14.0000,3394361,47671534.5700,3,2.308719,1,0.571400,0
2010-01-18,sz.000888,14.1200,15.0700,14.0900,15.0000,14.0800,5922693,87656956.8000,3,4.028398,1,6.534100,0
2010-01-19,sz.000888,15.0000,15.1000,14.7300,14.9000,15.0000,2398405,35811699.5500,3,1.631307,1,-0.666700,0
2010-01-20,sz.000888,15.1000,15.4500,14.7800,14.8800,14.9000,5109291,76804436.0600,3,3.475152,1,-0.134200,0
2010-01-21,sz.000888,14.7000,15.5800,14.6000,15.5700,14.8800,3828576,58224913.9700,3,2.604056,1,4.637100,0
2010-01-22,sz.000888,15.5800,15.6500,14.5000,14.8800,15.5700,5237087,79549810.7600,3,3.562074,1,-4.431600,0
2010-01-25,sz.000888,14.6600,15.1800,14.6600,14.8900,14.8800,2129209,31756826.8800,3,1.448210,1,0.067200,0
2010-01-26,sz.000888,14.7000,14.8900,13.7100,13.9800,14.8900,3537171,49980672.3100,3,2.405853,1,-6.111500,0
2010-01-27,sz.000888,13.9700,14.3200,13.5200,13.6300,13.9800,3217494,45179538.2600,3,2.188421,1,-2.503600,0
2010-01-28,sz.000888,13.5000,14.1800,13.5000,14.0900,13.6300,1031516,14426973.5800,3,0.701599,1,3.374900,0
2010-01-29,sz.000888,14.0000,14.4900,13.7500,14.1600,14.0900,1446888,20658290.3100,3,0.984120,1,0.496800,0
2010-02-01,sz.000888,14.0200,14.8000,13.8200,14.4500,14.1600,1781500,25581851.7000,3,1.211711,1,2.048000,0
2010-02-02,sz.000888,14.4800,14.7800,14.2500,14.3800,14.4500,1587891,22938301.7500,3,1.080025,1,-0.484400,0
2010-02-03,sz.000888,14.1500,14.5900,13.5200,14.4000,14.3800,4004361,56737162.2200,3,2.723619,1,0.139100,0
2010-02-04,sz.000888,14.3300,14.7600,14.0000,14.4900,14.4000,3936289,57207404.4300,3,2.677319,1,0.625000,0
2010-02-05,sz.000888,14.4900,14.4900,14.4900,14.4900,14.4900,0,0.0000,3,,0,0.000000,0
2010-02-08,sz.000888,14.0300,14.5500,13.9300,14.4400,14.4900,1648863,23562996.0300,3,1.121496,1,-0.345100,0
2010-02-09,sz.000888,14.3600,14.6000,14.0800,14.1900,14.4400,1252789,17974789.6600,3,0.852101,1,-1.731300,0
