date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-15,sz.002477,62.0000,64.6000,57.0300,58.0000,35.0000,23078798,1419729978.3900,3,86.114918,1,65.714290,0
2010-09-16,sz.002477,61.8700,63.6700,60.1300,60.5000,58.0000,12951593,800521481.8600,3,48.326840,1,4.310300,0
2010-09-17,sz.002477,57.0000,57.9700,54.4500,57.0000,60.5000,10823939,597591878.8300,3,40.387832,1,-5.785100,0
2010-09-20,sz.002477,55.3000,56.4600,52.2000,53.5600,57.0000,5764787,313671287.6300,3,21.510399,1,-6.035100,0
2010-09-21,sz.002477,52.5000,55.3000,48.2800,54.1700,53.5600,8170985,423852968.0700,3,30.488750,1,1.138900,0
2010-09-27,sz.002477,52.0000,54.9500,51.9300,52.3000,54.1700,5278555,280408240.3600,3,19.696101,1,-3.452100,0
2010-09-28,sz.002477,51.0000,52.0000,49.0100,49.2800,52.3000,4526376,228541048.6200,3,16.889463,1,-5.774400,0
2010-09-29,sz.002477,48.0800,51.0500,48.0400,50.7200,49.2800,4015521,198428653.1100,3,14.983287,1,2.922100,0
2010-09-30,sz.002477,50.1300,53.2000,49.5500,51.6500,50.7200,3171236,163870672.8900,3,11.832970,1,1.833600,0
2010-10-08,sz.002477,51.6900,53.6000,50.0300,52.8800,51.6500,3020219,157474742.2500,3,11.269474,1,2.381400,0
2010-10-11,sz.002477,53.8000,58.1700,53.7800,57.2900,52.8800,4799868,272425467.2000,3,17.909955,1,8.339600,0
2010-10-12,sz.002477,56.8500,57.9300,55.5000,56.3500,57.2900,2068639,116939035.9500,3,7.718802,1,-1.640800,0
2010-10-13,sz.002477,55.7700,56.3000,53.7100,55.1500,56.3500,1587946,87093840.7300,3,5.925172,1,-2.129500,0
2010-10-14,sz.002477,54.7000,57.5000,54.0000,54.2000,55.1500,2226180,123407897.9800,3,8.306642,1,-1.722600,0
2010-10-15,sz.002477,53.7900,55.0000,50.7000,50.7900,54.2000,1930196,101435944.8000,3,7.202224,1,-6.291500,0
2010-10-18,sz.002477,50.8000,50.9000,47.6000,50.7900,50.7900,2238888,109441195.4000,3,8.354060,1,0.000000,0
2010-10-19,sz.002477,50.2000,53.2000,49.5000,51.5500,50.7900,1799872,93657811.3700,3,6.715940,1,1.496400,0
2010-10-20,sz.002477,50.5000,52.2900,50.0000,50.9700,51.5500,1386368,70795622.4200,3,5.173015,1,-1.125100,0
2010-10-21,sz.002477,50.9700,51.7200,50.0400,51.3800,50.9700,1474008,75139744.0800,3,5.500030,1,0.804400,0
2010-10-22,sz.002477,51.4800,51.9700,51.0100,51.1100,51.3800,970701,49932491.0200,3,3.622019,1,-0.525500,0
2010-10-25,sz.002477,51.1100,55.5800,51.0000,55.0000,51.1100,2272348,121812653.8800,3,8.478910,1,7.611000,0
2010-10-26,sz.002477,54.0300,54.8000,53.1200,54.2200,55.0000,1248603,67274542.3800,3,4.658966,1,-1.418200,0
2010-10-27,sz.002477,54.2200,54.3200,53.2200,53.5500,54.2200,1158329,62041898.8600,3,4.322123,1,-1.235700,0
2010-10-28,sz.002477,54.7000,56.4000,54.7000,55.3900,53.5500,1545702,85897260.9100,3,5.767545,1,3.436000,0
2010-10-29,sz.002477,55.5000,56.2500,54.5000,55.3200,55.3900,964445,53410459.9500,3,3.598675,1,-0.126400,0
2010-11-01,sz.002477,56.0000,58.6800,55.3300,58.1300,55.3200,1774030,101369340.2200,3,6.619515,1,5.079500,0
2010-11-02,sz.002477,58.1500,58.3000,56.0200,56.3500,58.1300,1984459,113508706.9500,3,7.404698,1,-3.062100,0
2010-11-03,sz.002477,56.0800,56.0800,54.6600,54.9200,56.3500,1061154,58685665.3900,3,3.959530,1,-2.537700,0
2010-11-04,sz.002477,54.9200,59.5900,54.9200,58.8800,54.9200,2104457,121828591.1100,3,7.852451,1,7.210500,0
2010-11-05,sz.002477,58.8500,61.5800,58.3000,60.7000,58.8800,2127145,128259115.7500,3,7.937108,1,3.091000,0
2010-11-08,sz.002477,60.6000,66.7000,59.3400,63.5000,60.7000,3536107,225795158.6300,3,13.194429,1,4.612900,0
2010-11-09,sz.002477,63.6000,66.0000,63.0500,65.1100,63.5000,2014197,130005632.1700,3,7.515660,1,2.535400,0
2010-11-10,sz.002477,65.1800,67.4000,64.1200,65.9200,65.1100,1847317,121808271.7500,3,6.892974,1,1.244000,0
2010-11-11,sz.002477,65.3000,66.4900,64.5100,64.7000,65.9200,1282981,83941362.5700,3,4.787243,1,-1.850700,0
2010-11-12,sz.002477,64.7000,64.7000,64.7000,64.7000,64.7000,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002477,61.2500,69.9200,60.0000,69.5800,64.7000,2106452,136556710.4400,3,7.859896,1,7.542500,0
2010-11-16,sz.002477,69.5000,69.5000,62.6200,62.6200,69.5800,2607741,170721647.8000,3,9.730377,1,-10.002900,0
2010-11-17,sz.002477,60.5700,63.8800,56.6800,57.5500,62.6200,1931614,115168687.8200,3,7.207515,1,-8.096500,0
2010-11-18,sz.002477,57.8000,58.5000,56.4500,57.5400,57.5500,1740263,99615386.1700,3,6.493519,1,-0.017400,0
2010-11-19,sz.002477,57.6500,60.1800,56.8000,59.4500,57.5400,1592702,92856770.6200,3,5.942918,1,3.319400,0
2010-11-22,sz.002477,58.9000,60.2000,58.0000,58.8000,59.4500,1696608,100458982.3500,3,6.330627,1,-1.093400,0
2010-11-23,sz.002477,58.4100,58.9900,55.6500,56.8000,58.8000,1316891,74682884.4300,3,4.913772,1,-3.401400,0
2010-11-24,sz.002477,56.2800,60.9800,55.9600,60.3800,56.8000,1578656,93700211.1300,3,5.890507,1,6.302800,0
2010-11-25,sz.002477,60.8800,61.5000,59.2400,60.0500,60.3800,980484,59009721.5600,3,3.658522,1,-0.546500,0
2010-11-26,sz.002477,59.7500,60.8700,59.4100,60.7000,60.0500,758867,45717941.7100,3,2.831593,1,1.082400,0
2010-11-29,sz.002477,60.0100,62.2800,60.0100,61.9000,60.7000,1424885,87166560.9700,3,5.316735,1,1.976900,0
2010-11-30,sz.002477,61.3600,61.9900,56.5000,60.0000,61.9000,1785058,105033205.5100,3,6.660664,1,-3.069500,0
2010-12-01,sz.002477,59.2900,59.7700,58.2500,58.8000,60.0000,703540,41498007.8600,3,2.625149,1,-2.000000,0
2010-12-02,sz.002477,59.4000,60.0000,58.2600,58.4500,58.8000,580360,34118912.6300,3,2.165522,1,-0.595200,0
2010-12-03,sz.002477,58.4500,59.0700,56.8000,56.9400,58.4500,586507,33880230.4500,3,2.188459,1,-2.583400,0
2010-12-06,sz.002477,56.9400,57.5300,54.1000,54.2000,56.9400,898452,49613289.4600,3,3.352433,1,-4.812100,0
2010-12-07,sz.002477,54.3500,55.1900,53.8000,55.0700,54.2000,560647,30612303.8300,3,2.091966,1,1.605200,0
2010-12-08,sz.002477,55.0800,55.5800,54.0000,55.4800,55.0700,856347,46756555.3200,3,3.195325,1,0.744500,0
2010-12-09,sz.002477,55.6600,55.6600,54.0600,54.0600,55.4800,464525,25340288.7800,3,1.733302,1,-2.559500,0
2010-12-10,sz.002477,53.5100,54.2100,52.5000,53.8800,54.0600,728949,38789267.2300,3,2.719959,1,-0.333000,0
2010-12-13,sz.002477,54.5000,56.1000,54.0100,56.0000,53.8800,906572,50308034.1000,3,3.382731,1,3.934700,0
2010-12-14,sz.002477,56.1000,58.2000,55.7600,58.1000,56.0000,1075986,61711983.3000,3,4.014873,1,3.750000,0
2010-12-15,sz.002477,58.2500,58.3000,56.2800,57.2800,58.1000,2388008,135849610.1500,3,7.128382,1,-1.411400,0
2010-12-16,sz.002477,56.8000,57.3900,56.2900,56.8000,57.2800,1232624,70163752.1100,3,3.679475,1,-0.838000,0
2010-12-17,sz.002477,56.5800,57.6200,55.6700,57.6000,56.8000,1480442,83491571.0000,3,4.419230,1,1.408500,0
2010-12-20,sz.002477,57.9000,60.4000,56.4000,59.9000,57.6000,2641150,154957390.4800,3,7.884030,1,3.993100,0
2010-12-21,sz.002477,60.3700,60.9800,59.5300,59.9400,59.9000,1914361,115069721.0700,3,5.714510,1,0.066800,0
2010-12-22,sz.002477,60.4000,60.4000,58.2500,58.2800,59.9400,1039573,61196581.1000,3,3.103203,1,-2.769400,0
