date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002223,34.6800,34.8500,33.6000,34.0200,34.2300,618573,21048861.7500,3,1.586085,1,-0.613500,0
2010-01-05,sz.002223,34.2800,34.6300,33.8200,34.4400,34.0200,835375,28550993.2000,3,2.141987,1,1.234600,0
2010-01-06,sz.002223,34.2000,34.6900,34.1400,34.5800,34.4400,903644,31119697.8200,3,2.317036,1,0.406500,0
2010-01-07,sz.002223,34.7900,35.8500,34.2100,34.4000,34.5800,1442099,50781982.2600,3,3.697690,1,-0.520500,0
2010-01-08,sz.002223,33.8000,34.4800,32.8100,34.4000,34.4000,549728,18638124.5700,3,1.409559,1,0.000000,0
2010-01-11,sz.002223,34.4200,34.8000,33.2000,33.6000,34.4000,739451,24876972.8300,3,1.896028,1,-2.325600,0
2010-01-12,sz.002223,33.6000,33.9200,33.1000,33.8000,33.6000,714648,24004061.9200,3,1.832431,1,0.595200,0
2010-01-13,sz.002223,33.0100,34.8800,33.0100,34.5700,33.8000,1291411,44313023.6600,3,3.311310,1,2.278100,0
2010-01-14,sz.002223,34.5500,35.9000,34.2200,35.3800,34.5700,1767593,62414482.2100,3,4.532290,1,2.343100,0
2010-01-15,sz.002223,35.7500,36.2200,35.4800,35.6200,35.3800,1715855,61575749.9500,3,4.399628,1,0.678300,0
2010-01-18,sz.002223,35.6200,36.5000,35.3000,36.1000,35.6200,852818,30679721.1800,3,2.186713,1,1.347600,0
2010-01-19,sz.002223,36.1000,36.3000,35.5100,36.1200,36.1000,966608,34764804.6200,3,2.478482,1,0.055400,0
2010-01-20,sz.002223,36.4800,36.4800,33.5600,34.1900,36.1200,729036,25507904.4600,3,1.869323,1,-5.343300,0
2010-01-21,sz.002223,34.2300,34.7000,33.7500,34.4400,34.1900,436132,15010529.1700,3,1.118287,1,0.731200,0
2010-01-22,sz.002223,34.1000,34.5000,32.6500,33.5100,34.4400,609180,20392165.7500,3,1.562000,1,-2.700300,0
2010-01-25,sz.002223,33.5000,33.8500,33.0000,33.0000,33.5100,293644,9819637.5100,3,0.752933,1,-1.521900,0
2010-01-26,sz.002223,33.0500,33.6000,32.0000,32.2800,33.0000,654029,21613068.3600,3,1.676997,1,-2.181800,0
2010-01-27,sz.002223,32.3000,32.9200,31.2700,32.4000,32.2800,415689,13454005.9000,3,1.065869,1,0.371700,0
2010-01-28,sz.002223,32.4500,33.1800,32.4000,33.1600,32.4000,360632,11887437.7700,3,0.924697,1,2.345700,0
2010-01-29,sz.002223,32.9600,34.1000,32.9100,33.6500,33.1600,493515,16617991.1000,3,1.265423,1,1.477700,0
2010-02-01,sz.002223,33.6500,35.0000,33.3200,34.9200,33.6500,2099057,72269081.6100,3,5.382197,1,3.774100,0
2010-02-02,sz.002223,34.8500,35.3800,34.0000,34.3800,34.9200,420983,14560387.6400,3,1.079444,1,-1.546400,0
2010-02-03,sz.002223,34.3400,34.8000,33.2000,34.5000,34.3800,349132,11852745.9700,3,0.895210,1,0.349000,0
2010-02-04,sz.002223,34.6200,35.0000,34.0200,34.7000,34.5000,919049,31977704.5200,3,2.356536,1,0.579700,0
2010-02-05,sz.002223,33.4300,34.2800,33.0200,33.2500,34.7000,479037,16019477.3500,3,1.228300,1,-4.178700,0
2010-02-08,sz.002223,33.2500,33.8600,32.5100,32.6000,33.2500,252179,8314410.1000,3,0.646613,1,-1.954900,0
2010-02-09,sz.002223,32.7000,33.4800,32.4000,32.9900,32.6000,192363,6313244.9600,3,0.493238,1,1.196300,0
2010-02-10,sz.002223,32.4500,33.3900,32.3000,33.1000,32.9900,282655,9321683.5900,3,0.724756,1,0.333400,0
2010-02-11,sz.002223,33.5000,33.6800,32.9200,33.5300,33.1000,205077,6862384.1900,3,0.525838,1,1.299100,0
2010-02-12,sz.002223,33.5200,34.3500,33.3300,34.3300,33.5300,246446,8389668.6000,3,0.631913,1,2.385900,0
2010-02-22,sz.002223,34.1500,34.5000,34.0100,34.0100,34.3300,238654,8185181.0000,3,0.611933,1,-0.932100,0
2010-02-23,sz.002223,33.9000,34.7900,33.8000,34.7700,34.0100,494114,17044798.5700,3,1.266959,1,2.234600,0
