date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002192,21.9000,22.0500,21.6100,21.6200,21.8300,1143161,24897272.8800,3,2.071982,1,-0.962000,0
2010-01-05,sz.002192,21.6000,21.7800,21.1500,21.2700,21.6200,1812966,38621780.8300,3,3.286005,1,-1.618900,0
2010-01-06,sz.002192,21.1900,21.6800,21.0200,21.4800,21.2700,1379682,29588846.4900,3,2.500677,1,0.987300,0
2010-01-07,sz.002192,21.2800,21.5500,20.6100,20.8500,21.4800,1652302,34503424.8900,3,2.994801,1,-2.933000,0
2010-01-08,sz.002192,20.8500,20.8900,20.5000,20.8500,20.8500,884014,18258081.0300,3,1.602277,1,0.000000,0
2010-01-11,sz.002192,20.8700,20.8700,20.1500,20.4200,20.8500,1520652,30974883.3700,3,2.756185,1,-2.062400,0
2010-01-12,sz.002192,20.5100,20.8500,20.0100,20.7900,20.4200,1837652,37614918.8800,3,3.330748,1,1.811900,0
2010-01-13,sz.002192,20.3000,20.9800,20.1200,20.9800,20.7900,3567864,72683974.4300,3,6.466761,1,0.913900,0
2010-01-14,sz.002192,20.5100,21.8800,20.3500,21.6500,20.9800,6297041,132851368.2800,3,11.413400,1,3.193500,0
2010-01-15,sz.002192,21.5000,22.1300,21.3900,21.7100,21.6500,4522868,98580554.6400,3,8.197708,1,0.277100,0
2010-01-18,sz.002192,21.7900,21.9500,21.5100,21.7000,21.7100,2456802,53366427.8500,3,4.452959,1,-0.046100,0
2010-01-19,sz.002192,21.7300,22.3800,21.5400,22.1400,21.7000,4055284,89495156.7700,3,7.350211,1,2.027600,0
2010-01-20,sz.002192,22.1900,22.2400,20.3000,20.6400,22.1400,3813535,80972312.7600,3,6.912040,1,-6.775100,0
2010-01-21,sz.002192,20.7500,20.8900,20.3900,20.5500,20.6400,1570350,32345416.5300,3,2.846263,1,-0.436000,0
2010-01-22,sz.002192,20.6000,20.6000,19.1000,19.4500,20.5500,2508690,49421136.9100,3,4.547006,1,-5.352800,0
2010-01-25,sz.002192,19.5000,19.7500,19.1500,19.2600,19.4500,737594,14333544.9100,3,1.336891,1,-0.976900,0
2010-01-26,sz.002192,19.4900,19.4900,18.0100,18.6800,19.2600,942936,17676190.3300,3,1.709073,1,-3.011400,0
2010-01-27,sz.002192,18.8800,18.9200,18.2000,18.3600,18.6800,663417,12330293.8900,3,1.202445,1,-1.713100,0
2010-01-28,sz.002192,18.4800,18.6700,18.3900,18.6000,18.3600,700470,12967348.0300,3,1.269603,1,1.307200,0
2010-01-29,sz.002192,18.5100,19.0700,18.2200,18.7900,18.6000,1092549,20509307.4600,3,1.980247,1,1.021500,0
2010-02-01,sz.002192,18.9400,19.3600,18.6100,19.1500,18.7900,1256062,23844665.8500,3,2.276615,1,1.915900,0
2010-02-02,sz.002192,19.1800,19.3500,18.3100,19.1400,19.1500,1178939,22417215.5100,3,2.136829,1,-0.052200,0
2010-02-03,sz.002192,18.9900,19.2000,18.3000,19.1800,19.1400,1137644,21522723.4900,3,2.061982,1,0.209000,0
2010-02-04,sz.002192,18.9900,19.3800,18.6300,19.0000,19.1800,1387656,26307285.8400,3,2.515129,1,-0.938500,0
2010-02-05,sz.002192,18.6700,18.7000,18.0700,18.2000,19.0000,1157666,21241217.6600,3,2.098272,1,-4.210500,0
2010-02-08,sz.002192,18.1900,18.2000,17.5300,17.8000,18.2000,975340,17339444.9400,3,1.767806,1,-2.197800,0
2010-02-09,sz.002192,17.8700,17.8700,17.6000,17.6600,17.8000,584047,10355618.0900,3,1.058586,1,-0.786500,0
2010-02-10,sz.002192,17.8000,18.1500,17.7500,17.9400,17.6600,573934,10278831.0700,3,1.040257,1,1.585500,0
2010-02-11,sz.002192,18.2600,18.2600,17.9000,17.9900,17.9400,440750,7959649.2800,3,0.748972,1,0.278700,0
2010-02-12,sz.002192,18.0000,18.0800,17.7100,18.0100,17.9900,524968,9439063.8100,3,0.892084,1,0.111200,0
2010-02-22,sz.002192,18.0000,18.5900,17.7800,18.3300,18.0100,798242,14535081.5000,3,1.316893,1,1.776800,0
2010-02-23,sz.002192,18.3000,18.3100,17.8900,18.1600,18.3300,603781,10922422.6500,3,0.996083,1,-0.927400,0
2010-02-24,sz.002192,18.1000,18.5800,17.8800,18.5500,18.1600,1223542,22419130.2600,3,2.018528,1,2.147600,0
2010-02-25,sz.002192,18.7600,18.8500,18.4100,18.7200,18.5500,1139717,21305461.3300,3,1.880239,1,0.916400,0
2010-02-26,sz.002192,18.7300,19.2700,18.5700,19.1700,18.7200,2093672,39731998.2600,3,3.454018,1,2.403800,0
2010-03-01,sz.002192,19.2000,19.3000,18.9100,19.1700,19.1700,1268348,24271848.0000,3,2.092447,1,0.000000,0
2010-03-02,sz.002192,19.1600,19.8700,19.0700,19.3000,19.1700,2002959,38977197.3200,3,3.304365,1,0.678100,0
2010-03-03,sz.002192,19.3500,20.1700,19.2000,19.9300,19.3000,3489317,69398655.8300,3,5.756472,1,3.264200,0
2010-03-04,sz.002192,20.3100,21.4600,19.4000,19.8900,19.9300,4487581,91859706.5200,3,7.403349,1,-0.200700,0
2010-03-05,sz.002192,19.8300,19.9900,19.1900,19.3200,19.8900,2209504,43461811.1700,3,3.645111,1,-2.865800,0
2010-03-08,sz.002192,19.2000,19.6000,19.1200,19.5000,19.3200,1234801,23905383.2800,3,2.037103,1,0.931700,0
2010-03-09,sz.002192,19.4100,19.5000,19.0000,19.2500,19.5000,1130628,21690065.6400,3,1.865244,1,-1.282100,0
2010-03-10,sz.002192,19.1300,19.3900,18.3800,18.7800,19.2500,1121998,21177036.5600,3,1.851007,1,-2.441600,0
2010-03-11,sz.002192,18.6200,18.9600,18.5400,18.8000,18.7800,728652,13631693.8500,3,1.202088,1,0.106500,0
2010-03-12,sz.002192,18.7700,19.3000,18.7000,18.8500,18.8000,855606,16270925.0100,3,1.411529,1,0.266000,0
2010-03-15,sz.002192,18.9600,19.1700,18.4600,18.4800,18.8500,565555,10509397.0700,3,0.933020,1,-1.962900,0
2010-03-16,sz.002192,18.4800,18.6900,18.2000,18.4900,18.4800,488576,9002210.8500,3,0.806024,1,0.054100,0
2010-03-17,sz.002192,18.3900,19.0900,18.3900,18.9700,18.4900,750274,14141741.3200,3,1.237758,1,2.596000,0
2010-03-18,sz.002192,19.0500,19.5900,19.0500,19.1800,18.9700,1174946,22731708.1200,3,1.938357,1,1.107000,0
2010-03-19,sz.002192,19.1800,19.5400,19.0600,19.5400,19.1800,1026882,19845071.6200,3,1.694090,1,1.877000,0
2010-03-22,sz.002192,19.5600,19.8000,19.4500,19.7000,19.5400,1396808,27464264.2300,3,2.304372,1,0.818800,0
2010-03-23,sz.002192,19.6500,19.6700,19.2000,19.3400,19.7000,1141818,22099690.0600,3,1.883705,1,-1.827400,0
2010-03-24,sz.002192,19.3900,19.6000,19.0900,19.5000,19.3400,1497072,28990799.7800,3,2.469782,1,0.827300,0
2010-03-25,sz.002192,19.5100,19.5800,19.1400,19.1700,19.5000,1223095,23634253.9500,3,2.017791,1,-1.692300,0
2010-03-26,sz.002192,19.1200,19.4900,19.1200,19.3600,19.1700,634383,12248146.1200,3,1.046568,1,0.991100,0
2010-03-29,sz.002192,19.7900,19.8000,19.3800,19.5200,19.3600,1178975,23052529.0000,3,1.945004,1,0.826400,0
2010-03-30,sz.002192,19.5000,20.1200,19.4300,20.0000,19.5200,2369111,47094181.5900,3,3.908421,1,2.459000,0
2010-03-31,sz.002192,20.0000,20.1000,19.6500,19.8000,20.0000,1503751,29928422.8200,3,2.480801,1,-1.000000,0
2010-04-01,sz.002192,19.8000,20.3300,19.8000,20.0000,19.8000,1629294,32822304.4400,3,2.687914,1,1.010100,0
2010-04-02,sz.002192,20.0000,20.1900,19.8700,20.0700,20.0000,1414159,28301310.0400,3,2.332997,1,0.350000,0
2010-04-06,sz.002192,20.2000,20.7500,20.0800,20.5800,20.0700,2376550,48718142.6300,3,3.920694,1,2.541100,0
2010-04-07,sz.002192,20.5800,21.2500,20.4600,21.2200,20.5800,3970880,83420364.2000,3,6.550926,1,3.109800,0
2010-04-08,sz.002192,21.2200,21.8000,20.5100,20.7800,21.2200,3459363,73265501.4900,3,5.707055,1,-2.073500,0
2010-04-09,sz.002192,20.7000,21.7900,20.1900,21.4200,20.7800,4667923,98690238.0600,3,7.700867,1,3.079900,0
2010-04-12,sz.002192,21.9200,22.4600,21.3800,22.3700,21.4200,6592643,145865382.4400,3,10.876158,1,4.435100,0
2010-04-13,sz.002192,22.6100,22.6800,21.0000,21.5100,22.3700,4224117,92040218.7000,3,6.968702,1,-3.844400,0
2010-04-14,sz.002192,21.6500,22.4400,21.6300,21.8500,21.5100,4410695,97539439.0900,3,7.276507,1,1.580700,0
2010-04-15,sz.002192,21.8900,22.0500,20.8500,20.9500,21.8500,3020959,64457617.8000,3,4.983802,1,-4.119000,0
2010-04-16,sz.002192,20.8800,21.4700,20.4100,21.1000,20.9500,1648588,34595103.7100,3,2.719744,1,0.716000,0
2010-04-19,sz.002192,21.0700,21.3700,20.6000,20.6200,21.1000,1622225,33936384.7600,3,2.676252,1,-2.274900,0
2010-04-20,sz.002192,20.5500,21.7000,20.1500,21.6500,20.6200,2664155,56339374.3900,3,4.395168,1,4.995200,0
2010-04-21,sz.002192,21.4300,23.0000,21.4300,22.6100,21.6500,4700134,105310102.7800,3,7.754007,1,4.434200,0
2010-04-22,sz.002192,22.4700,23.5600,22.3200,22.8000,22.6100,5208915,119926956.5100,3,8.593364,1,0.840300,0
2010-04-23,sz.002192,22.9000,25.0800,22.6500,25.0800,22.8000,6271417,153567464.3400,3,10.346218,1,10.000000,0
2010-04-26,sz.002192,25.1000,26.8000,24.5300,25.3000,25.0800,9524391,243096395.0600,3,15.712785,1,0.877200,0
2010-04-27,sz.002192,24.9500,27.8300,24.9300,26.8100,25.3000,9760138,255452216.4600,3,16.101707,1,5.968400,0
2010-04-28,sz.002192,26.8200,29.4900,26.7800,29.4900,26.8100,9599473,273292774.0800,3,15.836651,1,9.996300,0
2010-04-29,sz.002192,29.9100,30.6600,28.0000,28.1300,29.4900,10439198,306580534.9100,3,17.221980,1,-4.611700,0
2010-04-30,sz.002192,27.7000,29.4000,27.1300,28.1500,28.1300,7899956,222554737.7100,3,13.032887,1,0.071100,0
2010-05-04,sz.002192,28.0000,28.9500,27.6500,28.4500,28.1500,5398994,152471282.3500,3,8.906945,1,1.065700,0
2010-05-05,sz.002192,27.9800,29.3000,27.4000,28.2100,28.4500,5941793,167811256.8700,3,9.802424,1,-0.843600,0
2010-05-06,sz.002192,28.2100,28.2100,28.2100,28.2100,28.2100,0,0.0000,3,,0,0.000000,0
2010-05-07,sz.002192,26.8800,29.7600,26.8800,28.2900,28.2100,7363352,208912724.7000,3,12.147629,1,0.283600,0
2010-05-10,sz.002192,28.0000,29.2500,25.4600,25.4600,28.2900,6572234,176756470.7300,3,10.842488,1,-10.003500,0
2010-05-11,sz.002192,25.4800,26.1600,24.6100,24.8000,25.4600,5313521,134869517.5100,3,8.765937,1,-2.592300,0
2010-05-12,sz.002192,24.4000,25.3000,22.9900,23.5000,24.8000,4604727,110754244.7200,3,7.596610,1,-5.241900,0
2010-05-13,sz.002192,23.6000,25.8500,23.1500,25.8500,23.5000,7071514,175025935.1700,3,11.666171,1,10.000000,0
2010-05-14,sz.002192,25.4500,26.6000,25.0000,25.9500,25.8500,7617601,197839460.4300,3,12.567074,1,0.386800,0
2010-05-17,sz.002192,25.2500,25.3000,23.3600,23.4000,25.9500,5070450,122011364.9000,3,8.364933,1,-9.826600,0
2010-05-18,sz.002192,23.1100,24.5600,22.0200,24.2000,23.4000,4448784,104802355.6100,3,7.339344,1,3.418800,0
2010-05-19,sz.002192,23.7500,26.1700,23.6600,25.0500,24.2000,5348876,134148741.3200,3,8.824264,1,3.512400,0
2010-05-20,sz.002192,24.5000,25.2000,23.8000,23.8000,25.0500,3595191,88166420.5400,3,5.931136,1,-4.990000,0
2010-05-21,sz.002192,22.7000,25.2500,22.2000,24.6800,23.8000,3570555,86885272.3500,3,5.890493,1,3.697500,0
2010-05-24,sz.002192,24.9600,26.6800,24.7300,26.1300,24.6800,4560321,117578030.4900,3,7.523352,1,5.875200,0
2010-05-25,sz.002192,25.9900,27.4500,25.7200,26.9600,26.1300,5099219,135619990.5800,3,8.412394,1,3.176400,0
2010-05-26,sz.002192,26.5000,27.5700,26.0000,26.5000,26.9600,3391488,90760072.4800,3,5.595079,1,-1.706200,0
2010-05-27,sz.002192,26.2400,29.1500,26.0100,29.1500,26.5000,7158995,201045994.3700,3,11.810493,1,10.000000,0
2010-05-28,sz.002192,29.2400,29.4600,28.4300,29.0000,29.1500,6487996,188476702.9000,3,10.703517,1,-0.514600,0
2010-05-31,sz.002192,29.0000,29.5000,26.5000,26.8200,29.0000,5370725,152493424.2600,3,8.860309,1,-7.517200,0
2010-06-01,sz.002192,26.3500,27.4900,25.0300,27.0400,26.8200,4248557,112385243.4800,3,7.009022,1,0.820300,0
2010-06-02,sz.002192,27.1300,29.7400,26.7900,29.7400,27.0400,8394323,239566620.4600,3,13.848465,1,9.985200,0
2010-06-03,sz.002192,30.9700,32.2000,30.0000,30.2400,29.7400,10579439,327988237.8900,3,17.453342,1,1.681200,0
2010-06-04,sz.002192,29.8300,31.8000,29.7200,30.0500,30.2400,6862064,210946019.2500,3,11.320633,1,-0.628300,0
2010-06-07,sz.002192,29.4000,30.6500,28.5600,30.3400,30.0500,6038880,179870517.5000,3,9.962592,1,0.965100,0
2010-06-08,sz.002192,30.0000,30.2600,28.7000,29.4100,30.3400,4917006,144251527.7000,3,8.111790,1,-3.065300,0
2010-06-09,sz.002192,29.3200,31.1500,29.2100,30.3600,29.4100,4800118,144796180.1700,3,7.918955,1,3.230196,0
2010-06-10,sz.002192,30.3600,30.3600,30.3600,30.3600,30.3600,0,0.0000,3,,0,0.000000,0
2010-06-11,sz.002192,31.4000,31.5000,29.5000,29.9000,30.3600,3140933,95587148.0400,3,5.181728,1,-1.515200,0
2010-06-17,sz.002192,29.9000,30.6100,29.4000,29.4500,29.9000,2218654,66499328.0300,3,3.660206,1,-1.505000,0
2010-06-18,sz.002192,29.1100,29.2900,26.6600,27.1100,29.4500,3833128,106355330.2800,3,6.323671,1,-7.945700,0
2010-06-21,sz.002192,27.0000,28.1500,26.0000,28.0000,27.1100,1901155,51903982.6400,3,3.136415,1,3.282900,0
2010-06-22,sz.002192,27.7000,28.9200,27.6500,27.9000,28.0000,2028184,57431973.1200,3,3.345980,1,-0.357100,0
2010-06-23,sz.002192,27.3600,28.1800,27.1100,27.9300,27.9000,1388820,38420047.0300,3,2.291194,1,0.107500,0
2010-06-24,sz.002192,28.3000,29.1000,28.3000,28.4900,27.9300,2120273,60779840.8200,3,3.497903,1,2.005000,0
2010-06-25,sz.002192,28.0000,28.3600,27.4000,27.8000,28.4900,1288438,35777853.1100,3,2.125590,1,-2.421900,0
2010-06-28,sz.002192,27.8000,28.3000,26.6000,26.8600,27.8000,1389263,37821306.4300,3,2.291925,1,-3.381300,0
2010-06-29,sz.002192,26.9500,27.0400,24.8800,25.0500,26.8600,2362766,60644248.4800,3,3.897954,1,-6.738600,0
2010-06-30,sz.002192,24.7800,24.9000,23.8800,24.6000,25.0500,1325415,32342189.0600,3,2.296298,1,-1.796400,0
2010-07-01,sz.002192,24.5500,25.2500,24.3100,24.5500,24.6000,1508292,37356377.2300,3,2.613134,1,-0.203300,0
2010-07-02,sz.002192,24.4400,24.5000,22.5100,23.8200,24.5500,2467087,57540760.1600,3,4.274258,1,-2.973500,0
2010-07-05,sz.002192,23.3400,23.9800,22.6000,23.0900,23.8200,1141814,26750361.1600,3,1.978207,1,-3.064700,0
2010-07-06,sz.002192,23.1400,25.4000,23.1400,25.4000,23.0900,2223341,54455922.3000,3,3.851965,1,10.004300,0
2010-07-07,sz.002192,25.4000,26.8800,25.0800,25.9000,25.4000,3703476,96340907.4300,3,6.416317,1,1.968500,0
2010-07-08,sz.002192,25.8200,26.3400,25.0000,25.7200,25.9000,1913748,48967756.9000,3,3.315592,1,-0.695000,0
2010-07-09,sz.002192,25.6000,26.4600,25.2000,26.3000,25.7200,2162924,56474162.4100,3,3.747292,1,2.255100,0
2010-07-12,sz.002192,26.3000,27.7800,26.0500,27.3000,26.3000,2846665,76703794.7400,3,4.931882,1,3.802300,0
2010-07-13,sz.002192,26.9000,27.6500,26.2000,27.3800,27.3000,2700457,72780203.2000,3,4.678575,1,0.293000,0
2010-07-14,sz.002192,27.3500,27.6800,26.7300,26.9800,27.3800,2103963,57126180.6700,3,3.645142,1,-1.460900,0
2010-07-15,sz.002192,26.8000,27.3000,25.5100,25.5500,26.9800,2023086,53259315.9400,3,3.505021,1,-5.300200,0
2010-07-16,sz.002192,25.2800,25.9900,25.0000,25.6700,25.5500,1501607,38232656.9700,3,2.601553,1,0.469671,0
2010-07-19,sz.002192,25.3500,26.2800,24.9100,26.1800,25.6700,1811538,46638745.1600,3,3.138512,1,1.986800,0
2010-07-20,sz.002192,26.1600,27.3500,25.9700,27.2200,26.1800,2618490,70209193.2200,3,4.536566,1,3.972500,0
2010-07-21,sz.002192,27.7200,28.3500,26.9800,27.2000,27.2200,3863863,106715621.0300,3,6.694190,1,-0.073500,0
2010-07-22,sz.002192,27.1800,28.2800,26.6800,27.7000,27.2000,3208067,88598100.2800,3,5.558015,1,1.838200,0
2010-07-23,sz.002192,27.6800,28.1000,27.1700,27.5300,27.7000,2233833,61599841.7300,3,3.870143,1,-0.613700,0
2010-07-26,sz.002192,27.6300,28.2800,27.5000,27.7900,27.5300,1955836,54499632.5400,3,3.388510,1,0.944400,0
2010-07-27,sz.002192,27.8000,27.9800,27.0900,27.4500,27.7900,2226575,61078878.7600,3,3.857568,1,-1.223500,0
2010-07-28,sz.002192,27.2500,27.7800,27.1400,27.6100,27.4500,2627239,72232179.1300,3,4.551724,1,0.582900,0
2010-07-29,sz.002192,27.8100,28.2000,27.3600,28.1200,27.6100,2628351,72798764.0800,3,4.553650,1,1.847200,0
2010-07-30,sz.002192,28.1800,29.0000,27.8000,28.8000,28.1200,4613405,131727096.2900,3,7.992781,1,2.418200,0
2010-08-02,sz.002192,29.2000,30.4000,29.2000,29.8500,28.8000,5566014,166348517.3500,3,9.643187,1,3.645800,0
2010-08-03,sz.002192,30.1000,30.2800,28.8200,28.9000,29.8500,3186811,94007892.3400,3,5.521189,1,-3.182600,0
2010-08-04,sz.002192,29.0000,31.4800,28.9900,30.9100,28.9000,4930247,147810258.2000,3,8.541713,1,6.955000,0
2010-08-05,sz.002192,30.6000,31.9000,30.3100,31.0000,30.9100,4644766,144440481.0500,3,8.047114,1,0.291200,0
2010-08-06,sz.002192,30.6500,31.1700,30.0100,30.9800,31.0000,3400594,104254156.1400,3,5.891571,1,-0.064500,0
2010-08-09,sz.002192,30.8000,31.2500,30.5500,30.9000,30.9800,2450268,75566503.0200,3,4.245119,1,-0.258200,0
2010-08-10,sz.002192,30.8800,33.8900,30.6600,31.6000,30.9000,6070326,195957707.9000,3,10.516914,1,2.265400,0
2010-08-11,sz.002192,31.4600,32.4900,30.8800,32.0000,31.6000,3733814,118885833.4000,3,6.468878,1,1.265800,0
2010-08-12,sz.002192,31.1800,31.9800,30.3100,30.3100,32.0000,3605925,112028592.5100,3,6.247309,1,-5.281200,0
2010-08-13,sz.002192,30.4200,30.8000,29.6800,30.5900,30.3100,2673700,80691347.9300,3,4.632218,1,0.923800,0
2010-08-16,sz.002192,30.3800,32.6900,30.3800,32.2600,30.5900,3889721,123581353.9300,3,6.738989,1,5.459300,0
2010-08-17,sz.002192,31.9900,33.4600,31.9500,33.0500,32.2600,4284600,140279682.1100,3,7.423122,1,2.448900,0
2010-08-18,sz.002192,32.9800,34.5000,32.8000,33.2000,33.0500,5450638,183642736.5700,3,9.443297,1,0.453900,0
2010-08-19,sz.002192,33.3000,33.8000,32.7000,32.8000,33.2000,2752693,91125262.8400,3,4.769074,1,-1.204800,0
2010-08-20,sz.002192,32.5500,33.7500,32.1000,32.7900,32.8000,3655513,120412274.5800,3,6.333221,1,-0.030500,0
2010-08-23,sz.002192,32.8500,35.4800,32.5500,34.7100,32.7900,4110433,139734398.2900,3,7.121375,1,5.855400,0
2010-08-24,sz.002192,34.5800,34.7800,33.7900,33.9800,34.7100,2956026,100725691.1100,3,5.121351,1,-2.103100,0
2010-08-25,sz.002192,33.6900,34.6000,33.4000,33.8600,33.9800,2558740,87318635.1400,3,4.433048,1,-0.353100,0
2010-08-26,sz.002192,34.1800,34.3300,32.4000,32.9000,33.8600,2725123,90212333.9200,3,4.721309,1,-2.835200,0
2010-08-27,sz.002192,32.6000,34.4700,32.5000,33.9800,32.9000,2461279,82448887.2100,3,4.264196,1,3.282700,0
2010-08-30,sz.002192,34.0000,35.5000,32.5800,34.8000,33.9800,5545886,187425342.7300,3,9.608315,1,2.413200,0
2010-08-31,sz.002192,34.1000,35.1000,33.9000,34.6000,34.8000,3996220,137996573.7400,3,6.923500,1,-0.574700,0
2010-09-01,sz.002192,34.2000,34.5000,31.9000,32.5400,34.6000,5109568,168797734.4500,3,8.852389,1,-5.953800,0
2010-09-02,sz.002192,32.5300,33.9900,32.5300,33.2200,32.5400,2968112,99026166.1900,3,5.142290,1,2.089700,0
2010-09-03,sz.002192,33.2200,36.5400,33.2200,36.5400,33.2200,9190817,329550328.5400,3,15.923203,1,9.994000,0
2010-09-06,sz.002192,36.6900,36.6900,33.5000,33.6600,36.5400,6793350,237060363.6400,3,11.769562,1,-7.881800,0
2010-09-07,sz.002192,33.7200,34.3900,32.6100,34.0200,33.6600,2628718,88437260.5300,3,4.554286,1,1.069500,0
2010-09-08,sz.002192,33.3800,35.4000,33.2800,35.0000,34.0200,3074144,106538295.9500,3,5.325992,1,2.880657,0
2010-09-09,sz.002192,34.9600,35.2200,34.0000,34.7400,35.0000,3078652,106436798.2000,3,5.333802,1,-0.742900,0
2010-09-10,sz.002192,34.5000,38.2100,34.4500,38.2100,34.7400,7055423,265096766.8600,3,12.223607,1,9.988500,0
2010-09-13,sz.002192,37.4000,41.7900,37.4000,40.6900,38.2100,6696402,264714744.9600,3,11.601598,1,6.490400,0
2010-09-14,sz.002192,40.0000,43.4800,39.8200,42.2100,40.6900,3542664,147771097.4300,3,6.137709,1,3.735600,0
2010-09-15,sz.002192,42.2100,42.3800,39.5000,41.4900,42.2100,3655640,149947569.5200,3,6.333441,1,-1.705800,0
2010-09-16,sz.002192,42.5500,45.6400,42.0500,45.6400,41.4900,10236662,458474094.8000,3,17.735142,1,10.002400,0
2010-09-17,sz.002192,45.7000,45.7700,41.0800,41.0800,45.6400,7818033,335648634.2600,3,13.544838,1,-9.991200,0
2010-09-20,sz.002192,39.0800,40.3300,37.1000,37.7300,41.0800,5033492,194972255.4100,3,8.720586,1,-8.154800,0
2010-09-21,sz.002192,38.0300,39.0000,36.7300,38.1800,37.7300,3059519,115872810.7800,3,5.300654,1,1.192700,0
2010-09-27,sz.002192,38.3600,40.4700,37.5000,39.7100,38.1800,3362125,131626396.8000,3,5.824923,1,4.007300,0
2010-09-28,sz.002192,39.7000,40.4900,38.5600,39.3600,39.7100,3001268,118332086.6700,3,5.199734,1,-0.881400,0
2010-09-29,sz.002192,38.9800,41.2200,38.2400,39.8200,39.3600,3371509,134246233.8400,3,5.841181,1,1.168700,0
2010-09-30,sz.002192,39.1000,40.3800,38.8500,39.9600,39.8200,2740038,108186712.8400,3,4.747149,1,0.351600,0
2010-10-08,sz.002192,39.9900,41.8500,39.9900,40.9500,39.9600,3844267,157792479.8100,3,6.660240,1,2.477500,0
2010-10-11,sz.002192,40.6000,40.6000,38.9000,39.4100,40.9500,4675472,185324812.9700,3,8.100312,1,-3.760700,0
2010-10-12,sz.002192,38.5100,40.3200,38.3000,40.1800,39.4100,3803953,150513982.9800,3,6.590395,1,1.953800,0
2010-10-13,sz.002192,39.8300,40.4800,38.5000,40.0500,40.1800,4128303,163360139.9400,3,7.152335,1,-0.323500,0
2010-10-14,sz.002192,39.5000,39.8000,37.7000,37.8100,40.0500,3602528,139090414.2200,3,6.241424,1,-5.593000,0
2010-10-15,sz.002192,37.8200,40.2900,37.1800,38.6900,37.8100,3742765,146754592.7800,3,6.484386,1,2.327400,0
2010-10-18,sz.002192,38.1800,38.2000,34.8200,34.8200,38.6900,5771008,204593617.0900,3,9.998342,1,-10.002600,0
2010-10-19,sz.002192,34.5000,35.9300,34.1200,35.5000,34.8200,2666526,94414451.9100,3,4.619789,1,1.952900,0
2010-10-20,sz.002192,34.5000,37.8800,34.1500,37.4500,35.5000,4184327,151648570.2800,3,7.249398,1,5.493000,0
2010-10-21,sz.002192,37.8000,38.0000,36.8000,37.0700,37.4500,3144417,117211082.8000,3,5.447741,1,-1.014700,0
2010-10-22,sz.002192,36.6000,37.4000,36.6000,36.9000,37.0700,2395442,88637421.8300,3,4.150133,1,-0.458600,0
2010-10-25,sz.002192,37.0200,38.9100,36.9100,38.8000,36.9000,4547402,174120061.2800,3,7.878430,1,5.149100,0
2010-10-26,sz.002192,38.7000,41.9800,38.2000,41.6200,38.8000,6286900,258836283.8800,3,10.892131,1,7.268000,0
2010-10-27,sz.002192,41.3800,41.3800,39.7000,39.9000,41.6200,4040965,162351010.0600,3,7.001021,1,-4.132600,0
2010-10-28,sz.002192,39.1000,40.5700,38.8800,39.7000,39.9000,2626515,104196456.7100,3,4.550469,1,-0.501300,0
2010-10-29,sz.002192,39.7400,40.4400,38.9000,40.2100,39.7000,2804755,111921613.1500,3,4.859272,1,1.284600,0
2010-11-01,sz.002192,40.0000,41.9000,39.6000,41.2800,40.2100,3711948,152861628.3000,3,6.430995,1,2.661000,0
2010-11-02,sz.002192,41.0000,43.4600,40.4800,40.6000,41.2800,4937681,208200857.9900,3,8.554593,1,-1.647300,0
2010-11-03,sz.002192,40.2800,40.5900,37.4600,37.6000,40.6000,4511877,174042280.9800,3,7.816882,1,-7.389200,0
2010-11-04,sz.002192,37.5300,38.7200,36.7300,38.3800,37.6000,3445678,130007431.0300,3,5.969679,1,2.074500,0
2010-11-05,sz.002192,38.4800,38.8800,37.9200,38.6200,38.3800,2400197,92286522.0200,3,4.158371,1,0.625300,0
