date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-05,sz.002351,33.5000,34.6400,33.1000,33.6700,33.5000,12283175,414766952.4400,3,41.497213,1,0.507457,0
2010-02-08,sz.002351,34.0000,34.3400,33.1600,34.0400,33.6700,6196713,209524488.4200,3,20.934841,1,1.098900,0
2010-02-09,sz.002351,33.4500,33.6000,32.8500,33.0500,34.0400,3074719,101907509.7200,3,10.387564,1,-2.908300,0
2010-02-10,sz.002351,33.1900,33.4500,32.7000,33.3700,33.0500,2113397,69970110.2500,3,7.139855,1,0.968200,0
2010-02-11,sz.002351,33.2800,33.2800,32.9100,33.0300,33.3700,1400488,46259447.8200,3,4.731378,1,-1.018900,0
2010-02-12,sz.002351,33.2000,33.7000,33.0000,33.5500,33.0300,1622166,54133280.5900,3,5.480291,1,1.574300,0
2010-02-22,sz.002351,33.3000,33.5200,33.0300,33.1100,33.5500,1107508,36848814.9600,3,3.741581,1,-1.311500,0
2010-02-23,sz.002351,33.0000,33.2200,31.9000,32.6700,33.1100,1462870,47501461.4400,3,4.942128,1,-1.328900,0
2010-02-24,sz.002351,32.3800,33.8900,32.1500,33.8000,32.6700,2717600,91143768.7000,3,9.181081,1,3.458800,0
2010-02-25,sz.002351,33.9600,35.8800,33.9000,35.2500,33.8000,5750206,202018914.5500,3,19.426372,1,4.289900,0
2010-02-26,sz.002351,35.0100,35.6000,34.8000,35.5600,35.2500,3478235,122555744.2900,3,11.750794,1,0.879400,0
2010-03-01,sz.002351,35.8100,38.8000,35.8000,37.7400,35.5600,6098531,228720795.3100,3,20.603145,1,6.130500,0
2010-03-02,sz.002351,37.7000,38.5300,37.2000,38.3000,37.7400,3018812,114336512.2300,3,10.198689,1,1.483800,0
2010-03-03,sz.002351,38.1200,38.4200,37.1000,37.7700,38.3000,2781388,104654842.1900,3,9.396581,1,-1.383800,0
2010-03-04,sz.002351,37.6400,38.1800,36.8900,37.6000,37.7700,3023710,113240367.9600,3,10.215236,1,-0.450100,0
2010-03-05,sz.002351,37.5000,38.9900,37.0200,38.1000,37.6000,2895574,110008273.5600,3,9.782345,1,1.329800,0
2010-03-08,sz.002351,38.0000,38.0600,37.3700,37.5600,38.1000,1813361,68242337.7100,3,6.126220,1,-1.417300,0
2010-03-09,sz.002351,37.7300,37.8900,37.1300,37.8900,37.5600,1588139,59528247.5500,3,5.365334,1,0.878600,0
2010-03-10,sz.002351,37.8900,37.8900,35.6100,35.8100,37.8900,2437370,88932435.8800,3,8.234358,1,-5.489600,0
2010-03-11,sz.002351,35.6100,36.3600,34.8200,35.8600,35.8100,2198566,77901456.3500,3,7.427588,1,0.139600,0
2010-03-12,sz.002351,35.6900,36.6300,35.1000,35.1900,35.8600,1847283,66550391.3100,3,6.240821,1,-1.868400,0
2010-03-15,sz.002351,35.4800,35.4800,34.5000,34.8300,35.1900,1234072,42849765.9600,3,4.169162,1,-1.023000,0
2010-03-16,sz.002351,35.0000,35.3500,34.6300,35.0300,34.8300,1306758,45850167.4200,3,4.414723,1,0.574200,0
2010-03-17,sz.002351,35.4500,36.2900,35.4000,36.0500,35.0300,1834617,65720423.2200,3,6.198030,1,2.911800,0
2010-03-18,sz.002351,36.0600,36.1000,35.5100,35.9600,36.0500,1304944,46723956.6000,3,4.408595,1,-0.249700,0
2010-03-19,sz.002351,35.7500,36.8400,35.6000,36.7200,35.9600,1549580,56172478.0200,3,5.235068,1,2.113500,0
2010-03-22,sz.002351,36.5500,37.2800,36.4300,37.0400,36.7200,1522167,55990990.5200,3,5.142456,1,0.871500,0
2010-03-23,sz.002351,37.4700,37.4700,36.5500,37.0000,37.0400,1238703,45570739.9900,3,4.184807,1,-0.108000,0
2010-03-24,sz.002351,37.1900,38.8000,36.6900,38.4500,37.0000,3216364,123035332.5400,3,10.866095,1,3.918900,0
2010-03-25,sz.002351,38.5000,38.6000,37.5000,37.6500,38.4500,1805299,68687742.4900,3,6.098983,1,-2.080600,0
2010-03-26,sz.002351,36.9000,37.1800,36.2000,36.8400,37.6500,2467512,90340755.9000,3,8.336189,1,-2.151400,0
2010-03-29,sz.002351,36.9500,37.6000,36.5200,37.5500,36.8400,1747581,64846970.8600,3,5.903990,1,1.927300,0
2010-03-30,sz.002351,37.4500,40.2000,37.0500,39.9600,37.5500,3771364,147552856.6300,3,12.741095,1,6.418100,0
2010-03-31,sz.002351,39.5400,40.4600,39.5400,40.0500,39.9600,2146442,85933688.7200,3,7.251493,1,0.225200,0
2010-04-01,sz.002351,39.8500,41.3000,39.1500,39.2500,40.0500,2574470,103695852.6700,3,8.697534,1,-1.997500,0
2010-04-02,sz.002351,39.2600,39.9900,38.7000,39.0000,39.2500,2086516,81727509.0100,3,7.049041,1,-0.636900,0
2010-04-06,sz.002351,38.9500,40.2900,38.9000,40.0500,39.0000,1635518,65030868.9500,3,5.525399,1,2.692300,0
2010-04-07,sz.002351,39.8300,40.6000,39.6800,40.4400,40.0500,1516914,60899292.5700,3,5.124709,1,0.973800,0
2010-04-08,sz.002351,40.3900,40.6800,39.9000,40.1800,40.4400,1635927,65738704.9200,3,5.526780,1,-0.642900,0
2010-04-09,sz.002351,40.1800,41.2900,39.9300,41.1500,40.1800,1521652,62329177.5500,3,5.140716,1,2.414100,0
2010-04-12,sz.002351,41.5200,42.4200,40.9900,41.2900,41.1500,1731004,71856644.9800,3,5.847986,1,0.340200,0
2010-04-13,sz.002351,41.2900,41.5000,37.5200,38.9000,41.2900,2302869,90251711.9800,3,7.779963,1,-5.788300,0
2010-04-14,sz.002351,38.8000,39.0000,38.0000,38.2900,38.9000,1124939,43137385.8600,3,3.800470,1,-1.568100,0
2010-04-15,sz.002351,38.2900,38.2900,38.2900,38.2900,38.2900,0,0.0000,3,,0,0.000000,0
2010-04-16,sz.002351,37.0000,38.7500,36.9000,38.6100,38.2900,804218,30622600.0300,3,2.716953,1,0.835700,0
2010-04-19,sz.002351,38.0000,38.9500,38.0000,38.3400,38.6100,1038872,39994404.4500,3,3.509703,1,-0.699300,0
2010-04-20,sz.002351,38.1000,38.8800,37.3000,38.8700,38.3400,689138,26412029.5300,3,2.328169,1,1.382400,0
2010-04-21,sz.002351,38.8800,40.0500,38.5100,39.9400,38.8700,1473717,58163544.8000,3,4.978774,1,2.752800,0
2010-04-22,sz.002351,39.9400,40.6000,39.7000,39.9100,39.9400,1465911,58955459.5900,3,4.952402,1,-0.075100,0
2010-04-23,sz.002351,40.1100,40.4600,38.4100,38.4500,39.9100,1527850,60215481.7200,3,5.161655,1,-3.658200,0
2010-04-26,sz.002351,38.2100,39.5000,38.2100,38.7400,38.4500,1391485,54032907.5200,3,4.700963,1,0.754200,0
2010-04-27,sz.002351,38.5400,38.5600,34.9200,36.0300,38.7400,1910191,68992740.9400,3,6.453348,1,-6.995400,0
2010-04-28,sz.002351,35.7800,36.4500,34.2500,34.6000,36.0300,1656160,58565702.5000,3,5.595135,1,-3.968900,0
2010-04-29,sz.002351,35.0000,35.6000,33.8900,33.9600,34.6000,1201327,41817258.9300,3,4.058537,1,-1.849700,0
2010-04-30,sz.002351,34.0800,35.2300,33.8000,34.8400,33.9600,1081159,37364613.1700,3,3.652564,1,2.591300,0
2010-05-04,sz.002351,34.2800,35.8400,33.9000,35.5000,34.8400,994770,35192969.2400,3,3.360709,1,1.894400,0
2010-05-05,sz.002351,34.5000,36.6000,33.5000,35.9000,35.5000,3954946,137985624.0300,3,10.689043,1,1.126800,0
2010-05-06,sz.002351,35.7000,35.9000,34.7000,35.2000,35.9000,2471706,87251458.1700,3,6.680286,1,-1.949900,0
2010-05-07,sz.002351,34.8000,37.4500,33.7000,36.9900,35.2000,4267333,155228328.5100,3,11.533332,1,5.085200,0
2010-05-10,sz.002351,36.1800,37.1000,35.1100,35.3500,36.9900,2819685,102338691.2200,3,7.620770,1,-4.433600,0
2010-05-11,sz.002351,36.0000,36.3700,34.5000,34.7000,35.3500,2060609,73544800.6100,3,5.569214,1,-1.838800,0
2010-05-12,sz.002351,34.0800,34.7500,32.4100,33.1500,34.7000,2403915,80719584.5100,3,6.497068,1,-4.466900,0
2010-05-13,sz.002351,33.1600,34.1000,33.0000,33.8500,33.1500,1085486,36560202.1600,3,2.933746,1,2.111600,0
2010-05-14,sz.002351,33.8600,34.2800,33.5400,33.8400,33.8500,771982,26183631.9000,3,2.086438,1,-0.029500,0
2010-05-17,sz.002351,33.5000,33.6600,32.7500,32.8400,33.8400,974868,32468954.1500,3,2.634778,1,-2.955100,0
2010-05-18,sz.002351,32.7000,33.0000,31.4600,32.8600,32.8400,1795036,57818139.4000,3,4.851449,1,0.060900,0
2010-05-19,sz.002351,32.5000,34.1000,32.3500,33.9200,32.8600,1447966,48330218.5400,3,3.913422,1,3.225800,0
2010-05-20,sz.002351,33.3800,34.5200,33.0200,33.2200,33.9200,1019449,34607251.0800,3,2.755268,1,-2.063700,0
2010-05-21,sz.002351,32.0500,34.5000,31.5000,34.3600,33.2200,1315611,43056197.5900,3,3.555705,1,3.431700,0
2010-05-24,sz.002351,34.4000,35.5800,34.3700,35.3500,34.3600,1291337,45596695.4600,3,3.490100,1,2.881300,0
2010-05-25,sz.002351,35.0000,35.3400,34.5200,34.8200,35.3500,1014000,35446070.4900,3,2.740541,1,-1.499300,0
2010-05-26,sz.002351,34.8200,35.2800,33.7100,33.8100,34.8200,1001127,34287239.5900,3,2.705749,1,-2.900600,0
2010-05-27,sz.002351,33.8100,35.1500,33.5100,35.1500,33.8100,1081123,37109755.1200,3,2.921954,1,3.963300,0
2010-05-28,sz.002351,35.3000,36.0800,35.0300,36.0000,35.1500,2216158,79170162.6700,3,5.989616,1,2.418200,0
2010-05-31,sz.002351,35.8100,36.3500,34.8300,34.8400,36.0000,1866331,67014035.8000,3,5.044138,1,-3.222200,0
2010-06-01,sz.002351,34.4600,34.8600,32.7600,32.8000,34.8400,2445251,81674470.3800,3,6.608786,1,-5.855300,0
2010-06-02,sz.002351,32.7500,33.8800,32.5000,33.7100,32.8000,1644320,54864069.9500,3,4.444108,1,2.774400,0
2010-06-03,sz.002351,33.7500,34.5800,33.0100,33.0100,33.7100,1446267,49200582.5900,3,3.908830,1,-2.076500,0
2010-06-04,sz.002351,33.0000,34.1200,32.9500,33.9000,33.0100,678917,22793405.9600,3,1.834911,1,2.696200,0
2010-06-07,sz.002351,33.4800,35.5600,33.0600,34.9000,33.9000,2244874,78003772.4500,3,6.067227,1,2.949900,0
2010-06-08,sz.002351,35.0800,36.1500,35.0100,35.6300,34.9000,2109855,75475071.7800,3,5.702311,1,2.091700,0
2010-06-09,sz.002351,35.5500,36.7300,35.2800,36.4500,35.6300,1928822,69788867.0400,3,5.213032,1,2.301430,0
2010-06-10,sz.002351,36.3500,37.0800,36.1900,36.6000,36.4500,1020995,37537566.4200,3,2.759446,1,0.411500,0
2010-06-11,sz.002351,36.8600,37.0000,36.0600,36.2000,36.6000,824436,30166934.2900,3,2.228205,1,-1.092900,0
2010-06-17,sz.002351,36.2500,36.7800,35.0000,35.1100,36.2000,612500,21855737.1200,3,1.655405,1,-3.011000,0
2010-06-18,sz.002351,35.1300,36.4500,34.1400,34.6500,35.1100,1119761,39570966.3800,3,3.026381,1,-1.310200,0
2010-06-21,sz.002351,34.6000,35.6500,33.6600,35.4000,34.6500,770980,26844833.0100,3,2.083730,1,2.164500,0
2010-06-22,sz.002351,35.2000,36.3000,35.1400,35.9100,35.4000,735775,26438636.8100,3,1.988581,1,1.440700,0
2010-06-23,sz.002351,35.6700,36.7300,35.3200,36.0900,35.9100,810115,29130701.6900,3,2.189500,1,0.501300,0
2010-06-24,sz.002351,35.9900,36.6800,35.7300,36.5000,36.0900,712610,25896810.0100,3,1.925973,1,1.136000,0
2010-06-25,sz.002351,36.2000,36.6900,34.9000,35.4000,36.5000,689055,24468692.4900,3,1.862311,1,-3.013700,0
2010-06-28,sz.002351,35.2600,35.6200,34.6000,34.7500,35.4000,617465,21654966.6400,3,1.668824,1,-1.836200,0
2010-06-29,sz.002351,34.5500,35.1200,32.5000,32.8400,34.7500,1051212,35217019.3800,3,2.841114,1,-5.496400,0
2010-06-30,sz.002351,32.5000,33.2400,32.0800,33.0000,32.8400,552615,18066679.7000,3,1.493554,1,0.487200,0
2010-07-01,sz.002351,32.8000,33.5000,32.0300,32.3800,33.0000,759738,25005484.9700,3,2.053346,1,-1.878800,0
2010-07-02,sz.002351,32.5000,32.9400,31.1700,32.0800,32.3800,1181614,37823976.2400,3,3.193551,1,-0.926500,0
2010-07-05,sz.002351,31.8300,32.7800,31.0600,32.6000,32.0800,883671,28523817.3800,3,2.388300,1,1.620900,0
2010-07-06,sz.002351,32.1100,33.1800,32.1100,33.0500,32.6000,726636,23818290.8100,3,1.963881,1,1.380400,0
2010-07-07,sz.002351,33.0700,33.4800,32.8000,33.3800,33.0500,663837,22088566.8300,3,1.794154,1,0.998500,0
2010-07-08,sz.002351,33.6000,33.8600,32.8100,33.4300,33.3800,701131,23304076.7100,3,1.894949,1,0.149800,0
2010-07-09,sz.002351,33.5000,34.2800,33.2100,34.0700,33.4300,903724,30610942.8000,3,2.442497,1,1.914400,0
2010-07-12,sz.002351,34.1200,34.1200,33.5000,33.7000,34.0700,512096,17287992.3500,3,1.384043,1,-1.086000,0
2010-07-13,sz.002351,33.3300,33.4000,32.6100,32.9000,33.7000,785389,25947929.7900,3,2.122673,1,-2.373900,0
2010-07-14,sz.002351,32.9000,33.3600,32.7900,33.1600,32.9000,495132,16363311.1100,3,1.338195,1,0.790300,0
2010-07-15,sz.002351,32.9000,33.1000,32.5200,32.6600,33.1600,436752,14315542.6200,3,1.180411,1,-1.507800,0
2010-07-16,sz.002351,32.5000,32.9500,32.0000,32.7500,32.6600,267610,8678587.2100,3,0.723270,1,0.275567,0
2010-07-19,sz.002351,32.4800,33.4700,32.0200,33.3500,32.7500,372541,12342965.2600,3,1.006868,1,1.832100,0
2010-07-20,sz.002351,33.7200,34.1500,33.4000,34.0000,33.3500,619791,20975068.4900,3,1.675111,1,1.949000,0
2010-07-21,sz.002351,34.0000,34.2900,33.3500,33.8000,34.0000,731752,24748123.5500,3,1.977708,1,-0.588200,0
2010-07-22,sz.002351,33.8000,34.1000,33.4900,34.0000,33.8000,507864,17149475.9000,3,1.372605,1,0.591700,0
2010-07-23,sz.002351,34.0100,34.1000,33.3000,33.6900,34.0000,853904,28687542.0100,3,2.307849,1,-0.911800,0
2010-07-26,sz.002351,33.6900,34.9700,33.5600,34.7000,33.6900,977423,33467474.1400,3,2.641684,1,2.997900,0
2010-07-27,sz.002351,34.7000,34.7000,34.1900,34.3500,34.7000,701138,24174083.1500,3,1.894968,1,-1.008600,0
2010-07-28,sz.002351,34.3500,34.9400,34.1100,34.8100,34.3500,657908,22775225.9200,3,1.778130,1,1.339200,0
