date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-15,sz.002021,9.2000,9.3000,9.0700,9.0900,9.2100,13997116,128618961.5300,3,3.204609,1,-1.302900,0
2010-04-16,sz.002021,9.0700,9.0700,8.5000,8.7500,9.0900,13390754,117020798.4800,3,3.065784,1,-3.740400,0
2010-04-19,sz.002021,8.7200,8.7200,8.2200,8.2200,8.7500,12592074,106765100.4400,3,2.882928,1,-6.057100,0
2010-04-20,sz.002021,8.2100,8.4000,8.0500,8.2200,8.2200,8176855,67178640.9700,3,1.872073,1,0.000000,0
2010-04-21,sz.002021,8.2400,8.5900,8.2400,8.5100,8.2200,9386985,79182238.6000,3,2.149129,1,3.528000,0
2010-04-22,sz.002021,8.5000,8.5000,8.2200,8.2800,8.5100,10280746,85466772.8000,3,2.353754,1,-2.702700,0
2010-04-23,sz.002021,8.2700,8.3100,8.0600,8.1600,8.2800,11588324,94772213.1800,3,2.653121,1,-1.449300,0
2010-04-26,sz.002021,8.1500,8.1900,8.0000,8.0100,8.1600,7666655,61911330.6600,3,1.755264,1,-1.838200,0
2010-04-27,sz.002021,7.9600,7.9600,7.3600,7.5000,8.0100,10823133,82170940.6500,3,2.477932,1,-6.367000,0
2010-04-28,sz.002021,7.4000,7.6500,7.3200,7.6000,7.5000,5159083,38868915.6200,3,1.181161,1,1.333300,0
2010-04-29,sz.002021,7.6200,7.7000,7.3100,7.3100,7.6000,4998748,37461183.5900,3,1.144452,1,-3.815800,0
2010-04-30,sz.002021,7.2800,7.3600,6.8800,7.0000,7.3100,5983680,41909034.4600,3,1.369950,1,-4.240800,0
2010-05-04,sz.002021,6.9000,7.0900,6.8000,6.9000,7.0000,3794497,26414192.7800,3,0.868742,1,-1.428600,0
2010-05-05,sz.002021,6.9100,7.2000,6.8500,7.1800,6.9000,6927006,49063018.1000,3,1.585923,1,4.058000,0
2010-05-06,sz.002021,7.1000,7.3500,7.0000,7.2800,7.1800,8711229,62839474.6600,3,1.994417,1,1.392800,0
2010-05-07,sz.002021,7.3500,7.3500,7.0500,7.0700,7.2800,7222680,51998981.9800,3,1.653617,1,-2.884600,0
2010-05-10,sz.002021,7.0800,7.2800,6.9600,7.1300,7.0700,5862825,41799767.6800,3,1.342281,1,0.848700,0
2010-05-11,sz.002021,7.2400,7.3000,6.9700,7.0100,7.1300,7037426,50289017.6200,3,1.611203,1,-1.683000,0
2010-05-12,sz.002021,6.9800,7.2500,6.7000,7.2500,7.0100,8451914,58589991.7100,3,1.935047,1,3.423700,0
2010-05-13,sz.002021,7.2600,7.4000,7.1100,7.3600,7.2500,9722193,70355768.2400,3,2.225875,1,1.517200,0
2010-05-14,sz.002021,7.3300,7.3900,7.2000,7.2500,7.3600,6482194,47228608.4700,3,1.484084,1,-1.494600,0
2010-05-17,sz.002021,7.1000,7.1800,6.5300,6.5400,7.2500,6644057,45817409.9300,3,1.521142,1,-9.793100,0
2010-05-18,sz.002021,6.5300,6.6500,5.9500,6.3600,6.5400,10469016,65787398.9200,3,2.396858,1,-2.752300,0
2010-05-19,sz.002021,6.2400,6.4000,6.0900,6.2600,6.3600,6083190,37989243.1600,3,1.392733,1,-1.572300,0
2010-05-20,sz.002021,6.2000,6.2900,6.0000,6.0300,6.2600,6141019,37608323.2100,3,1.405973,1,-3.674100,0
2010-05-21,sz.002021,6.0300,6.0300,6.0300,6.0300,6.0300,0,0.0000,3,,0,0.000000,0
2010-05-24,sz.002021,6.2000,6.6300,6.1500,6.6300,6.0300,8336219,53664891.7900,3,1.908559,1,9.950200,0
2010-05-25,sz.002021,6.8000,7.2900,6.6500,7.0500,6.6300,25406597,176290543.0000,3,5.816784,1,6.334800,0
2010-05-26,sz.002021,7.0000,7.1500,6.7900,7.0200,7.0500,11462276,79991679.0100,3,2.624263,1,-0.425500,0
2010-05-27,sz.002021,7.0200,7.0800,6.8300,7.0500,7.0200,9299062,64899882.2900,3,2.129000,1,0.427400,0
2010-05-28,sz.002021,7.1200,7.2800,6.8900,6.9200,7.0500,9165464,64448996.3300,3,2.098413,1,-1.844000,0
2010-05-31,sz.002021,6.9000,7.2400,6.8500,7.0800,6.9200,12726536,90119227.7200,3,2.913712,1,2.312100,0
2010-06-01,sz.002021,7.0000,7.2400,6.6200,6.6500,7.0800,14954145,103095532.1100,3,3.423718,1,-6.073400,0
2010-06-02,sz.002021,6.4000,6.7800,6.4000,6.6600,6.6500,7261061,48185515.3800,3,1.662404,1,0.150400,0
2010-06-03,sz.002021,6.7000,6.8500,6.6600,6.6600,6.6600,6996832,47266873.8800,3,1.601909,1,0.000000,0
2010-06-04,sz.002021,6.6000,6.8500,6.5600,6.7500,6.6600,6428883,43457774.2300,3,1.471879,1,1.351400,0
2010-06-07,sz.002021,6.6000,6.7000,6.5000,6.5700,6.7500,4963835,32707773.9600,3,1.136459,1,-2.666700,0
2010-06-08,sz.002021,6.5700,6.8600,6.5300,6.7400,6.5700,6359302,42861771.3500,3,1.455948,1,2.587500,0
2010-06-09,sz.002021,6.7100,6.9000,6.7000,6.8800,6.7400,6912691,47156443.0500,3,1.582645,1,2.077157,0
2010-06-10,sz.002021,6.8600,7.0900,6.8200,6.9200,6.8800,8023430,55823475.2100,3,1.836947,1,0.581400,0
2010-06-11,sz.002021,6.9500,7.0300,6.8600,6.9000,6.9200,4700343,32634726.0500,3,1.076133,1,-0.289000,0
2010-06-17,sz.002021,7.0200,7.0400,6.8800,6.8800,6.9000,4027779,27963766.2000,3,0.922151,1,-0.289900,0
2010-06-18,sz.002021,6.9100,6.9600,6.6300,6.6600,6.8800,5728954,39018638.2600,3,1.311631,1,-3.197700,0
2010-06-21,sz.002021,6.7000,6.8700,6.5500,6.8700,6.6600,4441988,30020243.1300,3,1.016983,1,3.153200,0
2010-06-22,sz.002021,6.8700,7.0100,6.8100,6.9700,6.8700,4852609,33559903.2100,3,1.110994,1,1.455600,0
2010-06-23,sz.002021,6.9400,7.1000,6.8500,6.9700,6.9700,8336661,58201944.1200,3,1.908660,1,0.000000,0
2010-06-24,sz.002021,7.0000,7.0000,6.8000,6.8300,6.9700,5102940,35112439.7200,3,1.168307,1,-2.008600,0
2010-06-25,sz.002021,6.8200,6.9500,6.6900,6.8900,6.8300,5197052,35385201.2900,3,1.189854,1,0.878500,0
2010-06-28,sz.002021,6.9600,6.9600,6.6700,6.6800,6.8900,3816264,25793185.0200,3,0.873725,1,-3.047900,0
2010-06-29,sz.002021,6.6500,6.7000,6.0100,6.0100,6.6800,9530005,59089024.9700,3,2.181874,1,-10.029900,0
2010-06-30,sz.002021,5.9800,6.0500,5.6200,5.9100,6.0100,6256573,36243183.9500,3,1.432429,1,-1.663900,0
2010-07-01,sz.002021,5.8700,6.0000,5.8100,5.8200,5.9100,5041984,29744744.9300,3,1.154351,1,-1.522800,0
2010-07-02,sz.002021,5.7500,5.9000,5.5000,5.9000,5.8200,5405460,31210774.5100,3,1.237568,1,1.374600,0
2010-07-05,sz.002021,5.7500,5.9800,5.7100,5.8500,5.9000,3877409,22665925.4800,3,0.887724,1,-0.847500,0
2010-07-06,sz.002021,5.8000,6.1400,5.7800,6.0700,5.8500,7671647,46131435.1400,3,1.756407,1,3.760700,0
2010-07-07,sz.002021,6.0500,6.0700,5.9600,6.0400,6.0700,4504951,27064189.0200,3,1.031399,1,-0.494200,0
2010-07-08,sz.002021,6.0600,6.0900,5.9100,5.9300,6.0400,3912246,23389006.6500,3,0.895700,1,-1.821200,0
2010-07-09,sz.002021,5.9300,6.1200,5.9100,6.0700,5.9300,7715256,46630550.5200,3,1.766391,1,2.360900,0
2010-07-12,sz.002021,6.0900,6.1800,6.0200,6.1000,6.0700,6615596,40357735.6600,3,1.514626,1,0.494200,0
2010-07-13,sz.002021,6.0500,6.0500,5.8500,5.8700,6.1000,7576824,44702081.7600,3,1.734697,1,-3.770500,0
2010-07-14,sz.002021,5.8700,6.0000,5.8700,5.9500,5.8700,5133304,30551891.4100,3,1.175259,1,1.362900,0
2010-07-15,sz.002021,6.0300,6.1000,5.8400,5.8400,5.9500,5521646,33096360.5500,3,1.264169,1,-1.848700,0
2010-07-16,sz.002021,5.7200,5.8400,5.6600,5.8000,5.8400,3801134,21794283.2100,3,0.870261,1,-0.684931,0
2010-07-19,sz.002021,5.7100,5.9900,5.6900,5.9800,5.8000,4475290,26376052.9800,3,1.024608,1,3.103400,0
2010-07-20,sz.002021,6.0000,6.1700,5.9600,6.1100,5.9800,8869449,54068893.9800,3,2.030641,1,2.173900,0
2010-07-21,sz.002021,6.1100,6.2100,6.0500,6.1500,6.1100,9334748,57278793.6100,3,2.137170,1,0.654700,0
2010-07-22,sz.002021,6.1300,6.2700,6.1000,6.2200,6.1500,7955846,49306597.4300,3,1.821473,1,1.138200,0
2010-07-23,sz.002021,6.2300,6.3200,6.0700,6.1800,6.2200,10499195,65009490.1200,3,2.403768,1,-0.643100,0
2010-07-26,sz.002021,6.1700,6.3300,6.1600,6.3000,6.1800,11414663,71485403.1700,3,2.613362,1,1.941700,0
2010-07-27,sz.002021,6.2500,6.2900,6.1700,6.1800,6.3000,6901596,42953859.0900,3,1.580105,1,-1.904800,0
2010-07-28,sz.002021,6.1600,6.3700,6.1200,6.3500,6.1800,13048241,82113960.7300,3,2.987366,1,2.750800,0
2010-07-29,sz.002021,6.3500,6.8000,6.3100,6.6000,6.3500,23428502,152754365.7800,3,5.363904,1,3.937000,0
2010-07-30,sz.002021,6.5500,6.5500,6.3900,6.5100,6.6000,11968579,77556790.1800,3,2.740180,1,-1.363600,0
2010-08-02,sz.002021,6.4600,6.6200,6.4500,6.5900,6.5100,11985978,78508020.5700,3,2.744163,1,1.228900,0
2010-08-03,sz.002021,6.5800,6.7500,6.5700,6.5800,6.5900,15192303,101097605.6300,3,3.478244,1,-0.151700,0
2010-08-04,sz.002021,6.5700,6.7700,6.4100,6.7300,6.5800,14082093,92927392.0800,3,3.224064,1,2.279600,0
2010-08-05,sz.002021,6.7000,6.7800,6.6200,6.7200,6.7300,11466689,76996827.5200,3,2.625273,1,-0.148600,0
2010-08-06,sz.002021,6.6800,6.7700,6.5000,6.7500,6.7200,13658521,90895338.1700,3,3.127088,1,0.446400,0
2010-08-09,sz.002021,6.7200,6.8500,6.7000,6.7700,6.7500,11578580,78348408.8800,3,2.650890,1,0.296300,0
2010-08-10,sz.002021,6.7800,6.8800,6.5000,6.5000,6.7700,13025516,87263132.3100,3,2.982163,1,-3.988200,0
2010-08-11,sz.002021,6.4500,6.5700,6.4100,6.5300,6.5000,8561762,55562601.7900,3,1.960197,1,0.461500,0
2010-08-12,sz.002021,6.4500,6.5200,6.2800,6.3000,6.5300,8298750,53159896.8500,3,1.899980,1,-3.522200,0
2010-08-13,sz.002021,6.3100,6.4300,6.3100,6.4200,6.3000,5821733,37112163.8400,3,1.332873,1,1.904800,0
2010-08-16,sz.002021,6.4000,6.6600,6.3500,6.5700,6.4200,10586593,69081947.2800,3,2.423777,1,2.336400,0
2010-08-17,sz.002021,6.5600,6.7400,6.5600,6.6300,6.5700,9291780,61694621.6800,3,2.127333,1,0.913200,0
2010-08-18,sz.002021,6.6300,6.7200,6.5500,6.6800,6.6300,9893187,65710114.6800,3,2.265023,1,0.754100,0
2010-08-19,sz.002021,6.6900,6.8500,6.5900,6.7900,6.6800,20358032,137449016.8100,3,4.660926,1,1.646700,0
2010-08-20,sz.002021,6.7300,6.7600,6.5000,6.5400,6.7900,10014860,66234504.8800,3,2.292880,1,-3.681900,0
2010-08-23,sz.002021,6.5400,6.6000,6.4800,6.5300,6.5400,6565332,42965937.1600,3,1.503118,1,-0.152900,0
2010-08-24,sz.002021,6.5400,6.6700,6.4500,6.6200,6.5300,8795118,57841255.1000,3,2.013623,1,1.378300,0
2010-08-25,sz.002021,6.5700,6.7600,6.4700,6.7000,6.6200,17221037,114636555.5300,3,3.942718,1,1.208500,0
2010-08-26,sz.002021,6.6600,6.9500,6.6600,6.8800,6.7000,25315267,173073446.4700,3,5.795874,1,2.686600,0
2010-08-27,sz.002021,6.8800,6.9200,6.7300,6.7900,6.8800,11242586,76694426.4300,3,2.573965,1,-1.308100,0
2010-08-30,sz.002021,6.8400,6.9700,6.8100,6.8900,6.7900,15614795,107719770.9600,3,3.574973,1,1.472800,0
2010-08-31,sz.002021,6.8700,6.8700,6.7100,6.7500,6.8900,14924340,101108908.3400,3,3.416895,1,-2.031900,0
2010-09-01,sz.002021,6.7700,6.7900,6.3300,6.4300,6.7500,19678508,129047478.3500,3,4.505351,1,-4.740700,0
2010-09-02,sz.002021,6.4400,6.6500,6.3800,6.5400,6.4300,13600349,88548152.6300,3,3.113770,1,1.710700,0
2010-09-03,sz.002021,6.5300,6.5300,6.3500,6.4700,6.5400,12134985,78212760.4500,3,2.778278,1,-1.070300,0
2010-09-06,sz.002021,6.4900,6.6300,6.4700,6.5800,6.4700,11437609,75076447.9900,3,2.618615,1,1.700200,0
2010-09-07,sz.002021,6.6000,6.6400,6.5100,6.6400,6.5800,8812870,57998070.1400,3,2.017687,1,0.911900,0
2010-09-08,sz.002021,6.6000,6.7300,6.5000,6.7000,6.6400,14269779,94398231.5600,3,3.267034,1,0.903614,0
2010-09-09,sz.002021,6.7300,6.7300,6.4500,6.4800,6.7000,13666765,89986977.3000,3,3.128976,1,-3.283600,0
2010-09-10,sz.002021,6.4800,6.5400,6.2800,6.4600,6.4800,10385983,66574456.2700,3,2.377848,1,-0.308600,0
2010-09-13,sz.002021,6.4600,6.5600,6.4300,6.5300,6.4600,8765405,56996499.6300,3,2.006820,1,1.083600,0
2010-09-14,sz.002021,6.5600,6.5700,6.4500,6.4800,6.5300,8394504,54583455.8300,3,1.921903,1,-0.765700,0
2010-09-15,sz.002021,6.4800,6.8400,6.4300,6.6400,6.4800,25686607,170962805.6700,3,5.880892,1,2.469100,0
2010-09-16,sz.002021,6.6900,7.2500,6.6700,7.0100,6.6400,52334152,365941728.7800,3,11.981789,1,5.572300,0
2010-09-17,sz.002021,6.8500,7.2400,6.7500,7.0600,7.0100,33567668,235372669.1500,3,7.685243,1,0.713300,0
2010-09-20,sz.002021,7.1200,7.2000,6.8600,7.0200,7.0600,23813688,167736642.2800,3,5.452091,1,-0.566600,0
2010-09-21,sz.002021,6.9800,7.1500,6.8000,6.8500,7.0200,14056151,97853446.9200,3,3.218125,1,-2.421700,0
2010-09-27,sz.002021,6.8500,6.8500,6.8500,6.8500,6.8500,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.002021,6.9700,7.0800,6.6600,6.6800,6.8500,19664272,134653788.8100,3,4.502092,1,-2.481800,0
2010-09-29,sz.002021,6.6800,6.7200,6.5100,6.5200,6.6800,9826799,64584511.9800,3,2.249824,1,-2.395200,0
2010-09-30,sz.002021,6.5200,6.6600,6.4800,6.6400,6.5200,6881693,45428896.1200,3,1.575548,1,1.840500,0
2010-10-08,sz.002021,6.7000,6.8500,6.6100,6.7700,6.6400,12201323,82299927.7600,3,2.793466,1,1.957800,0
2010-10-11,sz.002021,6.8000,6.9900,6.7000,6.8800,6.7700,17817319,122602595.1700,3,4.079236,1,1.624800,0
2010-10-12,sz.002021,6.8700,6.8700,6.7600,6.7800,6.8800,13680597,93038933.5000,3,3.132142,1,-1.453500,0
2010-10-13,sz.002021,6.7600,7.1100,6.7500,7.0900,6.7800,26785797,186838428.7500,3,6.132549,1,4.572300,0
2010-10-14,sz.002021,7.0400,7.0800,6.7700,6.7900,7.0900,18818219,130469506.2400,3,4.308390,1,-4.231300,0
2010-10-15,sz.002021,6.7600,7.0500,6.5900,6.9100,6.7900,21496011,146800214.4700,3,4.921464,1,1.767300,0
2010-10-18,sz.002021,6.9600,6.9800,6.5600,6.8000,6.9100,15845012,107595602.2400,3,3.627681,1,-1.591900,0
2010-10-19,sz.002021,6.7600,7.1500,6.6800,7.1400,6.8000,25560017,179001627.5000,3,5.851909,1,5.000000,0
2010-10-20,sz.002021,6.9800,7.2400,6.9100,7.0800,7.1400,24367164,172486246.9600,3,5.578808,1,-0.840300,0
2010-10-21,sz.002021,7.1000,7.4200,7.0200,7.2900,7.0800,30965525,225289010.6900,3,7.089489,1,2.966100,0
2010-10-22,sz.002021,7.2500,7.3400,7.1300,7.2900,7.2900,21560484,155853185.0500,3,4.936225,1,0.000000,0
2010-10-25,sz.002021,7.3800,7.6600,7.3000,7.5400,7.2900,30439519,227333152.7000,3,6.969061,1,3.429400,0
2010-10-26,sz.002021,7.5000,7.9000,7.3600,7.5800,7.5400,30444201,232553694.8300,3,6.970133,1,0.530500,0
2010-10-27,sz.002021,7.5400,7.6800,7.2600,7.2700,7.5800,23547274,175466048.7900,3,5.391096,1,-4.089700,0
2010-10-28,sz.002021,7.2300,7.3300,7.1400,7.2100,7.2700,13187856,95260823.5800,3,3.019331,1,-0.825300,0
2010-10-29,sz.002021,7.2100,7.3600,7.1500,7.2800,7.2100,9499135,69041650.0400,3,2.174806,1,0.970900,0
2010-11-01,sz.002021,7.3000,7.3900,7.2200,7.3500,7.2800,14160651,103465848.0000,3,3.242050,1,0.961500,0
2010-11-02,sz.002021,7.3600,7.3600,7.1600,7.1700,7.3500,18244902,131888809.6900,3,4.177130,1,-2.449000,0
2010-11-03,sz.002021,7.1900,7.3100,7.1200,7.1700,7.1700,10137740,73299523.6000,3,2.321013,1,0.000000,0
2010-11-04,sz.002021,7.2300,7.3400,7.1800,7.3100,7.1700,12136329,88378898.4500,3,2.778586,1,1.952600,0
2010-11-05,sz.002021,7.3400,7.4500,7.2600,7.4100,7.3100,16388614,120709151.8200,3,3.752137,1,1.368000,0
2010-11-08,sz.002021,7.4200,7.5400,7.3700,7.5300,7.4100,18786530,140071385.9900,3,4.301135,1,1.619400,0
2010-11-09,sz.002021,7.5200,7.6300,7.4200,7.5700,7.5300,16820324,126554715.6500,3,3.850976,1,0.531200,0
2010-11-10,sz.002021,7.5500,7.7700,7.5000,7.6700,7.5700,20711982,158884834.0800,3,4.741963,1,1.321000,0
2010-11-11,sz.002021,7.6400,7.6500,7.4000,7.4100,7.6700,20890559,157915336.8400,3,4.782847,1,-3.389800,0
2010-11-12,sz.002021,7.3800,7.4500,6.7300,6.7300,7.4100,20185105,143249177.8800,3,4.621335,1,-9.176800,0
2010-11-15,sz.002021,6.7900,6.9500,6.7000,6.9100,6.7300,10525277,71971063.1800,3,2.409739,1,2.674600,0
2010-11-16,sz.002021,6.8900,6.9100,6.5200,6.6200,6.9100,11107427,74790059.7100,3,2.543021,1,-4.196800,0
2010-11-17,sz.002021,6.5200,6.6600,6.4000,6.4200,6.6200,7169601,46920739.3200,3,1.641464,1,-3.021100,0
2010-11-18,sz.002021,6.5000,6.5400,6.3800,6.4900,6.4200,6394937,41390735.9700,3,1.464107,1,1.090300,0
2010-11-19,sz.002021,6.5800,6.5800,6.3900,6.5600,6.4900,6905350,44820233.3700,3,1.580965,1,1.078600,0
