date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002310,111.4800,114.8000,110.8000,113.8300,110.8800,690727,78439581.4800,3,5.954543,1,2.660500,0
2010-01-05,sz.002310,118.7000,125.2100,118.5000,125.2100,113.8300,1135404,138936179.2500,3,9.787966,1,9.997400,0
2010-01-06,sz.002310,128.6000,137.7000,128.3000,130.6700,125.2100,2009628,265887362.4900,3,17.324379,1,4.360700,0
2010-01-07,sz.002310,129.9000,134.5000,129.0100,130.9000,130.6700,997804,131366485.3600,3,8.601759,1,0.176000,0
2010-01-08,sz.002310,130.0600,137.4000,130.0300,133.3400,130.9000,1091599,146837849.9700,3,9.410336,1,1.864000,0
2010-01-11,sz.002310,131.0800,146.6700,131.0800,146.6700,133.3400,1409240,193768476.2500,3,12.148621,1,9.997000,0
2010-01-12,sz.002310,146.5000,151.9900,145.0100,147.2100,146.6700,1077406,159278264.1300,3,9.287983,1,0.368200,0
2010-01-13,sz.002310,145.2100,153.4700,145.1800,149.8800,147.2100,843541,126133781.8500,3,7.271905,1,1.813700,0
2010-01-14,sz.002310,149.0000,150.3500,144.4800,146.4500,149.8800,899206,131556449.7500,3,7.751776,1,-2.288500,0
2010-01-15,sz.002310,146.5000,149.0000,142.9900,147.0500,146.4500,766616,111486470.1400,3,6.608759,1,0.409700,0
2010-01-18,sz.002310,145.5000,153.1000,145.5000,148.2000,147.0500,627852,93780325.2500,3,5.412517,1,0.782000,0
2010-01-19,sz.002310,148.2000,148.2000,148.2000,148.2000,148.2000,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.002310,151.1800,152.8000,133.3800,137.5000,148.2000,2113989,291632725.0400,3,18.224043,1,-7.220000,0
2010-01-21,sz.002310,135.4100,137.5000,131.0300,134.0000,137.5000,679515,91246334.8500,3,5.857888,1,-2.545500,0
2010-01-22,sz.002310,132.0000,137.8000,129.6700,136.9500,134.0000,803212,108100693.4000,3,6.924241,1,2.201500,0
2010-01-25,sz.002310,135.5800,139.4700,131.6600,133.4900,136.9500,502507,68249745.3700,3,4.331957,1,-2.526500,0
2010-01-26,sz.002310,134.1100,137.7900,133.3300,134.8800,133.4900,816835,111150118.7100,3,7.041681,1,1.041300,0
2010-01-27,sz.002310,134.0000,136.9400,133.3800,135.4800,134.8800,397889,53847531.3400,3,3.430078,1,0.444800,0
