date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002073,22.4700,22.8500,22.1500,22.7500,22.4500,9776277,220406613.1600,3,3.473366,1,1.336300,0
2010-01-05,sz.002073,22.7500,24.3800,22.7500,24.1500,22.7500,15628783,372849885.2700,3,5.552675,1,6.153800,0
2010-01-06,sz.002073,24.1600,24.3500,23.4000,23.4400,24.1500,7105303,169758673.7700,3,2.524409,1,-2.940000,0
2010-01-07,sz.002073,23.4200,24.9000,23.4000,24.3500,23.4400,10389384,252079849.7200,3,3.691194,1,3.882300,0
2010-01-08,sz.002073,24.4200,24.6200,24.1000,24.5500,24.3500,4856422,118350299.3500,3,1.725415,1,0.821400,0
2010-01-11,sz.002073,24.3900,25.4700,24.1000,25.1300,24.5500,5397169,135458909.0600,3,1.917534,1,2.362500,0
2010-01-12,sz.002073,25.3000,25.3600,24.6000,24.6800,25.1300,6019199,150365234.0600,3,2.138532,1,-1.790700,0
2010-01-13,sz.002073,24.1900,25.2800,23.9800,24.6900,24.6800,5110230,125953313.2200,3,1.815589,1,0.040500,0
2010-01-14,sz.002073,24.4800,25.2100,24.4800,25.0100,24.6900,5077841,126877360.3400,3,1.804082,1,1.296100,0
2010-01-15,sz.002073,25.1000,25.5100,24.6300,25.3800,25.0100,4722293,118670956.2500,3,1.677761,1,1.479400,0
2010-01-18,sz.002073,25.2000,25.6000,24.7000,25.3000,25.3800,6145491,154878453.4900,3,2.183402,1,-0.315200,0
2010-01-19,sz.002073,25.2900,25.3400,24.4600,25.1000,25.3000,5590673,138860553.2300,3,1.986283,1,-0.790500,0
2010-01-20,sz.002073,24.8900,24.8900,23.5000,23.8500,25.1000,6638147,160101810.5000,3,2.358435,1,-4.980100,0
2010-01-21,sz.002073,23.8000,24.0600,23.5000,23.6000,23.8500,4171173,99139530.2600,3,1.481956,1,-1.048200,0
2010-01-22,sz.002073,23.6500,23.7100,22.8000,23.0800,23.6000,3842065,88815925.4800,3,1.365029,1,-2.203400,0
2010-01-25,sz.002073,23.0000,23.6000,22.6500,22.6500,23.0800,2288128,52636831.4400,3,0.812938,1,-1.863100,0
2010-01-26,sz.002073,22.8600,23.1500,21.5000,22.3900,22.6500,3715979,82817375.9600,3,1.320232,1,-1.147900,0
2010-01-27,sz.002073,22.3400,22.8500,22.0700,22.3900,22.3900,2540924,57169422.3700,3,0.902753,1,0.000000,0
2010-01-28,sz.002073,22.4000,23.3900,22.3800,23.3900,22.3900,2247752,51671388.9100,3,0.798593,1,4.466300,0
2010-01-29,sz.002073,23.3300,23.8100,22.8600,23.2800,23.3900,3438120,80745364.1600,3,1.221513,1,-0.470300,0
2010-02-01,sz.002073,23.0000,23.5700,22.9000,23.1000,23.2800,1944471,44918290.7700,3,0.690842,1,-0.773200,0
2010-02-02,sz.002073,23.2000,23.4900,22.2000,23.1300,23.1000,2279251,52011408.2400,3,0.809784,1,0.129900,0
2010-02-03,sz.002073,23.1500,23.2500,22.0000,23.2200,23.1300,2718456,61634422.7200,3,0.965827,1,0.389100,0
2010-02-04,sz.002073,23.2200,23.2200,22.6500,22.8000,23.2200,2041363,46859327.3300,3,0.725266,1,-1.808800,0
2010-02-05,sz.002073,22.0000,22.6500,21.7400,22.0000,22.8000,2460067,54278190.4600,3,0.874025,1,-3.508800,0
2010-02-08,sz.002073,21.9000,22.2000,21.6000,21.7900,22.0000,742323,16219523.5000,3,0.263736,1,-0.954500,0
2010-02-09,sz.002073,21.6000,22.3500,21.6000,22.2600,21.7900,1163627,25655645.5800,3,0.413419,1,2.157000,0
2010-02-10,sz.002073,22.3300,23.0000,22.2500,22.9200,22.2600,1394466,31500078.9900,3,0.495433,1,2.965000,0
2010-02-11,sz.002073,22.9400,23.1500,22.5200,22.9400,22.9200,752587,17255253.4400,3,0.267383,1,0.087300,0
2010-02-12,sz.002073,22.7500,23.1700,22.7200,23.1700,22.9400,1084502,24998736.1300,3,0.385307,1,1.002600,0
2010-02-22,sz.002073,23.1500,23.2900,22.8900,22.9100,23.1700,1043995,24138952.7100,3,0.370916,1,-1.122100,0
2010-02-23,sz.002073,22.9100,23.2000,22.2000,22.7900,22.9100,1625375,36529745.8400,3,0.577472,1,-0.523800,0
2010-02-24,sz.002073,22.7000,23.4400,22.5000,23.4000,22.7900,2683529,62211650.9800,3,0.953418,1,2.676600,0
2010-02-25,sz.002073,23.4000,23.7800,23.2600,23.7200,23.4000,3382389,79611361.2300,3,1.201713,1,1.367500,0
2010-02-26,sz.002073,23.6500,23.9500,23.5300,23.8100,23.7200,2281080,54281780.2700,3,0.810434,1,0.379400,0
2010-03-01,sz.002073,23.6000,23.9200,23.3000,23.5500,23.8100,2174096,51150975.8200,3,0.772424,1,-1.092000,0
2010-03-02,sz.002073,23.5500,23.5500,23.5500,23.5500,23.5500,0,0.0000,3,,0,0.000000,0
2010-03-03,sz.002073,23.5000,23.7700,23.0000,23.4700,23.5500,2719340,63583583.2500,3,0.966141,1,-0.339700,0
2010-03-04,sz.002073,23.4200,24.3500,22.8100,23.0000,23.4700,5288289,125754202.9900,3,1.878851,1,-2.002600,0
2010-03-05,sz.002073,22.9800,23.2400,22.3000,22.8700,23.0000,2538168,57815237.6800,3,0.901773,1,-0.565200,0
2010-03-08,sz.002073,22.8700,23.4500,22.5700,23.4500,22.8700,3552689,81506229.6500,3,1.262218,1,2.536100,0
2010-03-09,sz.002073,23.4000,23.4000,22.9100,23.1700,23.4500,2737819,63280360.9200,3,0.972707,1,-1.194000,0
2010-03-10,sz.002073,23.1800,23.8000,22.9000,23.1800,23.1700,2828220,65710491.1000,3,1.004825,1,0.043200,0
2010-03-11,sz.002073,23.2000,23.2900,22.4900,22.8000,23.1800,2168228,49288050.0400,3,0.770339,1,-1.639300,0
2010-03-12,sz.002073,22.7600,22.8000,22.0800,22.1300,22.8000,3254614,72441887.4200,3,1.156316,1,-2.938600,0
