date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-18,sz.002539,29.9000,32.0100,29.0000,29.6000,33.8800,8632457,262194881.5800,3,25.691836,1,-12.632820,0
2011-01-19,sz.002539,29.5400,30.4800,29.0000,30.2500,29.6000,4620011,138230646.3400,3,13.750033,1,2.195900,0
2011-01-20,sz.002539,30.0000,30.0000,29.0500,29.0900,30.2500,2947173,86475016.6900,3,8.771348,1,-3.834700,0
2011-01-21,sz.002539,28.8900,29.4800,28.3800,29.0900,29.0900,2097678,60534251.0100,3,6.243089,1,0.000000,0
2011-01-24,sz.002539,29.0000,29.3800,28.3500,28.3700,29.0900,1579163,45664676.7700,3,4.699890,1,-2.475100,0
2011-01-25,sz.002539,28.3500,28.5000,27.6500,28.4200,28.3700,1330971,37439836.8600,3,3.961223,1,0.176200,0
2011-01-26,sz.002539,28.3100,28.9500,28.3000,28.7800,28.4200,1003235,28801446.7200,3,2.985818,1,1.266700,0
2011-01-27,sz.002539,28.5000,29.6700,28.3700,29.5800,28.7800,1874216,54518022.6300,3,5.578024,1,2.779700,0
2011-01-28,sz.002539,29.4000,29.5700,29.0000,29.2000,29.5800,1045996,30588149.8000,3,3.113083,1,-1.284700,0
2011-01-31,sz.002539,29.2000,29.8800,29.1000,29.8100,29.2000,1061603,31443429.2000,3,3.159533,1,2.089000,0
2011-02-01,sz.002539,29.7700,29.8400,29.3100,29.5700,29.8100,843602,24890049.2300,3,2.510720,1,-0.805100,0
2011-02-09,sz.002539,29.2600,29.7500,28.9300,29.0700,29.5700,870820,25513738.3800,3,2.591726,1,-1.690900,0
2011-02-10,sz.002539,29.3600,30.7800,29.2100,30.6500,29.0700,2952380,89380440.4300,3,8.786845,1,5.435200,0
2011-02-11,sz.002539,30.3300,30.6600,30.1700,30.5900,30.6500,1685694,51267908.6700,3,5.016946,1,-0.195800,0
2011-02-14,sz.002539,30.4000,30.9000,30.2600,30.7300,30.5900,1773918,54371679.6400,3,5.279518,1,0.457700,0
2011-02-15,sz.002539,30.7300,31.3600,30.4500,30.4800,30.7300,1963824,60615504.7000,3,5.844714,1,-0.813500,0
2011-02-16,sz.002539,30.4800,31.1000,30.4800,31.0900,30.4800,1427009,44015714.6100,3,4.247051,1,2.001300,0
2011-02-17,sz.002539,31.1000,31.2000,30.4700,30.8000,31.0900,1153216,35482920.1100,3,3.432190,1,-0.932800,0
2011-02-18,sz.002539,30.8800,31.0300,30.6000,30.8700,30.8000,937384,28908018.8100,3,2.789833,1,0.227300,0
2011-02-21,sz.002539,30.8600,31.5300,30.7200,31.5000,30.8700,1617060,50578944.6400,3,4.812679,1,2.040800,0
2011-02-22,sz.002539,31.6800,31.6800,30.3000,30.3500,31.5000,1617997,49847485.6600,3,4.815467,1,-3.650800,0
2011-02-23,sz.002539,30.7500,31.6200,30.7500,31.0600,30.3500,1548473,48241015.0600,3,4.608551,1,2.339400,0
2011-02-24,sz.002539,31.3300,31.3300,30.5800,30.9100,31.0600,936841,28965107.8400,3,2.788217,1,-0.482900,0
2011-02-25,sz.002539,30.6000,30.8800,30.3800,30.5900,30.9100,856237,26129604.1300,3,2.548324,1,-1.035300,0
2011-02-28,sz.002539,30.5900,30.5900,30.5900,30.5900,30.5900,0,0.0000,3,,0,0.000000,0
2011-03-01,sz.002539,30.9500,31.1600,30.8600,30.8800,30.5900,1157629,35877633.4900,3,3.445324,1,0.948019,0
2011-03-02,sz.002539,30.6200,30.8900,30.5600,30.7500,30.8800,638854,19613155.4500,3,1.901351,1,-0.421000,0
2011-03-03,sz.002539,30.7500,30.9000,30.1400,30.1800,30.7500,765787,23318575.9900,3,2.279128,1,-1.853700,0
2011-03-04,sz.002539,30.2100,30.4800,30.0800,30.4300,30.1800,409001,12372045.9400,3,1.217265,1,0.828400,0
2011-03-07,sz.002539,30.5000,30.7400,30.3700,30.6500,30.4300,596237,18255422.6600,3,1.774515,1,0.723000,0
2011-03-08,sz.002539,30.6000,30.7000,30.4000,30.5500,30.6500,474886,14501495.1200,3,1.413351,1,-0.326300,0
2011-03-09,sz.002539,30.6000,31.0000,30.6000,30.8900,30.5500,915122,28193804.5400,3,2.723577,1,1.112900,0
2011-03-10,sz.002539,30.8600,31.5000,30.7600,31.2700,30.8900,1794837,56095134.9500,3,5.341777,1,1.230200,0
2011-03-11,sz.002539,31.2700,31.7100,31.1000,31.1200,31.2700,1384967,43607334.4700,3,4.121926,1,-0.479700,0
2011-03-14,sz.002539,31.0000,31.5000,30.9200,31.4200,31.1200,789441,24735320.6400,3,2.349527,1,0.964000,0
2011-03-15,sz.002539,31.3600,31.5600,30.5000,31.0500,31.4200,1137605,35323430.0000,3,3.385729,1,-1.177600,0
2011-03-16,sz.002539,30.9200,31.3500,30.9200,31.1600,31.0500,477958,14902054.6600,3,1.422494,1,0.354300,0
2011-03-17,sz.002539,31.2800,32.9900,31.2800,32.1300,31.1600,3007914,97201912.3100,3,8.952125,1,3.113000,0
2011-03-18,sz.002539,32.5000,32.5000,31.5200,31.7700,32.1300,1063438,33846293.1300,3,3.164994,1,-1.120400,0
2011-03-21,sz.002539,31.8000,31.9900,31.1600,31.5000,31.7700,802650,25282541.7900,3,2.388839,1,-0.849900,0
2011-03-22,sz.002539,31.4100,31.7000,31.0800,31.5000,31.5000,599926,18791087.8500,3,1.785494,1,0.000000,0
2011-03-23,sz.002539,31.2100,31.6000,31.2100,31.6000,31.5000,376886,11840441.1400,3,1.121685,1,0.317500,0
2011-03-24,sz.002539,31.7000,32.1800,31.4800,31.8800,31.6000,770859,24589569.2600,3,2.294223,1,0.886100,0
2011-03-25,sz.002539,31.9200,32.3600,31.6500,31.9100,31.8800,762524,24420020.7300,3,2.269417,1,0.094100,0
2011-03-28,sz.002539,32.2100,32.7000,31.9000,32.5300,31.9100,1410103,45701277.2000,3,4.196735,1,1.943000,0
2011-03-29,sz.002539,32.3000,32.6500,31.6000,31.6000,32.5300,1225860,39413989.6300,3,3.648393,1,-2.858900,0
2011-03-30,sz.002539,31.1000,31.4000,29.6600,30.2200,31.6000,1849279,56010917.5600,3,5.503807,1,-4.367100,0
2011-03-31,sz.002539,30.1200,30.3800,29.8100,29.9500,30.2200,447230,13415187.8900,3,1.331042,1,-0.893400,0
2011-04-01,sz.002539,29.9500,30.1200,29.6000,30.0500,29.9500,260012,7782782.0300,3,0.773845,1,0.333900,0
2011-04-06,sz.002539,29.9800,30.2600,29.8100,30.1500,30.0500,330731,9953538.2000,3,0.984318,1,0.332800,0
2011-04-07,sz.002539,30.4000,30.9700,30.4000,30.7400,30.1500,529441,16268728.1000,3,1.575717,1,1.956900,0
2011-04-08,sz.002539,30.7100,30.9300,30.6000,30.7900,30.7400,346293,10656434.1900,3,1.030634,1,0.162700,0
2011-04-11,sz.002539,30.9500,30.9500,30.4000,30.5100,30.7900,409146,12559090.6700,3,1.217696,1,-0.909400,0
2011-04-12,sz.002539,30.4500,30.5700,30.1100,30.1400,30.5100,370477,11233442.3200,3,1.102610,1,-1.212700,0
2011-04-13,sz.002539,30.1500,30.3700,29.8800,30.3600,30.1400,460916,13880364.2300,3,1.371774,1,0.729900,0
2011-04-14,sz.002539,30.4800,30.9600,30.2800,30.8000,30.3600,687733,21145190.5400,3,2.046824,1,1.449300,0
2011-04-15,sz.002539,30.8800,31.3600,30.7000,31.1500,30.8000,866892,26930297.2500,3,2.580036,1,1.136400,0
2011-04-18,sz.002539,31.1000,32.2900,31.0600,31.8200,31.1500,1682550,53606793.8300,3,4.006071,1,2.150900,0
2011-04-19,sz.002539,31.7000,32.3700,31.3600,32.0800,31.8200,1651662,52984063.1700,3,3.932529,1,0.817100,0
2011-04-20,sz.002539,32.0800,32.0800,32.0800,32.0800,32.0800,0,0.0000,3,,0,0.000000,0
2011-04-21,sz.002539,31.9600,32.2500,31.4300,31.5700,32.0800,1360147,43041092.9300,3,3.238445,1,-1.589800,0
2011-04-22,sz.002539,31.6000,31.8500,31.1700,31.2200,31.5700,949409,29853728.1500,3,2.260498,1,-1.108600,0
2011-04-25,sz.002539,31.1100,31.2000,30.2700,30.5700,31.2200,1099461,33598128.2900,3,2.617764,1,-2.082000,0
2011-04-26,sz.002539,30.5700,30.7800,30.1500,30.7000,30.5700,584894,17828015.6200,3,1.392605,1,0.425300,0
2011-04-27,sz.002539,30.9000,31.4500,30.5500,30.7900,30.7000,756881,23512582.4500,3,1.802098,1,0.293200,0
2011-04-28,sz.002539,30.7100,31.0800,29.9500,30.0800,30.7900,730961,22270450.1500,3,1.740383,1,-2.305900,0
2011-04-29,sz.002539,30.0500,30.6900,30.0000,30.4000,30.0800,475671,14427548.7600,3,1.132550,1,1.063800,0
2011-05-03,sz.002539,30.4200,30.8000,30.2100,30.7300,30.4000,486395,14878594.9200,3,1.158083,1,1.085500,0
2011-05-04,sz.002539,30.7300,30.7300,29.9100,30.0100,30.7300,660672,19978490.3800,3,1.573029,1,-2.343000,0
2011-05-05,sz.002539,29.9200,30.1800,29.9100,30.0500,30.0100,295916,8891131.7300,3,0.704562,1,0.133300,0
2011-05-06,sz.002539,29.9800,30.8600,29.9000,30.5000,30.0500,657499,20049704.9800,3,1.565474,1,1.497500,0
2011-05-09,sz.002539,30.8800,31.1700,30.5800,30.7700,30.5000,594837,18365576.4900,3,1.416279,1,0.885200,0
2011-05-10,sz.002539,30.7800,31.6000,30.6300,31.5700,30.7700,1253509,39188610.9200,3,2.984545,1,2.599900,0
2011-05-11,sz.002539,31.2200,31.7900,31.2200,31.4500,31.5700,929720,29300381.8100,3,2.213619,1,-0.380100,0
2011-05-12,sz.002539,31.2900,31.8000,31.0200,31.0700,31.4500,638913,20061558.0900,3,1.521221,1,-1.208300,0
2011-05-13,sz.002539,31.0800,31.7400,30.9800,31.5100,31.0700,508824,15881679.6700,3,1.211486,1,1.416200,0
2011-05-16,sz.002539,31.6100,31.8900,31.3000,31.4800,31.5100,410715,12966731.4000,3,0.977893,1,-0.095200,0
2011-05-17,sz.002539,31.4800,31.7900,31.0100,31.5600,31.4800,604183,19098193.0100,3,1.438531,1,0.254100,0
2011-05-18,sz.002539,31.3800,31.4000,30.9900,31.0600,31.5600,459316,14316073.0700,3,1.093610,1,-1.584300,0
2011-05-19,sz.002539,31.1600,31.3400,30.4900,30.5800,31.0600,441251,13670639.9700,3,1.050598,1,-1.545400,0
2011-05-20,sz.002539,30.4100,30.6400,30.2300,30.5300,30.5800,716330,21764610.7100,3,1.705548,1,-0.163500,0
2011-05-23,sz.002539,30.3800,30.6200,29.1200,29.2000,30.5300,916721,27414356.7300,3,2.182669,1,-4.356400,0
2011-05-24,sz.002539,29.2000,29.5000,28.8800,29.4000,29.2000,444221,12988593.6700,3,1.057669,1,0.684900,0
2011-05-25,sz.002539,29.4000,29.4800,28.8900,28.9100,29.4000,338318,9838722.5600,3,0.805519,1,-1.666700,0
2011-05-26,sz.002539,28.9000,29.4500,28.8900,28.9800,28.6100,602379,17588310.5200,3,1.434236,1,1.293300,0
2011-05-27,sz.002539,29.0300,29.1400,28.0100,28.0100,28.9800,345240,9938935.4600,3,0.822000,1,-3.347100,0
2011-05-30,sz.002539,28.0300,28.3000,27.7000,27.7900,28.0100,297704,8347089.0300,3,0.708819,1,-0.785400,0
2011-05-31,sz.002539,27.8000,28.2800,27.1800,28.2800,27.7900,351632,9802020.6500,3,0.837219,1,1.763200,0
2011-06-01,sz.002539,28.3500,28.3900,28.0600,28.3000,28.2800,257927,7298052.5700,3,0.614112,1,0.070700,0
2011-06-02,sz.002539,28.0100,28.0100,27.2100,27.6000,28.3000,383075,10543706.5000,3,0.912083,1,-2.473500,0
2011-06-03,sz.002539,27.6100,28.2500,27.6100,28.0900,27.6000,245152,6850890.1400,3,0.583695,1,1.775400,0
2011-06-07,sz.002539,28.1500,28.5000,28.0900,28.4000,28.0900,232661,6596424.6900,3,0.553955,1,1.103600,0
2011-06-08,sz.002539,28.2800,28.3500,27.7900,28.0800,28.4000,346589,9711818.6400,3,0.825212,1,-1.126800,0
2011-06-09,sz.002539,28.0200,28.0700,27.3900,27.4200,28.0800,334140,9263859.6000,3,0.795571,1,-2.350400,0
2011-06-10,sz.002539,27.4700,27.6900,27.1000,27.5000,27.4200,398290,10866904.9000,3,0.948310,1,0.291800,0
2011-06-13,sz.002539,27.1300,27.5800,27.1300,27.5000,27.5000,242902,6671955.7900,3,0.578338,1,0.000000,0
2011-06-14,sz.002539,27.5800,28.5900,27.5000,28.2300,27.5000,465989,13140517.9000,3,1.109498,1,2.654500,0
2011-06-15,sz.002539,28.2200,28.3500,28.0100,28.1800,28.2300,325616,9170100.0200,3,0.775276,1,-0.177100,0
2011-06-16,sz.002539,28.0100,28.0900,27.6700,27.7300,28.1800,398550,11111559.1800,3,0.948929,1,-1.596900,0
2011-06-17,sz.002539,27.7300,27.7800,27.3000,27.3900,27.7300,193970,5336271.0300,3,0.461833,1,-1.226100,0
2011-06-20,sz.002539,27.4000,27.6700,27.3000,27.4000,27.3900,465789,12803739.5900,3,1.109021,1,0.036500,0
2011-06-21,sz.002539,27.4000,27.5600,27.1000,27.1800,27.4000,824596,22425704.0100,3,1.963324,1,-0.802900,0
2011-06-22,sz.002539,27.2400,27.2400,26.3900,26.6200,27.1800,619623,16615896.3200,3,1.475293,1,-2.060300,0
2011-06-23,sz.002539,26.5200,27.3700,26.4100,27.2700,26.6200,495791,13383135.3500,3,1.180455,1,2.441800,0
2011-06-24,sz.002539,27.1000,28.0800,27.1000,28.0300,27.2700,1068932,29741838.8000,3,2.545076,1,2.786900,0
2011-06-27,sz.002539,28.3500,30.3300,28.3100,29.7200,28.0300,2577452,76586833.9800,3,6.136790,1,6.029300,0
2011-06-28,sz.002539,29.7100,30.1800,29.0000,29.5000,29.7200,1076478,31987583.9600,3,2.563043,1,-0.740200,0
2011-06-29,sz.002539,29.5000,29.7700,29.1800,29.5700,29.5000,905238,26691650.8800,3,2.155329,1,0.237300,0
2011-06-30,sz.002539,29.5200,30.1000,29.4500,29.9200,29.5700,793154,23699104.0500,3,1.890037,1,1.183600,0
2011-07-01,sz.002539,29.9600,30.1500,29.7000,29.7100,29.9200,858781,25707548.2400,3,2.046422,1,-0.701900,0
2011-07-04,sz.002539,29.8500,30.1600,29.8500,30.0900,29.7100,631904,18983746.6900,3,1.505788,1,1.279000,0
2011-07-05,sz.002539,30.1000,30.4900,30.0700,30.1500,30.0900,811488,24540595.6600,3,1.933726,1,0.199400,0
2011-07-06,sz.002539,30.2000,30.5100,30.0100,30.4700,30.1500,851170,25812046.8700,3,2.028285,1,1.061400,0
2011-07-07,sz.002539,30.5800,31.1800,30.3000,30.8400,30.4700,1238902,38167550.0900,3,2.952227,1,1.214300,0
2011-07-08,sz.002539,30.8500,31.0500,30.3600,30.6200,30.8400,698104,21366785.1900,3,1.663539,1,-0.713357,0
2011-07-11,sz.002539,30.4600,30.7000,30.2000,30.6000,30.6200,608197,18535673.9000,3,1.449296,1,-0.065300,0
2011-07-12,sz.002539,30.4000,30.4900,29.9300,30.0000,30.6000,940251,28469818.7700,3,2.240560,1,-1.960800,0
2011-07-13,sz.002539,30.5800,32.8000,30.5100,31.8000,30.0000,2699667,85767911.4700,3,6.433140,1,6.000000,0
2011-07-14,sz.002539,31.8000,32.7400,31.6900,32.5000,31.8000,2427683,78366546.7400,3,5.785018,1,2.201300,0
2011-07-15,sz.002539,32.6500,34.4500,32.5100,33.7300,32.5000,6056565,203707574.1200,3,14.432420,1,3.784600,0
2011-07-18,sz.002539,33.6800,34.0000,33.4400,33.7100,33.7300,3269791,110239723.1600,3,7.791710,1,-0.059300,0
2011-07-19,sz.002539,33.4500,33.6400,32.9100,33.1000,33.7100,1480654,49173209.8100,3,3.528307,1,-1.809600,0
2011-07-20,sz.002539,33.4900,33.8500,32.6100,33.0000,33.1000,1757968,58481192.3100,3,4.189129,1,-0.302100,0
2011-07-21,sz.002539,32.9700,33.6300,32.8000,33.4400,33.0000,1376673,45688186.1300,3,3.280527,1,1.333300,0
2011-07-22,sz.002539,33.5000,33.7900,33.2300,33.4900,33.4400,1304201,43715290.9900,3,3.107830,1,0.149500,0
2011-07-25,sz.002539,33.5800,33.9400,32.0000,32.1400,33.4900,1857580,60879210.9500,3,4.426498,1,-4.031100,0
2011-07-26,sz.002539,32.2500,32.3800,31.3500,31.8600,32.1400,1498509,47574346.8500,3,3.570854,1,-0.871200,0
2011-07-27,sz.002539,31.8600,33.1000,31.4300,32.9200,31.8600,2001961,65004079.7300,3,4.770549,1,3.327100,0
2011-07-28,sz.002539,32.6000,33.9200,32.2000,33.6900,32.9200,2089268,69539245.6900,3,4.978596,1,2.339000,0
2011-07-29,sz.002539,33.5800,33.7900,32.2800,32.4000,33.6900,1842853,60720645.1100,3,4.391405,1,-3.829000,0
2011-08-01,sz.002539,32.7000,34.4000,32.4200,34.3800,32.4000,5431479,184092026.9700,3,12.942879,1,6.111100,0
2011-08-02,sz.002539,34.2000,34.3800,33.2600,34.3300,34.3800,3177590,107656172.3800,3,7.572000,1,-0.145400,0
2011-08-03,sz.002539,33.8100,34.4700,33.7100,33.9400,34.3300,2124334,72192426.0500,3,5.062157,1,-1.136000,0
2011-08-04,sz.002539,34.1000,34.2100,33.3300,33.6900,33.9400,1750273,58904225.1400,3,4.170792,1,-0.736600,0
2011-08-05,sz.002539,32.4900,33.5000,32.1200,32.9300,33.6900,1913155,62926998.0200,3,4.558930,1,-2.255900,0
2011-08-08,sz.002539,32.6900,33.2000,30.4000,32.0900,32.9300,2957385,94449273.7200,3,7.047266,1,-2.550900,0
2011-08-09,sz.002539,31.1500,33.8800,30.6000,33.8800,32.0900,3390743,110187762.5900,3,8.079931,1,5.578100,0
